DeviceId:CISME0006669c1949
Filename:/msc/Data/a3_tv_Feb05_1229.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.61667, ,87.88,179.81,7.990028,25.249458, ,0.115302,0.741731,12.54,27.83,13062
1,0.63333, ,87.88,179.83,7.990488,25.246425, ,0.115328,0.741800,12.51,27.83,13085
1,0.65000, ,87.89,179.84,7.991115,25.243657, ,0.115364,0.741864,12.52,27.83,13086
1,0.66667, ,87.81,179.69,7.990858,25.241108, ,0.115348,0.741922,12.53,27.84,13084
1,0.68333, ,87.73,179.54,7.991061,25.238404, ,0.115358,0.741984,12.51,27.85,13090
1,0.70000, ,87.90,179.89,7.991175,25.235574, ,0.115364,0.742049,12.54,27.83,13087
1,0.71667, ,87.98,180.07,7.991859,25.233089, ,0.115403,0.742105,12.52,27.82,13087
1,0.73333, ,87.74,179.58,7.992454,25.230619, ,0.115437,0.742162,12.52,27.85,13087
1,0.75000, ,87.99,180.10,7.992634,25.227806, ,0.115446,0.742226,12.51,27.82,13088
1,0.76667, ,87.83,179.78,7.993079,25.225102, ,0.115471,0.742288,12.52,27.84,13090
1,0.78333, ,88.00,180.13,7.993566,25.222351, ,0.115499,0.742351,12.51,27.82,13090
1,0.80000, ,88.00,180.15,7.993573,25.220023, ,0.115498,0.742404,12.54,27.82,13090
1,0.81667, ,87.84,179.83,7.993813,25.217288, ,0.115511,0.742467,12.53,27.84,13088
1,0.83333, ,87.93,180.01,7.993920,25.214585, ,0.115516,0.742529,12.53,27.83,13089
1,0.85000, ,87.85,179.86,7.994219,25.211929, ,0.115532,0.742590,12.53,27.84,13090
1,0.86667, ,87.93,180.04,7.994264,25.209445, ,0.115534,0.742646,12.52,27.83,13090
1,0.88333, ,87.94,180.05,7.994797,25.207023, ,0.115564,0.742702,12.53,27.83,13091
1,0.90000, ,87.86,179.90,7.994644,25.204383, ,0.115554,0.742762,12.54,27.84,13088
1,0.91667, ,87.94,180.09,7.995283,25.201619, ,0.115590,0.742826,12.54,27.83,13090
1,0.93333, ,87.87,179.93,7.995533,25.199120, ,0.115604,0.742883,12.53,27.84,13090
1,0.95000, ,87.95,180.11,7.995806,25.196668, ,0.115619,0.742939,12.53,27.83,13089
1,0.96667, ,87.87,179.96,7.995591,25.194231, ,0.115605,0.742995,12.54,27.84,13091
1,0.98333, ,88.04,180.31,7.995895,25.191717, ,0.115622,0.743052,12.52,27.82,13090
1,1.00000, ,88.04,180.32,7.996200,25.189234, ,0.115639,0.743109,12.54,27.82,13093
1,1.01667, ,87.96,180.17,7.996349,25.186470, ,0.115646,0.743173,12.52,27.83,13089
1,1.03333, ,87.89,180.02,7.996539,25.184004, ,0.115656,0.743229,12.51,27.84,13089
1,1.05000, ,87.81,179.86,7.996563,25.181818, ,0.115656,0.743279,12.52,27.85,13090
1,1.06667, ,87.97,180.21,7.996802,25.179164, ,0.115669,0.743340,12.54,27.83,13090
1,1.08333, ,87.90,180.06,7.997468,25.176713, ,0.115708,0.743396,12.51,27.84,13091
1,1.10000, ,87.98,180.24,7.997657,25.174371, ,0.115718,0.743450,12.51,27.83,13089
1,1.11667, ,87.90,180.09,7.997732,25.171827, ,0.115721,0.743508,12.52,27.84,13092
1,1.13333, ,87.91,180.10,7.997614,25.169330, ,0.115713,0.743565,12.51,27.84,13090
1,1.15000, ,87.91,180.12,7.998443,25.166880, ,0.115761,0.743621,12.53,27.84,13087
1,1.16667, ,87.91,180.13,7.998504,25.164648, ,0.115763,0.743672,12.52,27.84,13087
1,1.18333, ,87.92,180.14,7.998896,25.162479, ,0.115785,0.743722,12.52,27.84,13086
1,1.20000, ,87.92,180.16,7.998585,25.159857, ,0.115766,0.743782,12.53,27.84,13087
1,1.21667, ,87.92,180.17,7.999015,25.157642, ,0.115790,0.743833,12.54,27.84,13085
1,1.23333, ,88.01,180.35,7.998848,25.155161, ,0.115779,0.743890,12.51,27.83,13088
1,1.25000, ,87.93,180.20,7.999272,25.152727, ,0.115803,0.743946,12.53,27.84,13089
1,1.26667, ,88.01,180.38,7.999961,25.150559, ,0.115842,0.743995,12.52,27.83,13089
1,1.28333, ,87.85,180.06,7.999813,25.147938, ,0.115832,0.744056,12.53,27.85,13090
1,1.30000, ,87.94,180.24,7.999879,25.145848, ,0.115835,0.744103,12.52,27.84,13089
1,1.31667, ,87.94,180.25,8.000301,25.143664, ,0.115859,0.744153,12.51,27.84,13092
1,1.33333, ,87.94,180.27,8.000147,25.141153, ,0.115849,0.744211,12.53,27.84,13089
1,1.35000, ,87.95,180.28,8.000600,25.138922, ,0.115875,0.744262,12.51,27.84,13089
1,1.36667, ,87.95,180.29,8.000364,25.136739, ,0.115860,0.744312,12.53,27.84,13091
1,1.38333, ,87.95,180.31,8.000826,25.134244, ,0.115886,0.744370,12.53,27.84,13090
1,1.40000, ,87.87,180.15,8.000341,25.132232, ,0.115856,0.744416,12.52,27.85,13090
1,1.41667, ,87.96,180.33,8.000348,25.129940, ,0.115855,0.744468,12.52,27.84,13092
1,1.43333, ,88.04,180.51,8.000422,25.127523, ,0.115859,0.744524,12.52,27.83,13090
1,1.45000, ,87.88,180.19,8.000468,25.125559, ,0.115860,0.744569,12.53,27.85,13091
1,1.46667, ,87.89,180.20,8.000910,25.123314, ,0.115885,0.744620,12.52,27.85,13091
1,1.48333, ,87.89,180.21,8.000794,25.121256, ,0.115878,0.744667,12.53,27.85,13092
1,1.50000, ,87.97,180.39,8.000989,25.118762, ,0.115888,0.744725,12.51,27.84,13092
1,1.51667, ,87.89,180.24,8.001687,25.116938, ,0.115928,0.744766,12.54,27.85,13092
1,1.53333, ,87.90,180.25,8.001139,25.114491, ,0.115895,0.744823,12.54,27.85,13093
1,1.55000, ,87.82,180.09,8.001597,25.112434, ,0.115921,0.744870,12.53,27.86,13094
1,1.56667, ,87.90,180.28,8.001381,25.110127, ,0.115907,0.744923,12.53,27.85,13093
1,1.58333, ,87.82,180.12,8.001561,25.108054, ,0.115916,0.744970,12.51,27.86,13095
1,1.60000, ,88.07,180.64,8.001976,25.106028, ,0.115940,0.745017,12.53,27.83,13092
1,1.61667, ,87.91,180.31,8.001866,25.104018, ,0.115933,0.745063,12.52,27.85,13093
1,1.63333, ,88.00,180.49,8.001813,25.101681, ,0.115928,0.745117,12.53,27.84,13094
1,1.65000, ,87.92,180.34,8.002017,25.099671, ,0.115939,0.745163,12.51,27.85,13094
1,1.66667, ,87.84,180.18,8.002391,25.097552, ,0.115960,0.745211,12.53,27.86,13093
1,1.68333, ,87.92,180.36,8.002515,25.095604, ,0.115967,0.745256,12.51,27.85,13095
1,1.70000, ,87.93,180.37,8.002377,25.093345, ,0.115958,0.745308,12.53,27.85,13095
1,1.71667, ,87.93,180.38,8.002557,25.091227, ,0.115967,0.745357,12.52,27.85,13095
1,1.73333, ,87.93,180.40,8.002545,25.089092, ,0.115965,0.745406,12.51,27.85,13096
1,1.75000, ,87.93,180.41,8.002990,25.087099, ,0.115991,0.745451,12.51,27.85,13095
1,1.76667, ,87.94,180.42,8.002674,25.085089, ,0.115971,0.745497,12.52,27.85,13095
1,1.78333, ,87.86,180.26,8.003119,25.083158, ,0.115997,0.745542,12.54,27.86,13099
1,1.80000, ,87.94,180.44,8.003058,25.081071, ,0.115992,0.745590,12.53,27.85,13096
1,1.81667, ,87.95,180.45,8.003116,25.079187, ,0.115994,0.745633,12.51,27.85,13097
1,1.83333, ,87.95,180.47,8.003512,25.077240, ,0.116017,0.745678,12.52,27.85,13097
1,1.85000, ,87.95,180.48,8.003632,25.075262, ,0.116023,0.745723,12.53,27.85,13098
1,1.86667, ,87.87,180.32,8.003613,25.073145, ,0.116021,0.745772,12.53,27.86,13097
1,1.88333, ,87.87,180.33,8.003386,25.071261, ,0.116007,0.745815,12.53,27.86,13096
1,1.90000, ,87.88,180.34,8.003461,25.069564, ,0.116010,0.745854,12.51,27.86,13098
1,1.91667, ,87.88,180.35,8.003895,25.067540, ,0.116035,0.745901,12.51,27.86,13097
1,1.93333, ,87.88,180.36,8.003995,25.065562, ,0.116040,0.745946,12.51,27.86,13095
1,1.95000, ,87.97,180.55,8.003749,25.063227, ,0.116024,0.746000,12.52,27.85,13098
1,1.96667, ,87.89,180.39,8.004070,25.061639, ,0.116042,0.746036,12.52,27.86,13097
1,1.98333, ,87.89,180.40,8.004146,25.059787, ,0.116046,0.746079,12.52,27.86,13098
1,2.00000, ,87.97,180.58,8.004472,25.057592, ,0.116064,0.746129,12.52,27.85,13099
1,2.01667, ,87.81,180.25,8.004334,25.056020, ,0.116055,0.746165,12.51,27.87,13098
1,2.03333, ,87.90,180.43,8.004433,25.054215, ,0.116060,0.746207,12.52,27.86,13097
1,2.05000, ,87.90,180.44,8.004388,25.052409, ,0.116057,0.746248,12.52,27.86,13099
1,2.06667, ,87.82,180.29,8.004080,25.050184, ,0.116037,0.746299,12.51,27.87,13100
1,2.08333, ,87.82,180.30,8.004324,25.048394, ,0.116051,0.746340,12.51,27.87,13100
1,2.10000, ,87.83,180.31,8.004490,25.046542, ,0.116060,0.746383,12.53,27.87,13098
1,2.11667, ,87.91,180.49,8.004898,25.044706, ,0.116083,0.746425,12.54,27.86,13100
1,2.13333, ,87.91,180.49,8.004972,25.043072, ,0.116087,0.746463,12.52,27.86,13101
1,2.15000, ,87.91,180.51,8.004650,25.041112, ,0.116067,0.746508,12.53,27.86,13100
1,2.16667, ,88.00,180.68,8.005390,25.039276, ,0.116110,0.746550,12.51,27.85,13100
1,2.18333, ,87.84,180.36,8.005639,25.037720, ,0.116124,0.746586,12.51,27.87,13101
1,2.20000, ,87.92,180.54,8.005357,25.035993, ,0.116106,0.746625,12.51,27.86,13102
1,2.21667, ,87.84,180.38,8.005082,25.034158, ,0.116089,0.746668,12.51,27.87,13101
1,2.23333, ,87.84,180.39,8.005823,25.032213, ,0.116132,0.746712,12.51,27.87,13101
1,2.25000, ,87.85,180.40,8.005281,25.030595, ,0.116099,0.746750,12.51,27.87,13101
1,2.26667, ,87.85,180.41,8.005496,25.028682, ,0.116111,0.746794,12.51,27.87,13100
1,2.28333, ,87.85,180.42,8.005563,25.027096, ,0.116114,0.746830,12.51,27.87,13102
1,2.30000, ,87.85,180.43,8.005715,25.025509, ,0.116122,0.746866,12.52,27.87,13100
1,2.31667, ,87.86,180.44,8.005803,25.023674, ,0.116126,0.746909,12.53,27.87,13102
1,2.33333, ,87.86,180.45,8.005356,25.022197, ,0.116099,0.746943,12.52,27.87,13100
1,2.35000, ,87.86,180.46,8.006085,25.020299, ,0.116141,0.746986,12.51,27.87,13102
1,2.36667, ,87.86,180.47,8.005821,25.018604, ,0.116125,0.747025,12.50,27.87,13104
1,2.38333, ,87.87,180.48,8.005991,25.016956, ,0.116134,0.747063,12.51,27.87,13103
1,2.40000, ,87.79,180.32,8.005969,25.015214, ,0.116132,0.747103,12.52,27.88,13104
1,2.41667, ,87.87,180.50,8.005682,25.013442, ,0.116114,0.747144,12.52,27.87,13102
1,2.43333, ,87.79,180.34,8.006125,25.011700, ,0.116140,0.747184,12.50,27.88,13103
1,2.45000, ,87.79,180.35,8.006344,25.010146, ,0.116152,0.747220,12.52,27.88,13104
1,2.46667, ,87.96,180.69,8.005963,25.008591, ,0.116129,0.747256,12.54,27.86,13105
1,2.48333, ,87.80,180.37,8.006259,25.007238, ,0.116145,0.747287,12.52,27.88,13105
1,2.50000, ,87.72,180.21,8.006064,25.005217, ,0.116133,0.747333,12.52,27.89,13108
1,2.51667, ,87.72,180.22,8.006318,25.003725, ,0.116147,0.747368,12.51,27.89,13118
1,2.53333, ,87.89,180.56,8.006288,25.002171, ,0.116145,0.747403,12.52,27.87,13109
1,2.55000, ,87.81,180.40,8.006266,25.000461, ,0.116143,0.747443,12.51,27.88,13101
1,2.56667, ,87.73,180.24,8.006296,24.999000, ,0.116144,0.747476,12.51,27.89,13089
1,2.58333, ,87.81,180.42,8.006179,24.997150, ,0.116136,0.747519,12.51,27.88,13121
1,2.60000, ,87.81,180.43,8.005954,24.995782, ,0.116122,0.747550,12.51,27.88,13124
1,2.61667, ,87.90,180.61,8.005719,24.994244, ,0.116107,0.747586,12.51,27.87,13119
1,2.63333, ,87.82,180.45,8.006070,24.992690, ,0.116127,0.747621,12.53,27.88,13122
1,2.65000, ,87.74,180.29,8.006385,24.991229, ,0.116145,0.747655,12.51,27.89,13119
1,2.66667, ,87.82,180.47,8.006658,24.989551, ,0.116160,0.747694,12.50,27.88,13120
1,2.68333, ,87.90,180.64,8.006738,24.987950, ,0.116164,0.747730,12.52,27.87,13118
1,2.70000, ,87.74,180.32,8.006333,24.986505, ,0.116140,0.747764,12.51,27.89,13121
1,2.71667, ,87.74,180.33,8.006333,24.984982, ,0.116139,0.747799,12.50,27.89,13121
1,2.73333, ,87.91,180.67,8.006200,24.983506, ,0.116130,0.747833,12.52,27.87,13118
1,2.75000, ,87.75,180.34,8.006218,24.982046, ,0.116131,0.747866,12.51,27.89,13120
1,2.76667, ,87.75,180.35,8.006282,24.980943, ,0.116134,0.747892,12.50,27.89,13121
1,2.78333, ,87.83,180.53,8.006315,24.979125, ,0.116135,0.747934,12.51,27.88,13122
1,2.80000, ,87.92,180.71,8.006238,24.977416, ,0.116130,0.747973,12.52,27.87,13120
1,2.81667, ,87.76,180.38,8.005849,24.976298, ,0.116106,0.747999,12.52,27.89,13120
1,2.83333, ,87.76,180.38,8.006399,24.974775, ,0.116138,0.748034,12.52,27.89,13120
1,2.85000, ,87.84,180.56,8.006393,24.973284, ,0.116137,0.748068,12.52,27.88,13119
1,2.86667, ,87.68,180.23,8.006992,24.971762, ,0.116171,0.748103,12.52,27.90,13114
1,2.88333, ,87.68,180.24,8.006660,24.970317, ,0.116151,0.748136,12.52,27.90,13124
1,2.90000, ,87.77,180.42,8.007009,24.968981, ,0.116171,0.748167,12.50,27.89,13126
1,2.91667, ,87.77,180.42,8.006705,24.967754, ,0.116153,0.748195,12.51,27.89,13126
1,2.93333, ,87.85,180.60,8.007195,24.966294, ,0.116181,0.748229,12.51,27.88,13128
1,2.95000, ,87.77,180.44,8.007177,24.964741, ,0.116179,0.748265,12.52,27.89,13126
1,2.96667, ,87.77,180.45,8.007152,24.963406, ,0.116177,0.748296,12.51,27.89,13128
1,2.98333, ,87.69,180.29,8.007175,24.962117, ,0.116178,0.748325,12.52,27.90,13126
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,87.70,180.30,8.007302,24.960642, ,0.116184,0.748359,12.46,27.90,13127
2,0.01667, ,87.86,180.65,8.006278,24.957878, ,0.116122,0.748423,12.49,27.88,13123
2,0.03333, ,87.87,180.66,8.006278,24.956480, ,0.116122,0.748455,12.51,27.88,13123
2,0.05000, ,87.79,180.50,8.006513,24.955098, ,0.116135,0.748487,12.51,27.89,13124
2,0.06667, ,87.87,180.67,8.006396,24.953887, ,0.116127,0.748515,12.45,27.88,13125
2,0.08333, ,87.79,180.51,8.006285,24.952630, ,0.116120,0.748544,12.45,27.89,13125
2,0.10000, ,87.71,180.35,8.006233,24.950906, ,0.116116,0.748583,12.46,27.90,13122
2,0.11667, ,87.79,180.53,8.006448,24.949757, ,0.116129,0.748610,12.46,27.89,13120
2,0.13333, ,87.71,180.37,8.006147,24.948826, ,0.116110,0.748631,12.45,27.90,13122
2,0.15000, ,87.80,180.54,8.006136,24.947289, ,0.116109,0.748667,12.49,27.89,13122
2,0.16667, ,87.80,180.55,8.006376,24.946016, ,0.116122,0.748696,12.46,27.89,13124
2,0.18333, ,87.88,180.73,8.005952,24.944666, ,0.116097,0.748727,12.45,27.88,13120
2,0.20000, ,87.80,180.57,8.006064,24.943517, ,0.116103,0.748754,12.46,27.89,13119
2,0.21667, ,87.80,180.57,8.006306,24.942089, ,0.116116,0.748787,12.46,27.89,13119
2,0.23333, ,87.80,180.58,8.006297,24.940971, ,0.116115,0.748812,12.48,27.89,13119
2,0.25000, ,87.81,180.59,8.006688,24.939699, ,0.116138,0.748842,12.45,27.89,13116
2,0.26667, ,87.81,180.59,8.006665,24.938830, ,0.116136,0.748862,12.43,27.89,13116
2,0.28333, ,87.89,180.77,8.006529,24.937045, ,0.116127,0.748903,12.47,27.88,13114
2,0.30000, ,87.81,180.61,8.006312,24.936145, ,0.116114,0.748924,12.51,27.89,13115
2,0.31667, ,87.89,180.78,8.005841,24.934624, ,0.116085,0.748959,12.48,27.88,13112
2,0.33333, ,87.98,180.96,8.006200,24.933661, ,0.116106,0.748981,12.46,27.87,13114
2,0.35000, ,87.90,180.80,8.006267,24.932125, ,0.116109,0.749016,12.47,27.88,13115
2,0.36667, ,87.98,180.97,8.006431,24.931256, ,0.116119,0.749036,12.43,27.87,13111
2,0.38333, ,87.98,180.98,8.006667,24.929767, ,0.116132,0.749071,12.46,27.87,13107
2,0.40000, ,87.90,180.82,8.006757,24.928432, ,0.116136,0.749101,12.51,27.88,13106
2,0.41667, ,87.99,181.00,8.006469,24.927423, ,0.116119,0.749125,12.49,27.87,13106
2,0.43333, ,87.99,181.00,8.006738,24.926291, ,0.116134,0.749151,12.47,27.87,13107
2,0.45000, ,88.07,181.18,8.006971,24.925158, ,0.116148,0.749177,12.45,27.86,13127
2,0.46667, ,87.99,181.02,8.007176,24.923855, ,0.116159,0.749207,12.43,27.87,13130
2,0.48333, ,87.99,181.02,8.006783,24.923048, ,0.116135,0.749225,12.42,27.87,13134
2,0.50000, ,88.08,181.20,8.007191,24.921962, ,0.116159,0.749250,12.46,27.86,13130
2,0.51667, ,88.08,181.20,8.007497,24.920752, ,0.116176,0.749278,12.47,27.86,13129
2,0.53333, ,88.00,181.04,8.007152,24.919387, ,0.116155,0.749310,12.48,27.87,13132
2,0.55000, ,88.00,181.05,8.007976,24.918394, ,0.116204,0.749333,12.47,27.87,13129
2,0.56667, ,88.16,181.39,8.007555,24.917463, ,0.116178,0.749354,12.44,27.85,13131
2,0.58333, ,88.08,181.23,8.007395,24.916253, ,0.116168,0.749382,12.43,27.86,13129
2,0.60000, ,88.17,181.40,8.007067,24.915059, ,0.116148,0.749410,12.45,27.85,13126
2,0.61667, ,88.25,181.58,8.007050,24.914113, ,0.116147,0.749431,12.47,27.84,13126
2,0.63333, ,88.17,181.42,8.007409,24.913135, ,0.116168,0.749454,12.45,27.85,13112
2,0.65000, ,88.25,181.59,8.007356,24.912205, ,0.116164,0.749475,12.45,27.84,13106
2,0.66667, ,88.25,181.60,8.007498,24.911181, ,0.116172,0.749499,12.46,27.84,13110
2,0.68333, ,88.26,181.60,8.007634,24.910064, ,0.116179,0.749525,12.42,27.84,13110
2,0.70000, ,88.18,181.44,8.007661,24.908994, ,0.116180,0.749549,12.43,27.85,13113
2,0.71667, ,88.18,181.45,8.007633,24.907924, ,0.116178,0.749574,12.43,27.85,13111
2,0.73333, ,88.26,181.62,8.007551,24.906963, ,0.116173,0.749596,12.46,27.84,13103
2,0.75000, ,88.26,181.63,8.007842,24.906125, ,0.116190,0.749616,12.46,27.84,13097
2,0.76667, ,88.35,181.80,8.007410,24.904900, ,0.116164,0.749644,12.45,27.83,13093
2,0.78333, ,88.35,181.81,8.007954,24.904249, ,0.116195,0.749659,12.46,27.83,13091
2,0.80000, ,88.35,181.82,8.008050,24.902853, ,0.116200,0.749691,12.48,27.83,13090
2,0.81667, ,88.35,181.82,8.007678,24.901830, ,0.116178,0.749715,12.50,27.83,13089
2,0.83333, ,88.27,181.66,8.007710,24.900822, ,0.116179,0.749738,12.45,27.84,13089
2,0.85000, ,88.35,181.83,8.007184,24.900046, ,0.116148,0.749756,12.45,27.83,13085
2,0.86667, ,88.44,182.01,8.007840,24.898992, ,0.116186,0.749780,12.46,27.82,13085
2,0.88333, ,88.52,182.18,8.008016,24.898170, ,0.116196,0.749799,12.45,27.81,13083
2,0.90000, ,88.52,182.19,8.008003,24.896899, ,0.116195,0.749828,12.48,27.81,13080
2,0.91667, ,88.44,182.03,8.008319,24.895922, ,0.116213,0.749851,12.51,27.82,13081
2,0.93333, ,88.52,182.20,8.008512,24.895302, ,0.116224,0.749865,12.48,27.81,13080
2,0.95000, ,88.44,182.03,8.008398,24.894403, ,0.116217,0.749886,12.42,27.82,13076
2,0.96667, ,88.53,182.21,8.008558,24.893333, ,0.116226,0.749911,12.43,27.81,13075
2,0.98333, ,88.61,182.39,8.009236,24.892542, ,0.116266,0.749929,12.42,27.80,13073
2,1.00000, ,88.69,182.56,8.008954,24.891581, ,0.116248,0.749951,12.47,27.79,13071
2,1.01667, ,88.61,182.40,8.008654,24.890496, ,0.116230,0.749976,12.43,27.80,13070
2,1.03333, ,88.61,182.40,8.009212,24.889612, ,0.116263,0.749996,12.44,27.80,13066
2,1.05000, ,88.53,182.24,8.009043,24.888821, ,0.116252,0.750015,12.47,27.81,13065
2,1.06667, ,88.70,182.58,8.009001,24.888062, ,0.116249,0.750032,12.43,27.79,13066
2,1.08333, ,88.78,182.76,8.009161,24.886946, ,0.116258,0.750058,12.42,27.78,13063
2,1.10000, ,88.70,182.59,8.009416,24.886047, ,0.116273,0.750079,12.44,27.79,13061
2,1.11667, ,88.62,182.43,8.009248,24.885179, ,0.116263,0.750099,12.47,27.80,13058
2,1.13333, ,88.79,182.77,8.009552,24.884326, ,0.116280,0.750118,12.43,27.78,13056
2,1.15000, ,88.87,182.95,8.009396,24.883443, ,0.116271,0.750139,12.43,27.77,13055
2,1.16667, ,88.79,182.78,8.009325,24.882528, ,0.116266,0.750160,12.44,27.78,13054
2,1.18333, ,88.87,182.96,8.009089,24.881769, ,0.116252,0.750177,12.47,27.77,13053
2,1.20000, ,88.79,182.79,8.009465,24.880916, ,0.116273,0.750197,12.48,27.78,13050
2,1.21667, ,88.88,182.97,8.009740,24.879816, ,0.116289,0.750222,12.46,27.77,13048
2,1.23333, ,88.71,182.63,8.009726,24.879273, ,0.116288,0.750235,12.43,27.79,13047
2,1.25000, ,88.80,182.81,8.009782,24.878359, ,0.116291,0.750256,12.44,27.78,13046
2,1.26667, ,88.88,182.98,8.009674,24.877615, ,0.116284,0.750273,12.44,27.77,13043
2,1.28333, ,88.96,183.16,8.009566,24.876747, ,0.116277,0.750293,12.48,27.76,13040
2,1.30000, ,89.05,183.34,8.010086,24.876034, ,0.116308,0.750310,12.46,27.75,13040
2,1.31667, ,88.97,183.17,8.010069,24.875167, ,0.116306,0.750330,12.47,27.76,13038
2,1.33333, ,88.97,183.17,8.009918,24.874361, ,0.116297,0.750348,12.46,27.76,13036
2,1.35000, ,89.05,183.35,8.009816,24.873493, ,0.116291,0.750368,12.43,27.75,13034
2,1.36667, ,89.22,183.70,8.009949,24.872765, ,0.116298,0.750385,12.43,27.73,13033
