1,0.2, ,99.27,197,7.997171,27.502788, ,0.11682,0.691612,12.72,26.8,7626
1,0.21667, ,99.27,197.01,7.997158,27.502192, ,0.116818,0.691625,12.71,26.8,7622
1,0.23333, ,99.36,197.2,7.996844,27.501762, ,0.116799,0.691634,12.7,26.79,7621
1,0.25, ,99.46,197.39,7.996588,27.501481, ,0.116784,0.69164,12.71,26.78,7625
1,0.26667, ,99.36,197.2,7.996535,27.50067, ,0.116781,0.691658,12.71,26.79,7626
1,0.28333, ,99.36,197.2,7.996385,27.500687, ,0.116772,0.691657,12.7,26.79,7623
1,0.3, ,99.36,197.21,7.996521,27.500124, ,0.116779,0.691669,12.71,26.79,7612
1,0.31667, ,99.36,197.21,7.996207,27.499711, ,0.11676,0.691678,12.7,26.79,7624
1,0.33333, ,99.37,197.21,7.995975,27.499479, ,0.116747,0.691683,12.72,26.79,7626
1,0.35, ,99.37,197.21,7.995985,27.499049, ,0.116747,0.691693,12.71,26.79,7622
1,0.36667, ,99.27,197.03,7.995713,27.498602, ,0.11673,0.691702,12.7,26.8,7623
1,0.38333, ,99.46,197.41,7.996273,27.498205, ,0.116764,0.691711,12.71,26.78,7624
1,0.4, ,99.37,197.22,7.995934,27.497908, ,0.116743,0.691717,12.7,26.79,7621
1,0.41667, ,99.18,196.85,7.99611,27.497626, ,0.116754,0.691723,12.72,26.81,7612
1,0.43333, ,99.37,197.23,7.99554,27.496948, ,0.116719,0.691738,12.71,26.79,7615
1,0.45, ,99.46,197.42,7.995662,27.496683, ,0.116727,0.691744,12.71,26.78,7621
1,0.46667, ,99.37,197.23,7.995468,27.496253, ,0.116715,0.691753,12.71,26.79,7620
1,0.48333, ,99.37,197.23,7.995661,27.496038, ,0.116726,0.691758,12.71,26.79,7619
1,0.5, ,99.47,197.43,7.995492,27.495476, ,0.116716,0.69177,12.7,26.78,7622
1,0.51667, ,99.56,197.61,7.995715,27.49536, ,0.116729,0.691772,12.72,26.77,7621
1,0.53333, ,99.47,197.43,7.995438,27.494715, ,0.116712,0.691786,12.72,26.78,7621
1,0.55, ,99.47,197.43,7.995703,27.493904, ,0.116728,0.691804,12.71,26.78,7621
1,0.56667, ,99.47,197.44,7.995805,27.493871, ,0.116734,0.691805,12.7,26.78,7620
1,0.58333, ,99.47,197.44,7.995419,27.493458, ,0.11671,0.691814,12.71,26.78,7621
1,0.6, ,99.57,197.63,7.995223,27.493143, ,0.116699,0.69182,12.72,26.77,7621
1,0.61667, ,99.47,197.44,7.995419,27.492631, ,0.11671,0.691831,12.71,26.78,7618
1,0.63333, ,99.47,197.44,7.995139,27.492416, ,0.116693,0.691836,12.71,26.78,7612
1,0.65, ,99.57,197.64,7.995262,27.492052, ,0.1167,0.691844,12.7,26.77,7608
1,0.66667, ,99.66,197.83,7.994684,27.491688, ,0.116666,0.691852,12.71,26.76,7611
1,0.68333, ,99.47,197.45,7.994778,27.491175, ,0.116671,0.691863,12.71,26.78,7610
1,0.7, ,99.57,197.64,7.994493,27.490795, ,0.116654,0.691871,12.7,26.77,7612
1,0.71667, ,99.57,197.64,7.994567,27.490596, ,0.116658,0.691875,12.71,26.77,7610
1,0.73333, ,99.47,197.46,7.994523,27.490117, ,0.116655,0.691886,12.72,26.78,7611
1,0.75, ,99.57,197.65,7.994682,27.48972, ,0.116665,0.691894,12.71,26.77,7609
1,0.76667, ,99.57,197.65,7.994901,27.48924, ,0.116678,0.691905,12.72,26.77,7609
1,0.78333, ,99.48,197.47,7.994659,27.488843, ,0.116663,0.691913,12.7,26.78,7610
1,0.8, ,99.38,197.28,7.994728,27.48843, ,0.116667,0.691922,12.71,26.79,7609
1,0.81667, ,99.48,197.47,7.99385,27.488066, ,0.116614,0.69193,12.71,26.78,7609
1,0.83333, ,99.57,197.66,7.993927,27.48747, ,0.116619,0.691943,12.71,26.77,7609
1,0.85, ,99.38,197.29,7.993899,27.487189, ,0.116617,0.691949,12.71,26.79,7608
1,0.86667, ,99.57,197.67,7.994218,27.487073, ,0.116636,0.691952,12.71,26.77,7609
1,0.88333, ,99.58,197.67,7.993808,27.486561, ,0.116611,0.691963,12.71,26.77,7610
1,0.9, ,99.67,197.86,7.993668,27.486048, ,0.116602,0.691974,12.71,26.76,7608
1,0.91667, ,99.58,197.67,7.993483,27.486032, ,0.116591,0.691974,12.72,26.77,7608
1,0.93333, ,99.48,197.49,7.993427,27.485552, ,0.116588,0.691985,12.71,26.78,7610
1,0.95, ,99.48,197.49,7.993624,27.484907, ,0.116599,0.691998,12.71,26.78,7609
1,0.96667, ,99.67,197.87,7.993488,27.484675, ,0.116591,0.692003,12.7,26.76,7608
1,0.98333, ,99.29,197.12,7.993474,27.484196, ,0.11659,0.692014,12.7,26.8,7609
1,1, ,99.48,197.5,7.993293,27.484245, ,0.116579,0.692013,12.7,26.78,7609
1,1.01667, ,99.48,197.5,7.992962,27.483683, ,0.116559,0.692025,12.71,26.78,7610
1,1.03333, ,99.68,197.88,7.993305,27.483534, ,0.11658,0.692028,12.72,26.76,7610
1,1.05, ,99.58,197.69,7.993321,27.483088, ,0.11658,0.692038,12.71,26.77,7610
1,1.06667, ,99.68,197.88,7.993053,27.482774, ,0.116564,0.692045,12.7,26.76,7608
1,1.08333, ,99.49,197.51,7.992921,27.482129, ,0.116556,0.692059,12.71,26.78,7609
1,1.1, ,99.68,197.89,7.992784,27.481947, ,0.116548,0.692062,12.71,26.76,7611
1,1.11667, ,99.58,197.7,7.992751,27.481666, ,0.116546,0.692069,12.7,26.77,7608
1,1.13333, ,99.49,197.51,7.992868,27.481302, ,0.116552,0.692076,12.71,26.78,7608
1,1.15, ,99.68,197.89,7.992708,27.481004, ,0.116543,0.692083,12.71,26.76,7609
1,1.16667, ,99.58,197.71,7.992591,27.480674, ,0.116536,0.69209,12.72,26.77,7607
1,1.18333, ,99.49,197.52,7.992667,27.480144, ,0.11654,0.692101,12.71,26.78,7608
1,1.2, ,99.78,198.09,7.992532,27.479814, ,0.116532,0.692109,12.7,26.75,7610
1,1.21667, ,99.68,197.9,7.992518,27.479334, ,0.116531,0.692119,12.7,26.76,7609
1,1.23333, ,99.68,197.91,7.992491,27.479004, ,0.116529,0.692126,12.7,26.76,7607
1,1.25, ,99.68,197.91,7.992599,27.478888, ,0.116535,0.692129,12.7,26.76,7611
1,1.26667, ,99.49,197.53,7.993075,27.47864, ,0.116563,0.692134,12.71,26.78,7608
1,1.28333, ,99.68,197.91,7.992665,27.47821, ,0.116539,0.692143,12.71,26.76,7609
1,1.3, ,99.59,197.72,7.992422,27.477879, ,0.116524,0.69215,12.7,26.77,7608
1,1.31667, ,99.68,197.91,7.992465,27.477714, ,0.116527,0.692154,12.71,26.76,7604
1,1.33333, ,99.69,197.92,7.992642,27.477284, ,0.116537,0.692163,12.71,26.76,7610
1,1.35, ,99.69,197.92,7.992782,27.477119, ,0.116545,0.692167,12.72,26.76,7608
1,1.36667, ,99.59,197.73,7.99276,27.476821, ,0.116544,0.692173,12.72,26.77,7610
1,1.38333, ,99.59,197.73,7.99289,27.476292, ,0.116551,0.692185,12.7,26.77,7606
1,1.4, ,99.5,197.55,7.992699,27.476259, ,0.11654,0.692186,12.71,26.78,7607
1,1.41667, ,99.78,198.12,7.992433,27.475763, ,0.116524,0.692196,12.71,26.75,7604
1,1.43333, ,99.5,197.55,7.992327,27.475482, ,0.116517,0.692202,12.71,26.78,7602
1,1.45, ,99.69,197.93,7.992295,27.475085, ,0.116515,0.692211,12.71,26.76,7600
1,1.46667, ,99.69,197.93,7.992665,27.474556, ,0.116537,0.692222,12.71,26.76,7605
1,1.48333, ,99.59,197.75,7.992994,27.474539, ,0.116557,0.692223,12.71,26.77,7606
1,1.5, ,99.5,197.56,7.992923,27.47444, ,0.116552,0.692225,12.72,26.78,7604
1,1.51667, ,99.5,197.56,7.993137,27.473994, ,0.116565,0.692235,12.71,26.78,7602
1,1.53333, ,99.5,197.56,7.992861,27.474027, ,0.116548,0.692234,12.71,26.78,7602
1,1.55, ,99.6,197.75,7.992943,27.473465, ,0.116553,0.692246,12.7,26.77,7602
1,1.56667, ,99.6,197.75,7.992982,27.473167, ,0.116555,0.692252,12.7,26.77,7607
1,1.58333, ,99.6,197.76,7.992648,27.472969, ,0.116535,0.692257,12.69,26.77,7605
1,1.6, ,99.69,197.95,7.99231,27.472506, ,0.116515,0.692267,12.72,26.76,7603
1,1.61667, ,99.5,197.57,7.99225,27.472456, ,0.116511,0.692268,12.71,26.78,7602
1,1.63333, ,99.69,197.95,7.992175,27.472142, ,0.116507,0.692275,12.71,26.76,7605
1,1.65, ,99.5,197.57,7.991775,27.471927, ,0.116483,0.692279,12.71,26.78,7607
1,1.66667, ,99.69,197.95,7.991285,27.471679, ,0.116453,0.692285,12.71,26.76,7606
1,1.68333, ,99.5,197.58,7.991263,27.471481, ,0.116452,0.692289,12.71,26.78,7605
1,1.7, ,99.6,197.77,7.991367,27.47115, ,0.116458,0.692296,12.71,26.77,7605
1,1.71667, ,99.6,197.77,7.991317,27.470704, ,0.116455,0.692306,12.71,26.77,7605
1,1.73333, ,99.7,197.96,7.991396,27.470539, ,0.116459,0.692309,12.71,26.76,7608
1,1.75, ,99.7,197.96,7.991808,27.470787, ,0.116484,0.692304,12.7,26.76,7607
1,1.76667, ,99.7,197.96,7.991494,27.47034, ,0.116465,0.692314,12.7,26.76,7606
1,1.78333, ,99.51,197.58,7.991489,27.470125, ,0.116465,0.692318,12.71,26.78,7606
1,1.8, ,99.6,197.78,7.991667,27.469695, ,0.116475,0.692327,12.71,26.77,7605
1,1.81667, ,99.7,197.97,7.992045,27.469629, ,0.116498,0.692329,12.71,26.76,7606
1,1.83333, ,99.6,197.78,7.992012,27.469332, ,0.116495,0.692335,12.71,26.77,7607
1,1.85, ,99.7,197.97,7.991913,27.468869, ,0.116489,0.692345,12.71,26.76,7608
1,1.86667, ,99.51,197.59,7.991547,27.468935, ,0.116468,0.692344,12.7,26.78,7607
1,1.88333, ,99.7,197.97,7.991344,27.468852, ,0.116455,0.692346,12.71,26.76,7606
1,1.9, ,99.7,197.97,7.991132,27.46839, ,0.116443,0.692356,12.73,26.76,7607
1,1.91667, ,99.51,197.6,7.991016,27.467943, ,0.116435,0.692365,12.71,26.78,7608
1,1.93333, ,99.7,197.98,7.990823,27.468026, ,0.116424,0.692364,12.7,26.76,7607
1,1.95, ,99.7,197.98,7.991317,27.467712, ,0.116453,0.69237,12.71,26.76,7607
1,1.96667, ,99.6,197.79,7.991617,27.467745, ,0.116471,0.69237,12.7,26.77,7608
1,1.98333, ,99.7,197.98,7.99142,27.467547, ,0.116459,0.692374,12.7,26.76,7608
1,2, ,99.61,197.79,7.991225,27.467249, ,0.116448,0.69238,12.71,26.77,7607
1,2.01667, ,99.7,197.98,7.99119,27.467166, ,0.116445,0.692382,12.7,26.76,7611
1,2.03333, ,99.7,197.98,7.990737,27.466786, ,0.116418,0.69239,12.71,26.76,7607
1,2.05, ,99.61,197.8,7.990763,27.466522, ,0.11642,0.692396,12.7,26.77,7605
1,2.06667, ,99.51,197.61,7.99104,27.466389, ,0.116436,0.692399,12.71,26.78,7609
1,2.08333, ,99.61,197.8,7.991226,27.466373, ,0.116447,0.692399,12.71,26.77,7608
1,2.1, ,99.7,197.99,7.991388,27.46634, ,0.116457,0.6924,12.7,26.76,7608
1,2.11667, ,99.32,197.23,7.991132,27.466191, ,0.116441,0.692403,12.72,26.8,7607
1,2.13333, ,99.61,197.8,7.991139,27.465976, ,0.116442,0.692408,12.71,26.77,7609
1,2.15, ,99.61,197.8,7.991158,27.465877, ,0.116443,0.69241,12.71,26.77,7610
1,2.16667, ,99.61,197.8,7.991288,27.465414, ,0.11645,0.69242,12.71,26.77,7607
1,2.18333, ,99.51,197.61,7.991132,27.465365, ,0.116441,0.692421,12.7,26.78,7611
1,2.2, ,99.32,197.24,7.991427,27.465232, ,0.116459,0.692424,12.71,26.8,7608
1,2.21667, ,99.61,197.8,7.99141,27.46515, ,0.116458,0.692426,12.71,26.77,7610
1,2.23333, ,99.7,197.99,7.991225,27.465034, ,0.116446,0.692428,12.7,26.76,7612
1,2.25, ,99.51,197.62,7.990676,27.464737, ,0.116414,0.692435,12.7,26.78,7611
1,2.26667, ,99.61,197.81,7.990713,27.464588, ,0.116416,0.692438,12.7,26.77,7611
1,2.28333, ,99.51,197.62,7.990743,27.464555, ,0.116418,0.692439,12.7,26.78,7611
1,2.3, ,99.71,198,7.990983,27.464555, ,0.116432,0.692439,12.72,26.76,7609
1,2.31667, ,99.51,197.62,7.990709,27.46434, ,0.116415,0.692443,12.72,26.78,7611
1,2.33333, ,99.71,198,7.990392,27.464257, ,0.116396,0.692445,12.71,26.76,7611
1,2.35, ,99.33,197.24,7.990416,27.464241, ,0.116398,0.692446,12.7,26.8,7611
1,2.36667, ,99.52,197.63,7.990439,27.463613, ,0.116399,0.692459,12.69,26.78,7611
1,2.38333, ,99.52,197.62,7.990415,27.463646, ,0.116398,0.692458,12.71,26.78,7612
1,2.4, ,99.61,197.81,7.990247,27.463679, ,0.116387,0.692458,12.7,26.77,7610
1,2.41667, ,99.61,197.81,7.989995,27.463646, ,0.116372,0.692458,12.7,26.77,7613
1,2.43333, ,99.8,198.19,7.98975,27.463629, ,0.116358,0.692459,12.71,26.75,7613
1,2.45, ,99.61,197.82,7.989525,27.463265, ,0.116344,0.692467,12.71,26.77,7611
1,2.46667, ,99.52,197.63,7.989582,27.46353, ,0.116348,0.692461,12.7,26.78,7613
1,2.48333, ,99.61,197.82,7.989689,27.463018, ,0.116354,0.692472,12.7,26.77,7612
1,2.5, ,99.52,197.63,7.990047,27.463133, ,0.116375,0.692469,12.72,26.78,7612
1,2.51667, ,99.52,197.63,7.989769,27.462704, ,0.116359,0.692479,12.71,26.78,7613
1,2.53333, ,99.61,197.82,7.989818,27.462588, ,0.116361,0.692481,12.71,26.77,7614
1,2.55, ,99.42,197.44,7.989756,27.462869, ,0.116358,0.692475,12.72,26.79,7613
1,2.56667, ,99.52,197.63,7.98977,27.462588, ,0.116359,0.692481,12.71,26.78,7614
1,2.58333, ,99.42,197.44,7.989937,27.462654, ,0.116369,0.69248,12.72,26.79,7612
1,2.6, ,99.52,197.63,7.989884,27.462522, ,0.116365,0.692483,12.7,26.78,7613
1,2.61667, ,99.52,197.63,7.98967,27.46234, ,0.116352,0.692487,12.71,26.78,7613
1,2.63333, ,99.33,197.26,7.989724,27.462323, ,0.116356,0.692487,12.71,26.8,7615
1,2.65, ,99.61,197.82,7.989819,27.462423, ,0.116361,0.692485,12.72,26.77,7615
1,2.66667, ,99.52,197.63,7.98957,27.462158, ,0.116346,0.692491,12.72,26.78,7614
1,2.68333, ,99.61,197.82,7.989336,27.462158, ,0.116332,0.692491,12.71,26.77,7616
1,2.7, ,99.42,197.45,7.989247,27.461976, ,0.116327,0.692495,12.72,26.79,7613
1,2.71667, ,99.33,197.26,7.989315,27.461745, ,0.116331,0.6925,12.71,26.8,7616
1,2.73333, ,99.33,197.26,7.988989,27.462026, ,0.116312,0.692493,12.71,26.8,7617
1,2.75, ,99.42,197.45,7.989465,27.461811, ,0.11634,0.692498,12.7,26.79,7616
1,2.76667, ,99.42,197.45,7.989357,27.461728, ,0.116333,0.6925,12.7,26.79,7615
1,2.78333, ,99.23,197.07,7.989303,27.461728, ,0.11633,0.6925,12.71,26.81,7615
1,2.8, ,99.33,197.26,7.988991,27.461794, ,0.116312,0.692498,12.71,26.8,7617
1,2.81667, ,99.42,197.45,7.989136,27.461695, ,0.11632,0.692501,12.71,26.79,7616
1,2.83333, ,99.33,197.26,7.98925,27.461679, ,0.116327,0.692501,12.72,26.8,7615
1,2.85, ,99.33,197.26,7.989472,27.461679, ,0.11634,0.692501,12.71,26.8,7616
1,2.86667, ,99.42,197.45,7.989709,27.461249, ,0.116354,0.69251,12.7,26.79,7615
1,2.88333, ,99.52,197.64,7.989491,27.461514, ,0.116341,0.692505,12.71,26.78,7618
1,2.9, ,99.33,197.26,7.989402,27.461348, ,0.116336,0.692508,12.71,26.8,7615
1,2.91667, ,99.33,197.26,7.989221,27.461497, ,0.116325,0.692505,12.71,26.8,7615
1,2.93333, ,99.42,197.45,7.98933,27.461381, ,0.116332,0.692507,12.71,26.79,7614
1,2.95, ,99.42,197.45,7.989086,27.461199, ,0.116317,0.692511,12.71,26.79,7619
1,2.96667, ,99.42,197.45,7.988799,27.461051, ,0.1163,0.692515,12.7,26.79,7616
1,2.98333, ,99.24,197.07,7.988924,27.461199, ,0.116307,0.692511,12.71,26.81,7619
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 18.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,99.42,197.45,7.988997,27.461034, ,0.116312,0.692515,12.69,26.79,7615
2,0.01667, ,99.24,197.08,7.987386,27.460819, ,0.116215,0.69252,12.69,26.81,7616
2,0.03333, ,99.33,197.27,7.987598,27.460588, ,0.116228,0.692525,12.7,26.8,7618
2,0.05, ,99.33,197.27,7.987896,27.46072, ,0.116246,0.692522,12.69,26.8,7619
2,0.06667, ,99.33,197.27,7.987986,27.460753, ,0.116251,0.692521,12.7,26.8,7617
2,0.08333, ,99.33,197.27,7.988071,27.460605, ,0.116256,0.692524,12.64,26.8,7616
2,0.1, ,99.43,197.45,7.987723,27.460687, ,0.116235,0.692522,12.67,26.79,7616
2,0.11667, ,99.24,197.08,7.987741,27.460704, ,0.116237,0.692522,12.67,26.81,7618
2,0.13333, ,99.33,197.27,7.987843,27.460638, ,0.116243,0.692523,12.69,26.8,7619
2,0.15, ,99.43,197.46,7.987821,27.460439, ,0.116241,0.692528,12.7,26.79,7620
2,0.16667, ,99.33,197.27,7.987659,27.460456, ,0.116232,0.692527,12.71,26.8,7620
2,0.18333, ,99.43,197.46,7.987652,27.460538, ,0.116231,0.692526,12.65,26.79,7617
2,0.2, ,99.43,197.46,7.987664,27.460605, ,0.116232,0.692524,12.67,26.79,7618
2,0.21667, ,99.33,197.27,7.987488,27.460819, ,0.116222,0.69252,12.65,26.8,7618
2,0.23333, ,99.52,197.64,7.987173,27.460505, ,0.116203,0.692526,12.7,26.78,7619
2,0.25, ,99.33,197.27,7.98713,27.460621, ,0.1162,0.692524,12.69,26.8,7617
2,0.26667, ,99.24,197.08,7.986785,27.460307, ,0.116179,0.692531,12.69,26.81,7617
2,0.28333, ,99.33,197.27,7.986751,27.46072, ,0.116178,0.692522,12.69,26.8,7619
2,0.3, ,99.24,197.08,7.986926,27.460638, ,0.116188,0.692523,12.7,26.81,7620
2,0.31667, ,99.33,197.27,7.986986,27.460555, ,0.116192,0.692525,12.68,26.8,7617
2,0.33333, ,99.33,197.27,7.987017,27.460538, ,0.116193,0.692526,12.66,26.8,7619
2,0.35, ,99.14,196.89,7.986747,27.460522, ,0.116177,0.692526,12.69,26.82,7618
2,0.36667, ,99.33,197.27,7.986381,27.460571, ,0.116155,0.692525,12.7,26.8,7615
2,0.38333, ,99.52,197.64,7.986339,27.460571, ,0.116153,0.692525,12.66,26.78,7616
2,0.4, ,99.52,197.64,7.986489,27.460472, ,0.116162,0.692527,12.68,26.78,7618
2,0.41667, ,99.33,197.27,7.98638,27.460621, ,0.116155,0.692524,12.69,26.8,7618
2,0.43333, ,99.52,197.65,7.986131,27.46034, ,0.11614,0.69253,12.7,26.78,7618
2,0.45, ,99.33,197.27,7.986213,27.460522, ,0.116145,0.692526,12.72,26.8,7615
2,0.46667, ,99.33,197.27,7.986242,27.460687, ,0.116147,0.692522,12.67,26.8,7614
2,0.48333, ,99.43,197.45,7.98644,27.460671, ,0.116159,0.692523,12.66,26.79,7615
2,0.5, ,99.52,197.64,7.986648,27.460869, ,0.116171,0.692518,12.66,26.78,7614
2,0.51667, ,99.43,197.45,7.986571,27.460803, ,0.116167,0.69252,12.68,26.79,7614
2,0.53333, ,99.62,197.83,7.986801,27.460456, ,0.11618,0.692527,12.69,26.77,7615
2,0.55, ,99.52,197.64,7.986475,27.460753, ,0.116161,0.692521,12.69,26.78,7615
2,0.56667, ,99.43,197.45,7.986476,27.460654, ,0.116161,0.692523,12.67,26.79,7615
2,0.58333, ,99.62,197.83,7.986415,27.460836, ,0.116158,0.692519,12.65,26.77,7615
2,0.6, ,99.62,197.83,7.986118,27.46039, ,0.11614,0.692529,12.65,26.77,7616
2,0.61667, ,99.43,197.45,7.98587,27.460704, ,0.116125,0.692522,12.67,26.79,7610
2,0.63333, ,99.43,197.45,7.986266,27.46072, ,0.116149,0.692522,12.67,26.79,7616
2,0.65, ,99.52,197.64,7.986251,27.4611, ,0.116148,0.692513,12.64,26.78,7613
2,0.66667, ,99.52,197.64,7.986216,27.460935, ,0.116146,0.692517,12.7,26.78,7611
2,0.68333, ,99.61,197.83,7.986304,27.461183, ,0.116151,0.692512,12.7,26.77,7614
2,0.7, ,99.52,197.64,7.98633,27.460919, ,0.116153,0.692517,12.65,26.78,7614
2,0.71667, ,99.61,197.83,7.98586,27.461166, ,0.116125,0.692512,12.66,26.77,7612
2,0.73333, ,99.61,197.83,7.985866,27.461249, ,0.116125,0.69251,12.69,26.77,7610
2,0.75, ,99.71,198.02,7.98605,27.461381, ,0.116136,0.692507,12.66,26.76,7611
2,0.76667, ,99.52,197.64,7.986039,27.461365, ,0.116135,0.692508,12.64,26.78,7612
2,0.78333, ,99.61,197.83,7.985534,27.461447, ,0.116105,0.692506,12.66,26.77,7609
2,0.8, ,99.42,197.45,7.985487,27.461381, ,0.116102,0.692507,12.7,26.79,7610
2,0.81667, ,99.42,197.45,7.985596,27.461216, ,0.116109,0.692511,12.69,26.79,7608
2,0.83333, ,99.61,197.83,7.985937,27.461299, ,0.116129,0.692509,12.69,26.77,7607
2,0.85, ,99.61,197.83,7.985666,27.461447, ,0.116113,0.692506,12.7,26.77,7608
2,0.86667, ,99.52,197.64,7.985739,27.461398, ,0.116117,0.692507,12.67,26.78,7608
2,0.88333, ,99.71,198.02,7.985364,27.461728, ,0.116095,0.6925,12.66,26.76,7607
2,0.9, ,99.8,198.2,7.985292,27.461712, ,0.116091,0.6925,12.66,26.75,7606
2,0.91667, ,99.61,197.82,7.985386,27.461927, ,0.116097,0.692496,12.69,26.77,7607
2,0.93333, ,99.9,198.39,7.985321,27.461861, ,0.116093,0.692497,12.69,26.74,7605
2,0.95, ,99.71,198.01,7.985547,27.462059, ,0.116106,0.692493,12.66,26.76,7604
2,0.96667, ,99.61,197.82,7.985516,27.462257, ,0.116105,0.692488,12.67,26.77,7603
2,0.98333, ,99.71,198.01,7.985649,27.462142, ,0.116112,0.692491,12.67,26.76,7606
2,1, ,99.71,198.01,7.985522,27.462175, ,0.116105,0.69249,12.68,26.76,7604
2,1.01667, ,99.71,198.01,7.985599,27.462307, ,0.11611,0.692487,12.68,26.76,7604
2,1.03333, ,99.8,198.2,7.985772,27.462439, ,0.11612,0.692484,12.68,26.75,7602
2,1.05, ,99.8,198.2,7.98585,27.462489, ,0.116125,0.692483,12.69,26.75,7602
2,1.06667, ,99.71,198.01,7.9861,27.462604, ,0.11614,0.692481,12.68,26.76,7602
2,1.08333, ,99.8,198.2,7.985782,27.46267, ,0.116121,0.692479,12.68,26.75,7601
2,1.1, ,99.99,198.58,7.985817,27.462852, ,0.116123,0.692476,12.64,26.73,7600
2,1.11667, ,99.99,198.58,7.985834,27.462885, ,0.116124,0.692475,12.69,26.73,7600
2,1.13333, ,99.9,198.39,7.985581,27.463034, ,0.116109,0.692472,12.68,26.74,7601
2,1.15, ,99.99,198.58,7.985606,27.462902, ,0.11611,0.692474,12.68,26.73,7597
2,1.16667, ,99.9,198.38,7.985555,27.463265, ,0.116107,0.692467,12.66,26.74,7598
2,1.18333, ,99.9,198.38,7.985717,27.463265, ,0.116117,0.692467,12.7,26.74,7598
2,1.2, ,99.9,198.38,7.985361,27.463563, ,0.116096,0.69246,12.66,26.74,7595
2,1.21667, ,99.9,198.38,7.98559,27.463497, ,0.11611,0.692462,12.69,26.74,7594
2,1.23333, ,99.99,198.57,7.985708,27.463679, ,0.116117,0.692458,12.66,26.73,7593
2,1.25, ,100.18,198.95,7.985966,27.463662, ,0.116132,0.692458,12.68,26.71,7594
2,1.26667, ,99.9,198.38,7.985731,27.463794, ,0.116118,0.692455,12.69,26.74,7595
2,1.28333, ,100.18,198.95,7.985999,27.463993, ,0.116134,0.692451,12.67,26.71,7593
2,1.3, ,100.09,198.76,7.98576,27.463927, ,0.11612,0.692452,12.69,26.72,7590
2,1.31667, ,99.9,198.38,7.985759,27.464108, ,0.11612,0.692448,12.7,26.74,7591
2,1.33333, ,99.99,198.57,7.985529,27.464323, ,0.116106,0.692444,12.7,26.73,7590
2,1.35, ,100.09,198.76,7.985499,27.464257, ,0.116105,0.692445,12.66,26.72,7591
2,1.36667, ,100.18,198.95,7.985918,27.464389, ,0.11613,0.692442,12.64,26.71,7589
2,1.38333, ,100.38,199.33,7.985726,27.464439, ,0.116118,0.692441,12.66,26.69,7587
2,1.4, ,100.09,198.76,7.986005,27.464737, ,0.116135,0.692435,12.69,26.72,7587
2,1.41667, ,100.18,198.95,7.986095,27.46477, ,0.11614,0.692434,12.69,26.71,7587
2,1.43333, ,100.37,199.32,7.986056,27.465183, ,0.116138,0.692425,12.69,26.69,7587
