DeviceId:CISME0006669c1949
Filename:/msc/Data/c11tena_Aug03_1354.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.60000, ,102.53,193.99,7.982248,30.518993, ,0.117385,0.628929,12.38,25.98,8913
1,0.61667, ,102.73,194.37,7.982114,30.518706, ,0.117377,0.628934,12.35,25.96,8905
1,0.63333, ,102.53,194.00,7.982069,30.517738, ,0.117373,0.628954,12.35,25.98,8900
1,0.65000, ,102.43,193.81,7.981904,30.517488, ,0.117363,0.628959,12.35,25.99,8904
1,0.66667, ,102.54,194.01,7.982096,30.516574, ,0.117375,0.628977,12.35,25.98,8926
1,0.68333, ,102.54,194.01,7.981684,30.516090, ,0.117350,0.628987,12.36,25.98,8909
1,0.70000, ,102.64,194.21,7.981674,30.515140, ,0.117348,0.629006,12.36,25.97,8906
1,0.71667, ,102.54,194.02,7.981666,30.514656, ,0.117348,0.629015,12.35,25.98,8903
1,0.73333, ,102.54,194.02,7.981648,30.513921, ,0.117346,0.629030,12.38,25.98,8920
1,0.75000, ,102.64,194.22,7.981385,30.513438, ,0.117330,0.629040,12.36,25.97,8917
1,0.76667, ,102.74,194.41,7.981211,30.512954, ,0.117319,0.629049,12.36,25.96,8903
1,0.78333, ,102.64,194.22,7.981240,30.512201, ,0.117321,0.629064,12.35,25.97,8925
1,0.80000, ,102.64,194.23,7.981115,30.511592, ,0.117313,0.629076,12.34,25.97,8918
1,0.81667, ,102.44,193.85,7.981154,30.511090, ,0.117315,0.629086,12.35,25.99,8903
1,0.83333, ,102.65,194.23,7.981156,30.510839, ,0.117315,0.629091,12.37,25.97,8903
1,0.85000, ,102.45,193.86,7.980997,30.509961, ,0.117305,0.629109,12.36,25.99,8924
1,0.86667, ,102.45,193.86,7.980960,30.509460, ,0.117303,0.629119,12.35,25.99,8919
1,0.88333, ,102.65,194.24,7.981007,30.508743, ,0.117305,0.629133,12.36,25.97,8904
1,0.90000, ,102.65,194.25,7.981136,30.508205, ,0.117313,0.629144,12.35,25.97,8923
1,0.91667, ,102.45,193.87,7.981159,30.507542, ,0.117314,0.629157,12.35,25.99,8927
1,0.93333, ,102.55,194.07,7.981051,30.506987, ,0.117307,0.629168,12.35,25.98,8916
1,0.95000, ,102.65,194.26,7.981352,30.506396, ,0.117325,0.629180,12.35,25.97,8919
1,0.96667, ,102.55,194.07,7.981196,30.505840, ,0.117315,0.629191,12.36,25.98,8927
1,0.98333, ,102.55,194.07,7.980890,30.505590, ,0.117297,0.629196,12.36,25.98,8921
1,1.00000, ,102.65,194.27,7.980913,30.504909, ,0.117298,0.629210,12.36,25.97,8932
1,1.01667, ,102.56,194.08,7.980929,30.504407, ,0.117298,0.629220,12.34,25.98,8928
1,1.03333, ,102.46,193.90,7.980537,30.503708, ,0.117274,0.629234,12.36,25.99,8929
1,1.05000, ,102.56,194.09,7.980644,30.503601, ,0.117281,0.629236,12.38,25.98,8917
1,1.06667, ,102.36,193.71,7.980627,30.502777, ,0.117279,0.629252,12.35,26.00,8923
1,1.08333, ,102.46,193.90,7.980648,30.502365, ,0.117280,0.629261,12.35,25.99,8947
1,1.10000, ,102.66,194.29,7.980802,30.501720, ,0.117289,0.629273,12.35,25.97,8919
1,1.11667, ,102.56,194.10,7.980435,30.501559, ,0.117267,0.629277,12.35,25.98,8899
1,1.13333, ,102.56,194.10,7.980619,30.500914, ,0.117278,0.629290,12.37,25.98,8938
1,1.15000, ,102.46,193.92,7.980452,30.500251, ,0.117268,0.629303,12.34,25.99,8945
1,1.16667, ,102.66,194.30,7.980327,30.499552, ,0.117260,0.629317,12.34,25.97,8911
1,1.18333, ,102.56,194.11,7.980365,30.499176, ,0.117262,0.629324,12.35,25.98,8905
1,1.20000, ,102.66,194.30,7.980338,30.498836, ,0.117260,0.629331,12.36,25.97,8950
1,1.21667, ,102.27,193.55,7.980383,30.498460, ,0.117263,0.629339,12.35,26.01,8947
1,1.23333, ,102.47,193.93,7.980313,30.497546, ,0.117258,0.629357,12.35,25.99,8913
1,1.25000, ,102.57,194.12,7.980165,30.497528, ,0.117249,0.629357,12.38,25.98,8925
1,1.26667, ,102.47,193.94,7.980395,30.496973, ,0.117263,0.629368,12.36,25.99,8956
1,1.28333, ,102.57,194.13,7.979894,30.496525, ,0.117232,0.629377,12.35,25.98,8940
1,1.30000, ,102.37,193.75,7.979963,30.496042, ,0.117236,0.629387,12.38,26.00,8913
1,1.31667, ,102.57,194.14,7.979505,30.495451, ,0.117208,0.629399,12.36,25.98,8928
1,1.33333, ,102.37,193.76,7.979803,30.495254, ,0.117226,0.629403,12.37,26.00,8966
1,1.35000, ,102.57,194.14,7.979928,30.494519, ,0.117233,0.629417,12.37,25.98,8941
1,1.36667, ,102.27,193.57,7.979702,30.494555, ,0.117220,0.629416,12.36,26.01,8919
1,1.38333, ,102.57,194.14,7.979735,30.494125, ,0.117221,0.629425,12.35,25.98,8937
1,1.40000, ,102.37,193.77,7.979795,30.493337, ,0.117225,0.629441,12.37,26.00,8959
1,1.41667, ,102.37,193.77,7.979827,30.493069, ,0.117226,0.629446,12.37,26.00,8945
1,1.43333, ,102.47,193.96,7.979967,30.492639, ,0.117235,0.629455,12.36,25.99,8936
1,1.45000, ,102.47,193.97,7.979905,30.492137, ,0.117231,0.629465,12.35,25.99,8938
1,1.46667, ,102.68,194.35,7.979736,30.491797, ,0.117220,0.629472,12.36,25.97,8945
1,1.48333, ,102.48,193.97,7.979908,30.491851, ,0.117231,0.629470,12.37,25.99,8949
1,1.50000, ,102.58,194.16,7.979704,30.491296, ,0.117218,0.629482,12.35,25.98,8951
1,1.51667, ,102.48,193.97,7.979987,30.490830, ,0.117235,0.629491,12.35,25.99,8953
1,1.53333, ,102.48,193.98,7.979675,30.490508, ,0.117216,0.629497,12.33,25.99,8944
1,1.55000, ,102.48,193.98,7.979731,30.490149, ,0.117219,0.629504,12.34,25.99,8948
1,1.56667, ,102.58,194.17,7.979450,30.489666, ,0.117202,0.629514,12.34,25.98,8959
1,1.58333, ,102.38,193.79,7.979755,30.489362, ,0.117220,0.629520,12.37,26.00,8957
1,1.60000, ,102.48,193.98,7.979605,30.489576, ,0.117211,0.629516,12.36,25.99,8940
1,1.61667, ,102.48,193.99,7.979497,30.488985, ,0.117205,0.629528,12.36,25.99,8950
1,1.63333, ,102.18,193.42,7.979470,30.488627, ,0.117203,0.629535,12.35,26.02,8959
1,1.65000, ,102.38,193.80,7.979419,30.488341, ,0.117200,0.629541,12.37,26.00,8959
1,1.66667, ,102.58,194.18,7.979090,30.487911, ,0.117180,0.629549,12.36,25.98,8952
1,1.68333, ,102.48,193.99,7.979258,30.487660, ,0.117190,0.629554,12.37,25.99,8950
1,1.70000, ,102.68,194.37,7.979396,30.487535, ,0.117198,0.629557,12.36,25.97,8957
1,1.71667, ,102.48,194.00,7.979263,30.487087, ,0.117190,0.629566,12.36,25.99,8960
1,1.73333, ,102.58,194.19,7.979372,30.486872, ,0.117196,0.629570,12.38,25.98,8958
1,1.75000, ,102.38,193.81,7.979218,30.485977, ,0.117186,0.629588,12.36,26.00,8950
1,1.76667, ,102.38,193.82,7.979190,30.485816, ,0.117185,0.629591,12.35,26.00,8956
1,1.78333, ,102.38,193.81,7.979385,30.485905, ,0.117196,0.629589,12.35,26.00,8960
1,1.80000, ,102.39,193.82,7.979262,30.485726, ,0.117189,0.629593,12.36,26.00,8970
1,1.81667, ,102.49,194.01,7.979415,30.485189, ,0.117198,0.629604,12.34,25.99,8958
1,1.83333, ,102.49,194.01,7.979160,30.485171, ,0.117182,0.629604,12.36,25.99,8956
1,1.85000, ,102.59,194.20,7.979102,30.484992, ,0.117179,0.629607,12.37,25.98,8964
1,1.86667, ,102.49,194.01,7.979004,30.484634, ,0.117173,0.629615,12.36,25.99,8968
1,1.88333, ,102.39,193.82,7.978810,30.484384, ,0.117161,0.629620,12.37,26.00,8955
1,1.90000, ,102.39,193.82,7.978891,30.484598, ,0.117166,0.629615,12.35,26.00,8951
1,1.91667, ,102.49,194.01,7.978889,30.484115, ,0.117166,0.629625,12.36,25.99,8971
1,1.93333, ,102.59,194.21,7.978750,30.483631, ,0.117157,0.629635,12.35,25.98,8963
1,1.95000, ,102.49,194.02,7.978656,30.483596, ,0.117151,0.629635,12.35,25.99,8965
1,1.96667, ,102.59,194.21,7.978569,30.483291, ,0.117146,0.629641,12.33,25.98,8968
1,1.98333, ,102.29,193.64,7.978351,30.483059, ,0.117133,0.629646,12.34,26.01,8970
1,2.00000, ,102.49,194.02,7.978365,30.482897, ,0.117133,0.629649,12.35,25.99,8966
1,2.01667, ,102.49,194.02,7.978247,30.482736, ,0.117126,0.629653,12.37,25.99,8966
1,2.03333, ,102.29,193.65,7.978266,30.482557, ,0.117127,0.629656,12.35,26.01,8975
1,2.05000, ,102.39,193.84,7.978173,30.482307, ,0.117122,0.629661,12.37,26.00,8964
1,2.06667, ,102.39,193.84,7.978502,30.482038, ,0.117141,0.629666,12.35,26.00,8970
1,2.08333, ,102.49,194.03,7.978183,30.481877, ,0.117122,0.629670,12.35,25.99,8981
1,2.10000, ,102.39,193.84,7.978267,30.481787, ,0.117127,0.629671,12.36,26.00,8974
1,2.11667, ,102.49,194.03,7.978351,30.481590, ,0.117132,0.629675,12.36,25.99,8976
1,2.13333, ,102.39,193.84,7.978371,30.481411, ,0.117133,0.629679,12.35,26.00,8979
1,2.15000, ,102.29,193.65,7.978413,30.481268, ,0.117136,0.629682,12.34,26.01,8974
1,2.16667, ,102.49,194.03,7.978253,30.481268, ,0.117126,0.629682,12.35,25.99,8974
1,2.18333, ,102.49,194.03,7.978209,30.480821, ,0.117123,0.629691,12.34,25.99,8987
1,2.20000, ,102.39,193.84,7.977958,30.480982, ,0.117108,0.629688,12.35,26.00,8977
1,2.21667, ,102.39,193.85,7.977539,30.480713, ,0.117083,0.629693,12.38,26.00,8963
1,2.23333, ,102.29,193.66,7.977541,30.480462, ,0.117083,0.629698,12.34,26.01,8972
1,2.25000, ,102.29,193.66,7.977570,30.480552, ,0.117085,0.629696,12.36,26.01,8986
1,2.26667, ,102.39,193.85,7.977579,30.480122, ,0.117085,0.629705,12.35,26.00,8978
1,2.28333, ,102.49,194.04,7.977620,30.480194, ,0.117087,0.629703,12.37,25.99,8981
1,2.30000, ,102.49,194.04,7.977923,30.480212, ,0.117106,0.629703,12.34,25.99,8986
1,2.31667, ,102.29,193.66,7.977919,30.479943, ,0.117105,0.629708,12.35,26.01,8986
1,2.33333, ,102.39,193.85,7.978110,30.479836, ,0.117117,0.629710,12.34,26.00,8977
1,2.35000, ,102.49,194.04,7.978164,30.479764, ,0.117120,0.629712,12.34,25.99,8988
1,2.36667, ,102.30,193.66,7.977791,30.479621, ,0.117097,0.629715,12.36,26.01,8997
1,2.38333, ,102.30,193.66,7.977763,30.479496, ,0.117096,0.629717,12.37,26.01,8974
1,2.40000, ,102.20,193.48,7.977555,30.479496, ,0.117083,0.629717,12.35,26.02,8983
1,2.41667, ,102.30,193.67,7.977682,30.479156, ,0.117091,0.629724,12.36,26.01,8989
1,2.43333, ,102.30,193.67,7.977648,30.479012, ,0.117088,0.629727,12.36,26.01,8991
1,2.45000, ,102.40,193.86,7.977563,30.479156, ,0.117083,0.629724,12.37,26.00,8980
1,2.46667, ,102.20,193.48,7.977345,30.478994, ,0.117070,0.629727,12.35,26.02,8976
1,2.48333, ,102.30,193.67,7.977280,30.478941, ,0.117066,0.629728,12.35,26.01,8988
1,2.50000, ,102.30,193.67,7.977154,30.479120, ,0.117059,0.629725,12.34,26.01,8991
1,2.51667, ,102.50,194.05,7.977222,30.478815, ,0.117063,0.629731,12.36,25.99,8999
1,2.53333, ,102.20,193.48,7.977355,30.478547, ,0.117071,0.629736,12.34,26.02,8988
1,2.55000, ,102.30,193.67,7.977378,30.478529, ,0.117072,0.629737,12.35,26.01,8986
1,2.56667, ,102.20,193.48,7.977624,30.478278, ,0.117087,0.629742,12.33,26.02,8999
1,2.58333, ,102.40,193.86,7.977331,30.478565, ,0.117069,0.629736,12.35,26.00,8991
1,2.60000, ,102.40,193.86,7.977277,30.478618, ,0.117066,0.629735,12.34,26.00,8978
1,2.61667, ,102.10,193.30,7.977442,30.477956, ,0.117076,0.629748,12.34,26.03,9011
1,2.63333, ,102.20,193.48,7.977327,30.478314, ,0.117069,0.629741,12.35,26.02,8998
1,2.65000, ,102.10,193.30,7.977269,30.478117, ,0.117065,0.629745,12.36,26.03,8988
1,2.66667, ,102.20,193.48,7.977185,30.478189, ,0.117060,0.629743,12.34,26.02,9002
1,2.68333, ,102.20,193.48,7.977097,30.478135, ,0.117055,0.629744,12.35,26.02,8995
1,2.70000, ,102.10,193.30,7.977049,30.478099, ,0.117052,0.629745,12.34,26.03,8994
1,2.71667, ,102.30,193.67,7.977293,30.478063, ,0.117067,0.629746,12.34,26.01,9002
1,2.73333, ,102.00,193.11,7.977055,30.478171, ,0.117052,0.629744,12.34,26.04,9010
1,2.75000, ,102.10,193.30,7.977103,30.478046, ,0.117055,0.629746,12.35,26.03,9009
1,2.76667, ,102.10,193.30,7.977159,30.477759, ,0.117058,0.629752,12.34,26.03,8994
1,2.78333, ,102.20,193.48,7.977375,30.478189, ,0.117072,0.629743,12.35,26.02,8995
1,2.80000, ,102.20,193.48,7.977156,30.478153, ,0.117058,0.629744,12.35,26.02,9013
1,2.81667, ,102.20,193.48,7.976575,30.478099, ,0.117023,0.629745,12.35,26.02,9010
1,2.83333, ,102.30,193.67,7.976314,30.478010, ,0.117008,0.629747,12.35,26.01,8996
1,2.85000, ,102.20,193.49,7.975960,30.477777, ,0.116986,0.629752,12.34,26.02,9005
1,2.86667, ,102.30,193.68,7.976020,30.477688, ,0.116990,0.629753,12.34,26.01,9012
1,2.88333, ,102.00,193.11,7.976379,30.478028, ,0.117012,0.629747,12.34,26.04,9007
1,2.90000, ,102.20,193.48,7.976308,30.478063, ,0.117007,0.629746,12.33,26.02,8998
1,2.91667, ,102.00,193.11,7.976355,30.478081, ,0.117010,0.629745,12.36,26.04,9007
1,2.93333, ,102.10,193.30,7.976457,30.477956, ,0.117016,0.629748,12.34,26.03,9022
1,2.95000, ,102.30,193.67,7.976328,30.477795, ,0.117008,0.629751,12.35,26.01,9023
1,2.96667, ,102.10,193.30,7.975840,30.477938, ,0.116979,0.629748,12.35,26.03,8999
1,2.98333, ,102.00,193.11,7.975934,30.478010, ,0.116985,0.629747,12.36,26.04,9014
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,102.10,193.30,7.976002,30.477723, ,0.116989,0.629753,12.35,26.03,9018
2,0.01667, ,102.10,193.30,7.973749,30.478099, ,0.116853,0.629745,12.28,26.03,8999
2,0.03333, ,102.00,193.11,7.973846,30.477831, ,0.116859,0.629750,12.29,26.04,9011
2,0.05000, ,102.30,193.67,7.973860,30.478332, ,0.116860,0.629740,12.31,26.01,9019
2,0.06667, ,102.00,193.11,7.973767,30.478046, ,0.116854,0.629746,12.29,26.04,9011
2,0.08333, ,102.20,193.48,7.973933,30.478099, ,0.116864,0.629745,12.28,26.02,9015
2,0.10000, ,102.30,193.67,7.974045,30.478242, ,0.116871,0.629742,12.29,26.01,9021
2,0.11667, ,102.30,193.67,7.973903,30.478135, ,0.116862,0.629744,12.32,26.01,9024
2,0.13333, ,102.20,193.48,7.974508,30.478171, ,0.116899,0.629744,12.32,26.02,9012
2,0.15000, ,102.10,193.29,7.974216,30.478404, ,0.116881,0.629739,12.30,26.03,9010
2,0.16667, ,102.20,193.48,7.974688,30.478654, ,0.116910,0.629734,12.29,26.02,9026
2,0.18333, ,102.20,193.48,7.974769,30.478260, ,0.116915,0.629742,12.28,26.02,9021
2,0.20000, ,102.20,193.48,7.974855,30.478565, ,0.116920,0.629736,12.28,26.02,9009
2,0.21667, ,102.20,193.48,7.974981,30.478386, ,0.116928,0.629739,12.27,26.02,9024
2,0.23333, ,102.30,193.67,7.974504,30.478762, ,0.116899,0.629732,12.32,26.01,9037
2,0.25000, ,102.10,193.29,7.973933,30.478815, ,0.116865,0.629731,12.33,26.03,9025
2,0.26667, ,102.10,193.29,7.973854,30.479012, ,0.116860,0.629727,12.28,26.03,8998
2,0.28333, ,102.20,193.48,7.973769,30.479281, ,0.116855,0.629722,12.29,26.02,9017
2,0.30000, ,102.20,193.48,7.973772,30.478994, ,0.116855,0.629727,12.28,26.02,9047
2,0.31667, ,102.10,193.29,7.973842,30.479084, ,0.116859,0.629725,12.29,26.03,9028
2,0.33333, ,102.30,193.67,7.973456,30.479048, ,0.116836,0.629726,12.29,26.01,8992
2,0.35000, ,102.40,193.85,7.973281,30.479406, ,0.116826,0.629719,12.29,26.00,9030
2,0.36667, ,102.30,193.67,7.973519,30.479352, ,0.116840,0.629720,12.30,26.01,9040
2,0.38333, ,102.30,193.66,7.973583,30.479531, ,0.116844,0.629717,12.26,26.01,9014
2,0.40000, ,102.10,193.29,7.973750,30.479514, ,0.116854,0.629717,12.28,26.03,9018
2,0.41667, ,102.30,193.66,7.973915,30.479585, ,0.116864,0.629715,12.29,26.01,9025
2,0.43333, ,102.20,193.47,7.973647,30.479693, ,0.116848,0.629713,12.30,26.02,9023
2,0.45000, ,102.19,193.47,7.973396,30.479943, ,0.116833,0.629708,12.31,26.02,9020
2,0.46667, ,102.19,193.47,7.973467,30.479997, ,0.116837,0.629707,12.29,26.02,9019
2,0.48333, ,102.00,193.10,7.973627,30.479979, ,0.116847,0.629708,12.29,26.04,9030
2,0.50000, ,102.29,193.66,7.973757,30.480122, ,0.116855,0.629705,12.30,26.01,9018
2,0.51667, ,102.19,193.47,7.973731,30.480301, ,0.116853,0.629701,12.32,26.02,9015
2,0.53333, ,102.19,193.47,7.973688,30.480570, ,0.116851,0.629696,12.33,26.02,9024
2,0.55000, ,102.19,193.47,7.973569,30.480570, ,0.116843,0.629696,12.29,26.02,9027
2,0.56667, ,102.29,193.66,7.973217,30.480767, ,0.116822,0.629692,12.29,26.01,9033
2,0.58333, ,102.29,193.66,7.973251,30.481000, ,0.116825,0.629687,12.29,26.01,9021
2,0.60000, ,102.09,193.28,7.973406,30.480856, ,0.116834,0.629690,12.27,26.03,9022
2,0.61667, ,101.99,193.09,7.973143,30.481196, ,0.116818,0.629683,12.28,26.04,9028
2,0.63333, ,102.09,193.28,7.973314,30.481322, ,0.116828,0.629681,12.31,26.03,9031
2,0.65000, ,102.29,193.65,7.972831,30.481555, ,0.116799,0.629676,12.27,26.01,9021
2,0.66667, ,102.19,193.46,7.972638,30.481931, ,0.116788,0.629669,12.28,26.02,9026
2,0.68333, ,102.09,193.27,7.972502,30.481931, ,0.116780,0.629669,12.27,26.03,9027
2,0.70000, ,102.19,193.46,7.972772,30.482235, ,0.116796,0.629663,12.28,26.02,9024
2,0.71667, ,102.29,193.65,7.972314,30.482414, ,0.116769,0.629659,12.31,26.01,9017
2,0.73333, ,102.29,193.65,7.972817,30.482521, ,0.116799,0.629657,12.31,26.01,9030
2,0.75000, ,102.49,194.02,7.972840,30.482700, ,0.116801,0.629653,12.31,25.99,9031
2,0.76667, ,102.39,193.83,7.972374,30.482987, ,0.116773,0.629647,12.28,26.00,9034
2,0.78333, ,102.39,193.83,7.972279,30.483076, ,0.116767,0.629646,12.26,26.00,9032
2,0.80000, ,102.39,193.83,7.972343,30.483184, ,0.116771,0.629644,12.29,26.00,9018
2,0.81667, ,102.49,194.02,7.972495,30.483524, ,0.116780,0.629637,12.27,25.99,9025
2,0.83333, ,102.29,193.64,7.972569,30.483828, ,0.116785,0.629631,12.28,26.01,9044
2,0.85000, ,102.39,193.83,7.972391,30.483846, ,0.116774,0.629630,12.29,26.00,9037
2,0.86667, ,102.29,193.64,7.972182,30.484043, ,0.116762,0.629626,12.27,26.01,9019
2,0.88333, ,102.29,193.63,7.972315,30.484437, ,0.116770,0.629619,12.28,26.01,9025
2,0.90000, ,102.29,193.63,7.972646,30.484652, ,0.116790,0.629614,12.27,26.01,9043
2,0.91667, ,102.39,193.82,7.972402,30.484706, ,0.116775,0.629613,12.28,26.00,9030
2,0.93333, ,102.49,194.01,7.972234,30.484921, ,0.116765,0.629609,12.31,25.99,9033
2,0.95000, ,102.49,194.01,7.971989,30.485136, ,0.116750,0.629605,12.27,25.99,9025
2,0.96667, ,102.59,194.20,7.971999,30.485368, ,0.116751,0.629600,12.27,25.98,9036
2,0.98333, ,102.39,193.82,7.972235,30.485619, ,0.116765,0.629595,12.27,26.00,9026
2,1.00000, ,102.48,194.00,7.971989,30.485852, ,0.116751,0.629590,12.28,25.99,9022
2,1.01667, ,102.48,194.00,7.972274,30.485888, ,0.116768,0.629590,12.31,25.99,9038
2,1.03333, ,102.29,193.63,7.972066,30.485959, ,0.116755,0.629588,12.32,26.01,9049
2,1.05000, ,102.58,194.19,7.972477,30.486514, ,0.116781,0.629577,12.28,25.98,9021
2,1.06667, ,102.58,194.19,7.972542,30.486514, ,0.116784,0.629577,12.32,25.98,9014
2,1.08333, ,102.38,193.81,7.972505,30.486675, ,0.116782,0.629574,12.31,26.00,9039
2,1.10000, ,102.38,193.81,7.972477,30.487266, ,0.116781,0.629562,12.30,26.00,9038
2,1.11667, ,102.38,193.80,7.972100,30.487553, ,0.116758,0.629556,12.30,26.00,9022
2,1.13333, ,102.48,193.99,7.972425,30.487857, ,0.116778,0.629550,12.27,25.99,9026
2,1.15000, ,102.58,194.18,7.972763,30.487893, ,0.116798,0.629550,12.27,25.98,9029
2,1.16667, ,102.68,194.37,7.972454,30.487857, ,0.116780,0.629550,12.32,25.97,9037
2,1.18333, ,102.48,193.99,7.972533,30.488412, ,0.116785,0.629539,12.32,25.99,9038
2,1.20000, ,102.48,193.99,7.972675,30.488502, ,0.116793,0.629537,12.27,25.99,9025
2,1.21667, ,102.58,194.18,7.972501,30.488699, ,0.116783,0.629533,12.28,25.98,9029
2,1.23333, ,102.68,194.36,7.972211,30.489272, ,0.116766,0.629522,12.28,25.97,9035
2,1.25000, ,102.78,194.55,7.972289,30.489165, ,0.116771,0.629524,12.31,25.96,9038
2,1.26667, ,102.68,194.36,7.971912,30.489648, ,0.116748,0.629514,12.32,25.97,9029
2,1.28333, ,102.58,194.17,7.971760,30.490006, ,0.116739,0.629507,12.29,25.98,9023
2,1.30000, ,102.48,193.98,7.971605,30.490114, ,0.116730,0.629505,12.27,25.99,9026
2,1.31667, ,102.68,194.36,7.971960,30.490293, ,0.116751,0.629502,12.26,25.97,9046
2,1.33333, ,102.68,194.35,7.971856,30.490651, ,0.116745,0.629494,12.28,25.97,9036
2,1.35000, ,102.48,193.97,7.971953,30.491117, ,0.116751,0.629485,12.28,25.99,9021
2,1.36667, ,102.58,194.16,7.972219,30.491349, ,0.116767,0.629480,12.26,25.98,9041
