1,1.93333, ,103.01,204.34,8.002766,27.529799, ,0.117166,0.691028,12.61,26.41,8019
1,1.95, ,103.01,204.34,8.002668,27.529352, ,0.11716,0.691038,12.61,26.41,8018
1,1.96667, ,103.01,204.34,8.003155,27.529137, ,0.117189,0.691043,12.6,26.41,8018
1,1.98333, ,103.11,204.55,8.003037,27.52816, ,0.117182,0.691064,12.6,26.4,8018
1,2, ,103.01,204.35,8.003319,27.528176, ,0.117199,0.691063,12.6,26.41,8020
1,2.01667, ,103.11,204.55,8.003534,27.527547, ,0.117211,0.691077,12.61,26.4,8018
1,2.03333, ,103.01,204.36,8.003513,27.52715, ,0.11721,0.691085,12.6,26.41,8014
1,2.05, ,103.11,204.56,8.003301,27.52662, ,0.117197,0.691097,12.61,26.4,8017
1,2.06667, ,102.91,204.17,8.003292,27.526256, ,0.117196,0.691105,12.61,26.42,8019
1,2.08333, ,102.91,204.17,8.00362,27.525743, ,0.117215,0.691116,12.61,26.42,8020
1,2.1, ,103.01,204.37,8.003907,27.52513, ,0.117232,0.691129,12.6,26.41,8018
1,2.11667, ,103.11,204.57,8.003951,27.524816, ,0.117235,0.691136,12.6,26.4,8019
1,2.13333, ,103.02,204.38,8.003927,27.52412, ,0.117233,0.691151,12.61,26.41,8020
1,2.15, ,103.02,204.38,8.003264,27.523889, ,0.117193,0.691156,12.61,26.41,8019
1,2.16667, ,102.92,204.18,8.003538,27.523276, ,0.117209,0.691169,12.61,26.42,8021
1,2.18333, ,103.02,204.38,8.003523,27.522962, ,0.117208,0.691176,12.61,26.41,8018
1,2.2, ,102.92,204.19,8.003722,27.522134, ,0.11722,0.691194,12.61,26.42,8018
1,2.21667, ,102.92,204.19,8.003401,27.521753, ,0.1172,0.691202,12.61,26.42,8016
1,2.23333, ,103.12,204.59,8.003264,27.521604, ,0.117192,0.691205,12.61,26.4,8018
1,2.25, ,103.02,204.4,8.003334,27.521174, ,0.117196,0.691215,12.61,26.41,8016
1,2.26667, ,102.82,204,8.003516,27.520926, ,0.117207,0.69122,12.61,26.43,8016
1,2.28333, ,102.92,204.2,8.003764,27.520561, ,0.117221,0.691228,12.61,26.42,8018
1,2.3, ,102.92,204.21,8.004053,27.51975, ,0.117238,0.691245,12.61,26.42,8018
1,2.31667, ,102.92,204.21,8.003961,27.519237, ,0.117233,0.691256,12.61,26.42,8017
1,2.33333, ,102.92,204.21,8.003722,27.519204, ,0.117218,0.691257,12.61,26.42,8018
1,2.35, ,103.02,204.41,8.003372,27.518724, ,0.117197,0.691267,12.61,26.41,8020
1,2.36667, ,103.13,204.61,8.003781,27.517764, ,0.117221,0.691288,12.6,26.4,8017
1,2.38333, ,102.93,204.22,8.004258,27.517417, ,0.117249,0.691296,12.61,26.42,8016
1,2.4, ,102.93,204.22,8.003695,27.517317, ,0.117216,0.691298,12.6,26.42,8016
1,2.41667, ,103.03,204.43,8.003923,27.516539, ,0.117229,0.691315,12.61,26.41,8017
1,2.43333, ,102.83,204.03,8.003455,27.516655, ,0.117201,0.691312,12.61,26.43,8016
1,2.45, ,103.13,204.63,8.003736,27.51601, ,0.117218,0.691326,12.61,26.4,8017
1,2.46667, ,103.03,204.43,8.004112,27.51543, ,0.11724,0.691339,12.61,26.41,8020
1,2.48333, ,102.93,204.24,8.004021,27.514851, ,0.117234,0.691351,12.61,26.42,8018
1,2.5, ,102.93,204.24,8.00416,27.514636, ,0.117242,0.691356,12.6,26.42,8018
1,2.51667, ,103.03,204.44,8.003758,27.513941, ,0.117218,0.691371,12.61,26.41,8015
1,2.53333, ,102.93,204.25,8.003892,27.513792, ,0.117226,0.691374,12.6,26.42,8018
1,2.55, ,103.03,204.44,8.003856,27.513792, ,0.117224,0.691374,12.6,26.41,8018
1,2.56667, ,103.03,204.44,8.003521,27.51361, ,0.117204,0.691378,12.6,26.41,8019
1,2.58333, ,103.03,204.45,8.00354,27.512766, ,0.117204,0.691396,12.6,26.41,8017
1,2.6, ,102.94,204.26,8.00342,27.512137, ,0.117197,0.69141,12.6,26.42,8017
1,2.61667, ,103.04,204.46,8.003609,27.51174, ,0.117208,0.691418,12.61,26.41,8016
1,2.63333, ,102.94,204.26,8.003534,27.511343, ,0.117203,0.691427,12.61,26.42,8018
1,2.65, ,103.04,204.46,8.003339,27.511028, ,0.117191,0.691434,12.6,26.41,8016
1,2.66667, ,102.94,204.26,8.003301,27.51126, ,0.117189,0.691429,12.61,26.42,8018
1,2.68333, ,103.04,204.46,8.003019,27.510565, ,0.117172,0.691444,12.61,26.41,8017
1,2.7, ,103.04,204.47,8.002705,27.510035, ,0.117153,0.691455,12.6,26.41,8018
1,2.71667, ,102.84,204.08,8.003123,27.509489, ,0.117178,0.691467,12.61,26.43,8017
1,2.73333, ,102.94,204.27,8.002956,27.50944, ,0.117168,0.691468,12.61,26.42,8016
1,2.75, ,102.94,204.28,8.002875,27.509076, ,0.117163,0.691476,12.61,26.42,8017
1,2.76667, ,102.94,204.28,8.003369,27.508066, ,0.117192,0.691498,12.62,26.42,8014
1,2.78333, ,102.94,204.28,8.003091,27.508331, ,0.117175,0.691492,12.61,26.42,8016
1,2.8, ,103.04,204.48,8.003503,27.507735, ,0.1172,0.691505,12.6,26.41,8016
1,2.81667, ,102.94,204.29,8.003911,27.506958, ,0.117224,0.691522,12.61,26.42,8014
1,2.83333, ,102.85,204.09,8.00405,27.506858, ,0.117232,0.691524,12.6,26.43,8016
1,2.85, ,103.14,204.69,8.003543,27.50661, ,0.117201,0.691529,12.61,26.4,8014
1,2.86667, ,103.24,204.89,8.003793,27.506014, ,0.117216,0.691542,12.6,26.39,8013
1,2.88333, ,102.95,204.3,8.003797,27.505551, ,0.117216,0.691552,12.61,26.42,8015
1,2.9, ,102.95,204.3,8.003399,27.505154, ,0.117192,0.691561,12.6,26.42,8016
1,2.91667, ,103.05,204.5,8.004,27.504873, ,0.117228,0.691567,12.62,26.41,8019
1,2.93333, ,102.95,204.3,8.00376,27.504989, ,0.117214,0.691564,12.6,26.42,8014
1,2.95, ,102.75,203.91,8.003609,27.504393, ,0.117204,0.691577,12.6,26.44,8017
1,2.96667, ,103.15,204.7,8.003306,27.504045, ,0.117186,0.691585,12.61,26.4,8013
1,2.98333, ,103.05,204.51,8.003133,27.503963, ,0.117176,0.691586,12.61,26.41,8016
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 18.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,103.05,204.51,8.003645,27.503582, ,0.117206,0.691595,12.61,26.41,8016
2,0.01667, ,102.85,204.12,8.002756,27.502391, ,0.117152,0.69162,12.59,26.43,8015
2,0.03333, ,102.95,204.32,8.002645,27.50201, ,0.117146,0.691629,12.59,26.42,8015
2,0.05, ,102.95,204.32,8.002572,27.502077, ,0.117141,0.691627,12.6,26.42,8014
2,0.06667, ,102.95,204.32,8.003004,27.502821, ,0.117167,0.691611,12.56,26.42,8016
2,0.08333, ,103.05,204.52,8.003037,27.501729, ,0.117169,0.691635,12.56,26.41,8015
2,0.1, ,103.05,204.53,8.003147,27.500703, ,0.117175,0.691657,12.58,26.41,8014
2,0.11667, ,102.95,204.33,8.003371,27.501134, ,0.117189,0.691648,12.55,26.42,8015
2,0.13333, ,102.96,204.33,8.002953,27.500257, ,0.117163,0.691667,12.58,26.42,8015
2,0.15, ,103.05,204.53,8.003045,27.500687, ,0.117169,0.691657,12.6,26.41,8014
2,0.16667, ,102.86,204.14,8.00276,27.499661, ,0.117151,0.691679,12.59,26.43,8014
2,0.18333, ,103.16,204.74,8.002824,27.499198, ,0.117155,0.691689,12.56,26.4,8014
2,0.2, ,103.16,204.74,8.003009,27.499231, ,0.117166,0.691689,12.55,26.4,8014
2,0.21667, ,103.16,204.73,8.003183,27.499297, ,0.117176,0.691687,12.55,26.4,8013
2,0.23333, ,103.16,204.74,8.002798,27.498635, ,0.117153,0.691702,12.59,26.4,8014
2,0.25, ,102.96,204.35,8.003165,27.49852, ,0.117175,0.691704,12.58,26.42,8013
2,0.26667, ,102.96,204.35,8.002901,27.497808, ,0.117159,0.69172,12.59,26.42,8011
2,0.28333, ,102.96,204.35,8.003431,27.49756, ,0.11719,0.691725,12.59,26.42,8013
2,0.3, ,102.96,204.35,8.002948,27.49718, ,0.117161,0.691733,12.54,26.42,8012
2,0.31667, ,103.06,204.55,8.002675,27.496816, ,0.117145,0.691741,12.56,26.41,8013
2,0.33333, ,103.06,204.56,8.003217,27.496501, ,0.117177,0.691748,12.6,26.41,8012
2,0.35, ,103.16,204.76,8.0031,27.496154, ,0.11717,0.691755,12.59,26.4,8013
2,0.36667, ,103.06,204.56,8.003675,27.495542, ,0.117204,0.691769,12.56,26.41,8015
2,0.38333, ,103.06,204.56,8.003501,27.495558, ,0.117194,0.691768,12.57,26.41,8012
2,0.4, ,103.06,204.56,8.003149,27.495377, ,0.117172,0.691772,12.57,26.41,8012
2,0.41667, ,102.96,204.37,8.00335,27.494946, ,0.117184,0.691781,12.57,26.42,8013
2,0.43333, ,102.96,204.37,8.003036,27.4945, ,0.117165,0.691791,12.55,26.42,8011
2,0.45, ,103.06,204.57,8.002858,27.494285, ,0.117155,0.691796,12.56,26.41,8011
2,0.46667, ,102.97,204.38,8.003689,27.493789, ,0.117204,0.691806,12.59,26.42,8013
2,0.48333, ,102.97,204.38,8.003315,27.493408, ,0.117181,0.691815,12.57,26.42,8013
2,0.5, ,102.97,204.38,8.003106,27.493276, ,0.117169,0.691818,12.56,26.42,8013
2,0.51667, ,103.07,204.58,8.003469,27.492879, ,0.11719,0.691826,12.57,26.41,8010
2,0.53333, ,102.87,204.19,8.003365,27.492333, ,0.117184,0.691838,12.59,26.43,8009
2,0.55, ,103.07,204.58,8.003697,27.492052, ,0.117204,0.691844,12.61,26.41,8008
2,0.56667, ,102.77,204,8.003357,27.49187, ,0.117183,0.691848,12.59,26.44,8007
2,0.58333, ,102.97,204.39,8.003702,27.491423, ,0.117204,0.691858,12.55,26.42,8010
2,0.6, ,102.97,204.39,8.003123,27.491192, ,0.117169,0.691863,12.55,26.42,8013
2,0.61667, ,103.07,204.59,8.003793,27.490596, ,0.117209,0.691875,12.55,26.41,8018
2,0.63333, ,102.97,204.4,8.003842,27.49048, ,0.117211,0.691878,12.59,26.42,8015
2,0.65, ,102.87,204.2,8.003321,27.490464, ,0.11718,0.691878,12.59,26.43,8016
2,0.66667, ,102.77,204.01,8.003361,27.489951, ,0.117182,0.691889,12.6,26.44,8015
2,0.68333, ,102.97,204.4,8.003687,27.48967, ,0.117202,0.691895,12.56,26.42,8014
2,0.7, ,103.07,204.6,8.003914,27.488992, ,0.117215,0.69191,12.56,26.41,8017
2,0.71667, ,102.97,204.41,8.003717,27.48886, ,0.117203,0.691913,12.53,26.42,8016
2,0.73333, ,102.88,204.22,8.003669,27.488165, ,0.1172,0.691928,12.58,26.43,8015
2,0.75, ,102.97,204.41,8.003543,27.488215, ,0.117193,0.691927,12.59,26.42,8015
2,0.76667, ,102.88,204.22,8.003508,27.488033, ,0.11719,0.691931,12.56,26.43,8017
2,0.78333, ,102.98,204.42,8.003404,27.487636, ,0.117184,0.691939,12.58,26.42,8017
2,0.8, ,103.27,205.01,8.003021,27.48752, ,0.117161,0.691942,12.56,26.39,8017
2,0.81667, ,103.08,204.61,8.002847,27.48752, ,0.117151,0.691942,12.54,26.41,8014
2,0.83333, ,102.98,204.42,8.00305,27.486842, ,0.117162,0.691957,12.54,26.42,8015
2,0.85, ,103.18,204.81,8.003145,27.486974, ,0.117168,0.691954,12.59,26.4,8017
2,0.86667, ,102.98,204.42,8.003101,27.486495, ,0.117165,0.691964,12.58,26.42,8017
2,0.88333, ,102.98,204.43,8.003272,27.48618, ,0.117175,0.691971,12.55,26.42,8015
2,0.9, ,102.98,204.43,8.003532,27.485899, ,0.117191,0.691977,12.55,26.42,8015
2,0.91667, ,102.98,204.43,8.003187,27.485585, ,0.11717,0.691984,12.58,26.42,8016
2,0.93333, ,102.88,204.23,8.003441,27.485205, ,0.117185,0.691992,12.58,26.43,8018
2,0.95, ,103.18,204.83,8.003792,27.484841, ,0.117206,0.692,12.59,26.4,8016
2,0.96667, ,103.08,204.63,8.003331,27.484841, ,0.117178,0.692,12.56,26.41,8017
2,0.98333, ,103.08,204.63,8.003477,27.484543, ,0.117187,0.692006,12.56,26.41,8016
2,1, ,102.98,204.44,8.003376,27.484378, ,0.117181,0.69201,12.56,26.42,8016
2,1.01667, ,102.98,204.44,8.003301,27.48408, ,0.117176,0.692016,12.57,26.42,8018
2,1.03333, ,103.08,204.64,8.003218,27.483898, ,0.117171,0.69202,12.59,26.41,8017
2,1.05, ,102.98,204.44,8.003041,27.483617, ,0.11716,0.692026,12.59,26.42,8017
2,1.06667, ,102.98,204.44,8.003236,27.483187, ,0.117172,0.692036,12.59,26.42,8016
2,1.08333, ,102.98,204.45,8.003555,27.483104, ,0.117191,0.692037,12.55,26.42,8013
2,1.1, ,103.08,204.64,8.003537,27.483005, ,0.11719,0.69204,12.55,26.41,8017
2,1.11667, ,103.18,204.84,8.003169,27.482559, ,0.117167,0.692049,12.55,26.4,8016
2,1.13333, ,103.08,204.65,8.003217,27.482559, ,0.11717,0.692049,12.58,26.41,8016
2,1.15, ,103.08,204.65,8.003769,27.481765, ,0.117203,0.692066,12.58,26.41,8014
2,1.16667, ,102.99,204.46,8.003406,27.481517, ,0.117181,0.692072,12.58,26.42,8016
2,1.18333, ,102.99,204.46,8.003071,27.481401, ,0.117161,0.692074,12.58,26.42,8014
2,1.2, ,103.09,204.66,8.00384,27.48117, ,0.117207,0.692079,12.55,26.41,8013
2,1.21667, ,103.19,204.85,8.003705,27.480855, ,0.117199,0.692086,12.54,26.4,8014
2,1.23333, ,103.19,204.86,8.003659,27.480591, ,0.117196,0.692092,12.55,26.4,8014
2,1.25, ,103.09,204.66,8.003756,27.480442, ,0.117201,0.692095,12.57,26.41,8014
2,1.26667, ,103.19,204.86,8.003403,27.480409, ,0.11718,0.692096,12.57,26.4,8015
2,1.28333, ,103.09,204.66,8.003525,27.480062, ,0.117188,0.692103,12.57,26.41,8012
2,1.3, ,103.09,204.67,8.003823,27.479582, ,0.117205,0.692114,12.59,26.41,8013
2,1.31667, ,103.19,204.86,8.003686,27.479433, ,0.117197,0.692117,12.54,26.4,8012
2,1.33333, ,103.09,204.67,8.003744,27.478954, ,0.1172,0.692127,12.58,26.41,8012
2,1.35, ,102.99,204.47,8.00372,27.478954, ,0.117199,0.692127,12.59,26.42,8013
2,1.36667, ,102.99,204.48,8.003509,27.478375, ,0.117186,0.69214,12.56,26.42,8012
2,1.38333, ,102.99,204.48,8.00363,27.478276, ,0.117193,0.692142,12.57,26.42,8012
2,1.4, ,103.09,204.68,8.003465,27.477912, ,0.117183,0.69215,12.58,26.41,8012
2,1.41667, ,103.19,204.87,8.003399,27.477879, ,0.117179,0.69215,12.58,26.4,8011
