DeviceId:CISME0006669c1949
Filename:/msc/Data/c2_tv_Feb04_1523.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.68333, ,92.08,192.65,8.031738,23.918668, ,0.117117,0.772658,12.19,27.55,14786
1,0.70000, ,92.08,192.65,8.031814,23.918290, ,0.117121,0.772666,12.19,27.55,14787
1,0.71667, ,92.08,192.66,8.031391,23.918123, ,0.117096,0.772670,12.19,27.55,14787
1,0.73333, ,92.17,192.84,8.031594,23.917714, ,0.117108,0.772680,12.20,27.54,14787
1,0.75000, ,92.17,192.84,8.031706,23.917426, ,0.117114,0.772687,12.19,27.54,14788
1,0.76667, ,92.08,192.66,8.031871,23.917229, ,0.117124,0.772691,12.19,27.55,14787
1,0.78333, ,92.17,192.84,8.032002,23.916896, ,0.117131,0.772699,12.20,27.54,14785
1,0.80000, ,92.17,192.85,8.031961,23.916639, ,0.117129,0.772705,12.19,27.54,14788
1,0.81667, ,92.17,192.85,8.032109,23.916320, ,0.117137,0.772713,12.21,27.54,14786
1,0.83333, ,92.25,193.03,8.031895,23.915881, ,0.117125,0.772723,12.17,27.53,14782
1,0.85000, ,92.26,193.03,8.031781,23.915715, ,0.117118,0.772727,12.18,27.53,14782
1,0.86667, ,92.26,193.04,8.031754,23.915260, ,0.117116,0.772738,12.19,27.53,14783
1,0.88333, ,92.17,192.86,8.031732,23.915063, ,0.117115,0.772743,12.20,27.54,14784
1,0.90000, ,92.26,193.04,8.031752,23.914821, ,0.117116,0.772748,12.18,27.53,14782
1,0.91667, ,92.34,193.22,8.031906,23.914533, ,0.117125,0.772755,12.18,27.52,14781
1,0.93333, ,92.17,192.86,8.031746,23.914109, ,0.117115,0.772765,12.17,27.54,14781
1,0.95000, ,92.17,192.86,8.031530,23.913821, ,0.117102,0.772772,12.19,27.54,14778
1,0.96667, ,92.09,192.68,8.031507,23.913655, ,0.117101,0.772776,12.18,27.55,14770
1,0.98333, ,92.26,193.05,8.031405,23.913458, ,0.117095,0.772781,12.19,27.53,14767
1,1.00000, ,92.17,192.87,8.031504,23.913321, ,0.117100,0.772784,12.18,27.54,14776
1,1.01667, ,92.26,193.05,8.031778,23.913109, ,0.117116,0.772789,12.18,27.53,14781
1,1.03333, ,92.26,193.05,8.031984,23.912473, ,0.117128,0.772804,12.19,27.53,14782
1,1.05000, ,92.26,193.05,8.031865,23.912216, ,0.117121,0.772810,12.20,27.53,14784
1,1.06667, ,92.26,193.05,8.031489,23.912170, ,0.117099,0.772811,12.19,27.53,14783
1,1.08333, ,92.26,193.06,8.031255,23.911852, ,0.117085,0.772818,12.19,27.53,14783
1,1.10000, ,92.17,192.88,8.031226,23.911686, ,0.117083,0.772822,12.20,27.54,14783
1,1.11667, ,92.26,193.06,8.031303,23.911231, ,0.117087,0.772833,12.20,27.53,14782
1,1.13333, ,92.18,192.88,8.031347,23.911004, ,0.117090,0.772838,12.20,27.54,14782
1,1.15000, ,92.18,192.88,8.031409,23.910792, ,0.117093,0.772843,12.19,27.54,14781
1,1.16667, ,92.35,193.25,8.031793,23.910580, ,0.117116,0.772848,12.19,27.52,14780
1,1.18333, ,92.18,192.88,8.031735,23.910292, ,0.117112,0.772855,12.19,27.54,14779
1,1.20000, ,92.18,192.89,8.031507,23.910035, ,0.117099,0.772861,12.19,27.54,14770
1,1.21667, ,92.26,193.07,8.031527,23.909732, ,0.117100,0.772869,12.20,27.53,14772
1,1.23333, ,92.18,192.89,8.031463,23.909414, ,0.117096,0.772876,12.20,27.54,14776
1,1.25000, ,92.26,193.07,8.031427,23.909399, ,0.117094,0.772876,12.20,27.53,14776
1,1.26667, ,92.35,193.25,8.031568,23.909262, ,0.117102,0.772880,12.19,27.52,14784
1,1.28333, ,92.26,193.07,8.031564,23.908944, ,0.117102,0.772887,12.19,27.53,14787
1,1.30000, ,92.18,192.89,8.031463,23.908747, ,0.117096,0.772892,12.21,27.54,14788
1,1.31667, ,92.35,193.26,8.031277,23.908445, ,0.117085,0.772899,12.20,27.52,14787
1,1.33333, ,92.44,193.44,8.031400,23.908293, ,0.117092,0.772902,12.19,27.51,14787
1,1.35000, ,92.35,193.26,8.031542,23.908036, ,0.117100,0.772909,12.19,27.52,14778
1,1.36667, ,92.35,193.26,8.031581,23.907733, ,0.117102,0.772916,12.19,27.52,14774
1,1.38333, ,92.35,193.26,8.031443,23.907521, ,0.117094,0.772921,12.18,27.52,14780
1,1.40000, ,92.27,193.08,8.031505,23.907384, ,0.117097,0.772924,12.19,27.53,14783
1,1.41667, ,92.27,193.08,8.031087,23.907263, ,0.117073,0.772927,12.20,27.53,14780
1,1.43333, ,92.35,193.27,8.031112,23.907172, ,0.117074,0.772929,12.19,27.52,14781
1,1.45000, ,92.27,193.09,8.031146,23.906718, ,0.117076,0.772940,12.21,27.53,14781
1,1.46667, ,92.27,193.09,8.031062,23.906673, ,0.117071,0.772941,12.20,27.53,14781
1,1.48333, ,92.27,193.09,8.031027,23.906415, ,0.117069,0.772947,12.19,27.53,14782
1,1.50000, ,92.27,193.09,8.031107,23.906279, ,0.117073,0.772950,12.19,27.53,14782
1,1.51667, ,92.36,193.27,8.031005,23.906143, ,0.117067,0.772953,12.19,27.52,14781
1,1.53333, ,92.27,193.09,8.030995,23.905900, ,0.117067,0.772959,12.20,27.53,14781
1,1.55000, ,92.27,193.09,8.030772,23.905779, ,0.117053,0.772962,12.20,27.53,14779
1,1.56667, ,92.36,193.28,8.030858,23.905673, ,0.117058,0.772964,12.19,27.52,14778
1,1.58333, ,92.36,193.28,8.030696,23.905370, ,0.117049,0.772972,12.21,27.52,14782
1,1.60000, ,92.44,193.46,8.030606,23.905310, ,0.117043,0.772973,12.19,27.51,14779
1,1.61667, ,92.44,193.46,8.030558,23.905219, ,0.117041,0.772975,12.19,27.51,14781
1,1.63333, ,92.27,193.10,8.030617,23.904719, ,0.117044,0.772987,12.18,27.53,14781
1,1.65000, ,92.27,193.10,8.030667,23.904507, ,0.117047,0.772992,12.18,27.53,14779
1,1.66667, ,92.36,193.28,8.030588,23.904583, ,0.117042,0.772990,12.18,27.52,14779
1,1.68333, ,92.36,193.29,8.030705,23.904310, ,0.117049,0.772997,12.20,27.52,14780
1,1.70000, ,92.36,193.28,8.030492,23.904356, ,0.117036,0.772995,12.20,27.52,14778
1,1.71667, ,92.45,193.47,8.030360,23.904189, ,0.117028,0.772999,12.18,27.51,14777
1,1.73333, ,92.36,193.29,8.030282,23.904053, ,0.117024,0.773003,12.18,27.52,14778
1,1.75000, ,92.36,193.29,8.030216,23.904038, ,0.117020,0.773003,12.20,27.52,14780
1,1.76667, ,92.36,193.29,8.030410,23.903992, ,0.117031,0.773004,12.20,27.52,14778
1,1.78333, ,92.36,193.29,8.030299,23.903538, ,0.117024,0.773015,12.19,27.52,14777
1,1.80000, ,92.36,193.29,8.030148,23.903387, ,0.117015,0.773018,12.19,27.52,14778
1,1.81667, ,92.36,193.29,8.030087,23.903432, ,0.117012,0.773017,12.19,27.52,14779
1,1.83333, ,92.36,193.29,8.029926,23.903159, ,0.117002,0.773024,12.19,27.52,14781
1,1.85000, ,92.36,193.29,8.030089,23.903281, ,0.117012,0.773021,12.19,27.52,14778
1,1.86667, ,92.36,193.29,8.030030,23.903008, ,0.117008,0.773027,12.20,27.52,14777
1,1.88333, ,92.36,193.29,8.030414,23.902826, ,0.117031,0.773032,12.19,27.52,14776
1,1.90000, ,92.19,192.93,8.030252,23.902675, ,0.117021,0.773035,12.21,27.54,14778
1,1.91667, ,92.45,193.48,8.030433,23.902690, ,0.117032,0.773035,12.19,27.51,14779
1,1.93333, ,92.27,193.12,8.030599,23.902448, ,0.117042,0.773041,12.18,27.53,14779
1,1.95000, ,92.36,193.30,8.030689,23.902645, ,0.117047,0.773036,12.19,27.52,14776
1,1.96667, ,92.45,193.48,8.030798,23.902599, ,0.117053,0.773037,12.19,27.51,14778
1,1.98333, ,92.27,193.12,8.030600,23.902342, ,0.117042,0.773043,12.20,27.53,14777
1,2.00000, ,92.36,193.30,8.030433,23.902039, ,0.117032,0.773050,12.21,27.52,14776
1,2.01667, ,92.45,193.48,8.030340,23.902236, ,0.117026,0.773046,12.18,27.51,14776
1,2.03333, ,92.36,193.30,8.029961,23.901918, ,0.117004,0.773053,12.18,27.52,14777
1,2.05000, ,92.45,193.48,8.029997,23.901887, ,0.117006,0.773054,12.20,27.51,14777
1,2.06667, ,92.36,193.30,8.030052,23.901918, ,0.117009,0.773053,12.17,27.52,14778
1,2.08333, ,92.45,193.48,8.030078,23.901675, ,0.117010,0.773059,12.19,27.51,14778
1,2.10000, ,92.36,193.30,8.030289,23.901812, ,0.117023,0.773056,12.17,27.52,14777
1,2.11667, ,92.45,193.49,8.029959,23.901342, ,0.117003,0.773067,12.18,27.51,14778
1,2.13333, ,92.45,193.48,8.030017,23.901675, ,0.117007,0.773059,12.20,27.51,14775
1,2.15000, ,92.45,193.48,8.029988,23.901539, ,0.117005,0.773062,12.19,27.51,14779
1,2.16667, ,92.36,193.30,8.030292,23.901403, ,0.117023,0.773065,12.20,27.52,14777
1,2.18333, ,92.36,193.30,8.030572,23.901403, ,0.117039,0.773065,12.18,27.52,14777
1,2.20000, ,92.45,193.49,8.030883,23.901161, ,0.117058,0.773071,12.19,27.51,14776
1,2.21667, ,92.36,193.31,8.030708,23.901085, ,0.117047,0.773073,12.18,27.52,14777
1,2.23333, ,92.36,193.31,8.030787,23.901085, ,0.117052,0.773073,12.18,27.52,14776
1,2.25000, ,92.45,193.49,8.030689,23.901191, ,0.117046,0.773070,12.20,27.51,14775
1,2.26667, ,92.45,193.49,8.030230,23.900949, ,0.117019,0.773076,12.19,27.51,14775
1,2.28333, ,92.28,193.12,8.030247,23.901055, ,0.117020,0.773073,12.19,27.53,14776
1,2.30000, ,92.45,193.49,8.030022,23.901055, ,0.117007,0.773073,12.19,27.51,14775
1,2.31667, ,92.36,193.31,8.030017,23.900979, ,0.117007,0.773075,12.19,27.52,14777
1,2.33333, ,92.45,193.49,8.030302,23.901024, ,0.117023,0.773074,12.17,27.51,14774
1,2.35000, ,92.28,193.12,8.030096,23.900933, ,0.117011,0.773076,12.19,27.53,14776
1,2.36667, ,92.54,193.67,8.029847,23.900964, ,0.116997,0.773076,12.18,27.50,14778
1,2.38333, ,92.45,193.49,8.030031,23.900767, ,0.117007,0.773080,12.19,27.51,14776
1,2.40000, ,92.45,193.49,8.029918,23.900525, ,0.117000,0.773086,12.19,27.51,14776
1,2.41667, ,92.54,193.67,8.029945,23.900812, ,0.117002,0.773079,12.18,27.50,14775
1,2.43333, ,92.36,193.31,8.029843,23.900767, ,0.116996,0.773080,12.18,27.52,14775
1,2.45000, ,92.36,193.31,8.029880,23.900676, ,0.116998,0.773082,12.18,27.52,14776
1,2.46667, ,92.45,193.49,8.029790,23.900510, ,0.116993,0.773086,12.19,27.51,14777
1,2.48333, ,92.54,193.67,8.029881,23.900494, ,0.116998,0.773087,12.19,27.50,14777
1,2.50000, ,92.45,193.49,8.029935,23.900570, ,0.117002,0.773085,12.19,27.51,14775
1,2.51667, ,92.36,193.31,8.030256,23.900691, ,0.117020,0.773082,12.20,27.52,14775
1,2.53333, ,92.45,193.49,8.029951,23.900843, ,0.117003,0.773078,12.19,27.51,14775
1,2.55000, ,92.45,193.49,8.029586,23.900298, ,0.116981,0.773091,12.19,27.51,14775
1,2.56667, ,92.45,193.49,8.029755,23.900358, ,0.116991,0.773090,12.19,27.51,14775
1,2.58333, ,92.45,193.49,8.029966,23.900510, ,0.117003,0.773086,12.20,27.51,14777
1,2.60000, ,92.45,193.49,8.030111,23.900631, ,0.117012,0.773083,12.20,27.51,14776
1,2.61667, ,92.36,193.31,8.029869,23.900555, ,0.116998,0.773085,12.21,27.52,14775
1,2.63333, ,92.36,193.31,8.029761,23.900388, ,0.116991,0.773089,12.17,27.52,14777
1,2.65000, ,92.36,193.31,8.029936,23.900540, ,0.117002,0.773086,12.18,27.52,14775
1,2.66667, ,92.36,193.31,8.029865,23.900298, ,0.116997,0.773091,12.18,27.52,14776
1,2.68333, ,92.45,193.49,8.030004,23.900298, ,0.117005,0.773091,12.19,27.51,14775
1,2.70000, ,92.54,193.67,8.030198,23.900404, ,0.117017,0.773089,12.19,27.50,14773
1,2.71667, ,92.54,193.67,8.029954,23.900540, ,0.117003,0.773086,12.21,27.50,14775
1,2.73333, ,92.36,193.31,8.029845,23.900464, ,0.116996,0.773087,12.20,27.52,14776
1,2.75000, ,92.36,193.31,8.030078,23.900207, ,0.117010,0.773093,12.19,27.52,14774
1,2.76667, ,92.28,193.13,8.030129,23.900691, ,0.117013,0.773082,12.19,27.53,14772
1,2.78333, ,92.36,193.31,8.030214,23.900585, ,0.117018,0.773085,12.20,27.52,14775
1,2.80000, ,92.45,193.49,8.029894,23.900419, ,0.116999,0.773088,12.20,27.51,14774
1,2.81667, ,92.45,193.49,8.030222,23.900404, ,0.117018,0.773089,12.18,27.51,14774
1,2.83333, ,92.45,193.49,8.030217,23.900267, ,0.117018,0.773092,12.19,27.51,14776
1,2.85000, ,92.45,193.49,8.030020,23.900570, ,0.117007,0.773085,12.17,27.51,14775
1,2.86667, ,92.36,193.31,8.030046,23.900404, ,0.117008,0.773089,12.17,27.52,14773
1,2.88333, ,92.36,193.31,8.030178,23.900585, ,0.117016,0.773085,12.17,27.52,14775
1,2.90000, ,92.45,193.49,8.029851,23.900540, ,0.116997,0.773086,12.18,27.51,14774
1,2.91667, ,92.36,193.31,8.029687,23.900479, ,0.116987,0.773087,12.17,27.52,14776
1,2.93333, ,92.45,193.49,8.029590,23.900525, ,0.116981,0.773086,12.18,27.51,14773
1,2.95000, ,92.36,193.31,8.029710,23.900676, ,0.116988,0.773082,12.19,27.52,14774
1,2.96667, ,92.45,193.49,8.029832,23.900540, ,0.116995,0.773086,12.18,27.51,14775
1,2.98333, ,92.45,193.49,8.029885,23.900737, ,0.116999,0.773081,12.18,27.51,14774
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,92.45,193.49,8.029582,23.900767, ,0.116981,0.773080,12.13,27.51,14771
2,0.01667, ,92.45,193.49,8.027471,23.900737, ,0.116856,0.773081,12.17,27.51,14775
2,0.03333, ,92.45,193.49,8.027927,23.900615, ,0.116883,0.773084,12.17,27.51,14774
2,0.05000, ,92.36,193.31,8.027925,23.900752, ,0.116883,0.773081,12.12,27.52,14774
2,0.06667, ,92.45,193.49,8.027860,23.900631, ,0.116879,0.773083,12.13,27.51,14772
2,0.08333, ,92.45,193.49,8.028076,23.900918, ,0.116892,0.773077,12.12,27.51,14774
2,0.10000, ,92.45,193.49,8.027694,23.900858, ,0.116870,0.773078,12.14,27.51,14774
2,0.11667, ,92.54,193.67,8.027845,23.900918, ,0.116879,0.773077,12.12,27.50,14771
2,0.13333, ,92.45,193.49,8.027439,23.900903, ,0.116855,0.773077,12.12,27.51,14773
2,0.15000, ,92.45,193.49,8.027506,23.900903, ,0.116858,0.773077,12.14,27.51,14771
2,0.16667, ,92.45,193.49,8.027607,23.901145, ,0.116865,0.773071,12.11,27.51,14770
2,0.18333, ,92.54,193.67,8.027462,23.901070, ,0.116856,0.773073,12.14,27.50,14769
2,0.20000, ,92.54,193.67,8.027910,23.901191, ,0.116882,0.773070,12.10,27.50,14766
2,0.21667, ,92.62,193.85,8.027939,23.901312, ,0.116884,0.773067,12.14,27.49,14769
2,0.23333, ,92.54,193.67,8.027744,23.901388, ,0.116873,0.773066,12.12,27.50,14769
2,0.25000, ,92.54,193.67,8.027695,23.901479, ,0.116870,0.773063,12.11,27.50,14768
2,0.26667, ,92.45,193.48,8.027730,23.901585, ,0.116872,0.773061,12.14,27.51,14764
2,0.28333, ,92.54,193.67,8.027724,23.901585, ,0.116872,0.773061,12.16,27.50,14767
2,0.30000, ,92.45,193.48,8.027246,23.901433, ,0.116843,0.773064,12.17,27.51,14766
2,0.31667, ,92.62,193.85,8.027949,23.901600, ,0.116885,0.773061,12.12,27.49,14766
2,0.33333, ,92.62,193.85,8.027832,23.901781, ,0.116878,0.773056,12.10,27.49,14764
2,0.35000, ,92.54,193.66,8.027905,23.901766, ,0.116882,0.773057,12.11,27.50,14763
2,0.36667, ,92.54,193.66,8.027751,23.902009, ,0.116874,0.773051,12.10,27.50,14763
2,0.38333, ,92.62,193.84,8.027782,23.901993, ,0.116875,0.773051,12.12,27.49,14761
2,0.40000, ,92.62,193.85,8.027552,23.901933, ,0.116862,0.773053,12.14,27.49,14764
2,0.41667, ,92.62,193.84,8.027496,23.901993, ,0.116858,0.773051,12.17,27.49,14761
2,0.43333, ,92.53,193.66,8.027635,23.902130, ,0.116867,0.773048,12.16,27.50,14759
2,0.45000, ,92.62,193.84,8.027250,23.902463, ,0.116844,0.773040,12.13,27.49,14758
2,0.46667, ,92.71,194.02,8.027516,23.902584, ,0.116860,0.773037,12.11,27.48,14757
2,0.48333, ,92.53,193.66,8.027595,23.902493, ,0.116865,0.773039,12.10,27.50,14759
2,0.50000, ,92.71,194.02,8.027297,23.902584, ,0.116847,0.773037,12.12,27.48,14757
2,0.51667, ,92.80,194.21,8.027540,23.902539, ,0.116861,0.773038,12.16,27.47,14756
2,0.53333, ,92.71,194.02,8.027035,23.902796, ,0.116832,0.773032,12.17,27.48,14756
2,0.55000, ,92.71,194.02,8.027166,23.903084, ,0.116840,0.773026,12.12,27.48,14755
2,0.56667, ,92.71,194.02,8.027451,23.903114, ,0.116856,0.773025,12.13,27.48,14752
2,0.58333, ,92.79,194.20,8.027595,23.903311, ,0.116865,0.773020,12.13,27.47,14752
2,0.60000, ,92.71,194.02,8.027589,23.903265, ,0.116865,0.773021,12.11,27.48,14751
2,0.61667, ,92.71,194.02,8.027502,23.903508, ,0.116860,0.773015,12.13,27.48,14750
2,0.63333, ,92.71,194.02,8.027519,23.903629, ,0.116861,0.773013,12.11,27.48,14750
2,0.65000, ,92.71,194.02,8.027669,23.903856, ,0.116870,0.773007,12.12,27.48,14750
2,0.66667, ,92.88,194.38,8.027742,23.903841, ,0.116874,0.773008,12.14,27.46,14750
2,0.68333, ,92.71,194.01,8.028093,23.903962, ,0.116895,0.773005,12.13,27.48,14748
2,0.70000, ,92.71,194.01,8.027812,23.904159, ,0.116878,0.773000,12.11,27.48,14747
2,0.71667, ,92.88,194.38,8.027828,23.904431, ,0.116879,0.772994,12.12,27.46,14747
2,0.73333, ,92.71,194.01,8.027947,23.904734, ,0.116886,0.772987,12.14,27.48,14745
2,0.75000, ,92.88,194.38,8.028021,23.904522, ,0.116891,0.772992,12.11,27.46,14745
2,0.76667, ,92.79,194.19,8.028098,23.904795, ,0.116895,0.772985,12.14,27.47,14744
2,0.78333, ,92.79,194.19,8.028078,23.905067, ,0.116894,0.772979,12.13,27.47,14741
2,0.80000, ,92.88,194.37,8.027924,23.905249, ,0.116885,0.772974,12.15,27.46,14742
2,0.81667, ,92.88,194.37,8.027833,23.905279, ,0.116880,0.772974,12.12,27.46,14740
2,0.83333, ,92.88,194.37,8.027658,23.905128, ,0.116870,0.772977,12.11,27.46,14741
2,0.85000, ,92.79,194.19,8.027492,23.905385, ,0.116860,0.772971,12.10,27.47,14737
2,0.86667, ,92.88,194.37,8.027849,23.905567, ,0.116881,0.772967,12.13,27.46,14737
2,0.88333, ,92.97,194.55,8.028218,23.905734, ,0.116903,0.772963,12.12,27.45,14737
2,0.90000, ,92.79,194.19,8.028006,23.905658, ,0.116890,0.772965,12.13,27.47,14735
2,0.91667, ,92.88,194.37,8.027941,23.906112, ,0.116887,0.772954,12.15,27.46,14735
2,0.93333, ,92.88,194.37,8.027606,23.906309, ,0.116867,0.772949,12.17,27.46,14733
2,0.95000, ,93.05,194.73,8.027667,23.906249, ,0.116871,0.772951,12.09,27.44,14732
2,0.96667, ,92.96,194.55,8.027811,23.906521, ,0.116879,0.772944,12.10,27.45,14733
2,0.98333, ,93.05,194.73,8.028039,23.906764, ,0.116893,0.772939,12.11,27.44,14728
2,1.00000, ,93.05,194.73,8.027910,23.907021, ,0.116885,0.772933,12.16,27.44,14727
2,1.01667, ,93.05,194.73,8.027740,23.906991, ,0.116875,0.772933,12.11,27.44,14728
2,1.03333, ,93.05,194.73,8.027788,23.907097, ,0.116878,0.772931,12.11,27.44,14726
2,1.05000, ,93.05,194.72,8.027858,23.907354, ,0.116882,0.772925,12.09,27.44,14724
2,1.06667, ,93.14,194.91,8.028326,23.907278, ,0.116910,0.772926,12.13,27.43,14723
2,1.08333, ,93.14,194.91,8.028063,23.907566, ,0.116895,0.772920,12.10,27.43,14724
2,1.10000, ,93.14,194.90,8.028454,23.907975, ,0.116918,0.772910,12.10,27.43,14721
2,1.11667, ,93.05,194.72,8.028568,23.908142, ,0.116925,0.772906,12.14,27.44,14721
2,1.13333, ,93.22,195.09,8.028033,23.908278, ,0.116893,0.772903,12.12,27.42,14719
2,1.15000, ,93.05,194.72,8.028377,23.908399, ,0.116914,0.772900,12.11,27.44,14719
2,1.16667, ,93.05,194.72,8.028071,23.908778, ,0.116896,0.772891,12.11,27.44,14719
2,1.18333, ,93.22,195.08,8.028209,23.908944, ,0.116904,0.772887,12.13,27.42,14717
2,1.20000, ,93.22,195.08,8.028088,23.908944, ,0.116897,0.772887,12.14,27.42,14717
2,1.21667, ,93.22,195.08,8.028042,23.909308, ,0.116894,0.772879,12.13,27.42,14715
2,1.23333, ,93.14,194.89,8.027773,23.909535, ,0.116879,0.772873,12.12,27.43,14715
2,1.25000, ,93.22,195.08,8.027340,23.909808, ,0.116853,0.772867,12.12,27.42,14713
2,1.26667, ,93.31,195.26,8.027985,23.909626, ,0.116891,0.772871,12.12,27.41,14711
2,1.28333, ,93.22,195.07,8.027477,23.910186, ,0.116861,0.772858,12.11,27.42,14712
2,1.30000, ,93.31,195.26,8.027635,23.910110, ,0.116871,0.772860,12.14,27.41,14710
2,1.31667, ,93.22,195.07,8.027639,23.910383, ,0.116871,0.772853,12.14,27.42,14708
2,1.33333, ,93.31,195.26,8.027960,23.910459, ,0.116890,0.772851,12.09,27.41,14707
2,1.35000, ,93.31,195.25,8.027876,23.911095, ,0.116885,0.772836,12.10,27.41,14707
2,1.36667, ,93.40,195.44,8.028106,23.911065, ,0.116899,0.772837,12.10,27.40,14705
