1,0.16667, ,93.25,194.41,8.030217,24.132096, ,0.117132,0.767631,12.6,27.38,14646
1,0.18333, ,93.26,194.41,8.030155,24.131564, ,0.117128,0.767644,12.59,27.38,14647
1,0.2, ,93.26,194.42,8.030267,24.131229, ,0.117135,0.767652,12.62,27.38,14638
1,0.21667, ,93.43,194.78,8.029735,24.130985, ,0.117103,0.767658,12.61,27.36,14642
1,0.23333, ,93.26,194.42,8.029906,24.130848, ,0.117113,0.767661,12.59,27.38,14644
1,0.25, ,93.34,194.6,8.029837,24.130437, ,0.117109,0.76767,12.62,27.37,14643
1,0.26667, ,93.35,194.61,8.030228,24.130072, ,0.117132,0.767679,12.6,27.37,14638
1,0.28333, ,93.35,194.61,8.029755,24.130041, ,0.117104,0.76768,12.62,27.37,14640
1,0.3, ,93.43,194.79,8.029691,24.129691, ,0.1171,0.767688,12.61,27.36,14640
1,0.31667, ,93.35,194.61,8.029779,24.129341, ,0.117105,0.767696,12.6,27.37,14640
1,0.33333, ,93.35,194.61,8.030405,24.129128, ,0.117142,0.767701,12.6,27.37,14635
1,0.35, ,93.43,194.8,8.030256,24.128884, ,0.117133,0.767707,12.61,27.36,14635
1,0.36667, ,93.35,194.62,8.030078,24.128397, ,0.117122,0.767718,12.61,27.37,14631
1,0.38333, ,93.35,194.62,8.030092,24.128184, ,0.117123,0.767723,12.62,27.37,14631
1,0.4, ,93.44,194.8,8.030731,24.127864, ,0.11716,0.767731,12.62,27.36,14629
1,0.41667, ,93.44,194.81,8.030643,24.127514, ,0.117155,0.767739,12.61,27.36,14627
1,0.43333, ,93.53,194.99,8.030514,24.127042, ,0.117147,0.76775,12.61,27.35,14633
1,0.45, ,93.35,194.63,8.029853,24.127012, ,0.117108,0.767751,12.61,27.37,14632
1,0.46667, ,93.35,194.63,8.029973,24.126479, ,0.117115,0.767763,12.6,27.37,14632
1,0.48333, ,93.53,195,8.030132,24.126327, ,0.117124,0.767767,12.6,27.35,14629
1,0.5, ,93.35,194.63,8.029851,24.125855, ,0.117107,0.767778,12.61,27.37,14629
1,0.51667, ,93.44,194.82,8.029892,24.126007, ,0.11711,0.767774,12.59,27.36,14630
1,0.53333, ,93.53,195,8.030013,24.125337, ,0.117117,0.76779,12.63,27.35,14629
1,0.55, ,93.44,194.82,8.030192,24.124881, ,0.117127,0.767801,12.59,27.36,14631
1,0.56667, ,93.53,195.01,8.029491,24.124622, ,0.117086,0.767807,12.61,27.35,14627
1,0.58333, ,93.44,194.83,8.029639,24.124348, ,0.117094,0.767813,12.61,27.36,14627
1,0.6, ,93.53,195.01,8.028786,24.124059, ,0.117044,0.76782,12.61,27.35,14626
1,0.61667, ,93.62,195.2,8.029565,24.123739, ,0.11709,0.767828,12.6,27.34,14629
1,0.63333, ,93.53,195.02,8.029636,24.123267, ,0.117093,0.767839,12.62,27.35,14626
1,0.65, ,93.36,194.65,8.029411,24.123313, ,0.11708,0.767838,12.59,27.37,14626
1,0.66667, ,93.44,194.83,8.029807,24.123069, ,0.117103,0.767843,12.6,27.36,14625
1,0.68333, ,93.53,195.02,8.02926,24.122491, ,0.117071,0.767857,12.61,27.35,14626
1,0.7, ,93.53,195.02,8.029233,24.122141, ,0.117069,0.767865,12.6,27.35,14627
1,0.71667, ,93.45,194.84,8.029157,24.121745, ,0.117064,0.767875,12.61,27.36,14626
1,0.73333, ,93.53,195.03,8.029051,24.121441, ,0.117058,0.767882,12.61,27.35,14625
1,0.75, ,93.53,195.03,8.028542,24.121395, ,0.117028,0.767883,12.61,27.35,14623
1,0.76667, ,93.62,195.22,8.028439,24.120588, ,0.117022,0.767902,12.6,27.34,14624
1,0.78333, ,93.62,195.22,8.02887,24.120527, ,0.117047,0.767903,12.62,27.34,14623
1,0.8, ,93.45,194.85,8.02931,24.120116, ,0.117073,0.767913,12.59,27.36,14622
1,0.81667, ,93.54,195.04,8.02936,24.120025, ,0.117076,0.767915,12.6,27.35,14624
1,0.83333, ,93.63,195.23,8.029087,24.119249, ,0.117059,0.767933,12.61,27.34,14624
1,0.85, ,93.45,194.86,8.02893,24.119158, ,0.11705,0.767935,12.6,27.36,14620
1,0.86667, ,93.54,195.04,8.028979,24.119173, ,0.117053,0.767935,12.61,27.35,14625
1,0.88333, ,93.63,195.23,8.029172,24.118594, ,0.117064,0.767949,12.61,27.34,14623
1,0.9, ,93.54,195.05,8.028962,24.118229, ,0.117051,0.767957,12.62,27.35,14622
1,0.91667, ,93.54,195.05,8.028658,24.117696, ,0.117033,0.76797,12.59,27.35,14620
1,0.93333, ,93.45,194.87,8.028228,24.117605, ,0.117008,0.767972,12.61,27.36,14619
1,0.95, ,93.63,195.24,8.028333,24.117331, ,0.117014,0.767978,12.61,27.34,14620
1,0.96667, ,93.54,195.06,8.028289,24.116799, ,0.117011,0.767991,12.6,27.35,14620
1,0.98333, ,93.54,195.06,8.02807,24.116936, ,0.116998,0.767988,12.61,27.35,14618
1,1, ,93.54,195.06,8.027934,24.116509, ,0.11699,0.767998,12.6,27.35,14620
1,1.01667, ,93.63,195.24,8.028166,24.116281, ,0.117003,0.768003,12.61,27.34,14620
1,1.03333, ,93.63,195.25,8.0278,24.11587, ,0.116982,0.768013,12.61,27.34,14620
1,1.05, ,93.63,195.25,8.027922,24.115718, ,0.116989,0.768016,12.61,27.34,14617
1,1.06667, ,93.54,195.07,8.02777,24.115094, ,0.116979,0.768031,12.6,27.35,14618
1,1.08333, ,93.63,195.26,8.028132,24.114592, ,0.117,0.768043,12.61,27.34,14618
1,1.1, ,93.63,195.26,8.027964,24.114379, ,0.11699,0.768048,12.6,27.34,14617
1,1.11667, ,93.54,195.07,8.028068,24.114227, ,0.116997,0.768051,12.62,27.35,14618
1,1.13333, ,93.54,195.08,8.027593,24.11377, ,0.116968,0.768062,12.61,27.35,14619
1,1.15, ,93.63,195.26,8.027783,24.113527, ,0.116979,0.768068,12.62,27.34,14620
1,1.16667, ,93.63,195.26,8.027397,24.113314, ,0.116956,0.768073,12.61,27.34,14618
1,1.18333, ,93.72,195.45,8.027401,24.112796, ,0.116956,0.768085,12.6,27.33,14616
1,1.2, ,93.81,195.64,8.027286,24.112705, ,0.11695,0.768087,12.61,27.32,14616
1,1.21667, ,93.64,195.27,8.026797,24.112477, ,0.116921,0.768092,12.6,27.34,14617
1,1.23333, ,93.72,195.45,8.026501,24.112416, ,0.116903,0.768094,12.63,27.33,14616
1,1.25, ,93.72,195.45,8.026363,24.112157, ,0.116895,0.7681,12.62,27.33,14617
1,1.26667, ,93.64,195.27,8.026384,24.111822, ,0.116896,0.768108,12.6,27.34,14618
1,1.28333, ,93.64,195.27,8.026198,24.111609, ,0.116885,0.768113,12.6,27.34,14617
1,1.3, ,93.55,195.09,8.026173,24.111046, ,0.116883,0.768126,12.61,27.35,14615
1,1.31667, ,93.64,195.28,8.026604,24.11097, ,0.116909,0.768128,12.6,27.34,14614
1,1.33333, ,93.73,195.47,8.02665,24.110514, ,0.116911,0.768139,12.6,27.33,14617
1,1.35, ,93.82,195.65,8.026805,24.110072, ,0.11692,0.768149,12.61,27.32,14614
1,1.36667, ,93.64,195.28,8.027066,24.110072, ,0.116935,0.768149,12.61,27.34,14617
1,1.38333, ,93.73,195.47,8.027427,24.109631, ,0.116956,0.768159,12.61,27.33,14614
1,1.4, ,93.55,195.1,8.027366,24.109661, ,0.116953,0.768159,12.61,27.35,14617
1,1.41667, ,93.73,195.47,8.026962,24.109464, ,0.116929,0.768163,12.62,27.33,14615
1,1.43333, ,93.82,195.66,8.026784,24.109022, ,0.116918,0.768174,12.62,27.32,14615
1,1.45, ,93.64,195.29,8.026839,24.108916, ,0.116921,0.768176,12.61,27.34,14616
1,1.46667, ,93.73,195.48,8.026713,24.108703, ,0.116914,0.768181,12.6,27.33,14613
1,1.48333, ,93.82,195.66,8.026554,24.10817, ,0.116904,0.768194,12.6,27.32,14616
1,1.5, ,93.73,195.48,8.026318,24.108079, ,0.11689,0.768196,12.6,27.33,14613
1,1.51667, ,93.64,195.3,8.026333,24.10782, ,0.116891,0.768202,12.61,27.34,14617
1,1.53333, ,93.73,195.48,8.027002,24.107592, ,0.11693,0.768207,12.6,27.33,14618
1,1.55, ,93.64,195.3,8.027507,24.107394, ,0.11696,0.768212,12.61,27.34,14616
1,1.56667, ,93.73,195.49,8.027552,24.10709, ,0.116963,0.768219,12.61,27.33,14613
1,1.58333, ,93.82,195.67,8.027274,24.106907, ,0.116946,0.768223,12.61,27.32,14616
1,1.6, ,93.64,195.31,8.027046,24.106664, ,0.116933,0.768229,12.6,27.34,14613
1,1.61667, ,93.73,195.49,8.026828,24.106557, ,0.11692,0.768232,12.61,27.33,14613
1,1.63333, ,93.64,195.31,8.02685,24.106086, ,0.116921,0.768243,12.6,27.34,14617
1,1.65, ,93.64,195.31,8.026946,24.106238, ,0.116926,0.768239,12.6,27.34,14616
1,1.66667, ,93.73,195.49,8.026887,24.10601, ,0.116923,0.768244,12.6,27.33,14614
1,1.68333, ,93.64,195.31,8.02638,24.105827, ,0.116893,0.768249,12.59,27.34,14615
1,1.7, ,93.82,195.68,8.02611,24.105401, ,0.116877,0.768259,12.6,27.32,14614
1,1.71667, ,93.73,195.5,8.026488,24.105142, ,0.116899,0.768265,12.62,27.33,14614
1,1.73333, ,93.73,195.5,8.026058,24.105097, ,0.116874,0.768266,12.6,27.33,14614
1,1.75, ,93.73,195.5,8.026448,24.104945, ,0.116896,0.768269,12.61,27.33,14613
1,1.76667, ,93.65,195.32,8.026152,24.104732, ,0.116879,0.768274,12.61,27.34,14615
1,1.78333, ,93.73,195.5,8.026123,24.104625, ,0.116877,0.768277,12.61,27.33,14613
1,1.8, ,93.65,195.32,8.025961,24.104397, ,0.116867,0.768282,12.61,27.34,14615
1,1.81667, ,93.65,195.32,8.025611,24.104214, ,0.116847,0.768287,12.59,27.34,14617
1,1.83333, ,93.74,195.51,8.025923,24.103819, ,0.116865,0.768296,12.59,27.33,14615
1,1.85, ,93.82,195.69,8.025748,24.103773, ,0.116855,0.768297,12.63,27.32,14613
1,1.86667, ,93.74,195.51,8.02558,24.103575, ,0.116845,0.768302,12.59,27.33,14614
1,1.88333, ,93.74,195.51,8.025456,24.10321, ,0.116837,0.76831,12.62,27.33,14614
1,1.9, ,93.74,195.51,8.025558,24.103286, ,0.116843,0.768308,12.61,27.33,14611
1,1.91667, ,93.74,195.51,8.025517,24.103073, ,0.116841,0.768313,12.61,27.33,14613
1,1.93333, ,93.65,195.33,8.02547,24.102906, ,0.116838,0.768317,12.62,27.34,14610
1,1.95, ,93.65,195.33,8.025684,24.102754, ,0.11685,0.768321,12.61,27.34,14614
1,1.96667, ,93.74,195.52,8.025686,24.102526, ,0.11685,0.768326,12.62,27.33,14614
1,1.98333, ,93.74,195.52,8.026026,24.102373, ,0.11687,0.76833,12.62,27.33,14611
1,2, ,93.65,195.33,8.025431,24.102541, ,0.116835,0.768326,12.61,27.34,14613
1,2.01667, ,93.65,195.33,8.025373,24.102176, ,0.116832,0.768335,12.62,27.34,14615
1,2.03333, ,93.83,195.7,8.025974,24.10213, ,0.116867,0.768336,12.59,27.32,14615
1,2.05, ,93.65,195.33,8.025089,24.102069, ,0.116815,0.768337,12.62,27.34,14613
1,2.06667, ,93.65,195.34,8.0252,24.101841, ,0.116821,0.768342,12.61,27.34,14615
1,2.08333, ,93.65,195.34,8.024564,24.10181, ,0.116784,0.768343,12.59,27.34,14613
1,2.1, ,93.74,195.52,8.024601,24.101719, ,0.116786,0.768345,12.62,27.33,14611
1,2.11667, ,93.83,195.71,8.025033,24.101567, ,0.116811,0.768349,12.6,27.32,14615
1,2.13333, ,93.74,195.52,8.024641,24.101248, ,0.116788,0.768356,12.6,27.33,14613
1,2.15, ,93.65,195.34,8.025156,24.101308, ,0.116818,0.768355,12.6,27.34,14614
1,2.16667, ,93.74,195.53,8.025214,24.100898, ,0.116822,0.768365,12.6,27.33,14615
1,2.18333, ,93.74,195.53,8.025274,24.100974, ,0.116825,0.768363,12.6,27.33,14615
1,2.2, ,93.65,195.34,8.025336,24.100806, ,0.116829,0.768367,12.61,27.34,14615
1,2.21667, ,93.65,195.34,8.025568,24.100593, ,0.116842,0.768372,12.6,27.34,14613
1,2.23333, ,93.83,195.71,8.025512,24.100746, ,0.116839,0.768368,12.6,27.32,14613
1,2.25, ,93.65,195.35,8.025286,24.100304, ,0.116826,0.768378,12.62,27.34,14615
1,2.26667, ,93.65,195.34,8.02529,24.100502, ,0.116826,0.768374,12.6,27.34,14615
1,2.28333, ,93.74,195.53,8.024892,24.100304, ,0.116802,0.768378,12.6,27.33,14616
1,2.3, ,93.74,195.53,8.025018,24.100472, ,0.11681,0.768375,12.59,27.33,14615
1,2.31667, ,93.65,195.35,8.02451,24.100289, ,0.11678,0.768379,12.61,27.34,14613
1,2.33333, ,93.74,195.53,8.024472,24.100426, ,0.116778,0.768376,12.59,27.33,14615
1,2.35, ,93.74,195.53,8.024646,24.099894, ,0.116788,0.768388,12.59,27.33,14614
1,2.36667, ,93.74,195.53,8.02456,24.100076, ,0.116783,0.768384,12.59,27.33,14613
1,2.38333, ,93.65,195.35,8.024324,24.100015, ,0.116769,0.768385,12.6,27.34,14613
1,2.4, ,93.74,195.53,8.024476,24.10003, ,0.116778,0.768385,12.62,27.33,14615
1,2.41667, ,93.65,195.35,8.024016,24.099848, ,0.11675,0.768389,12.6,27.34,14613
1,2.43333, ,93.56,195.16,8.02422,24.100107, ,0.116763,0.768383,12.62,27.35,14614
1,2.45, ,93.65,195.35,8.024441,24.099818, ,0.116776,0.76839,12.6,27.34,14614
1,2.46667, ,93.65,195.35,8.024283,24.099802, ,0.116766,0.76839,12.61,27.34,14616
1,2.48333, ,93.74,195.53,8.024328,24.099559, ,0.116769,0.768396,12.62,27.33,14615
1,2.5, ,93.74,195.53,8.024769,24.099757, ,0.116795,0.768391,12.61,27.33,14614
1,2.51667, ,93.74,195.53,8.024539,24.099681, ,0.116781,0.768393,12.61,27.33,14613
1,2.53333, ,93.83,195.72,8.024268,24.099498, ,0.116765,0.768397,12.62,27.32,14614
1,2.55, ,93.74,195.53,8.024207,24.099498, ,0.116762,0.768397,12.62,27.33,14614
1,2.56667, ,93.83,195.72,8.024049,24.099544, ,0.116752,0.768396,12.6,27.32,14618
1,2.58333, ,93.74,195.53,8.024152,24.099544, ,0.116758,0.768396,12.61,27.33,14616
1,2.6, ,93.74,195.54,8.024506,24.099285, ,0.116779,0.768402,12.61,27.33,14615
1,2.61667, ,93.65,195.35,8.02417,24.099559, ,0.116759,0.768396,12.59,27.34,14614
1,2.63333, ,93.83,195.72,8.024056,24.099437, ,0.116753,0.768399,12.61,27.32,14616
1,2.65, ,93.74,195.54,8.024372,24.099315, ,0.116771,0.768402,12.59,27.33,14615
1,2.66667, ,93.65,195.35,8.024354,24.099392, ,0.11677,0.7684,12.62,27.34,14617
1,2.68333, ,93.74,195.54,8.024148,24.099361, ,0.116758,0.768401,12.6,27.33,14615
1,2.7, ,93.57,195.17,8.024501,24.099179, ,0.116779,0.768405,12.6,27.35,14616
1,2.71667, ,93.83,195.72,8.024136,24.09927, ,0.116757,0.768403,12.61,27.32,14614
1,2.73333, ,93.74,195.54,8.024089,24.099163, ,0.116754,0.768405,12.6,27.33,14615
1,2.75, ,93.83,195.72,8.023512,24.099255, ,0.11672,0.768403,12.62,27.32,14616
1,2.76667, ,93.65,195.35,8.024416,24.099163, ,0.116774,0.768405,12.6,27.34,14616
1,2.78333, ,93.65,195.35,8.024403,24.099255, ,0.116773,0.768403,12.61,27.34,14616
1,2.8, ,93.74,195.54,8.02419,24.099361, ,0.11676,0.768401,12.6,27.33,14615
1,2.81667, ,93.74,195.54,8.024473,24.098935, ,0.116777,0.768411,12.62,27.33,14616
1,2.83333, ,93.65,195.35,8.02446,24.098966, ,0.116776,0.76841,12.6,27.34,14617
1,2.85, ,93.74,195.54,8.024215,24.099255, ,0.116762,0.768403,12.62,27.33,14616
1,2.86667, ,93.74,195.54,8.024125,24.099118, ,0.116757,0.768406,12.6,27.33,14616
1,2.88333, ,93.74,195.54,8.024125,24.099179, ,0.116757,0.768405,12.59,27.33,14616
1,2.9, ,93.74,195.54,8.024392,24.099087, ,0.116772,0.768407,12.6,27.33,14619
1,2.91667, ,93.83,195.72,8.024126,24.099087, ,0.116757,0.768407,12.59,27.32,14617
1,2.93333, ,93.74,195.54,8.024568,24.099103, ,0.116783,0.768407,12.6,27.33,14616
User Advanced Step,,,,,,,,,,,,
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 35.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,93.74,195.54,8.024131,24.099224, ,0.116757,0.768404,12.54,27.33,14619
2,0.01667, ,93.65,195.35,8.02256,24.099224, ,0.116664,0.768404,12.57,27.34,14619
2,0.03333, ,93.57,195.17,8.021967,24.099042, ,0.116629,0.768408,12.56,27.35,14618
2,0.05, ,93.57,195.17,8.022313,24.099011, ,0.11665,0.768409,12.58,27.35,14617
2,0.06667, ,93.65,195.35,8.022283,24.099057, ,0.116648,0.768408,12.53,27.34,14618
2,0.08333, ,93.83,195.72,8.022221,24.099179, ,0.116644,0.768405,12.53,27.32,14616
2,0.1, ,93.83,195.72,8.022312,24.099194, ,0.11665,0.768405,12.56,27.32,14615
2,0.11667, ,93.74,195.54,8.022201,24.099407, ,0.116643,0.7684,12.56,27.33,14616
2,0.13333, ,93.74,195.54,8.022622,24.099072, ,0.116668,0.768407,12.59,27.33,14614
2,0.15, ,93.83,195.72,8.02216,24.099255, ,0.116641,0.768403,12.54,27.32,14614
2,0.16667, ,93.74,195.54,8.022061,24.099407, ,0.116635,0.7684,12.52,27.33,14612
2,0.18333, ,93.65,195.35,8.022259,24.099665, ,0.116647,0.768394,12.52,27.34,14612
2,0.2, ,93.83,195.72,8.022309,24.099513, ,0.11665,0.768397,12.53,27.32,14612
2,0.21667, ,93.92,195.9,8.022248,24.099574, ,0.116646,0.768396,12.53,27.31,14609
2,0.23333, ,93.92,195.9,8.022417,24.099635, ,0.116656,0.768394,12.56,27.31,14610
2,0.25, ,93.74,195.53,8.021901,24.099787, ,0.116626,0.768391,12.54,27.33,14612
2,0.26667, ,93.83,195.72,8.022423,24.099635, ,0.116656,0.768394,12.54,27.32,14609
2,0.28333, ,93.83,195.72,8.022318,24.099954, ,0.11665,0.768387,12.56,27.32,14608
2,0.3, ,93.83,195.71,8.022637,24.100243, ,0.116669,0.76838,12.54,27.32,14604
2,0.31667, ,93.83,195.72,8.021989,24.100107, ,0.116631,0.768383,12.54,27.32,14606
2,0.33333, ,93.92,195.9,8.0218,24.100152, ,0.11662,0.768382,12.58,27.31,14607
2,0.35, ,93.92,195.9,8.021792,24.100441, ,0.11662,0.768375,12.57,27.31,14604
2,0.36667, ,93.92,195.9,8.021488,24.100563, ,0.116602,0.768372,12.52,27.31,14604
2,0.38333, ,93.92,195.9,8.021657,24.100578, ,0.116612,0.768372,12.52,27.31,14604
2,0.4, ,94.01,196.08,8.021838,24.100791, ,0.116622,0.768367,12.55,27.3,14602
2,0.41667, ,94.01,196.08,8.021657,24.100685, ,0.116612,0.76837,12.57,27.3,14599
2,0.43333, ,93.92,195.9,8.021461,24.100822, ,0.1166,0.768366,12.57,27.31,14599
2,0.45, ,94.01,196.08,8.022225,24.100913, ,0.116645,0.768364,12.52,27.3,14599
2,0.46667, ,93.92,195.89,8.021471,24.10108, ,0.116601,0.76836,12.52,27.31,14596
2,0.48333, ,93.92,195.89,8.021398,24.101202, ,0.116597,0.768357,12.54,27.31,14595
2,0.5, ,93.92,195.89,8.021647,24.101126, ,0.116611,0.768359,12.54,27.31,14593
2,0.51667, ,94.09,196.26,8.021988,24.101689, ,0.116632,0.768346,12.58,27.29,14592
2,0.53333, ,94.09,196.26,8.021595,24.101582, ,0.116609,0.768348,12.59,27.29,14592
2,0.55, ,94,196.07,8.022247,24.101887, ,0.116647,0.768341,12.56,27.3,14593
2,0.56667, ,94.09,196.26,8.022139,24.101704, ,0.116641,0.768346,12.51,27.29,14590
2,0.58333, ,94.18,196.44,8.021901,24.101887, ,0.116627,0.768341,12.53,27.28,14588
2,0.6, ,94.09,196.26,8.021232,24.102176, ,0.116587,0.768335,12.51,27.29,14587
2,0.61667, ,94,196.07,8.021079,24.102373, ,0.116578,0.76833,12.52,27.3,14587
2,0.63333, ,94.18,196.44,8.021755,24.102693, ,0.116619,0.768322,12.51,27.28,14585
2,0.65, ,94.27,196.62,8.021555,24.102708, ,0.116607,0.768322,12.58,27.27,14585
2,0.66667, ,94.18,196.44,8.02142,24.102891, ,0.116599,0.768318,12.55,27.28,14584
2,0.68333, ,94.18,196.44,8.02106,24.103134, ,0.116578,0.768312,12.52,27.28,14581
2,0.7, ,94.18,196.44,8.021365,24.102967, ,0.116596,0.768316,12.53,27.28,14580
2,0.71667, ,94.18,196.43,8.021058,24.103362, ,0.116578,0.768307,12.53,27.28,14577
2,0.73333, ,94.36,196.8,8.021214,24.103606, ,0.116587,0.768301,12.57,27.26,14578
2,0.75, ,94.27,196.62,8.021267,24.103743, ,0.11659,0.768298,12.56,27.27,14577
2,0.76667, ,94.18,196.43,8.021281,24.104275, ,0.116591,0.768285,12.55,27.28,14575
2,0.78333, ,94.36,196.8,8.021396,24.104306, ,0.116598,0.768284,12.56,27.26,14573
2,0.8, ,94.27,196.61,8.021085,24.104549, ,0.11658,0.768279,12.58,27.27,14573
2,0.81667, ,94.36,196.8,8.021097,24.104488, ,0.116581,0.76828,12.59,27.26,14569
2,0.83333, ,94.44,196.98,8.021676,24.104869, ,0.116615,0.768271,12.51,27.25,14569
2,0.85, ,94.44,196.98,8.021578,24.105005, ,0.116609,0.768268,12.55,27.25,14567
2,0.86667, ,94.53,197.17,8.021546,24.105295, ,0.116607,0.768261,12.53,27.24,14562
2,0.88333, ,94.44,196.98,8.021621,24.105736, ,0.116612,0.768251,12.53,27.25,14564
2,0.9, ,94.44,196.98,8.0219,24.105629, ,0.116629,0.768253,12.55,27.25,14561
2,0.91667, ,94.53,197.16,8.021657,24.105705, ,0.116614,0.768252,12.55,27.24,14560
2,0.93333, ,94.53,197.16,8.022412,24.106147, ,0.116659,0.768241,12.57,27.24,14558
2,0.95, ,94.53,197.16,8.021986,24.106238, ,0.116634,0.768239,12.55,27.24,14557
2,0.96667, ,94.53,197.16,8.022129,24.106588, ,0.116642,0.768231,12.56,27.24,14555
2,0.98333, ,94.44,196.97,8.021965,24.106679, ,0.116633,0.768229,12.52,27.25,14553
2,1, ,94.62,197.34,8.021566,24.107181, ,0.11661,0.768217,12.54,27.23,14553
2,1.01667, ,94.71,197.53,8.021166,24.107242, ,0.116586,0.768215,12.54,27.22,14552
2,1.03333, ,94.62,197.34,8.021964,24.10747, ,0.116633,0.76821,12.54,27.23,14549
2,1.05, ,94.71,197.52,8.022216,24.107744, ,0.116648,0.768204,12.55,27.22,14547
2,1.06667, ,94.71,197.52,8.02181,24.107805, ,0.116624,0.768202,12.54,27.22,14545
2,1.08333, ,94.8,197.71,8.022181,24.108292, ,0.116646,0.768191,12.51,27.21,14542
2,1.1, ,94.8,197.71,8.022216,24.10852, ,0.116649,0.768185,12.52,27.21,14540
2,1.11667, ,94.71,197.52,8.022652,24.108612, ,0.116674,0.768183,12.51,27.22,14538
2,1.13333, ,94.71,197.52,8.022376,24.108992, ,0.116658,0.768174,12.54,27.22,14539
2,1.15, ,94.8,197.7,8.022192,24.109205, ,0.116647,0.768169,12.52,27.21,14535
2,1.16667, ,94.8,197.7,8.022117,24.109464, ,0.116643,0.768163,12.54,27.21,14533
2,1.18333, ,94.89,197.89,8.022516,24.109661, ,0.116667,0.768159,12.53,27.2,14529
2,1.2, ,94.97,198.07,8.022196,24.110224, ,0.116648,0.768145,12.51,27.19,14529
2,1.21667, ,94.97,198.07,8.022582,24.110483, ,0.116671,0.768139,12.51,27.19,14528
2,1.23333, ,94.88,197.88,8.022441,24.11059, ,0.116663,0.768137,12.53,27.2,14525
2,1.25, ,94.88,197.88,8.022025,24.111031, ,0.116639,0.768126,12.53,27.2,14523
2,1.26667, ,94.97,198.06,8.022104,24.111092, ,0.116643,0.768125,12.53,27.19,14523
2,1.28333, ,94.88,197.88,8.02246,24.111198, ,0.116664,0.768122,12.51,27.2,14522
2,1.3, ,95.06,198.25,8.022274,24.111746, ,0.116654,0.76811,12.53,27.18,14518
2,1.31667, ,95.06,198.25,8.022369,24.111944, ,0.116659,0.768105,12.56,27.18,14518
2,1.33333, ,94.97,198.06,8.022409,24.112248, ,0.116662,0.768098,12.59,27.19,14515
2,1.35, ,95.06,198.24,8.022274,24.112537, ,0.116654,0.768091,12.59,27.18,14514
2,1.36667, ,94.97,198.05,8.022204,24.112857, ,0.11665,0.768083,12.56,27.19,14512
2,1.38333, ,94.97,198.05,8.022297,24.113314, ,0.116656,0.768073,12.54,27.19,14509
2,1.4, ,95.15,198.42,8.022598,24.113587, ,0.116674,0.768066,12.52,27.17,14508
2,1.41667, ,95.15,198.42,8.02256,24.113861, ,0.116671,0.76806,12.53,27.17,14506
2,1.43333, ,95.24,198.61,8.022382,24.114105, ,0.116661,0.768054,12.56,27.16,14504
2,1.45, ,95.06,198.23,8.022803,24.114455, ,0.116686,0.768046,12.55,27.18,14503
