DeviceId:CISME0006669c1949
Filename:/msc/Data/b1_tv_Feb04_1531.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,1.03333, ,92.76,194.07,8.033432,23.925016, ,0.117220,0.772508,12.15,27.47,14763
1,1.05000, ,92.68,193.88,8.033027,23.924910, ,0.117196,0.772510,12.15,27.48,14765
1,1.06667, ,92.76,194.07,8.033109,23.924531, ,0.117200,0.772519,12.15,27.47,14765
1,1.08333, ,92.76,194.07,8.032835,23.924607, ,0.117184,0.772517,12.16,27.47,14763
1,1.10000, ,92.68,193.89,8.032989,23.924304, ,0.117193,0.772524,12.16,27.48,14763
1,1.11667, ,92.76,194.07,8.033039,23.924183, ,0.117196,0.772527,12.14,27.47,14765
1,1.13333, ,92.77,194.07,8.032914,23.923880, ,0.117189,0.772534,12.17,27.47,14765
1,1.15000, ,92.77,194.07,8.033136,23.923425, ,0.117201,0.772545,12.16,27.47,14765
1,1.16667, ,92.77,194.07,8.033237,23.923637, ,0.117208,0.772540,12.16,27.47,14763
1,1.18333, ,92.68,193.89,8.033307,23.923304, ,0.117211,0.772548,12.18,27.48,14766
1,1.20000, ,92.68,193.89,8.033191,23.923380, ,0.117205,0.772546,12.17,27.48,14763
1,1.21667, ,92.59,193.71,8.032777,23.922865, ,0.117180,0.772558,12.15,27.49,14765
1,1.23333, ,92.68,193.90,8.032710,23.922850, ,0.117176,0.772559,12.16,27.48,14764
1,1.25000, ,92.68,193.90,8.032607,23.922183, ,0.117170,0.772575,12.17,27.48,14762
1,1.26667, ,92.77,194.08,8.032901,23.922471, ,0.117187,0.772568,12.16,27.47,14763
1,1.28333, ,92.77,194.08,8.032689,23.922516, ,0.117175,0.772567,12.19,27.47,14763
1,1.30000, ,92.77,194.08,8.032813,23.922153, ,0.117182,0.772575,12.17,27.47,14762
1,1.31667, ,92.68,193.90,8.032640,23.921850, ,0.117171,0.772582,12.17,27.48,14763
1,1.33333, ,92.86,194.27,8.032512,23.921850, ,0.117164,0.772582,12.15,27.46,14766
1,1.35000, ,92.86,194.27,8.032553,23.921380, ,0.117166,0.772593,12.16,27.46,14762
1,1.36667, ,92.86,194.27,8.032436,23.921501, ,0.117159,0.772591,12.16,27.46,14764
1,1.38333, ,92.77,194.09,8.032454,23.921577, ,0.117160,0.772589,12.16,27.47,14761
1,1.40000, ,92.77,194.09,8.032387,23.921547, ,0.117156,0.772590,12.17,27.47,14759
1,1.41667, ,92.77,194.09,8.032555,23.921138, ,0.117166,0.772599,12.16,27.47,14761
1,1.43333, ,92.77,194.09,8.032597,23.921122, ,0.117169,0.772600,12.16,27.47,14762
1,1.45000, ,92.86,194.27,8.032210,23.921032, ,0.117146,0.772602,12.18,27.46,14761
1,1.46667, ,92.77,194.09,8.031855,23.920623, ,0.117125,0.772611,12.18,27.47,14761
1,1.48333, ,92.77,194.09,8.031994,23.920668, ,0.117133,0.772610,12.18,27.47,14762
1,1.50000, ,92.68,193.91,8.031978,23.920426, ,0.117132,0.772616,12.17,27.48,14759
1,1.51667, ,92.77,194.10,8.031943,23.920259, ,0.117130,0.772620,12.18,27.47,14762
1,1.53333, ,92.77,194.09,8.031790,23.920441, ,0.117121,0.772616,12.16,27.47,14761
1,1.55000, ,92.86,194.28,8.031769,23.920017, ,0.117119,0.772626,12.17,27.46,14760
1,1.56667, ,92.77,194.09,8.031688,23.920335, ,0.117115,0.772618,12.18,27.47,14759
1,1.58333, ,92.77,194.10,8.031642,23.919926, ,0.117112,0.772628,12.17,27.47,14759
1,1.60000, ,92.68,193.91,8.031740,23.919911, ,0.117117,0.772628,12.15,27.48,14759
1,1.61667, ,92.77,194.10,8.031716,23.919789, ,0.117116,0.772631,12.18,27.47,14760
1,1.63333, ,92.86,194.28,8.031631,23.919820, ,0.117111,0.772630,12.16,27.46,14758
1,1.65000, ,92.77,194.10,8.031595,23.919759, ,0.117109,0.772632,12.18,27.47,14759
1,1.66667, ,92.77,194.10,8.031341,23.919698, ,0.117094,0.772633,12.16,27.47,14760
1,1.68333, ,92.77,194.10,8.031738,23.919426, ,0.117117,0.772640,12.15,27.47,14758
1,1.70000, ,92.95,194.46,8.031573,23.919562, ,0.117107,0.772636,12.15,27.45,14758
1,1.71667, ,92.86,194.28,8.031701,23.919471, ,0.117115,0.772639,12.16,27.46,14757
1,1.73333, ,92.95,194.47,8.031568,23.919365, ,0.117107,0.772641,12.18,27.45,14760
1,1.75000, ,92.86,194.29,8.031595,23.919017, ,0.117108,0.772649,12.15,27.46,14759
1,1.76667, ,92.77,194.10,8.031619,23.919138, ,0.117110,0.772646,12.18,27.47,14755
1,1.78333, ,92.86,194.29,8.031408,23.918896, ,0.117097,0.772652,12.17,27.46,14756
1,1.80000, ,92.86,194.28,8.031079,23.919123, ,0.117078,0.772647,12.17,27.46,14756
1,1.81667, ,92.77,194.10,8.030564,23.918987, ,0.117048,0.772650,12.17,27.47,14756
1,1.83333, ,92.86,194.29,8.030880,23.918956, ,0.117066,0.772651,12.16,27.46,14758
1,1.85000, ,92.86,194.29,8.031312,23.918820, ,0.117092,0.772654,12.16,27.46,14757
1,1.86667, ,92.77,194.10,8.031477,23.918684, ,0.117101,0.772657,12.17,27.47,14757
1,1.88333, ,92.86,194.29,8.031105,23.918850, ,0.117079,0.772653,12.17,27.46,14758
1,1.90000, ,92.77,194.10,8.031293,23.918865, ,0.117091,0.772653,12.17,27.47,14756
1,1.91667, ,92.77,194.10,8.031196,23.918911, ,0.117085,0.772652,12.17,27.47,14757
1,1.93333, ,92.69,193.92,8.031087,23.918820, ,0.117078,0.772654,12.16,27.48,14756
1,1.95000, ,92.86,194.29,8.031211,23.918502, ,0.117086,0.772661,12.15,27.46,14757
1,1.96667, ,92.86,194.29,8.031235,23.918593, ,0.117087,0.772659,12.15,27.46,14757
1,1.98333, ,92.77,194.11,8.031121,23.918456, ,0.117080,0.772663,12.17,27.47,14756
1,2.00000, ,92.86,194.29,8.031030,23.918456, ,0.117075,0.772663,12.16,27.46,14755
1,2.01667, ,92.95,194.47,8.031108,23.918487, ,0.117079,0.772662,12.15,27.45,14756
1,2.03333, ,92.95,194.47,8.031041,23.918593, ,0.117076,0.772659,12.15,27.45,14757
1,2.05000, ,92.86,194.29,8.031013,23.918335, ,0.117074,0.772665,12.17,27.46,14754
1,2.06667, ,92.86,194.29,8.031086,23.918305, ,0.117078,0.772666,12.17,27.46,14756
1,2.08333, ,92.86,194.29,8.031181,23.918578, ,0.117084,0.772660,12.15,27.46,14755
1,2.10000, ,92.86,194.29,8.031426,23.918229, ,0.117098,0.772668,12.15,27.46,14754
1,2.10000, ,92.77,194.11,8.031552,23.918456, ,0.117106,0.772663,12.18,27.47,14756
1,2.11667, ,92.69,193.93,8.031286,23.918275, ,0.117090,0.772667,12.16,27.48,14754
1,2.13333, ,92.86,194.29,8.031164,23.918411, ,0.117083,0.772664,12.16,27.46,14756
1,2.15000, ,92.95,194.47,8.031188,23.918411, ,0.117084,0.772664,12.17,27.45,14756
1,2.16667, ,92.86,194.29,8.031182,23.918350, ,0.117084,0.772665,12.16,27.46,14756
1,2.18333, ,93.04,194.66,8.031043,23.918335, ,0.117076,0.772665,12.17,27.44,14755
1,2.20000, ,92.95,194.47,8.031048,23.918456, ,0.117076,0.772663,12.18,27.45,14755
1,2.21667, ,92.95,194.47,8.031219,23.918320, ,0.117086,0.772666,12.17,27.45,14752
1,2.23333, ,92.86,194.29,8.031159,23.918305, ,0.117082,0.772666,12.16,27.46,14756
1,2.25000, ,92.95,194.47,8.031244,23.918244, ,0.117087,0.772668,12.15,27.45,14754
1,2.26667, ,92.77,194.11,8.031133,23.918396, ,0.117081,0.772664,12.17,27.47,14753
1,2.28333, ,92.86,194.29,8.031162,23.918608, ,0.117083,0.772659,12.15,27.46,14755
1,2.30000, ,92.86,194.29,8.031225,23.918335, ,0.117086,0.772665,12.15,27.46,14753
1,2.31667, ,92.86,194.29,8.031071,23.918623, ,0.117077,0.772659,12.15,27.46,14757
1,2.33333, ,92.95,194.47,8.030617,23.918517, ,0.117051,0.772661,12.16,27.45,14754
1,2.35000, ,92.86,194.29,8.030913,23.918608, ,0.117068,0.772659,12.15,27.46,14755
1,2.36667, ,92.86,194.29,8.031090,23.918502, ,0.117078,0.772661,12.17,27.46,14752
1,2.38333, ,92.86,194.29,8.030950,23.918593, ,0.117070,0.772659,12.17,27.46,14754
1,2.40000, ,92.86,194.29,8.030804,23.918578, ,0.117062,0.772660,12.17,27.46,14754
1,2.41667, ,92.86,194.29,8.031073,23.918396, ,0.117077,0.772664,12.17,27.46,14755
1,2.43333, ,92.95,194.47,8.031096,23.918578, ,0.117079,0.772660,12.16,27.45,14754
1,2.45000, ,92.86,194.29,8.031197,23.918744, ,0.117085,0.772656,12.17,27.46,14753
1,2.46667, ,92.77,194.10,8.030941,23.918911, ,0.117070,0.772652,12.16,27.47,14755
1,2.48333, ,92.86,194.29,8.031122,23.919002, ,0.117081,0.772650,12.17,27.46,14754
1,2.50000, ,92.95,194.47,8.031355,23.918774, ,0.117094,0.772655,12.16,27.45,14754
1,2.51667, ,92.86,194.29,8.031301,23.918714, ,0.117091,0.772656,12.16,27.46,14755
1,2.53333, ,92.77,194.10,8.030923,23.918865, ,0.117069,0.772653,12.17,27.47,14755
1,2.55000, ,92.86,194.29,8.030947,23.918896, ,0.117070,0.772652,12.15,27.46,14754
1,2.56667, ,92.95,194.47,8.031085,23.919138, ,0.117078,0.772646,12.16,27.45,14753
1,2.58333, ,92.86,194.29,8.031153,23.918956, ,0.117082,0.772651,12.17,27.46,14755
1,2.60000, ,92.95,194.47,8.031104,23.919032, ,0.117079,0.772649,12.17,27.45,14754
1,2.61667, ,93.03,194.65,8.030788,23.919032, ,0.117061,0.772649,12.16,27.44,14752
1,2.63333, ,92.77,194.10,8.031170,23.919093, ,0.117083,0.772648,12.16,27.47,14751
1,2.65000, ,92.95,194.47,8.031267,23.919093, ,0.117089,0.772648,12.15,27.45,14752
1,2.66667, ,92.86,194.28,8.031192,23.919350, ,0.117085,0.772641,12.16,27.46,14752
1,2.68333, ,92.86,194.28,8.031399,23.919320, ,0.117097,0.772642,12.16,27.46,14753
1,2.70000, ,92.77,194.10,8.030973,23.919486, ,0.117072,0.772638,12.17,27.47,14752
1,2.71667, ,92.86,194.28,8.031067,23.919774, ,0.117078,0.772631,12.16,27.46,14753
1,2.73333, ,92.95,194.46,8.031075,23.919577, ,0.117078,0.772636,12.17,27.45,14752
1,2.75000, ,92.86,194.28,8.030686,23.919653, ,0.117055,0.772634,12.16,27.46,14752
1,2.76667, ,92.86,194.28,8.031027,23.919562, ,0.117075,0.772636,12.16,27.46,14752
1,2.78333, ,92.95,194.46,8.030829,23.919926, ,0.117064,0.772628,12.15,27.45,14754
1,2.80000, ,92.86,194.28,8.030649,23.919789, ,0.117053,0.772631,12.16,27.46,14750
1,2.81667, ,92.86,194.28,8.030387,23.919926, ,0.117038,0.772628,12.16,27.46,14754
1,2.83333, ,92.86,194.28,8.030562,23.919941, ,0.117048,0.772627,12.15,27.46,14751
1,2.85000, ,92.95,194.46,8.030580,23.919986, ,0.117049,0.772626,12.16,27.45,14753
1,2.86667, ,92.86,194.28,8.030626,23.920289, ,0.117052,0.772619,12.16,27.46,14752
1,2.88333, ,92.94,194.46,8.030680,23.920335, ,0.117055,0.772618,12.17,27.45,14752
1,2.90000, ,92.86,194.28,8.030523,23.920304, ,0.117046,0.772619,12.14,27.46,14753
1,2.91667, ,92.86,194.28,8.030834,23.920108, ,0.117064,0.772624,12.15,27.46,14752
1,2.93333, ,92.94,194.46,8.030877,23.920744, ,0.117067,0.772609,12.15,27.45,14752
1,2.95000, ,92.86,194.28,8.030781,23.920653, ,0.117061,0.772611,12.15,27.46,14752
1,2.96667, ,92.94,194.46,8.030746,23.920532, ,0.117059,0.772614,12.16,27.45,14753
1,2.98333, ,92.94,194.46,8.030852,23.920820, ,0.117066,0.772607,12.15,27.45,14752
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,93.03,194.64,8.030851,23.920926, ,0.117066,0.772604,12.10,27.44,14752
2,0.01667, ,92.86,194.27,8.028460,23.920986, ,0.116925,0.772603,12.11,27.46,14750
2,0.03333, ,92.94,194.46,8.028921,23.921032, ,0.116952,0.772602,12.13,27.45,14752
2,0.05000, ,92.94,194.46,8.028733,23.921077, ,0.116941,0.772601,12.14,27.45,14750
2,0.06667, ,92.94,194.45,8.029333,23.921168, ,0.116976,0.772599,12.09,27.45,14750
2,0.08333, ,93.03,194.64,8.029162,23.921289, ,0.116966,0.772596,12.10,27.44,14748
2,0.10000, ,92.86,194.27,8.029095,23.921350, ,0.116962,0.772594,12.10,27.46,14751
2,0.11667, ,92.94,194.45,8.029246,23.921395, ,0.116971,0.772593,12.12,27.45,14748
2,0.13333, ,92.94,194.45,8.029037,23.921728, ,0.116959,0.772585,12.10,27.45,14746
2,0.15000, ,92.94,194.45,8.028885,23.921774, ,0.116950,0.772584,12.13,27.45,14747
2,0.16667, ,92.94,194.45,8.029263,23.922274, ,0.116973,0.772572,12.08,27.45,14744
2,0.18333, ,92.94,194.45,8.029046,23.922122, ,0.116960,0.772576,12.08,27.45,14744
2,0.20000, ,92.94,194.45,8.028905,23.922213, ,0.116951,0.772574,12.09,27.45,14745
2,0.21667, ,92.94,194.45,8.029334,23.922486, ,0.116977,0.772567,12.10,27.45,14745
2,0.23333, ,92.94,194.44,8.028786,23.922713, ,0.116945,0.772562,12.11,27.45,14743
2,0.25000, ,93.12,194.81,8.028695,23.922743, ,0.116939,0.772561,12.11,27.43,14743
2,0.26667, ,92.94,194.44,8.028749,23.922728, ,0.116943,0.772562,12.10,27.45,14742
2,0.28333, ,93.03,194.63,8.028238,23.922971, ,0.116912,0.772556,12.11,27.44,14741
2,0.30000, ,93.03,194.62,8.028321,23.923198, ,0.116917,0.772551,12.13,27.44,14741
2,0.31667, ,92.94,194.44,8.028225,23.923092, ,0.116912,0.772553,12.08,27.45,14741
2,0.33333, ,93.03,194.62,8.028482,23.923486, ,0.116927,0.772544,12.11,27.44,14739
2,0.35000, ,93.12,194.81,8.028547,23.923668, ,0.116931,0.772539,12.09,27.43,14740
2,0.36667, ,93.03,194.62,8.029024,23.924001, ,0.116959,0.772532,12.10,27.44,14738
2,0.38333, ,93.03,194.62,8.028835,23.924122, ,0.116948,0.772529,12.11,27.44,14736
2,0.40000, ,93.11,194.80,8.028769,23.924016, ,0.116944,0.772531,12.10,27.43,14735
2,0.41667, ,93.11,194.80,8.028754,23.924349, ,0.116944,0.772523,12.16,27.43,14736
2,0.43333, ,93.20,194.99,8.028561,23.924183, ,0.116932,0.772527,12.15,27.42,14734
2,0.45000, ,93.11,194.80,8.028268,23.924440, ,0.116915,0.772521,12.14,27.43,14731
2,0.46667, ,93.20,194.98,8.028234,23.924880, ,0.116913,0.772511,12.07,27.42,14731
2,0.48333, ,93.20,194.98,8.028703,23.924698, ,0.116941,0.772515,12.07,27.42,14731
2,0.50000, ,93.20,194.98,8.028427,23.924955, ,0.116925,0.772509,12.10,27.42,14729
2,0.51667, ,93.20,194.98,8.028384,23.925107, ,0.116922,0.772506,12.09,27.42,14728
2,0.53333, ,93.29,195.16,8.028358,23.925243, ,0.116921,0.772502,12.12,27.41,14730
2,0.55000, ,93.20,194.98,8.028442,23.925395, ,0.116926,0.772499,12.13,27.42,14726
2,0.56667, ,93.38,195.34,8.028148,23.925713, ,0.116909,0.772491,12.13,27.40,14728
2,0.58333, ,93.29,195.16,8.028232,23.925804, ,0.116914,0.772489,12.08,27.41,14726
2,0.60000, ,93.20,194.97,8.028455,23.925970, ,0.116927,0.772485,12.11,27.42,14724
2,0.61667, ,93.29,195.16,8.028459,23.926213, ,0.116927,0.772479,12.10,27.41,14723
2,0.63333, ,93.20,194.97,8.028696,23.926243, ,0.116941,0.772479,12.09,27.42,14721
2,0.65000, ,93.20,194.97,8.028438,23.926561, ,0.116926,0.772471,12.08,27.42,14720
2,0.66667, ,93.29,195.15,8.028310,23.926683, ,0.116919,0.772468,12.08,27.41,14721
2,0.68333, ,93.29,195.15,8.028486,23.926698, ,0.116929,0.772468,12.14,27.41,14719
2,0.70000, ,93.37,195.33,8.028349,23.927046, ,0.116921,0.772460,12.12,27.40,14720
2,0.71667, ,93.37,195.33,8.028615,23.927213, ,0.116937,0.772456,12.07,27.40,14717
2,0.73333, ,93.37,195.33,8.028800,23.927592, ,0.116948,0.772447,12.08,27.40,14716
2,0.75000, ,93.37,195.33,8.028881,23.928001, ,0.116953,0.772437,12.10,27.40,14716
2,0.76667, ,93.46,195.51,8.028843,23.928167, ,0.116951,0.772433,12.07,27.39,14714
2,0.78333, ,93.37,195.33,8.028857,23.928046, ,0.116951,0.772436,12.07,27.40,14714
2,0.80000, ,93.55,195.69,8.028810,23.928561, ,0.116949,0.772424,12.08,27.38,14714
2,0.81667, ,93.37,195.32,8.029034,23.928622, ,0.116962,0.772423,12.10,27.40,14711
2,0.83333, ,93.46,195.51,8.029167,23.928637, ,0.116970,0.772422,12.12,27.39,14710
2,0.85000, ,93.46,195.51,8.029122,23.928955, ,0.116968,0.772415,12.09,27.39,14710
2,0.86667, ,93.46,195.50,8.029271,23.929334, ,0.116976,0.772406,12.10,27.39,14710
2,0.88333, ,93.46,195.50,8.029197,23.929380, ,0.116972,0.772405,12.11,27.39,14709
2,0.90000, ,93.37,195.32,8.029238,23.929592, ,0.116975,0.772400,12.09,27.40,14707
2,0.91667, ,93.46,195.50,8.029333,23.929895, ,0.116980,0.772393,12.08,27.39,14703
2,0.93333, ,93.55,195.68,8.029581,23.929955, ,0.116995,0.772391,12.14,27.38,14702
2,0.95000, ,93.54,195.68,8.029626,23.930395, ,0.116998,0.772381,12.13,27.38,14703
2,0.96667, ,93.54,195.68,8.029551,23.930637, ,0.116994,0.772375,12.09,27.38,14702
2,0.98333, ,93.54,195.68,8.029494,23.930895, ,0.116990,0.772369,12.08,27.38,14700
2,1.00000, ,93.63,195.86,8.029632,23.931122, ,0.116999,0.772364,12.08,27.37,14699
2,1.01667, ,93.63,195.86,8.029261,23.931228, ,0.116977,0.772361,12.10,27.37,14699
2,1.03333, ,93.63,195.86,8.028919,23.931471, ,0.116957,0.772355,12.08,27.37,14697
2,1.05000, ,93.54,195.67,8.029057,23.931698, ,0.116965,0.772350,12.11,27.38,14696
2,1.06667, ,93.54,195.67,8.029081,23.931668, ,0.116966,0.772351,12.10,27.38,14695
2,1.08333, ,93.54,195.67,8.029107,23.932243, ,0.116968,0.772337,12.13,27.38,14691
2,1.10000, ,93.54,195.67,8.029379,23.932304, ,0.116984,0.772336,12.07,27.38,14694
2,1.11667, ,93.63,195.85,8.029121,23.932713, ,0.116969,0.772326,12.07,27.37,14691
2,1.13333, ,93.63,195.85,8.029172,23.933183, ,0.116973,0.772315,12.08,27.37,14690
2,1.15000, ,93.72,196.03,8.028966,23.933107, ,0.116960,0.772317,12.09,27.36,14689
2,1.16667, ,93.72,196.03,8.028836,23.933410, ,0.116953,0.772310,12.07,27.36,14689
2,1.18333, ,93.63,195.85,8.028882,23.933698, ,0.116956,0.772303,12.08,27.37,14687
2,1.20000, ,93.72,196.03,8.029007,23.934077, ,0.116963,0.772294,12.11,27.36,14687
2,1.21667, ,93.72,196.03,8.028577,23.933895, ,0.116938,0.772298,12.07,27.36,14684
2,1.23333, ,93.72,196.03,8.028598,23.934380, ,0.116939,0.772287,12.08,27.36,14684
2,1.25000, ,93.63,195.84,8.028758,23.934759, ,0.116949,0.772278,12.09,27.37,14681
2,1.26667, ,93.80,196.21,8.028453,23.934956, ,0.116931,0.772273,12.10,27.35,14682
2,1.28333, ,93.71,196.02,8.028802,23.935350, ,0.116952,0.772264,12.08,27.36,14680
2,1.30000, ,93.80,196.20,8.028880,23.935411, ,0.116956,0.772262,12.09,27.35,14678
2,1.31667, ,93.89,196.39,8.028907,23.935805, ,0.116958,0.772253,12.13,27.34,14678
2,1.33333, ,93.89,196.39,8.029379,23.935926, ,0.116986,0.772250,12.13,27.34,14677
2,1.35000, ,93.80,196.20,8.029480,23.936168, ,0.116992,0.772244,12.13,27.35,14677
2,1.36667, ,93.80,196.20,8.029338,23.936562, ,0.116984,0.772235,12.10,27.35,14673
