DeviceId:CISME0006669c1949
Filename:/msc/Data/d3coa_Aug04_1927.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.38333, ,103.32,195.27,7.979184,30.591183, ,0.117235,0.627490,12.56,25.89,12132
1,0.40000, ,103.42,195.46,7.979272,30.590555, ,0.117240,0.627502,12.58,25.88,12132
1,0.41667, ,103.22,195.09,7.979374,30.589693, ,0.117246,0.627519,12.57,25.90,12135
1,0.43333, ,103.43,195.47,7.979301,30.589118, ,0.117241,0.627531,12.56,25.88,12136
1,0.45000, ,103.33,195.28,7.979086,30.588633, ,0.117228,0.627540,12.57,25.89,12134
1,0.46667, ,103.33,195.29,7.978734,30.588113, ,0.117206,0.627551,12.58,25.89,12140
1,0.48333, ,103.33,195.29,7.978534,30.587107, ,0.117194,0.627571,12.59,25.89,12136
1,0.50000, ,103.13,194.91,7.978341,30.586748, ,0.117182,0.627578,12.57,25.91,12139
1,0.51667, ,103.33,195.30,7.977938,30.585958, ,0.117157,0.627594,12.56,25.89,12140
1,0.53333, ,103.23,195.11,7.978280,30.585509, ,0.117178,0.627603,12.57,25.90,12141
1,0.55000, ,103.13,194.93,7.978030,30.584809, ,0.117162,0.627617,12.58,25.91,12143
1,0.56667, ,103.13,194.93,7.978730,30.584145, ,0.117204,0.627630,12.57,25.91,12146
1,0.58333, ,103.23,195.12,7.978724,30.583462, ,0.117204,0.627643,12.57,25.90,12144
1,0.60000, ,103.03,194.75,7.978325,30.582834, ,0.117179,0.627656,12.57,25.92,12144
1,0.61667, ,103.34,195.32,7.978265,30.582152, ,0.117175,0.627669,12.57,25.89,12148
1,0.63333, ,103.04,194.76,7.978355,30.581308, ,0.117180,0.627686,12.57,25.92,12147
1,0.65000, ,102.94,194.57,7.978125,30.581182, ,0.117166,0.627689,12.58,25.93,12148
1,0.66667, ,102.94,194.57,7.977500,30.580698, ,0.117128,0.627698,12.58,25.93,12150
1,0.68333, ,102.94,194.58,7.977787,30.579692, ,0.117145,0.627718,12.56,25.93,12147
1,0.70000, ,103.14,194.96,7.977136,30.579387, ,0.117106,0.627725,12.56,25.91,12144
1,0.71667, ,103.14,194.96,7.977801,30.578615, ,0.117146,0.627740,12.57,25.91,12148
1,0.73333, ,102.94,194.59,7.977610,30.578059, ,0.117134,0.627751,12.57,25.93,12152
1,0.75000, ,102.94,194.59,7.977734,30.577377, ,0.117141,0.627765,12.56,25.93,12155
1,0.76667, ,102.84,194.40,7.977085,30.576874, ,0.117102,0.627775,12.58,25.94,12160
1,0.78333, ,102.74,194.22,7.977432,30.576479, ,0.117122,0.627782,12.57,25.95,12158
1,0.80000, ,102.84,194.41,7.977458,30.575564, ,0.117123,0.627801,12.56,25.94,12159
1,0.81667, ,102.84,194.41,7.976582,30.575240, ,0.117071,0.627807,12.60,25.94,12161
1,0.83333, ,102.95,194.61,7.977046,30.574289, ,0.117098,0.627826,12.59,25.93,12161
1,0.85000, ,102.95,194.61,7.976408,30.573912, ,0.117059,0.627834,12.58,25.93,12162
1,0.86667, ,102.95,194.62,7.976568,30.573284, ,0.117069,0.627846,12.58,25.93,12158
1,0.88333, ,102.75,194.24,7.975994,30.573033, ,0.117034,0.627851,12.56,25.95,12167
1,0.90000, ,102.85,194.43,7.976209,30.572081, ,0.117047,0.627870,12.58,25.94,12169
1,0.91667, ,102.75,194.25,7.975441,30.571740, ,0.117000,0.627877,12.58,25.95,12169
1,0.93333, ,102.65,194.06,7.976156,30.571310, ,0.117043,0.627885,12.58,25.96,12169
1,0.95000, ,102.95,194.63,7.976078,30.570753, ,0.117038,0.627897,12.57,25.93,12170
1,0.96667, ,102.65,194.07,7.975864,30.570017, ,0.117025,0.627911,12.59,25.96,12169
1,0.98333, ,102.75,194.26,7.976722,30.569605, ,0.117076,0.627919,12.56,25.95,12172
1,1.00000, ,102.75,194.26,7.976061,30.569084, ,0.117036,0.627930,12.59,25.95,12175
1,1.01667, ,102.85,194.45,7.975721,30.568546, ,0.117015,0.627941,12.58,25.94,12176
1,1.03333, ,102.66,194.08,7.976076,30.567936, ,0.117037,0.627953,12.57,25.96,12175
1,1.05000, ,102.66,194.08,7.975860,30.567505, ,0.117023,0.627961,12.55,25.96,12175
1,1.06667, ,102.56,193.89,7.975679,30.567182, ,0.117012,0.627968,12.58,25.97,12176
1,1.08333, ,102.66,194.09,7.975267,30.566697, ,0.116987,0.627977,12.56,25.96,12181
1,1.10000, ,102.66,194.09,7.974968,30.566249, ,0.116969,0.627986,12.56,25.96,12181
1,1.11667, ,102.66,194.09,7.974770,30.565818, ,0.116957,0.627995,12.56,25.96,12181
1,1.13333, ,102.76,194.28,7.974821,30.565333, ,0.116960,0.628005,12.57,25.95,12182
1,1.15000, ,102.46,193.72,7.974640,30.565028, ,0.116949,0.628011,12.59,25.98,12184
1,1.16667, ,102.56,193.91,7.974561,30.564436, ,0.116944,0.628022,12.57,25.97,12184
1,1.18333, ,102.46,193.73,7.974352,30.563862, ,0.116931,0.628034,12.58,25.98,12189
1,1.20000, ,102.46,193.73,7.974669,30.563557, ,0.116950,0.628040,12.57,25.98,12187
1,1.21667, ,102.56,193.92,7.974514,30.563001, ,0.116940,0.628051,12.56,25.97,12189
1,1.23333, ,102.56,193.92,7.974143,30.562552, ,0.116917,0.628060,12.58,25.97,12192
1,1.25000, ,102.46,193.74,7.974289,30.562104, ,0.116926,0.628069,12.57,25.98,12190
1,1.26667, ,102.47,193.74,7.974180,30.561673, ,0.116919,0.628078,12.58,25.98,12195
1,1.28333, ,102.27,193.36,7.973945,30.561350, ,0.116905,0.628084,12.57,26.00,12195
1,1.30000, ,102.37,193.55,7.974003,30.560812, ,0.116908,0.628095,12.58,25.99,12197
1,1.31667, ,102.27,193.37,7.973638,30.560471, ,0.116886,0.628101,12.57,26.00,12198
1,1.33333, ,102.47,193.75,7.973758,30.560237, ,0.116893,0.628106,12.55,25.98,12201
1,1.35000, ,102.37,193.56,7.973435,30.559861, ,0.116874,0.628114,12.57,25.99,12201
1,1.36667, ,102.37,193.56,7.973544,30.559502, ,0.116880,0.628121,12.57,25.99,12199
1,1.38333, ,102.27,193.38,7.973050,30.558981, ,0.116850,0.628131,12.57,26.00,12202
1,1.40000, ,102.17,193.19,7.973132,30.558425, ,0.116855,0.628142,12.57,26.01,12201
1,1.41667, ,102.27,193.38,7.972743,30.558013, ,0.116831,0.628150,12.58,26.00,12203
1,1.43333, ,102.17,193.20,7.972572,30.557887, ,0.116821,0.628153,12.58,26.01,12208
1,1.45000, ,102.27,193.39,7.973055,30.557600, ,0.116850,0.628159,12.56,26.00,12210
1,1.46667, ,102.17,193.20,7.973173,30.557026, ,0.116856,0.628170,12.56,26.01,12207
1,1.48333, ,101.97,192.83,7.972859,30.556864, ,0.116837,0.628173,12.58,26.03,12206
1,1.50000, ,102.37,193.58,7.972637,30.556488, ,0.116824,0.628181,12.59,25.99,12214
1,1.51667, ,102.17,193.20,7.972555,30.556344, ,0.116819,0.628184,12.57,26.01,12211
1,1.53333, ,102.17,193.21,7.972389,30.556254, ,0.116809,0.628186,12.59,26.01,12213
1,1.55000, ,102.18,193.21,7.972180,30.555716, ,0.116796,0.628196,12.56,26.01,12215
1,1.56667, ,102.18,193.21,7.972148,30.555232, ,0.116794,0.628206,12.57,26.01,12215
1,1.58333, ,102.08,193.02,7.971626,30.555178, ,0.116762,0.628207,12.58,26.02,12215
1,1.60000, ,102.08,193.03,7.971625,30.554658, ,0.116762,0.628217,12.56,26.02,12219
1,1.61667, ,102.18,193.22,7.971560,30.554586, ,0.116758,0.628219,12.56,26.01,12222
1,1.63333, ,102.08,193.03,7.971639,30.554371, ,0.116763,0.628223,12.58,26.02,12221
1,1.65000, ,102.08,193.03,7.971383,30.553653, ,0.116747,0.628237,12.58,26.02,12221
1,1.66667, ,102.18,193.22,7.971568,30.553581, ,0.116758,0.628239,12.57,26.01,12223
1,1.68333, ,101.98,192.84,7.971573,30.553689, ,0.116758,0.628237,12.56,26.03,12226
1,1.70000, ,101.98,192.85,7.971172,30.553348, ,0.116734,0.628243,12.56,26.03,12228
1,1.71667, ,101.88,192.66,7.971195,30.552774, ,0.116735,0.628255,12.58,26.04,12226
1,1.73333, ,101.98,192.85,7.971290,30.552667, ,0.116741,0.628257,12.58,26.03,12229
1,1.75000, ,101.98,192.85,7.971261,30.552649, ,0.116739,0.628257,12.56,26.03,12231
1,1.76667, ,101.78,192.48,7.971069,30.552182, ,0.116727,0.628267,12.56,26.05,12230
1,1.78333, ,101.88,192.67,7.970600,30.552110, ,0.116699,0.628268,12.59,26.04,12233
1,1.80000, ,101.69,192.29,7.970851,30.551913, ,0.116714,0.628272,12.58,26.06,12235
1,1.81667, ,101.69,192.29,7.970556,30.551698, ,0.116696,0.628276,12.56,26.06,12237
1,1.83333, ,101.79,192.48,7.971319,30.551285, ,0.116742,0.628285,12.57,26.05,12230
1,1.85000, ,101.88,192.67,7.970151,30.551160, ,0.116671,0.628287,12.56,26.04,12242
1,1.86667, ,101.79,192.49,7.970330,30.551052, ,0.116682,0.628289,12.56,26.05,12243
1,1.88333, ,101.79,192.49,7.970229,30.551070, ,0.116676,0.628289,12.57,26.05,12245
1,1.90000, ,101.69,192.30,7.970250,30.550693, ,0.116677,0.628296,12.54,26.06,12240
1,1.91667, ,101.69,192.30,7.970582,30.550693, ,0.116697,0.628296,12.58,26.06,12244
1,1.93333, ,101.79,192.49,7.970726,30.550550, ,0.116706,0.628299,12.57,26.05,12244
1,1.95000, ,101.69,192.30,7.970622,30.550209, ,0.116699,0.628306,12.58,26.06,12245
1,1.96667, ,101.79,192.49,7.970551,30.550155, ,0.116695,0.628307,12.58,26.05,12248
1,1.98333, ,101.49,191.93,7.970355,30.550101, ,0.116683,0.628308,12.55,26.08,12249
1,2.00000, ,101.49,191.93,7.970324,30.549509, ,0.116681,0.628320,12.56,26.08,12250
1,2.01667, ,101.49,191.93,7.970011,30.549312, ,0.116662,0.628324,12.57,26.08,12249
1,2.03333, ,101.69,192.31,7.970012,30.549258, ,0.116662,0.628325,12.58,26.06,12250
1,2.05000, ,101.49,191.94,7.969389,30.549276, ,0.116625,0.628325,12.60,26.08,12252
1,2.06667, ,101.59,192.12,7.969568,30.549097, ,0.116635,0.628328,12.57,26.07,12253
1,2.08333, ,101.49,191.94,7.969113,30.548882, ,0.116608,0.628332,12.56,26.08,12253
1,2.10000, ,101.59,192.12,7.968649,30.549007, ,0.116580,0.628330,12.55,26.07,12254
1,2.11667, ,101.49,191.94,7.968455,30.548756, ,0.116568,0.628335,12.60,26.08,12255
1,2.13333, ,101.49,191.94,7.968361,30.548648, ,0.116562,0.628337,12.58,26.08,12257
1,2.15000, ,101.39,191.75,7.968131,30.548505, ,0.116548,0.628340,12.58,26.09,12257
1,2.16667, ,101.49,191.94,7.968279,30.548469, ,0.116557,0.628341,12.57,26.08,12264
1,2.18333, ,101.49,191.94,7.967936,30.548308, ,0.116537,0.628344,12.54,26.08,12260
1,2.20000, ,101.49,191.94,7.967944,30.548146, ,0.116537,0.628347,12.58,26.08,12261
1,2.21667, ,101.30,191.57,7.967461,30.548379, ,0.116508,0.628343,12.58,26.10,12264
1,2.23333, ,101.30,191.57,7.967285,30.548092, ,0.116497,0.628348,12.57,26.10,12262
1,2.25000, ,101.30,191.57,7.967204,30.547895, ,0.116492,0.628352,12.58,26.10,12266
1,2.26667, ,101.40,191.76,7.967173,30.547985, ,0.116490,0.628350,12.56,26.09,12266
1,2.28333, ,101.20,191.38,7.967398,30.548039, ,0.116504,0.628349,12.57,26.11,12269
1,2.30000, ,101.30,191.57,7.967514,30.547644, ,0.116511,0.628357,12.56,26.10,12268
1,2.31667, ,101.40,191.76,7.967529,30.547985, ,0.116512,0.628350,12.58,26.09,12273
1,2.33333, ,101.40,191.76,7.967596,30.547877, ,0.116516,0.628353,12.55,26.09,12274
1,2.35000, ,101.30,191.57,7.967543,30.547734, ,0.116513,0.628355,12.59,26.10,12272
1,2.36667, ,101.30,191.57,7.967420,30.547608, ,0.116505,0.628358,12.56,26.10,12276
1,2.38333, ,101.20,191.39,7.967206,30.547608, ,0.116492,0.628358,12.57,26.11,12277
1,2.40000, ,101.20,191.39,7.967110,30.547698, ,0.116487,0.628356,12.57,26.11,12280
1,2.41667, ,101.10,191.20,7.967504,30.547483, ,0.116510,0.628360,12.57,26.12,12278
1,2.43333, ,101.20,191.39,7.967153,30.547590, ,0.116489,0.628358,12.57,26.11,12276
1,2.45000, ,101.20,191.38,7.966836,30.547823, ,0.116470,0.628354,12.56,26.11,12283
1,2.46667, ,101.10,191.20,7.966678,30.547554, ,0.116460,0.628359,12.56,26.12,12281
1,2.48333, ,100.90,190.83,7.966754,30.547752, ,0.116465,0.628355,12.59,26.14,12286
1,2.50000, ,101.20,191.39,7.967164,30.547716, ,0.116490,0.628356,12.58,26.11,12284
1,2.51667, ,100.90,190.83,7.967456,30.547518, ,0.116507,0.628360,12.59,26.14,12287
1,2.53333, ,101.10,191.20,7.967592,30.547626, ,0.116516,0.628358,12.58,26.12,12288
1,2.55000, ,101.10,191.20,7.967435,30.547895, ,0.116506,0.628352,12.58,26.12,12287
1,2.56667, ,100.90,190.83,7.966831,30.547752, ,0.116470,0.628355,12.56,26.14,12290
1,2.58333, ,101.00,191.01,7.966748,30.547734, ,0.116465,0.628355,12.55,26.13,12290
1,2.60000, ,101.10,191.20,7.966648,30.547662, ,0.116459,0.628357,12.57,26.12,12290
1,2.61667, ,101.00,191.01,7.966244,30.547680, ,0.116434,0.628356,12.58,26.13,12295
1,2.63333, ,101.00,191.02,7.966489,30.547518, ,0.116449,0.628360,12.56,26.13,12293
1,2.65000, ,101.00,191.01,7.966100,30.547931, ,0.116426,0.628351,12.55,26.13,12295
1,2.66667, ,101.00,191.01,7.965923,30.547752, ,0.116415,0.628355,12.58,26.13,12296
1,2.68333, ,100.90,190.83,7.966120,30.547626, ,0.116427,0.628358,12.55,26.14,12299
1,2.70000, ,100.90,190.83,7.966360,30.548021, ,0.116441,0.628350,12.55,26.14,12296
1,2.71667, ,101.00,191.01,7.966362,30.547734, ,0.116441,0.628355,12.58,26.13,12296
1,2.73333, ,100.90,190.83,7.966116,30.548057, ,0.116427,0.628349,12.55,26.14,12305
1,2.75000, ,100.90,190.83,7.965885,30.548092, ,0.116413,0.628348,12.56,26.14,12306
1,2.76667, ,100.81,190.64,7.965279,30.548128, ,0.116376,0.628348,12.58,26.15,12305
1,2.78333, ,100.71,190.45,7.964904,30.548326, ,0.116354,0.628344,12.59,26.16,12307
1,2.80000, ,100.81,190.64,7.964424,30.548146, ,0.116325,0.628347,12.58,26.15,12306
1,2.81667, ,100.81,190.64,7.964704,30.548057, ,0.116342,0.628349,12.57,26.15,12308
1,2.83333, ,100.90,190.83,7.964596,30.548146, ,0.116335,0.628347,12.56,26.14,12311
1,2.85000, ,100.71,190.45,7.964402,30.548702, ,0.116324,0.628336,12.55,26.16,12314
1,2.86667, ,100.61,190.27,7.964571,30.548415, ,0.116334,0.628342,12.57,26.17,12314
1,2.88333, ,100.61,190.27,7.965132,30.548648, ,0.116368,0.628337,12.57,26.17,12313
1,2.90000, ,100.71,190.45,7.965315,30.548810, ,0.116379,0.628334,12.58,26.16,12318
1,2.91667, ,100.80,190.64,7.965024,30.548828, ,0.116361,0.628334,12.56,26.15,12311
1,2.93333, ,100.51,190.08,7.965569,30.548953, ,0.116394,0.628331,12.60,26.18,12316
1,2.95000, ,100.41,189.90,7.965090,30.548774, ,0.116365,0.628335,12.59,26.19,12316
1,2.96667, ,100.51,190.08,7.965219,30.548971, ,0.116373,0.628331,12.56,26.18,12322
1,2.98333, ,100.51,190.08,7.965906,30.549079, ,0.116415,0.628329,12.55,26.18,12322
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,100.61,190.26,7.965324,30.549222, ,0.116380,0.628326,12.52,26.17,12325
2,0.01667, ,100.41,189.90,7.962741,30.549348, ,0.116224,0.628323,12.53,26.19,12322
2,0.03333, ,100.61,190.26,7.962823,30.549491, ,0.116229,0.628320,12.49,26.17,12326
2,0.05000, ,100.51,190.08,7.962408,30.549420, ,0.116204,0.628322,12.52,26.18,12329
2,0.06667, ,100.41,189.89,7.962821,30.549707, ,0.116229,0.628316,12.53,26.19,12331
2,0.08333, ,100.51,190.08,7.962761,30.549850, ,0.116225,0.628313,12.52,26.18,12328
2,0.10000, ,100.41,189.89,7.962155,30.549868, ,0.116189,0.628313,12.53,26.19,12329
2,0.11667, ,100.61,190.26,7.962178,30.549976, ,0.116190,0.628311,12.55,26.17,12334
2,0.13333, ,100.22,189.52,7.962063,30.550263, ,0.116184,0.628305,12.52,26.21,12332
2,0.15000, ,100.41,189.89,7.961726,30.550101, ,0.116163,0.628308,12.52,26.19,12332
2,0.16667, ,100.31,189.70,7.961806,30.550532, ,0.116168,0.628300,12.49,26.20,12334
2,0.18333, ,100.31,189.71,7.961024,30.550317, ,0.116121,0.628304,12.49,26.20,12334
2,0.20000, ,100.41,189.89,7.961206,30.550639, ,0.116132,0.628297,12.52,26.19,12334
2,0.21667, ,100.41,189.89,7.961686,30.550729, ,0.116161,0.628296,12.50,26.19,12336
2,0.23333, ,100.51,190.07,7.962137,30.550747, ,0.116188,0.628295,12.51,26.18,12337
2,0.25000, ,100.41,189.89,7.961351,30.551016, ,0.116141,0.628290,12.51,26.19,12336
2,0.26667, ,100.51,190.07,7.961743,30.550980, ,0.116165,0.628291,12.52,26.18,12338
2,0.28333, ,100.41,189.89,7.962104,30.551070, ,0.116186,0.628289,12.50,26.19,12335
2,0.30000, ,100.31,189.70,7.961858,30.551447, ,0.116172,0.628281,12.49,26.20,12335
2,0.31667, ,100.41,189.88,7.961132,30.551716, ,0.116128,0.628276,12.54,26.19,12340
2,0.33333, ,100.21,189.51,7.961207,30.552003, ,0.116133,0.628270,12.52,26.21,12341
2,0.35000, ,100.31,189.70,7.961225,30.551895, ,0.116134,0.628272,12.50,26.20,12344
2,0.36667, ,100.31,189.69,7.961347,30.552254, ,0.116141,0.628265,12.51,26.20,12344
2,0.38333, ,100.31,189.69,7.961167,30.552487, ,0.116131,0.628261,12.52,26.20,12339
2,0.40000, ,100.31,189.69,7.961314,30.552649, ,0.116140,0.628257,12.54,26.20,12341
2,0.41667, ,100.31,189.69,7.960607,30.552738, ,0.116097,0.628256,12.49,26.20,12337
2,0.43333, ,100.31,189.69,7.960350,30.553025, ,0.116082,0.628250,12.54,26.20,12341
2,0.45000, ,100.31,189.69,7.960281,30.553438, ,0.116078,0.628242,12.50,26.20,12340
2,0.46667, ,100.41,189.87,7.960158,30.553276, ,0.116070,0.628245,12.53,26.19,12343
2,0.48333, ,100.41,189.87,7.960595,30.553528, ,0.116097,0.628240,12.53,26.19,12342
2,0.50000, ,100.41,189.87,7.960434,30.553707, ,0.116087,0.628236,12.55,26.19,12345
2,0.51667, ,100.41,189.87,7.960618,30.553671, ,0.116098,0.628237,12.54,26.19,12343
2,0.53333, ,100.21,189.50,7.960538,30.554030, ,0.116094,0.628230,12.48,26.21,12340
2,0.55000, ,100.31,189.68,7.960383,30.554102, ,0.116084,0.628228,12.48,26.20,12347
2,0.56667, ,100.31,189.68,7.960404,30.554407, ,0.116086,0.628222,12.49,26.20,12341
2,0.58333, ,100.41,189.86,7.959690,30.554676, ,0.116043,0.628217,12.50,26.19,12347
2,0.60000, ,100.21,189.49,7.959804,30.555286, ,0.116050,0.628205,12.51,26.21,12342
2,0.61667, ,100.31,189.68,7.959948,30.555106, ,0.116058,0.628208,12.54,26.20,12345
2,0.63333, ,100.31,189.67,7.960163,30.555662, ,0.116072,0.628197,12.54,26.20,12340
2,0.65000, ,100.21,189.49,7.959955,30.555680, ,0.116059,0.628197,12.49,26.21,12340
2,0.66667, ,100.31,189.67,7.960492,30.556021, ,0.116092,0.628190,12.49,26.20,12341
2,0.68333, ,100.40,189.86,7.960350,30.556003, ,0.116083,0.628191,12.51,26.19,12342
2,0.70000, ,100.21,189.49,7.960257,30.556452, ,0.116078,0.628182,12.51,26.21,12342
2,0.71667, ,100.40,189.85,7.960352,30.556452, ,0.116084,0.628182,12.50,26.19,12343
2,0.73333, ,100.11,189.30,7.960315,30.556613, ,0.116081,0.628178,12.51,26.22,12343
2,0.75000, ,100.30,189.67,7.960057,30.557026, ,0.116066,0.628170,12.49,26.20,12342
2,0.76667, ,100.30,189.66,7.960036,30.557474, ,0.116065,0.628161,12.51,26.20,12337
2,0.78333, ,100.40,189.85,7.959786,30.557492, ,0.116050,0.628161,12.50,26.19,12338
2,0.80000, ,100.40,189.85,7.959415,30.557941, ,0.116028,0.628152,12.48,26.19,12345
2,0.81667, ,100.30,189.66,7.959485,30.558066, ,0.116032,0.628149,12.51,26.20,12341
2,0.83333, ,100.30,189.66,7.959068,30.558300, ,0.116007,0.628145,12.51,26.20,12343
2,0.85000, ,100.30,189.66,7.959237,30.558694, ,0.116017,0.628137,12.50,26.20,12339
2,0.86667, ,100.11,189.29,7.959056,30.558981, ,0.116007,0.628131,12.51,26.22,12340
2,0.88333, ,100.30,189.65,7.959180,30.559161, ,0.116014,0.628128,12.55,26.20,12340
2,0.90000, ,100.20,189.47,7.959213,30.559376, ,0.116016,0.628123,12.57,26.21,12338
2,0.91667, ,100.40,189.83,7.958944,30.559717, ,0.116000,0.628116,12.51,26.19,12341
2,0.93333, ,100.40,189.83,7.958839,30.560202, ,0.115994,0.628107,12.48,26.19,12338
2,0.95000, ,100.40,189.83,7.958755,30.560345, ,0.115989,0.628104,12.50,26.19,12340
2,0.96667, ,100.49,190.01,7.959341,30.560471, ,0.116024,0.628101,12.50,26.18,12338
2,0.98333, ,100.40,189.83,7.959101,30.560883, ,0.116010,0.628093,12.52,26.19,12339
2,1.00000, ,100.30,189.64,7.958945,30.561099, ,0.116001,0.628089,12.51,26.20,12336
2,1.01667, ,100.39,189.82,7.958491,30.561404, ,0.115974,0.628083,12.53,26.19,12335
2,1.03333, ,100.30,189.64,7.958621,30.561475, ,0.115982,0.628081,12.54,26.20,12334
2,1.05000, ,100.30,189.64,7.958320,30.562068, ,0.115964,0.628070,12.52,26.20,12339
2,1.06667, ,100.30,189.64,7.958721,30.562355, ,0.115988,0.628064,12.48,26.20,12339
2,1.08333, ,100.39,189.82,7.957883,30.562552, ,0.115938,0.628060,12.51,26.19,12336
2,1.10000, ,100.49,190.00,7.958378,30.562911, ,0.115968,0.628053,12.54,26.18,12337
2,1.11667, ,100.39,189.81,7.958744,30.563180, ,0.115990,0.628047,12.52,26.19,12334
2,1.13333, ,100.39,189.81,7.958676,30.563503, ,0.115986,0.628041,12.53,26.19,12339
2,1.15000, ,100.39,189.81,7.958912,30.563718, ,0.116000,0.628037,12.49,26.19,12332
2,1.16667, ,100.49,189.99,7.958962,30.564203, ,0.116003,0.628027,12.49,26.18,12329
2,1.18333, ,100.39,189.81,7.958700,30.564311, ,0.115988,0.628025,12.49,26.19,12332
2,1.20000, ,100.29,189.62,7.959136,30.564616, ,0.116014,0.628019,12.49,26.20,12330
2,1.21667, ,100.49,189.99,7.958962,30.564867, ,0.116004,0.628014,12.52,26.18,12331
2,1.23333, ,100.29,189.62,7.958609,30.565208, ,0.115983,0.628007,12.51,26.20,12331
2,1.25000, ,100.49,189.99,7.958803,30.565459, ,0.115994,0.628002,12.50,26.18,12327
2,1.26667, ,100.39,189.80,7.958740,30.565997, ,0.115991,0.627991,12.49,26.19,12329
2,1.28333, ,100.68,190.35,7.958780,30.566177, ,0.115993,0.627988,12.55,26.16,12327
2,1.30000, ,100.48,189.98,7.958889,30.566661, ,0.116000,0.627978,12.49,26.18,12328
2,1.31667, ,100.48,189.98,7.958341,30.566877, ,0.115967,0.627974,12.50,26.18,12331
2,1.33333, ,100.58,190.16,7.959068,30.567254, ,0.116011,0.627966,12.51,26.17,12326
2,1.35000, ,100.58,190.16,7.958737,30.567810, ,0.115992,0.627955,12.49,26.17,12326
2,1.36667, ,100.58,190.16,7.958393,30.567738, ,0.115971,0.627957,12.48,26.17,12330
2,1.38333, ,100.48,189.97,7.958829,30.568133, ,0.115997,0.627949,12.51,26.18,12326
