1,0.16667, ,103.07,195.45,7.97259,30.371164, ,0.116732,0.631884,12.69,25.95,9838
1,0.18333, ,103.27,195.84,7.972114,30.371235, ,0.116703,0.631883,12.7,25.93,9835
1,0.2, ,103.37,196.03,7.972107,30.370682, ,0.116703,0.631894,12.69,25.92,9834
1,0.21667, ,103.47,196.22,7.971884,30.370378, ,0.116689,0.6319,12.69,25.91,9833
1,0.23333, ,103.67,196.61,7.971862,30.37011, ,0.116688,0.631906,12.69,25.89,9824
1,0.25, ,103.57,196.42,7.97148,30.369557, ,0.116664,0.631917,12.71,25.9,9821
1,0.26667, ,103.78,196.8,7.971493,30.36945, ,0.116665,0.631919,12.71,25.88,9813
1,0.28333, ,103.68,196.62,7.971652,30.368915, ,0.116674,0.63193,12.7,25.89,9810
1,0.3, ,103.98,197.19,7.971747,30.368825, ,0.11668,0.631931,12.72,25.86,9804
1,0.31667, ,103.88,197,7.971443,30.36829, ,0.116661,0.631942,12.71,25.87,9803
1,0.33333, ,103.98,197.2,7.970965,30.367879, ,0.116632,0.63195,12.69,25.86,9796
1,0.35, ,104.08,197.39,7.970872,30.367683, ,0.116627,0.631954,12.69,25.85,9793
1,0.36667, ,104.39,197.98,7.970739,30.367183, ,0.116619,0.631964,12.7,25.82,9784
1,0.38333, ,104.39,197.98,7.970729,30.367005, ,0.116618,0.631968,12.7,25.82,9779
1,0.4, ,104.39,197.98,7.970602,30.366505, ,0.11661,0.631978,12.68,25.82,9777
1,0.41667, ,104.49,198.18,7.971009,30.366166, ,0.116634,0.631985,12.71,25.81,9771
1,0.43333, ,104.5,198.18,7.970681,30.365595, ,0.116614,0.631996,12.7,25.81,9768
1,0.45, ,104.91,198.96,7.971057,30.365345, ,0.116637,0.632001,12.7,25.77,9761
1,0.46667, ,104.8,198.77,7.970782,30.364738, ,0.11662,0.632013,12.7,25.78,9761
1,0.48333, ,105.01,199.16,7.97031,30.364381, ,0.116591,0.63202,12.69,25.76,9756
1,0.5, ,105.11,199.36,7.970106,30.363899, ,0.116579,0.63203,12.7,25.75,9750
1,0.51667, ,105.11,199.36,7.970347,30.363489, ,0.116593,0.632038,12.7,25.75,9743
1,0.53333, ,105.22,199.56,7.970129,30.363275, ,0.11658,0.632043,12.71,25.74,9738
1,0.55, ,105.42,199.95,7.969936,30.362918, ,0.116568,0.63205,12.69,25.72,9739
1,0.56667, ,105.53,200.15,7.969864,30.362293, ,0.116563,0.632062,12.7,25.71,9732
1,0.58333, ,105.43,199.96,7.969713,30.361811, ,0.116554,0.632072,12.7,25.72,9730
1,0.6, ,105.74,200.55,7.969622,30.361347, ,0.116548,0.632081,12.68,25.69,9725
1,0.61667, ,105.74,200.55,7.969482,30.361026, ,0.11654,0.632088,12.69,25.69,9716
1,0.63333, ,105.84,200.75,7.969742,30.360366, ,0.116555,0.632101,12.7,25.68,9715
1,0.65, ,105.84,200.75,7.969689,30.360348, ,0.116552,0.632101,12.69,25.68,9710
1,0.66667, ,105.95,200.96,7.969683,30.359634, ,0.116551,0.632115,12.69,25.67,9707
1,0.68333, ,106.16,201.35,7.969468,30.359063, ,0.116538,0.632127,12.68,25.65,9702
1,0.7, ,106.05,201.16,7.969529,30.358778, ,0.116542,0.632133,12.71,25.66,9700
1,0.71667, ,106.37,201.75,7.969954,30.358456, ,0.116567,0.632139,12.71,25.63,9696
1,0.73333, ,106.16,201.36,7.969818,30.3576, ,0.116558,0.632156,12.69,25.65,9690
1,0.75, ,106.27,201.56,7.969714,30.357172, ,0.116552,0.632165,12.68,25.64,9684
1,0.76667, ,106.58,202.16,7.969664,30.356797, ,0.116549,0.632172,12.71,25.61,9685
1,0.78333, ,106.58,202.17,7.969596,30.356351, ,0.116544,0.632181,12.7,25.61,9677
1,0.8, ,106.79,202.56,7.969402,30.356137, ,0.116533,0.632186,12.7,25.59,9671
1,0.81667, ,106.69,202.37,7.969134,30.355548, ,0.116516,0.632197,12.69,25.6,9671
1,0.83333, ,106.69,202.37,7.969123,30.355352, ,0.116516,0.632201,12.68,25.6,9670
1,0.85, ,107,202.97,7.968934,30.354549, ,0.116504,0.632217,12.7,25.57,9665
1,0.86667, ,107.01,202.98,7.96873,30.35396, ,0.116491,0.632229,12.7,25.57,9656
1,0.88333, ,107.11,203.18,7.968881,30.353746, ,0.1165,0.632234,12.71,25.56,9653
1,0.9, ,106.9,202.78,7.968831,30.353264, ,0.116497,0.632243,12.67,25.58,9653
1,0.91667, ,107.11,203.19,7.96902,30.352693, ,0.116508,0.632255,12.71,25.56,9652
1,0.93333, ,107.43,203.79,7.969232,30.352176, ,0.116521,0.632265,12.68,25.53,9642
1,0.95, ,107.43,203.79,7.969037,30.351962, ,0.116509,0.632269,12.69,25.53,9638
1,0.96667, ,107.43,203.8,7.968911,30.351391, ,0.116501,0.632281,12.7,25.53,9635
1,0.98333, ,107.75,204.4,7.968446,30.350909, ,0.116473,0.63229,12.69,25.5,9630
1,1, ,107.65,204.2,7.968282,30.350606, ,0.116463,0.632296,12.7,25.51,9630
1,1.01667, ,107.75,204.41,7.96857,30.350213, ,0.11648,0.632304,12.71,25.5,9624
1,1.03333, ,107.86,204.61,7.9686,30.349518, ,0.116481,0.632318,12.7,25.49,9621
1,1.05, ,107.86,204.61,7.968577,30.349321, ,0.11648,0.632322,12.69,25.49,9617
1,1.06667, ,107.97,204.82,7.968689,30.348751, ,0.116486,0.632334,12.69,25.48,9618
1,1.08333, ,108.07,205.02,7.968342,30.34834, ,0.116465,0.632342,12.7,25.47,9614
1,1.1, ,108.18,205.23,7.968481,30.348019, ,0.116473,0.632348,12.69,25.46,9605
1,1.11667, ,108.18,205.23,7.968379,30.347377, ,0.116467,0.632361,12.69,25.46,9604
1,1.13333, ,108.18,205.23,7.968304,30.347145, ,0.116462,0.632366,12.7,25.46,9604
1,1.15, ,108.29,205.44,7.968176,30.346735, ,0.116454,0.632374,12.69,25.45,9597
1,1.16667, ,108.4,205.64,7.967906,30.34636, ,0.116438,0.632382,12.69,25.44,9593
1,1.18333, ,108.51,205.85,7.967993,30.345861, ,0.116443,0.632392,12.69,25.43,9590
1,1.2, ,108.61,206.06,7.967919,30.34545, ,0.116438,0.6324,12.69,25.42,9587
1,1.21667, ,108.51,205.86,7.96785,30.345183, ,0.116434,0.632405,12.68,25.43,9584
1,1.23333, ,108.83,206.47,7.967724,30.34463, ,0.116426,0.632416,12.7,25.4,9582
1,1.25, ,108.72,206.27,7.968038,30.344006, ,0.116445,0.632429,12.68,25.41,9576
1,1.26667, ,108.94,206.68,7.968076,30.343667, ,0.116447,0.632436,12.68,25.39,9574
1,1.28333, ,108.83,206.48,7.968167,30.343435, ,0.116452,0.63244,12.71,25.4,9569
1,1.3, ,109.05,206.89,7.968113,30.342793, ,0.116449,0.632453,12.68,25.38,9567
1,1.31667, ,108.83,206.49,7.967808,30.342347, ,0.11643,0.632462,12.69,25.4,9563
1,1.33333, ,109.05,206.9,7.967732,30.342151, ,0.116425,0.632466,12.71,25.38,9560
1,1.35, ,109.05,206.9,7.967759,30.341723, ,0.116427,0.632475,12.7,25.38,9555
1,1.36667, ,109.05,206.9,7.96749,30.341241, ,0.11641,0.632484,12.69,25.38,9553
1,1.38333, ,109.49,207.72,7.967563,30.340973, ,0.116415,0.63249,12.69,25.34,9550
1,1.4, ,109.38,207.52,7.967804,30.340492, ,0.116429,0.632499,12.7,25.35,9546
1,1.41667, ,109.38,207.52,7.967874,30.339957, ,0.116433,0.63251,12.69,25.35,9544
1,1.43333, ,109.49,207.73,7.967892,30.339903, ,0.116434,0.632511,12.69,25.34,9543
1,1.45, ,109.71,208.15,7.967743,30.339297, ,0.116425,0.632523,12.7,25.32,9537
1,1.46667, ,109.71,208.15,7.967573,30.338994, ,0.116414,0.632529,12.69,25.32,9537
1,1.48333, ,109.71,208.15,7.967367,30.338708, ,0.116402,0.632535,12.71,25.32,9531
1,1.5, ,109.82,208.36,7.967287,30.338387, ,0.116397,0.632541,12.72,25.31,9527
1,1.51667, ,109.82,208.36,7.967177,30.337977, ,0.11639,0.63255,12.69,25.31,9525
1,1.53333, ,109.93,208.57,7.967491,30.337317, ,0.116409,0.632563,12.71,25.3,9524
1,1.55, ,110.14,208.99,7.967025,30.336961, ,0.11638,0.63257,12.69,25.28,9519
1,1.56667, ,110.04,208.78,7.966925,30.336854, ,0.116374,0.632572,12.69,25.29,9518
1,1.58333, ,110.04,208.78,7.966922,30.336479, ,0.116374,0.63258,12.69,25.29,9515
1,1.6, ,110.26,209.2,7.966933,30.335837, ,0.116374,0.632593,12.67,25.27,9514
1,1.61667, ,110.37,209.41,7.966893,30.335677, ,0.116372,0.632596,12.7,25.26,9509
1,1.63333, ,110.59,209.83,7.966604,30.335409, ,0.116354,0.632601,12.71,25.24,9506
1,1.65, ,110.48,209.62,7.966392,30.335088, ,0.116341,0.632608,12.68,25.25,9501
1,1.66667, ,110.37,209.42,7.966085,30.334963, ,0.116323,0.63261,12.7,25.26,9501
1,1.68333, ,110.48,209.63,7.966071,30.334446, ,0.116322,0.63262,12.67,25.25,9499
1,1.7, ,110.59,209.84,7.966216,30.334143, ,0.11633,0.632627,12.72,25.24,9494
1,1.71667, ,110.92,210.47,7.966195,30.333733, ,0.116329,0.632635,12.71,25.21,9494
1,1.73333, ,110.81,210.26,7.96605,30.333394, ,0.11632,0.632642,12.71,25.22,9488
1,1.75, ,110.7,210.05,7.966086,30.333269, ,0.116322,0.632644,12.68,25.23,9489
1,1.76667, ,110.92,210.47,7.966148,30.332948, ,0.116326,0.63265,12.69,25.21,9483
1,1.78333, ,110.81,210.27,7.966205,30.332485, ,0.116329,0.63266,12.69,25.22,9481
1,1.8, ,111.03,210.69,7.966166,30.332253, ,0.116326,0.632664,12.7,25.2,9477
1,1.81667, ,111.14,210.9,7.966232,30.332092, ,0.11633,0.632668,12.68,25.19,9474
1,1.83333, ,111.25,211.11,7.966305,30.331878, ,0.116335,0.632672,12.7,25.18,9474
1,1.85, ,111.14,210.9,7.966517,30.331433, ,0.116347,0.632681,12.68,25.19,9471
1,1.86667, ,111.14,210.9,7.966364,30.331147, ,0.116338,0.632687,12.67,25.19,9470
1,1.88333, ,111.25,211.11,7.966212,30.330916, ,0.116328,0.632691,12.67,25.18,9465
1,1.9, ,111.26,211.12,7.966191,30.330505, ,0.116327,0.632699,12.69,25.18,9463
1,1.91667, ,111.26,211.12,7.966152,30.330185, ,0.116325,0.632706,12.69,25.18,9462
1,1.93333, ,111.37,211.33,7.966326,30.329988, ,0.116335,0.63271,12.69,25.17,9459
1,1.95, ,111.37,211.33,7.966399,30.329792, ,0.116339,0.632714,12.68,25.17,9456
1,1.96667, ,111.59,211.75,7.966342,30.329436, ,0.116336,0.632721,12.71,25.15,9454
1,1.98333, ,111.37,211.34,7.966292,30.329115, ,0.116332,0.632727,12.71,25.17,9450
1,2, ,111.7,211.97,7.965865,30.328972, ,0.116307,0.63273,12.69,25.14,9449
1,2.01667, ,111.7,211.97,7.965624,30.328651, ,0.116292,0.632737,12.7,25.14,9446
1,2.03333, ,111.59,211.76,7.965396,30.328223, ,0.116278,0.632745,12.69,25.15,9446
1,2.05, ,112.04,212.61,7.965504,30.328027, ,0.116284,0.632749,12.68,25.11,9442
1,2.06667, ,111.81,212.19,7.965647,30.327956, ,0.116293,0.632751,12.7,25.13,9439
1,2.08333, ,111.93,212.4,7.965692,30.327635, ,0.116296,0.632757,12.7,25.12,9436
1,2.1, ,112.15,212.82,7.965954,30.327564, ,0.116311,0.632758,12.68,25.1,9433
1,2.11667, ,112.04,212.62,7.965945,30.3271, ,0.116311,0.632768,12.69,25.11,9432
1,2.13333, ,112.15,212.83,7.965823,30.326815, ,0.116303,0.632774,12.7,25.1,9427
1,2.15, ,112.15,212.83,7.965567,30.326833, ,0.116288,0.632773,12.7,25.1,9424
1,2.16667, ,112.38,213.26,7.96566,30.326369, ,0.116293,0.632782,12.68,25.08,9424
1,2.18333, ,112.15,212.83,7.965708,30.326333, ,0.116296,0.632783,12.69,25.1,9423
1,2.2, ,112.38,213.26,7.965693,30.325923, ,0.116295,0.632791,12.69,25.08,9421
1,2.21667, ,112.26,213.05,7.965736,30.325799, ,0.116297,0.632794,12.7,25.09,9418
1,2.23333, ,112.38,213.26,7.96573,30.325781, ,0.116297,0.632794,12.69,25.08,9412
1,2.25, ,112.27,213.05,7.96568,30.325406, ,0.116294,0.632802,12.71,25.09,9413
1,2.26667, ,112.49,213.48,7.965663,30.325299, ,0.116293,0.632804,12.69,25.07,9412
1,2.28333, ,112.71,213.9,7.965416,30.324996, ,0.116278,0.63281,12.69,25.05,9409
1,2.3, ,112.6,213.69,7.965459,30.3248, ,0.11628,0.632814,12.69,25.06,9407
1,2.31667, ,112.83,214.12,7.965369,30.324871, ,0.116275,0.632812,12.71,25.04,9404
1,2.33333, ,112.83,214.12,7.965341,30.324711, ,0.116273,0.632816,12.71,25.04,9400
1,2.35, ,112.83,214.12,7.965479,30.324497, ,0.116281,0.63282,12.71,25.04,9399
1,2.36667, ,112.94,214.34,7.965404,30.324283, ,0.116277,0.632824,12.68,25.03,9392
1,2.38333, ,113.05,214.55,7.965556,30.323784, ,0.116286,0.632834,12.68,25.02,9392
1,2.4, ,112.94,214.34,7.96555,30.323766, ,0.116285,0.632835,12.68,25.03,9391
1,2.41667, ,112.94,214.34,7.965611,30.323588, ,0.116289,0.632838,12.71,25.03,9390
1,2.43333, ,113.06,214.56,7.965486,30.323624, ,0.116281,0.632838,12.7,25.02,9392
1,2.45, ,113.28,214.98,7.965035,30.32357, ,0.116254,0.632839,12.7,25,9385
1,2.46667, ,112.94,214.34,7.965222,30.323231, ,0.116265,0.632845,12.7,25.03,9384
1,2.48333, ,113.17,214.77,7.965074,30.323089, ,0.116256,0.632848,12.67,25.01,9382
1,2.5, ,113.4,215.2,7.96508,30.323196, ,0.116257,0.632846,12.71,24.99,9378
1,2.51667, ,113.17,214.77,7.964648,30.322928, ,0.11623,0.632851,12.69,25.01,9381
1,2.53333, ,113.28,214.99,7.964602,30.322768, ,0.116228,0.632855,12.69,25,9377
1,2.55, ,113.51,215.42,7.964403,30.322447, ,0.116215,0.632861,12.69,24.98,9374
1,2.56667, ,113.28,214.99,7.964474,30.322411, ,0.11622,0.632862,12.69,25,9374
1,2.58333, ,113.28,214.99,7.964278,30.322376, ,0.116208,0.632863,12.7,25,9368
1,2.6, ,113.51,215.42,7.964202,30.322233, ,0.116203,0.632865,12.69,24.98,9368
1,2.61667, ,113.51,215.42,7.964518,30.322055, ,0.116222,0.632869,12.7,24.98,9368
1,2.63333, ,113.62,215.64,7.964431,30.321823, ,0.116217,0.632874,12.69,24.97,9364
1,2.65, ,113.63,215.64,7.964546,30.321556, ,0.116224,0.632879,12.68,24.97,9365
1,2.66667, ,113.74,215.86,7.964504,30.321698, ,0.116221,0.632876,12.7,24.96,9361
1,2.68333, ,113.63,215.64,7.96473,30.321556, ,0.116235,0.632879,12.69,24.97,9359
1,2.7, ,113.63,215.64,7.964737,30.321449, ,0.116235,0.632881,12.71,24.97,9355
1,2.71667, ,113.97,216.29,7.964911,30.321199, ,0.116246,0.632886,12.67,24.94,9351
1,2.73333, ,113.97,216.29,7.96475,30.32136, ,0.116236,0.632883,12.7,24.94,9354
1,2.75, ,113.97,216.29,7.964722,30.321128, ,0.116234,0.632888,12.69,24.94,9349
1,2.76667, ,113.85,216.08,7.964331,30.321021, ,0.11621,0.63289,12.7,24.95,9350
1,2.78333, ,113.85,216.08,7.964265,30.321092, ,0.116207,0.632888,12.68,24.95,9346
1,2.8, ,113.74,215.86,7.964218,30.32095, ,0.116204,0.632891,12.68,24.96,9345
1,2.81667, ,114.08,216.51,7.964124,30.320825, ,0.116198,0.632894,12.69,24.93,9342
1,2.83333, ,114.08,216.51,7.96391,30.320914, ,0.116185,0.632892,12.69,24.93,9341
1,2.85, ,114.08,216.51,7.963709,30.320771, ,0.116173,0.632895,12.68,24.93,9340
1,2.86667, ,114.08,216.51,7.963883,30.320593, ,0.116183,0.632898,12.7,24.93,9339
1,2.88333, ,114.43,217.17,7.963771,30.320468, ,0.116176,0.632901,12.68,24.9,9335
1,2.9, ,114.31,216.95,7.964001,30.320682, ,0.11619,0.632897,12.7,24.91,9337
1,2.91667, ,114.54,217.39,7.964099,30.320308, ,0.116196,0.632904,12.71,24.89,9332
1,2.93333, ,114.43,217.17,7.964187,30.320415, ,0.116202,0.632902,12.67,24.9,9329
1,2.95, ,114.43,217.17,7.964337,30.320201, ,0.11621,0.632906,12.69,24.9,9328
1,2.96667, ,114.31,216.95,7.964819,30.320112, ,0.116239,0.632908,12.68,24.91,9330
1,2.98333, ,114.43,217.17,7.964734,30.32029, ,0.116234,0.632904,12.69,24.9,9324
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 35.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,114.43,217.17,7.964503,30.320308, ,0.11622,0.632904,12.65,24.9,9324
2,0.03333, ,114.66,217.6,7.962537,30.320308, ,0.116102,0.632904,12.66,24.88,9317
2,0.05, ,114.77,217.82,7.962311,30.32029, ,0.116089,0.632904,12.65,24.87,9315
2,0.06667, ,114.77,217.82,7.961867,30.320094, ,0.116062,0.632908,12.63,24.87,9316
2,0.08333, ,114.54,217.39,7.9616,30.320165, ,0.116046,0.632907,12.63,24.89,9313
2,0.1, ,114.89,218.04,7.961671,30.320094, ,0.11605,0.632908,12.61,24.86,9310
2,0.11667, ,114.89,218.04,7.962205,30.320183, ,0.116082,0.632907,12.64,24.86,9308
2,0.13333, ,114.89,218.04,7.962028,30.320058, ,0.116071,0.632909,12.64,24.86,9307
2,0.15, ,114.89,218.04,7.961618,30.320058, ,0.116047,0.632909,12.63,24.86,9303
2,0.16667, ,115,218.26,7.962021,30.320201, ,0.116071,0.632906,12.64,24.85,9302
2,0.18333, ,114.89,218.04,7.961743,30.320005, ,0.116054,0.63291,12.61,24.86,9302
2,0.2, ,115.12,218.48,7.961066,30.320076, ,0.116013,0.632909,12.64,24.84,9300
2,0.21667, ,115.12,218.48,7.961101,30.320058, ,0.116016,0.632909,12.62,24.84,9297
2,0.23333, ,115.12,218.48,7.96074,30.320005, ,0.115994,0.63291,12.64,24.84,9297
2,0.25, ,115.23,218.7,7.960792,30.320183, ,0.115997,0.632907,12.62,24.83,9295
2,0.26667, ,115.23,218.7,7.960721,30.320147, ,0.115993,0.632907,12.64,24.83,9293
2,0.28333, ,115.23,218.7,7.960633,30.319987, ,0.115987,0.63291,12.64,24.83,9291
2,0.3, ,115.46,219.14,7.960728,30.320023, ,0.115993,0.63291,12.65,24.81,9286
2,0.31667, ,115.12,218.48,7.960526,30.319933, ,0.115981,0.632912,12.67,24.84,9283
2,0.33333, ,115.35,218.92,7.960898,30.320219, ,0.116003,0.632906,12.68,24.82,9282
2,0.35, ,115.46,219.14,7.960815,30.320237, ,0.115998,0.632905,12.64,24.81,9279
2,0.36667, ,115.46,219.14,7.960914,30.319737, ,0.116004,0.632915,12.62,24.81,9278
2,0.38333, ,115.58,219.36,7.961433,30.320183, ,0.116036,0.632907,12.62,24.8,9277
2,0.4, ,115.58,219.36,7.961347,30.320504, ,0.116031,0.6329,12.64,24.8,9274
2,0.41667, ,115.7,219.58,7.961247,30.320433, ,0.116024,0.632902,12.68,24.79,9273
2,0.43333, ,115.7,219.58,7.960945,30.320308, ,0.116006,0.632904,12.67,24.79,9273
2,0.45, ,115.81,219.8,7.961223,30.320468, ,0.116023,0.632901,12.68,24.78,9269
2,0.46667, ,115.81,219.8,7.960664,30.320575, ,0.115989,0.632899,12.64,24.78,9269
2,0.48333, ,116.04,220.24,7.960592,30.320682, ,0.115985,0.632897,12.63,24.76,9264
2,0.5, ,116.04,220.24,7.960609,30.320718, ,0.115986,0.632896,12.62,24.76,9262
2,0.51667, ,115.81,219.8,7.960669,30.320718, ,0.11599,0.632896,12.63,24.78,9260
2,0.53333, ,115.81,219.79,7.960774,30.320896, ,0.115996,0.632892,12.63,24.78,9254
2,0.55, ,115.93,220.02,7.960911,30.320807, ,0.116004,0.632894,12.66,24.77,9258
2,0.56667, ,116.04,220.24,7.960756,30.320985, ,0.115995,0.63289,12.65,24.76,9255
2,0.58333, ,116.04,220.24,7.960577,30.321021, ,0.115984,0.63289,12.63,24.76,9254
2,0.6, ,116.39,220.9,7.96061,30.321377, ,0.115987,0.632883,12.59,24.73,9249
2,0.61667, ,116.16,220.45,7.960664,30.321342, ,0.11599,0.632883,12.63,24.75,9249
2,0.63333, ,116.39,220.9,7.960781,30.32152, ,0.115997,0.63288,12.64,24.73,9247
2,0.65, ,116.39,220.9,7.960477,30.321609, ,0.115979,0.632878,12.62,24.73,9247
2,0.66667, ,116.51,221.12,7.960329,30.321591, ,0.11597,0.632878,12.61,24.72,9243
2,0.68333, ,116.51,221.12,7.960112,30.321948, ,0.115957,0.632871,12.63,24.72,9240
2,0.7, ,116.63,221.34,7.960487,30.321877, ,0.115979,0.632873,12.67,24.71,9240
2,0.71667, ,116.39,220.89,7.960588,30.321948, ,0.115986,0.632871,12.62,24.73,9239
2,0.73333, ,116.63,221.34,7.960533,30.322108, ,0.115982,0.632868,12.65,24.71,9235
2,0.75, ,116.63,221.34,7.959979,30.322358, ,0.115949,0.632863,12.64,24.71,9234
2,0.76667, ,116.63,221.34,7.959735,30.322358, ,0.115934,0.632863,12.61,24.71,9230
2,0.78333, ,116.86,221.78,7.959633,30.322483, ,0.115928,0.63286,12.62,24.69,9226
2,0.78333, ,116.74,221.56,7.959804,30.322679, ,0.115939,0.632856,12.66,24.7,9227
2,0.8, ,116.86,221.78,7.960278,30.322821, ,0.115967,0.632854,12.67,24.69,9226
2,0.83333, ,116.86,221.78,7.960199,30.322964, ,0.115963,0.632851,12.63,24.69,9220
2,0.83333, ,116.86,221.78,7.960383,30.323017, ,0.115974,0.63285,12.64,24.69,9220
2,0.85, ,116.86,221.78,7.960237,30.322697, ,0.115965,0.632856,12.6,24.69,9219
2,0.86667, ,116.98,222,7.960297,30.32341, ,0.115969,0.632842,12.64,24.68,9217
2,0.88333, ,117.1,222.22,7.959999,30.323517, ,0.115951,0.63284,12.63,24.67,9212
2,0.9, ,116.98,222,7.960181,30.323748, ,0.115962,0.632835,12.69,24.68,9214
2,0.91667, ,117.09,222.22,7.960206,30.323677, ,0.115963,0.632836,12.65,24.67,9211
2,0.93333, ,117.21,222.44,7.96009,30.32398, ,0.115957,0.63283,12.62,24.66,9207
2,0.95, ,117.33,222.67,7.960035,30.324176, ,0.115953,0.632826,12.6,24.65,9208
2,0.96667, ,117.33,222.66,7.960437,30.324408, ,0.115978,0.632822,12.6,24.65,9205
2,0.98333, ,117.09,222.21,7.959984,30.324658, ,0.11595,0.632817,12.62,24.67,9203
2,1, ,117.33,222.66,7.959365,30.324782, ,0.115913,0.632814,12.66,24.65,9203
2,1.01667, ,117.45,222.89,7.959097,30.324907, ,0.115897,0.632812,12.61,24.64,9196
2,1.03333, ,117.45,222.88,7.959048,30.325068, ,0.115894,0.632809,12.62,24.64,9193
2,1.05, ,117.33,222.66,7.959159,30.325281, ,0.115901,0.632804,12.66,24.65,9192
2,1.06667, ,117.56,223.11,7.959384,30.325406, ,0.115915,0.632802,12.61,24.63,9194
2,1.08333, ,117.45,222.88,7.959298,30.325834, ,0.11591,0.632793,12.6,24.64,9189
2,1.1, ,117.68,223.33,7.959102,30.325763, ,0.115898,0.632795,12.61,24.62,9186
2,1.11667, ,117.68,223.33,7.95912,30.325816, ,0.115899,0.632794,12.61,24.62,9186
2,1.13333, ,117.8,223.55,7.959189,30.325995, ,0.115903,0.63279,12.61,24.61,9186
2,1.15, ,117.92,223.78,7.959494,30.326476, ,0.115922,0.63278,12.62,24.6,9182
2,1.16667, ,117.68,223.32,7.959237,30.326708, ,0.115906,0.632776,12.64,24.62,9181
2,1.18333, ,117.68,223.32,7.959496,30.326975, ,0.115922,0.63277,12.66,24.62,9179
2,1.2, ,117.92,223.77,7.959176,30.326993, ,0.115903,0.63277,12.65,24.6,9179
2,1.21667, ,117.92,223.77,7.959172,30.327439, ,0.115903,0.632761,12.62,24.6,9174
2,1.23333, ,118.16,224.22,7.958988,30.327385, ,0.115892,0.632762,12.63,24.58,9171
2,1.25, ,118.16,224.22,7.959058,30.327581, ,0.115896,0.632758,12.62,24.58,9171
2,1.26667, ,118.27,224.45,7.959638,30.327849, ,0.115931,0.632753,12.63,24.57,9168
2,1.28333, ,118.04,223.99,7.95912,30.328063, ,0.1159,0.632748,12.67,24.59,9168
2,1.3, ,118.15,224.21,7.95901,30.328437, ,0.115894,0.632741,12.66,24.58,9165
2,1.31667, ,118.15,224.21,7.959157,30.328598, ,0.115903,0.632738,12.65,24.58,9162
2,1.33333, ,118.39,224.67,7.959536,30.328687, ,0.115925,0.632736,12.6,24.56,9160
2,1.35, ,118.39,224.67,7.95941,30.328919, ,0.115918,0.632731,12.6,24.56,9161
2,1.36667, ,118.39,224.66,7.958996,30.329418, ,0.115893,0.632721,12.63,24.56,9158
2,1.38333, ,118.15,224.21,7.958586,30.329471, ,0.115869,0.63272,12.62,24.58,9158
2,1.4, ,118.39,224.66,7.959058,30.329792, ,0.115897,0.632714,12.6,24.56,9153
2,1.41667, ,118.63,225.11,7.958913,30.330131, ,0.115889,0.632707,12.63,24.54,9152
2,1.43333, ,118.63,225.11,7.959404,30.330398, ,0.115918,0.632702,12.62,24.54,9150
