DeviceId:CISME0006669c1949
Filename:/msc/Data/c3coa_Aug04_1910.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.38333, ,104.46,197.46,7.979027,30.578956, ,0.117220,0.627733,12.64,25.78,11940
1,0.40000, ,104.56,197.65,7.979168,30.578382, ,0.117228,0.627745,12.63,25.77,11928
1,0.41667, ,104.26,197.08,7.979095,30.577897, ,0.117223,0.627754,12.64,25.80,11946
1,0.43333, ,104.36,197.27,7.978564,30.577448, ,0.117191,0.627763,12.64,25.79,11939
1,0.45000, ,104.46,197.47,7.978764,30.576892, ,0.117203,0.627774,12.65,25.78,11935
1,0.46667, ,104.26,197.08,7.978602,30.576443, ,0.117193,0.627783,12.66,25.80,11947
1,0.48333, ,104.36,197.28,7.978311,30.575653, ,0.117175,0.627799,12.65,25.79,11929
1,0.50000, ,104.26,197.09,7.978246,30.574971, ,0.117171,0.627813,12.64,25.80,11947
1,0.51667, ,104.26,197.10,7.978333,30.574433, ,0.117176,0.627823,12.64,25.80,11948
1,0.53333, ,104.26,197.10,7.978105,30.574056, ,0.117162,0.627831,12.64,25.80,11948
1,0.55000, ,104.06,196.72,7.978067,30.573607, ,0.117159,0.627840,12.65,25.82,11937
1,0.56667, ,104.16,196.91,7.978017,30.573140, ,0.117156,0.627849,12.65,25.81,11946
1,0.58333, ,104.16,196.92,7.977588,30.572656, ,0.117130,0.627859,12.65,25.81,11937
1,0.60000, ,104.16,196.92,7.978229,30.571902, ,0.117168,0.627874,12.64,25.81,11953
1,0.61667, ,104.27,197.11,7.977963,30.571669, ,0.117152,0.627878,12.64,25.80,11945
1,0.63333, ,104.17,196.93,7.977679,30.570861, ,0.117135,0.627894,12.65,25.81,11945
1,0.65000, ,104.06,196.73,7.977645,30.570646, ,0.117132,0.627899,12.64,25.82,11951
1,0.66667, ,104.07,196.74,7.977465,30.570143, ,0.117121,0.627909,12.63,25.82,11956
1,0.68333, ,104.07,196.74,7.977220,30.569658, ,0.117106,0.627918,12.65,25.82,11955
1,0.70000, ,103.97,196.55,7.976916,30.569030, ,0.117088,0.627931,12.65,25.83,11949
1,0.71667, ,103.76,196.17,7.976332,30.568635, ,0.117052,0.627939,12.66,25.85,11964
1,0.73333, ,103.87,196.37,7.976675,30.568097, ,0.117073,0.627949,12.62,25.84,11955
1,0.75000, ,104.27,197.14,7.976363,30.567738, ,0.117054,0.627957,12.64,25.80,11960
1,0.76667, ,103.97,196.56,7.976654,30.566931, ,0.117071,0.627973,12.65,25.83,11962
1,0.78333, ,103.87,196.37,7.976247,30.566626, ,0.117046,0.627979,12.65,25.84,11968
1,0.80000, ,103.97,196.57,7.976491,30.565854, ,0.117061,0.627994,12.65,25.83,11974
1,0.81667, ,103.87,196.38,7.976121,30.565333, ,0.117038,0.628005,12.65,25.84,11970
1,0.83333, ,103.97,196.58,7.976057,30.565208, ,0.117034,0.628007,12.63,25.83,11971
1,0.85000, ,103.97,196.58,7.976346,30.564652, ,0.117051,0.628018,12.64,25.83,11978
1,0.86667, ,103.77,196.20,7.976071,30.564167, ,0.117034,0.628028,12.63,25.85,11973
1,0.88333, ,103.97,196.58,7.975909,30.563683, ,0.117024,0.628037,12.64,25.83,11980
1,0.90000, ,103.77,196.20,7.976056,30.563108, ,0.117033,0.628049,12.63,25.85,11977
1,0.91667, ,103.87,196.40,7.975702,30.562767, ,0.117012,0.628056,12.65,25.84,11978
1,0.93333, ,103.77,196.21,7.975666,30.562121, ,0.117009,0.628069,12.65,25.85,11978
1,0.95000, ,103.77,196.21,7.976060,30.561870, ,0.117033,0.628074,12.67,25.85,11979
1,0.96667, ,103.57,195.83,7.975719,30.561440, ,0.117012,0.628082,12.65,25.87,11978
1,0.98333, ,103.67,196.03,7.975627,30.560991, ,0.117006,0.628091,12.65,25.86,11981
1,1.00000, ,103.78,196.22,7.975809,30.560560, ,0.117017,0.628100,12.65,25.85,11985
1,1.01667, ,103.57,195.84,7.975385,30.560112, ,0.116991,0.628109,12.65,25.87,11987
1,1.03333, ,103.57,195.84,7.975115,30.559735, ,0.116975,0.628116,12.65,25.87,11984
1,1.05000, ,103.57,195.84,7.974845,30.559358, ,0.116958,0.628124,12.64,25.87,11975
1,1.06667, ,103.58,195.85,7.974676,30.558946, ,0.116948,0.628132,12.64,25.87,11992
1,1.08333, ,103.58,195.85,7.975494,30.558371, ,0.116997,0.628143,12.65,25.87,11987
1,1.10000, ,103.68,196.04,7.975010,30.558031, ,0.116968,0.628150,12.64,25.86,12003
1,1.11667, ,103.48,195.66,7.975269,30.557546, ,0.116983,0.628160,12.64,25.88,12000
1,1.13333, ,103.38,195.47,7.975343,30.557169, ,0.116987,0.628167,12.65,25.89,12000
1,1.15000, ,103.48,195.67,7.975399,30.556900, ,0.116990,0.628173,12.65,25.88,11998
1,1.16667, ,103.38,195.48,7.975059,30.556434, ,0.116970,0.628182,12.64,25.89,11999
1,1.18333, ,103.28,195.29,7.974944,30.555967, ,0.116963,0.628191,12.65,25.90,12007
1,1.20000, ,103.48,195.67,7.974577,30.555770, ,0.116940,0.628195,12.65,25.88,12005
1,1.21667, ,103.28,195.29,7.974361,30.555322, ,0.116927,0.628204,12.64,25.90,12006
1,1.23333, ,103.38,195.49,7.974119,30.555214, ,0.116912,0.628206,12.66,25.89,12009
1,1.25000, ,103.28,195.30,7.973993,30.554568, ,0.116905,0.628219,12.65,25.90,12016
1,1.26667, ,103.18,195.11,7.973585,30.554442, ,0.116880,0.628222,12.65,25.91,12017
1,1.28333, ,103.38,195.49,7.973851,30.553833, ,0.116896,0.628234,12.65,25.89,12007
1,1.30000, ,103.48,195.69,7.973771,30.553456, ,0.116891,0.628241,12.65,25.88,12006
1,1.31667, ,103.28,195.31,7.973607,30.553205, ,0.116881,0.628246,12.66,25.90,12022
1,1.33333, ,103.08,194.93,7.973775,30.552882, ,0.116891,0.628253,12.63,25.92,12018
1,1.35000, ,103.18,195.12,7.973731,30.552541, ,0.116888,0.628260,12.64,25.91,12023
1,1.36667, ,103.18,195.12,7.972737,30.552146, ,0.116828,0.628267,12.65,25.91,12002
1,1.38333, ,103.08,194.93,7.972918,30.551788, ,0.116838,0.628275,12.63,25.92,12023
1,1.40000, ,103.18,195.13,7.972746,30.551698, ,0.116828,0.628276,12.63,25.91,12021
1,1.41667, ,103.18,195.13,7.972918,30.551034, ,0.116838,0.628290,12.62,25.91,12027
1,1.43333, ,102.88,194.56,7.972343,30.550926, ,0.116803,0.628292,12.63,25.94,12033
1,1.45000, ,102.98,194.75,7.972680,30.550352, ,0.116823,0.628303,12.65,25.93,12026
1,1.46667, ,103.08,194.94,7.972887,30.550388, ,0.116836,0.628302,12.64,25.92,12030
1,1.48333, ,102.98,194.76,7.972678,30.549886, ,0.116823,0.628312,12.63,25.93,12041
1,1.50000, ,102.78,194.38,7.972648,30.549814, ,0.116821,0.628314,12.63,25.95,12034
1,1.51667, ,102.88,194.57,7.972674,30.549545, ,0.116823,0.628319,12.64,25.94,12035
1,1.53333, ,102.99,194.76,7.972379,30.549348, ,0.116805,0.628323,12.62,25.93,12033
1,1.55000, ,102.79,194.38,7.972543,30.548935, ,0.116814,0.628331,12.67,25.95,12029
1,1.56667, ,102.89,194.57,7.972146,30.548864, ,0.116791,0.628333,12.66,25.94,12046
1,1.58333, ,102.89,194.57,7.972148,30.548613, ,0.116791,0.628338,12.65,25.94,12045
1,1.60000, ,102.79,194.38,7.971899,30.548487, ,0.116776,0.628340,12.65,25.95,12047
1,1.61667, ,102.69,194.20,7.971997,30.548128, ,0.116781,0.628348,12.63,25.96,12055
1,1.63333, ,102.69,194.20,7.971208,30.548057, ,0.116734,0.628349,12.63,25.96,12056
1,1.65000, ,102.69,194.20,7.971228,30.547841, ,0.116735,0.628353,12.66,25.96,12048
1,1.66667, ,102.59,194.01,7.970793,30.547339, ,0.116708,0.628363,12.63,25.97,12047
1,1.68333, ,102.59,194.01,7.970602,30.547429, ,0.116697,0.628361,12.65,25.97,12058
1,1.70000, ,102.49,193.83,7.970813,30.547016, ,0.116709,0.628370,12.63,25.98,12056
1,1.71667, ,102.59,194.02,7.970677,30.546944, ,0.116701,0.628371,12.65,25.97,12057
1,1.73333, ,102.69,194.21,7.970728,30.546550, ,0.116704,0.628379,12.64,25.96,12041
1,1.75000, ,102.49,193.83,7.970771,30.546406, ,0.116706,0.628382,12.63,25.98,12056
1,1.76667, ,102.49,193.83,7.970670,30.546353, ,0.116700,0.628383,12.64,25.98,12047
1,1.78333, ,102.49,193.83,7.970008,30.546030, ,0.116660,0.628389,12.64,25.98,12046
1,1.80000, ,102.29,193.46,7.970099,30.545779, ,0.116666,0.628394,12.66,26.00,12056
1,1.81667, ,102.49,193.83,7.970361,30.545707, ,0.116681,0.628396,12.63,25.98,12059
1,1.83333, ,102.39,193.65,7.970350,30.545617, ,0.116681,0.628398,12.63,25.99,12053
1,1.85000, ,102.19,193.27,7.970392,30.545528, ,0.116683,0.628399,12.63,26.01,12053
1,1.86667, ,102.39,193.65,7.970406,30.545276, ,0.116684,0.628404,12.62,25.99,12063
1,1.88333, ,102.39,193.65,7.970259,30.545079, ,0.116675,0.628408,12.65,25.99,12071
1,1.90000, ,102.29,193.46,7.969937,30.545205, ,0.116656,0.628406,12.63,26.00,12061
1,1.91667, ,102.39,193.65,7.970284,30.544918, ,0.116676,0.628412,12.64,25.99,12061
1,1.93333, ,102.29,193.46,7.969946,30.544828, ,0.116656,0.628413,12.64,26.00,12061
1,1.95000, ,102.39,193.65,7.969431,30.544720, ,0.116625,0.628415,12.66,25.99,12057
1,1.96667, ,102.19,193.28,7.969795,30.544505, ,0.116647,0.628420,12.64,26.01,12066
1,1.98333, ,102.29,193.46,7.969635,30.544469, ,0.116637,0.628420,12.64,26.00,12071
1,2.00000, ,102.39,193.65,7.969964,30.544057, ,0.116657,0.628429,12.63,25.99,12071
1,2.01667, ,102.09,193.09,7.969778,30.544380, ,0.116646,0.628422,12.62,26.02,12076
1,2.03333, ,102.09,193.09,7.969780,30.544093, ,0.116646,0.628428,12.67,26.02,12070
1,2.05000, ,102.29,193.47,7.969798,30.544111, ,0.116647,0.628428,12.66,26.00,12077
1,2.06667, ,102.09,193.09,7.969786,30.544039, ,0.116646,0.628429,12.64,26.02,12088
1,2.08333, ,102.09,193.09,7.969401,30.544057, ,0.116623,0.628429,12.63,26.02,12078
1,2.10000, ,102.00,192.90,7.969307,30.543913, ,0.116617,0.628432,12.64,26.03,12080
1,2.11667, ,102.09,193.09,7.969627,30.543913, ,0.116636,0.628432,12.64,26.02,12083
1,2.13333, ,102.09,193.09,7.969155,30.543626, ,0.116608,0.628437,12.63,26.02,12075
1,2.15000, ,102.19,193.28,7.969030,30.543680, ,0.116600,0.628436,12.63,26.01,12080
1,2.16667, ,101.90,192.72,7.968608,30.543680, ,0.116575,0.628436,12.65,26.04,12081
1,2.18333, ,101.90,192.72,7.968093,30.543537, ,0.116544,0.628439,12.63,26.04,12079
1,2.20000, ,101.90,192.72,7.968609,30.543591, ,0.116575,0.628438,12.65,26.04,12089
1,2.21667, ,101.90,192.72,7.968321,30.543268, ,0.116557,0.628444,12.64,26.04,12088
1,2.23333, ,101.90,192.72,7.968373,30.543411, ,0.116561,0.628442,12.64,26.04,12096
1,2.25000, ,101.80,192.53,7.968260,30.543429, ,0.116554,0.628441,12.66,26.05,12097
1,2.26667, ,101.90,192.72,7.967951,30.543465, ,0.116535,0.628440,12.66,26.04,12097
1,2.28333, ,101.80,192.53,7.967288,30.543304, ,0.116495,0.628444,12.67,26.05,12098
1,2.30000, ,101.70,192.34,7.966990,30.543447, ,0.116477,0.628441,12.65,26.06,12101
1,2.31667, ,101.80,192.53,7.967608,30.543322, ,0.116514,0.628443,12.63,26.05,12103
1,2.33333, ,101.80,192.53,7.967210,30.543411, ,0.116490,0.628442,12.65,26.05,12104
1,2.35000, ,101.80,192.53,7.968028,30.543465, ,0.116540,0.628440,12.65,26.05,12104
1,2.36667, ,101.60,192.16,7.967156,30.543429, ,0.116487,0.628441,12.65,26.07,12109
1,2.38333, ,101.70,192.34,7.967168,30.543465, ,0.116488,0.628440,12.65,26.06,12107
1,2.40000, ,101.80,192.53,7.967432,30.543071, ,0.116504,0.628448,12.64,26.05,12102
1,2.41667, ,101.60,192.16,7.967442,30.543268, ,0.116504,0.628444,12.63,26.07,12106
1,2.43333, ,101.70,192.34,7.966367,30.543393, ,0.116440,0.628442,12.63,26.06,12116
1,2.45000, ,101.60,192.16,7.966782,30.543447, ,0.116465,0.628441,12.64,26.07,12117
1,2.46667, ,101.60,192.16,7.967209,30.543537, ,0.116490,0.628439,12.64,26.07,12106
1,2.48333, ,101.70,192.34,7.966789,30.543340, ,0.116465,0.628443,12.63,26.06,12110
1,2.50000, ,101.70,192.34,7.967139,30.543340, ,0.116486,0.628443,12.65,26.06,12114
1,2.51667, ,101.70,192.34,7.966765,30.543375, ,0.116464,0.628442,12.65,26.06,12121
1,2.53333, ,101.50,191.97,7.966639,30.543555, ,0.116456,0.628439,12.63,26.08,12114
1,2.55000, ,101.50,191.97,7.966515,30.543519, ,0.116449,0.628439,12.63,26.08,12117
1,2.56667, ,101.60,192.16,7.966202,30.543322, ,0.116430,0.628443,12.65,26.07,12123
1,2.58333, ,101.50,191.97,7.966484,30.543609, ,0.116447,0.628438,12.63,26.08,12123
1,2.60000, ,101.70,192.34,7.966733,30.543609, ,0.116462,0.628438,12.63,26.06,12123
1,2.61667, ,101.60,192.15,7.966501,30.543752, ,0.116448,0.628435,12.66,26.07,12127
1,2.63333, ,101.40,191.78,7.966371,30.543716, ,0.116440,0.628435,12.65,26.09,12129
1,2.65000, ,101.60,192.16,7.966402,30.543537, ,0.116442,0.628439,12.66,26.07,12132
1,2.66667, ,101.50,191.97,7.966560,30.543752, ,0.116452,0.628435,12.65,26.08,12134
1,2.68333, ,101.40,191.78,7.966436,30.543734, ,0.116444,0.628435,12.65,26.09,12127
1,2.70000, ,101.40,191.78,7.965757,30.543985, ,0.116403,0.628430,12.67,26.09,12136
1,2.71667, ,101.40,191.78,7.965883,30.543842, ,0.116411,0.628433,12.65,26.09,12133
1,2.73333, ,101.40,191.78,7.965829,30.543878, ,0.116408,0.628432,12.65,26.09,12139
1,2.75000, ,101.40,191.78,7.965632,30.544093, ,0.116396,0.628428,12.65,26.09,12141
1,2.76667, ,101.30,191.59,7.966099,30.544308, ,0.116424,0.628424,12.64,26.10,12140
1,2.78333, ,101.30,191.59,7.965387,30.544218, ,0.116381,0.628425,12.66,26.10,12138
1,2.80000, ,101.30,191.59,7.965651,30.544631, ,0.116397,0.628417,12.63,26.10,12146
1,2.81667, ,101.40,191.78,7.965273,30.544416, ,0.116374,0.628422,12.66,26.09,12146
1,2.83333, ,101.20,191.40,7.965496,30.544756, ,0.116388,0.628415,12.64,26.11,12149
1,2.85000, ,101.20,191.40,7.965134,30.544703, ,0.116366,0.628416,12.64,26.11,12145
1,2.86667, ,101.20,191.40,7.965406,30.544846, ,0.116382,0.628413,12.66,26.11,12148
1,2.88333, ,101.01,191.03,7.964766,30.544685, ,0.116344,0.628416,12.64,26.13,12146
1,2.90000, ,101.11,191.22,7.965015,30.544774, ,0.116359,0.628414,12.63,26.12,12146
1,2.91667, ,101.01,191.03,7.964787,30.545025, ,0.116345,0.628409,12.63,26.13,12148
1,2.93333, ,101.10,191.21,7.964163,30.545205, ,0.116308,0.628406,12.63,26.12,12145
1,2.95000, ,101.01,191.03,7.964221,30.545294, ,0.116311,0.628404,12.66,26.13,12159
1,2.96667, ,101.10,191.21,7.964011,30.545599, ,0.116299,0.628398,12.63,26.12,12155
1,2.98333, ,100.91,190.84,7.963828,30.545563, ,0.116288,0.628399,12.64,26.14,12152
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,101.20,191.40,7.963406,30.545617, ,0.116262,0.628398,12.57,26.11,12164
2,0.03333, ,100.91,190.84,7.961316,30.545689, ,0.116136,0.628396,12.60,26.14,12157
2,0.05000, ,100.91,190.84,7.961579,30.546227, ,0.116153,0.628385,12.63,26.14,12164
2,0.06667, ,100.91,190.84,7.961199,30.546191, ,0.116130,0.628386,12.63,26.14,12177
2,0.08333, ,101.00,191.02,7.960670,30.546353, ,0.116098,0.628383,12.62,26.13,12168
2,0.10000, ,100.81,190.65,7.961030,30.546568, ,0.116120,0.628379,12.56,26.15,12169
2,0.11667, ,100.81,190.65,7.960852,30.546586, ,0.116109,0.628378,12.58,26.15,12167
2,0.13333, ,100.81,190.65,7.960893,30.546604, ,0.116111,0.628378,12.58,26.15,12180
2,0.15000, ,100.91,190.83,7.960256,30.546873, ,0.116073,0.628373,12.61,26.14,12171
2,0.16667, ,100.71,190.46,7.960152,30.547249, ,0.116067,0.628365,12.63,26.16,12174
2,0.18333, ,100.71,190.46,7.960093,30.547267, ,0.116063,0.628365,12.61,26.16,12170
2,0.20000, ,100.71,190.46,7.959771,30.547447, ,0.116044,0.628361,12.61,26.16,12181
2,0.21667, ,100.90,190.83,7.960280,30.547608, ,0.116075,0.628358,12.59,26.14,12178
2,0.23333, ,100.81,190.64,7.959981,30.547859, ,0.116057,0.628353,12.57,26.15,12183
2,0.25000, ,100.81,190.64,7.959784,30.548092, ,0.116045,0.628348,12.58,26.15,12185
2,0.26667, ,100.71,190.46,7.959631,30.547859, ,0.116036,0.628353,12.60,26.16,12185
2,0.28333, ,100.61,190.27,7.959837,30.548110, ,0.116048,0.628348,12.58,26.17,12185
2,0.30000, ,100.61,190.27,7.960084,30.548379, ,0.116063,0.628343,12.62,26.17,12185
2,0.31667, ,100.61,190.27,7.960082,30.548595, ,0.116063,0.628338,12.57,26.17,12184
2,0.33333, ,100.51,190.08,7.959388,30.548577, ,0.116022,0.628339,12.56,26.18,12181
2,0.35000, ,100.71,190.45,7.959728,30.549133, ,0.116042,0.628327,12.58,26.16,12189
2,0.36667, ,100.51,190.08,7.959264,30.549222, ,0.116014,0.628326,12.57,26.18,12195
2,0.38333, ,100.61,190.26,7.959649,30.549348, ,0.116038,0.628323,12.56,26.17,12196
2,0.40000, ,100.61,190.26,7.959326,30.549707, ,0.116018,0.628316,12.59,26.17,12188
2,0.41667, ,100.51,190.08,7.959700,30.549689, ,0.116041,0.628316,12.59,26.18,12201
2,0.43333, ,100.80,190.63,7.958873,30.549922, ,0.115991,0.628312,12.61,26.15,12192
2,0.45000, ,100.61,190.26,7.958534,30.550030, ,0.115971,0.628310,12.60,26.17,12194
2,0.46667, ,100.61,190.26,7.958833,30.550478, ,0.115989,0.628301,12.57,26.17,12196
2,0.48333, ,100.51,190.07,7.958636,30.550675, ,0.115977,0.628297,12.57,26.18,12200
2,0.50000, ,100.51,190.07,7.958503,30.550944, ,0.115969,0.628291,12.58,26.18,12196
2,0.51667, ,100.41,189.88,7.958305,30.551178, ,0.115958,0.628287,12.58,26.19,12207
2,0.53333, ,100.41,189.88,7.958563,30.551536, ,0.115973,0.628280,12.61,26.19,12199
2,0.55000, ,100.51,190.07,7.958123,30.551680, ,0.115947,0.628277,12.60,26.18,12204
2,0.56667, ,100.51,190.07,7.958151,30.551859, ,0.115949,0.628273,12.63,26.18,12201
2,0.58333, ,100.31,189.70,7.958606,30.552146, ,0.115976,0.628267,12.59,26.20,12208
2,0.60000, ,100.51,190.06,7.958022,30.552451, ,0.115941,0.628261,12.56,26.18,12215
2,0.61667, ,100.51,190.06,7.958270,30.552613, ,0.115956,0.628258,12.57,26.18,12213
2,0.63333, ,100.41,189.87,7.958172,30.552989, ,0.115950,0.628251,12.57,26.19,12210
2,0.65000, ,100.41,189.87,7.958549,30.553330, ,0.115973,0.628244,12.59,26.19,12203
2,0.66667, ,100.41,189.87,7.958240,30.553366, ,0.115955,0.628243,12.62,26.19,12208
2,0.68333, ,100.41,189.87,7.958379,30.553833, ,0.115963,0.628234,12.58,26.19,12215
2,0.70000, ,100.50,190.05,7.957803,30.553850, ,0.115929,0.628233,12.58,26.18,12203
2,0.71667, ,100.50,190.05,7.957693,30.554263, ,0.115922,0.628225,12.57,26.18,12213
2,0.73333, ,100.31,189.68,7.958123,30.554676, ,0.115948,0.628217,12.57,26.20,12203
2,0.75000, ,100.41,189.86,7.957489,30.554622, ,0.115910,0.628218,12.59,26.19,12200
2,0.76667, ,100.31,189.68,7.957331,30.555088, ,0.115901,0.628209,12.56,26.20,12204
2,0.78333, ,100.31,189.68,7.957999,30.555304, ,0.115941,0.628204,12.56,26.20,12206
2,0.80000, ,100.40,189.86,7.957811,30.555842, ,0.115930,0.628194,12.58,26.19,12216
2,0.81667, ,100.40,189.86,7.958137,30.555914, ,0.115950,0.628192,12.60,26.19,12206
2,0.83333, ,100.50,190.04,7.957719,30.556201, ,0.115925,0.628187,12.57,26.18,12211
2,0.85000, ,100.31,189.67,7.957764,30.556559, ,0.115928,0.628179,12.56,26.20,12214
2,0.86667, ,100.40,189.85,7.958095,30.556775, ,0.115948,0.628175,12.61,26.19,12214
2,0.88333, ,100.50,190.03,7.957617,30.557116, ,0.115919,0.628168,12.56,26.18,12217
2,0.90000, ,100.30,189.66,7.957615,30.557421, ,0.115919,0.628162,12.59,26.20,12206
2,0.91667, ,100.30,189.66,7.957442,30.557564, ,0.115909,0.628159,12.58,26.20,12212
2,0.93333, ,100.50,190.03,7.957635,30.557905, ,0.115920,0.628153,12.57,26.18,12216
2,0.95000, ,100.40,189.84,7.957646,30.558013, ,0.115921,0.628150,12.60,26.19,12217
2,0.96667, ,100.40,189.84,7.957373,30.558712, ,0.115905,0.628137,12.56,26.19,12204
2,0.98333, ,100.40,189.84,7.957473,30.558874, ,0.115911,0.628133,12.56,26.19,12204
2,1.00000, ,100.40,189.84,7.957139,30.558981, ,0.115891,0.628131,12.56,26.19,12210
2,1.01667, ,100.30,189.65,7.956998,30.559627, ,0.115883,0.628118,12.58,26.20,12204
2,1.03333, ,100.40,189.83,7.956771,30.559843, ,0.115869,0.628114,12.60,26.19,12209
2,1.05000, ,100.40,189.83,7.956625,30.560220, ,0.115861,0.628106,12.59,26.19,12205
2,1.06667, ,100.40,189.83,7.956462,30.560614, ,0.115851,0.628099,12.60,26.19,12211
2,1.08333, ,100.30,189.64,7.956620,30.560919, ,0.115861,0.628093,12.60,26.20,12211
2,1.10000, ,100.49,190.01,7.956745,30.561547, ,0.115869,0.628080,12.58,26.18,12211
2,1.11667, ,100.30,189.64,7.957178,30.561637, ,0.115895,0.628078,12.57,26.20,12206
2,1.13333, ,100.39,189.82,7.957389,30.561996, ,0.115908,0.628071,12.56,26.19,12199
2,1.15000, ,100.39,189.82,7.957036,30.562337, ,0.115886,0.628064,12.56,26.19,12209
2,1.16667, ,100.49,190.00,7.957069,30.562678, ,0.115889,0.628057,12.55,26.18,12209
2,1.18333, ,100.59,190.18,7.957469,30.563108, ,0.115913,0.628049,12.62,26.17,12205
2,1.20000, ,100.39,189.81,7.956703,30.563162, ,0.115867,0.628048,12.59,26.19,12201
2,1.21667, ,100.39,189.81,7.956521,30.563665, ,0.115856,0.628038,12.55,26.19,12204
2,1.23333, ,100.59,190.18,7.956725,30.564077, ,0.115869,0.628030,12.55,26.17,12201
2,1.25000, ,100.59,190.18,7.957074,30.564221, ,0.115890,0.628027,12.56,26.17,12197
2,1.26667, ,100.39,189.80,7.956981,30.564795, ,0.115884,0.628015,12.57,26.19,12192
2,1.28333, ,100.29,189.62,7.956409,30.565046, ,0.115850,0.628010,12.58,26.20,12202
2,1.30000, ,100.58,190.17,7.956174,30.565459, ,0.115836,0.628002,12.57,26.17,12205
2,1.31667, ,100.49,189.98,7.956877,30.565872, ,0.115879,0.627994,12.61,26.18,12209
2,1.33333, ,100.48,189.98,7.956629,30.566464, ,0.115864,0.627982,12.61,26.18,12198
2,1.35000, ,100.58,190.16,7.956087,30.566787, ,0.115831,0.627976,12.57,26.17,12201
2,1.36667, ,100.48,189.98,7.956440,30.567146, ,0.115853,0.627968,12.57,26.18,12208
2,1.38333, ,100.39,189.79,7.956135,30.567469, ,0.115835,0.627962,12.58,26.19,12202
2,1.40000, ,100.58,190.16,7.955627,30.567900, ,0.115804,0.627953,12.59,26.17,12202
2,1.41667, ,100.48,189.97,7.955837,30.568330, ,0.115817,0.627945,12.59,26.18,12207
