DeviceId:CISME0006669c1949
Filename:/msc/Data/a9loa_Aug05_2121.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.96667, ,102.35,193.48,7.984645,30.573194, ,0.117555,0.627848,12.23,25.99,11805
1,0.98333, ,102.45,193.67,7.985028,30.572799, ,0.117578,0.627856,12.25,25.98,11809
1,1.00000, ,102.25,193.30,7.984761,30.572081, ,0.117562,0.627870,12.23,26.00,11812
1,1.01667, ,102.25,193.30,7.985193,30.571507, ,0.117588,0.627882,12.24,26.00,11818
1,1.03333, ,102.25,193.31,7.985038,30.570861, ,0.117578,0.627894,12.24,26.00,11810
1,1.05000, ,102.15,193.12,7.984760,30.570681, ,0.117561,0.627898,12.25,26.01,11808
1,1.06667, ,102.25,193.31,7.984275,30.569730, ,0.117532,0.627917,12.25,26.00,11807
1,1.08333, ,102.15,193.13,7.984646,30.569389, ,0.117554,0.627924,12.23,26.01,11815
1,1.10000, ,102.06,192.94,7.984085,30.569012, ,0.117520,0.627931,12.26,26.02,11810
1,1.11667, ,101.96,192.76,7.984612,30.568492, ,0.117551,0.627942,12.23,26.03,11807
1,1.13333, ,102.26,193.32,7.984591,30.568061, ,0.117550,0.627950,12.23,26.00,11815
1,1.15000, ,102.36,193.52,7.984454,30.567361, ,0.117541,0.627964,12.25,25.99,11822
1,1.16667, ,102.26,193.33,7.984400,30.567451, ,0.117538,0.627962,12.26,26.00,11811
1,1.18333, ,102.16,193.14,7.985049,30.566500, ,0.117577,0.627981,12.26,26.01,11820
1,1.20000, ,102.06,192.96,7.984305,30.565979, ,0.117532,0.627992,12.26,26.02,11829
1,1.21667, ,102.06,192.96,7.985838,30.565818, ,0.117624,0.627995,12.24,26.02,11816
1,1.23333, ,102.06,192.96,7.984198,30.565298, ,0.117525,0.628005,12.25,26.02,11820
1,1.25000, ,102.16,193.15,7.984125,30.564759, ,0.117520,0.628016,12.24,26.01,11817
1,1.26667, ,101.96,192.78,7.984306,30.564418, ,0.117531,0.628023,12.25,26.03,11825
1,1.28333, ,101.96,192.78,7.984067,30.563916, ,0.117516,0.628033,12.26,26.03,11819
1,1.30000, ,102.06,192.97,7.984219,30.563467, ,0.117525,0.628042,12.27,26.02,11825
1,1.31667, ,101.87,192.60,7.984003,30.562965, ,0.117512,0.628052,12.26,26.04,11833
1,1.33333, ,101.97,192.79,7.984414,30.562749, ,0.117537,0.628056,12.23,26.03,11824
1,1.35000, ,101.97,192.79,7.983931,30.562355, ,0.117507,0.628064,12.25,26.03,11833
1,1.36667, ,101.97,192.80,7.983757,30.561781, ,0.117496,0.628075,12.24,26.03,11830
1,1.38333, ,101.97,192.80,7.983319,30.561655, ,0.117470,0.628078,12.23,26.03,11840
1,1.40000, ,101.87,192.61,7.982878,30.561188, ,0.117443,0.628087,12.24,26.04,11835
1,1.41667, ,101.87,192.61,7.983403,30.560812, ,0.117475,0.628095,12.24,26.04,11838
1,1.43333, ,101.77,192.43,7.983056,30.560381, ,0.117454,0.628103,12.25,26.05,11832
1,1.45000, ,101.77,192.43,7.982923,30.560058, ,0.117445,0.628110,12.24,26.05,11839
1,1.46667, ,101.87,192.62,7.983044,30.559717, ,0.117453,0.628116,12.24,26.04,11833
1,1.48333, ,101.67,192.25,7.982673,30.559304, ,0.117430,0.628125,12.23,26.06,11847
1,1.50000, ,101.77,192.44,7.982567,30.559215, ,0.117424,0.628127,12.23,26.05,11836
1,1.51667, ,101.77,192.44,7.983426,30.558748, ,0.117475,0.628136,12.26,26.05,11838
1,1.53333, ,101.77,192.44,7.982696,30.558766, ,0.117431,0.628135,12.24,26.05,11836
1,1.55000, ,101.77,192.44,7.982337,30.558389, ,0.117409,0.628143,12.25,26.05,11839
1,1.56667, ,101.68,192.26,7.982389,30.557797, ,0.117412,0.628155,12.24,26.06,11837
1,1.58333, ,101.87,192.64,7.982541,30.557349, ,0.117421,0.628164,12.25,26.04,11837
1,1.60000, ,101.78,192.45,7.982495,30.557187, ,0.117418,0.628167,12.26,26.05,11844
1,1.61667, ,101.58,192.08,7.982305,30.557116, ,0.117407,0.628168,12.22,26.07,11842
1,1.63333, ,101.58,192.08,7.982393,30.556559, ,0.117412,0.628179,12.23,26.07,11849
1,1.65000, ,101.58,192.08,7.981984,30.556488, ,0.117387,0.628181,12.23,26.07,11843
1,1.66667, ,101.68,192.27,7.981895,30.556470, ,0.117382,0.628181,12.24,26.06,11836
1,1.68333, ,101.68,192.27,7.981762,30.556039, ,0.117373,0.628190,12.25,26.06,11845
1,1.70000, ,101.68,192.27,7.981627,30.555788, ,0.117365,0.628195,12.24,26.06,11844
1,1.71667, ,101.29,191.53,7.981653,30.555519, ,0.117367,0.628200,12.25,26.10,11845
1,1.73333, ,101.58,192.09,7.981283,30.555034, ,0.117344,0.628210,12.22,26.07,11845
1,1.75000, ,101.58,192.09,7.980916,30.554909, ,0.117322,0.628212,12.25,26.07,11852
1,1.76667, ,101.48,191.90,7.981275,30.554586, ,0.117343,0.628219,12.23,26.08,11854
1,1.78333, ,101.29,191.53,7.980917,30.554765, ,0.117322,0.628215,12.24,26.10,11860
1,1.80000, ,101.48,191.90,7.981306,30.554389, ,0.117345,0.628223,12.26,26.08,11847
1,1.81667, ,101.39,191.72,7.980791,30.554227, ,0.117314,0.628226,12.23,26.09,11850
1,1.83333, ,101.39,191.72,7.980709,30.554066, ,0.117309,0.628229,12.26,26.09,11851
1,1.85000, ,101.48,191.91,7.981032,30.553797, ,0.117328,0.628235,12.25,26.08,11854
1,1.86667, ,101.48,191.91,7.981513,30.553797, ,0.117357,0.628235,12.25,26.08,11862
1,1.88333, ,101.58,192.10,7.980868,30.553546, ,0.117318,0.628240,12.25,26.07,11852
1,1.90000, ,101.19,191.35,7.980856,30.553528, ,0.117318,0.628240,12.23,26.11,11861
1,1.91667, ,101.39,191.72,7.980964,30.553420, ,0.117324,0.628242,12.23,26.09,11859
1,1.93333, ,101.29,191.54,7.980446,30.552918, ,0.117293,0.628252,12.24,26.10,11870
1,1.95000, ,101.29,191.54,7.980071,30.553025, ,0.117270,0.628250,12.23,26.10,11864
1,1.96667, ,101.39,191.73,7.980072,30.552918, ,0.117270,0.628252,12.24,26.09,11869
1,1.98333, ,101.29,191.54,7.979838,30.552451, ,0.117256,0.628261,12.25,26.10,11862
1,2.00000, ,101.39,191.73,7.979827,30.552344, ,0.117255,0.628263,12.23,26.09,11865
1,2.01667, ,101.39,191.73,7.980102,30.552110, ,0.117272,0.628268,12.25,26.09,11858
1,2.03333, ,101.19,191.36,7.980152,30.551805, ,0.117274,0.628274,12.24,26.11,11865
1,2.05000, ,101.19,191.36,7.980302,30.551644, ,0.117283,0.628277,12.23,26.11,11872
1,2.06667, ,101.29,191.55,7.979792,30.551536, ,0.117253,0.628280,12.25,26.10,11872
1,2.08333, ,101.10,191.18,7.979682,30.551178, ,0.117246,0.628287,12.24,26.12,11874
1,2.10000, ,101.19,191.37,7.979944,30.551088, ,0.117262,0.628289,12.24,26.11,11883
1,2.11667, ,101.19,191.37,7.979715,30.550801, ,0.117248,0.628294,12.23,26.11,11878
1,2.13333, ,101.00,191.00,7.979473,30.550604, ,0.117233,0.628298,12.26,26.13,11879
1,2.15000, ,101.19,191.37,7.979895,30.550550, ,0.117258,0.628299,12.23,26.11,11878
1,2.16667, ,101.10,191.18,7.979510,30.550406, ,0.117235,0.628302,12.24,26.12,11883
1,2.18333, ,101.10,191.19,7.979400,30.550083, ,0.117228,0.628309,12.22,26.12,11882
1,2.20000, ,100.80,190.63,7.979074,30.550065, ,0.117209,0.628309,12.25,26.15,11878
1,2.21667, ,101.20,191.37,7.979094,30.549707, ,0.117210,0.628316,12.24,26.11,11877
1,2.23333, ,101.00,191.00,7.978632,30.549617, ,0.117182,0.628318,12.25,26.13,11885
1,2.25000, ,101.10,191.19,7.978633,30.549509, ,0.117182,0.628320,12.26,26.12,11888
1,2.26667, ,100.90,190.82,7.978842,30.549402, ,0.117194,0.628322,12.24,26.14,11891
1,2.28333, ,100.90,190.82,7.978878,30.549258, ,0.117196,0.628325,12.24,26.14,11877
1,2.30000, ,100.90,190.82,7.978839,30.548953, ,0.117194,0.628331,12.26,26.14,11889
1,2.31667, ,100.80,190.64,7.979208,30.548900, ,0.117216,0.628332,12.24,26.15,11888
1,2.33333, ,101.00,191.01,7.979385,30.549061, ,0.117227,0.628329,12.21,26.13,11892
1,2.35000, ,100.90,190.82,7.979018,30.548846, ,0.117205,0.628333,12.26,26.14,11892
1,2.36667, ,100.90,190.82,7.978781,30.548846, ,0.117190,0.628333,12.24,26.14,11891
1,2.38333, ,100.90,190.82,7.979079,30.548684, ,0.117208,0.628336,12.26,26.14,11895
1,2.40000, ,101.00,191.01,7.978531,30.548953, ,0.117175,0.628331,12.25,26.13,11901
1,2.41667, ,100.80,190.64,7.978223,30.548810, ,0.117157,0.628334,12.24,26.15,11903
1,2.43333, ,101.00,191.01,7.978080,30.548900, ,0.117148,0.628332,12.26,26.13,11895
1,2.45000, ,100.80,190.64,7.978203,30.549061, ,0.117156,0.628329,12.26,26.15,11900
1,2.46667, ,100.90,190.82,7.978111,30.548774, ,0.117150,0.628335,12.25,26.14,11899
1,2.48333, ,100.71,190.45,7.978056,30.548917, ,0.117147,0.628332,12.24,26.16,11898
1,2.50000, ,100.80,190.64,7.977908,30.548864, ,0.117138,0.628333,12.25,26.15,11899
1,2.51667, ,100.71,190.45,7.977737,30.548756, ,0.117127,0.628335,12.24,26.16,11897
1,2.53333, ,100.51,190.08,7.978041,30.548648, ,0.117146,0.628337,12.25,26.18,11907
1,2.55000, ,100.61,190.27,7.977676,30.548971, ,0.117124,0.628331,12.25,26.17,11909
1,2.56667, ,100.90,190.82,7.977350,30.548882, ,0.117104,0.628332,12.22,26.14,11910
1,2.58333, ,100.61,190.27,7.976980,30.549115, ,0.117082,0.628328,12.24,26.17,11906
1,2.60000, ,100.71,190.45,7.977419,30.549187, ,0.117108,0.628326,12.23,26.16,11906
1,2.61667, ,100.61,190.27,7.977397,30.548971, ,0.117107,0.628331,12.24,26.17,11911
1,2.63333, ,100.61,190.26,7.977413,30.549240, ,0.117108,0.628325,12.25,26.17,11908
1,2.65000, ,100.71,190.45,7.977097,30.549402, ,0.117089,0.628322,12.25,26.16,11912
1,2.66667, ,100.61,190.26,7.976628,30.549402, ,0.117061,0.628322,12.22,26.17,11909
1,2.68333, ,100.51,190.08,7.977007,30.549456, ,0.117084,0.628321,12.23,26.18,11915
1,2.70000, ,100.51,190.08,7.976978,30.549474, ,0.117082,0.628321,12.23,26.18,11916
1,2.71667, ,100.51,190.08,7.976991,30.550048, ,0.117083,0.628309,12.25,26.18,11918
1,2.73333, ,100.41,189.89,7.976292,30.549832, ,0.117041,0.628314,12.22,26.19,11912
1,2.75000, ,100.41,189.89,7.976329,30.549671, ,0.117043,0.628317,12.24,26.19,11921
1,2.76667, ,100.51,190.07,7.976212,30.550173, ,0.117036,0.628307,12.24,26.18,11923
1,2.78333, ,100.41,189.89,7.976142,30.550048, ,0.117032,0.628309,12.23,26.19,11923
1,2.80000, ,100.22,189.52,7.976170,30.550227, ,0.117034,0.628306,12.25,26.21,11927
1,2.81667, ,100.31,189.71,7.975987,30.550173, ,0.117023,0.628307,12.22,26.20,11920
1,2.83333, ,100.31,189.71,7.976022,30.550281, ,0.117025,0.628305,12.26,26.20,11930
1,2.85000, ,100.51,190.07,7.975971,30.550657, ,0.117022,0.628297,12.22,26.18,11929
1,2.86667, ,100.41,189.89,7.975918,30.550657, ,0.117019,0.628297,12.24,26.19,11934
1,2.88333, ,100.22,189.52,7.976130,30.550891, ,0.117032,0.628292,12.23,26.21,11931
1,2.90000, ,100.12,189.33,7.976740,30.551016, ,0.117068,0.628290,12.24,26.22,11941
1,2.91667, ,100.31,189.70,7.976685,30.551160, ,0.117065,0.628287,12.23,26.20,11936
1,2.93333, ,100.31,189.70,7.976221,30.551321, ,0.117037,0.628284,12.24,26.20,11935
1,2.95000, ,100.31,189.70,7.975663,30.551375, ,0.117004,0.628283,12.25,26.20,11927
1,2.96667, ,100.22,189.51,7.975838,30.551770, ,0.117014,0.628275,12.23,26.21,11940
1,2.98333, ,100.12,189.33,7.976076,30.551644, ,0.117029,0.628277,12.24,26.22,11933
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,100.22,189.51,7.976335,30.551877, ,0.117044,0.628273,12.21,26.21,11936
2,0.01667, ,100.12,189.33,7.974523,30.552092, ,0.116935,0.628268,12.22,26.22,11941
2,0.03333, ,100.21,189.51,7.974091,30.552057, ,0.116909,0.628269,12.17,26.21,11938
2,0.05000, ,100.12,189.33,7.973696,30.552433, ,0.116886,0.628262,12.16,26.22,11939
2,0.06667, ,100.21,189.51,7.973032,30.552379, ,0.116846,0.628263,12.19,26.21,11952
2,0.08333, ,100.12,189.32,7.973195,30.552774, ,0.116856,0.628255,12.16,26.22,11960
2,0.10000, ,100.02,189.14,7.972783,30.552989, ,0.116831,0.628251,12.20,26.23,11957
2,0.11667, ,100.21,189.51,7.973044,30.553025, ,0.116847,0.628250,12.20,26.21,11959
2,0.13333, ,100.02,189.14,7.973877,30.553528, ,0.116897,0.628240,12.23,26.23,11960
2,0.15000, ,100.02,189.14,7.974412,30.553366, ,0.116929,0.628243,12.20,26.23,11953
2,0.16667, ,100.02,189.14,7.974293,30.553438, ,0.116922,0.628242,12.16,26.23,11942
2,0.18333, ,100.12,189.32,7.974156,30.553492, ,0.116914,0.628241,12.17,26.22,11953
2,0.20000, ,99.82,188.77,7.974273,30.553725, ,0.116921,0.628236,12.19,26.25,11955
2,0.21667, ,99.92,188.95,7.973904,30.553886, ,0.116899,0.628233,12.17,26.24,11957
2,0.23333, ,100.02,189.13,7.973713,30.553958, ,0.116887,0.628231,12.21,26.23,11964
2,0.25000, ,99.92,188.95,7.973657,30.554353, ,0.116884,0.628223,12.22,26.24,11962
2,0.26667, ,100.11,189.32,7.973052,30.554299, ,0.116848,0.628224,12.20,26.22,11954
2,0.28333, ,100.11,189.31,7.973061,30.554658, ,0.116848,0.628217,12.18,26.22,11952
2,0.30000, ,100.02,189.13,7.972728,30.554783, ,0.116828,0.628215,12.19,26.23,11954
2,0.31667, ,100.02,189.13,7.973232,30.554801, ,0.116859,0.628214,12.16,26.23,11950
2,0.33333, ,100.02,189.13,7.972435,30.554999, ,0.116811,0.628211,12.17,26.23,11962
2,0.35000, ,99.82,188.76,7.972818,30.555375, ,0.116834,0.628203,12.17,26.25,11963
2,0.36667, ,99.92,188.94,7.972802,30.555178, ,0.116833,0.628207,12.18,26.24,11965
2,0.38333, ,99.92,188.94,7.972579,30.555501, ,0.116820,0.628201,12.20,26.24,11964
2,0.40000, ,99.72,188.57,7.972399,30.555788, ,0.116809,0.628195,12.20,26.26,11961
2,0.41667, ,99.82,188.75,7.973415,30.556344, ,0.116871,0.628184,12.16,26.25,11965
2,0.43333, ,99.82,188.75,7.972442,30.556398, ,0.116812,0.628183,12.21,26.25,11968
2,0.45000, ,99.82,188.75,7.973095,30.556272, ,0.116851,0.628185,12.20,26.25,11964
2,0.46667, ,99.92,188.93,7.972641,30.556757, ,0.116824,0.628175,12.17,26.24,11967
2,0.48333, ,99.72,188.57,7.972188,30.556972, ,0.116797,0.628171,12.18,26.26,11962
2,0.50000, ,99.92,188.93,7.971913,30.557241, ,0.116781,0.628166,12.19,26.24,11970
2,0.51667, ,99.92,188.93,7.972119,30.557421, ,0.116793,0.628162,12.20,26.24,11963
2,0.53333, ,99.92,188.93,7.971137,30.557726, ,0.116734,0.628156,12.21,26.24,11960
2,0.55000, ,99.82,188.74,7.971302,30.557959, ,0.116744,0.628152,12.17,26.25,11958
2,0.56667, ,99.82,188.74,7.971549,30.558192, ,0.116759,0.628147,12.17,26.25,11959
2,0.58333, ,99.82,188.74,7.971632,30.558228, ,0.116764,0.628146,12.18,26.25,11949
2,0.60000, ,99.82,188.74,7.971493,30.558461, ,0.116756,0.628142,12.17,26.25,11957
2,0.61667, ,99.72,188.56,7.971693,30.558694, ,0.116768,0.628137,12.23,26.26,11963
2,0.63333, ,99.91,188.92,7.971222,30.559035, ,0.116740,0.628130,12.21,26.24,11959
2,0.65000, ,99.82,188.74,7.971588,30.559304, ,0.116762,0.628125,12.17,26.25,11968
2,0.66667, ,99.82,188.74,7.971314,30.559412, ,0.116745,0.628123,12.17,26.25,11962
2,0.68333, ,99.82,188.73,7.970989,30.560004, ,0.116726,0.628111,12.16,26.25,11960
2,0.70000, ,99.91,188.91,7.971415,30.560076, ,0.116752,0.628109,12.15,26.24,11961
2,0.71667, ,99.72,188.55,7.971318,30.560345, ,0.116746,0.628104,12.14,26.26,11964
2,0.73333, ,99.91,188.91,7.971684,30.560596, ,0.116768,0.628099,12.18,26.24,11966
2,0.75000, ,99.81,188.73,7.971866,30.560919, ,0.116779,0.628093,12.21,26.25,11957
2,0.76667, ,99.91,188.91,7.971626,30.561170, ,0.116765,0.628088,12.20,26.24,11963
2,0.78333, ,99.81,188.72,7.971361,30.561619, ,0.116749,0.628079,12.14,26.25,11957
2,0.80000, ,99.91,188.90,7.970772,30.561852, ,0.116714,0.628074,12.16,26.24,11959
2,0.81667, ,99.91,188.90,7.970967,30.561942, ,0.116726,0.628072,12.17,26.24,11954
2,0.83333, ,99.91,188.90,7.970969,30.562409, ,0.116726,0.628063,12.16,26.24,11959
2,0.85000, ,99.81,188.72,7.971198,30.562785, ,0.116740,0.628055,12.18,26.25,11955
2,0.86667, ,100.00,189.08,7.970660,30.563234, ,0.116708,0.628046,12.17,26.23,11958
2,0.88333, ,99.81,188.71,7.971122,30.563324, ,0.116736,0.628045,12.23,26.25,11964
2,0.90000, ,99.81,188.71,7.970443,30.563718, ,0.116695,0.628037,12.24,26.25,11957
2,0.91667, ,99.91,188.89,7.970385,30.564221, ,0.116692,0.628027,12.16,26.24,11957
2,0.93333, ,99.91,188.89,7.970407,30.564418, ,0.116693,0.628023,12.17,26.24,11954
2,0.95000, ,99.81,188.71,7.970175,30.564490, ,0.116679,0.628021,12.14,26.25,11956
2,0.96667, ,100.00,189.07,7.970893,30.564562, ,0.116723,0.628020,12.16,26.23,11961
2,0.98333, ,100.10,189.25,7.971136,30.565351, ,0.116738,0.628004,12.19,26.22,11963
2,1.00000, ,100.00,189.07,7.970969,30.565477, ,0.116728,0.628002,12.18,26.23,11960
2,1.01667, ,99.81,188.70,7.970825,30.565674, ,0.116719,0.627998,12.20,26.25,11955
2,1.03333, ,99.81,188.70,7.970577,30.566231, ,0.116704,0.627987,12.16,26.25,11942
2,1.05000, ,99.90,188.88,7.970486,30.566500, ,0.116699,0.627981,12.16,26.24,11951
2,1.06667, ,99.90,188.88,7.970265,30.566697, ,0.116686,0.627977,12.14,26.24,11960
2,1.08333, ,99.90,188.88,7.970342,30.566715, ,0.116690,0.627977,12.17,26.24,11954
2,1.10000, ,100.00,189.06,7.970884,30.567182, ,0.116723,0.627968,12.16,26.23,11944
2,1.11667, ,100.00,189.05,7.970917,30.567505, ,0.116725,0.627961,12.16,26.23,11948
2,1.13333, ,100.00,189.05,7.971319,30.567702, ,0.116750,0.627957,12.22,26.23,11948
2,1.15000, ,99.80,188.69,7.970942,30.568133, ,0.116727,0.627949,12.17,26.25,11944
2,1.16667, ,100.09,189.23,7.969889,30.568456, ,0.116664,0.627942,12.17,26.22,11952
2,1.18333, ,100.09,189.23,7.969696,30.568743, ,0.116652,0.627937,12.17,26.22,11944
2,1.20000, ,99.99,189.05,7.970370,30.569120, ,0.116693,0.627929,12.17,26.23,11951
2,1.21667, ,100.29,189.59,7.969851,30.569443, ,0.116662,0.627923,12.18,26.20,11935
2,1.23333, ,99.90,188.86,7.970045,30.569694, ,0.116674,0.627918,12.16,26.24,11950
2,1.25000, ,99.80,188.67,7.970130,30.570233, ,0.116679,0.627907,12.16,26.25,11942
2,1.26667, ,100.09,189.22,7.969895,30.570681, ,0.116665,0.627898,12.19,26.22,11943
2,1.28333, ,99.99,189.04,7.970060,30.570843, ,0.116675,0.627895,12.17,26.23,11947
2,1.30000, ,99.99,189.03,7.969648,30.571058, ,0.116651,0.627890,12.15,26.23,11943
2,1.31667, ,99.89,188.85,7.969547,30.571902, ,0.116645,0.627874,12.14,26.24,11935
2,1.33333, ,99.99,189.03,7.969841,30.572243, ,0.116663,0.627867,12.18,26.23,11939
2,1.35000, ,100.09,189.21,7.970000,30.572297, ,0.116673,0.627866,12.17,26.22,11944
2,1.36667, ,100.09,189.21,7.969947,30.573069, ,0.116670,0.627850,12.18,26.22,11945
2,1.38333, ,100.09,189.21,7.970630,30.572997, ,0.116711,0.627852,12.19,26.22,11943
