1,0.48333, ,105.02,199.41,7.974225,30.292885, ,0.116793,0.633454,12.63,25.77,9769
1,0.5, ,105.02,199.41,7.973657,30.29251, ,0.116758,0.633462,12.61,25.77,9770
1,0.51667, ,105.02,199.41,7.9737,30.292404, ,0.116761,0.633464,12.62,25.77,9772
1,0.53333, ,105.02,199.41,7.973573,30.291958, ,0.116753,0.633473,12.62,25.77,9764
1,0.55, ,105.13,199.61,7.973191,30.291424, ,0.11673,0.633484,12.62,25.76,9765
1,0.56667, ,105.23,199.81,7.973134,30.291139, ,0.116726,0.633489,12.64,25.75,9767
1,0.58333, ,105.23,199.81,7.972982,30.290765, ,0.116717,0.633497,12.61,25.75,9765
1,0.6, ,105.13,199.62,7.972695,30.290266, ,0.116699,0.633507,12.62,25.76,9764
1,0.61667, ,105.23,199.82,7.97235,30.289643, ,0.116678,0.63352,12.62,25.75,9762
1,0.63333, ,105.23,199.82,7.972478,30.289251, ,0.116686,0.633527,12.62,25.75,9762
1,0.65, ,105.34,200.02,7.972183,30.28893, ,0.116668,0.633534,12.63,25.74,9762
1,0.66667, ,105.34,200.02,7.97252,30.28836, ,0.116688,0.633545,12.64,25.74,9761
1,0.68333, ,105.24,199.83,7.972369,30.287933, ,0.116679,0.633554,12.62,25.75,9760
1,0.7, ,105.44,200.22,7.972264,30.287702, ,0.116672,0.633559,12.61,25.73,9758
1,0.71667, ,105.34,200.03,7.972124,30.287381, ,0.116664,0.633565,12.64,25.74,9760
1,0.73333, ,105.34,200.03,7.972079,30.287149, ,0.116661,0.63357,12.62,25.74,9755
1,0.75, ,105.24,199.84,7.971967,30.286295, ,0.116654,0.633587,12.63,25.75,9758
1,0.76667, ,105.24,199.84,7.971558,30.286099, ,0.116629,0.633591,12.63,25.75,9755
1,0.78333, ,105.45,200.23,7.971359,30.285725, ,0.116617,0.633598,12.64,25.73,9753
1,0.8, ,105.34,200.04,7.970937,30.285101, ,0.116591,0.633611,12.62,25.74,9754
1,0.81667, ,105.34,200.04,7.971057,30.284852, ,0.116598,0.633616,12.62,25.74,9755
1,0.83333, ,105.45,200.24,7.971009,30.284175, ,0.116595,0.633629,12.63,25.73,9754
1,0.85, ,105.45,200.25,7.970934,30.28389, ,0.11659,0.633635,12.61,25.73,9753
1,0.86667, ,105.45,200.25,7.970854,30.283552, ,0.116585,0.633642,12.61,25.73,9754
1,0.88333, ,105.55,200.45,7.970719,30.283303, ,0.116577,0.633647,12.63,25.72,9749
1,0.9, ,105.45,200.25,7.970272,30.282751, ,0.11655,0.633658,12.63,25.73,9747
1,0.91667, ,105.66,200.65,7.97052,30.282234, ,0.116565,0.633668,12.61,25.71,9746
1,0.93333, ,105.45,200.26,7.970505,30.281914, ,0.116563,0.633675,12.63,25.73,9748
1,0.95, ,105.56,200.46,7.970556,30.281451, ,0.116566,0.633684,12.62,25.72,9747
1,0.96667, ,105.56,200.46,7.970239,30.280952, ,0.116547,0.633694,12.61,25.72,9746
1,0.98333, ,105.56,200.46,7.969845,30.280418, ,0.116523,0.633705,12.63,25.72,9747
1,1, ,105.56,200.46,7.969586,30.280204, ,0.116507,0.633709,12.62,25.72,9744
1,1.01667, ,105.77,200.86,7.969433,30.279991, ,0.116498,0.633713,12.64,25.7,9745
1,1.03333, ,105.46,200.27,7.969389,30.27951, ,0.116495,0.633723,12.62,25.73,9745
1,1.05, ,105.77,200.86,7.969493,30.279189, ,0.116501,0.633729,12.63,25.7,9748
1,1.06667, ,105.56,200.47,7.969465,30.278905, ,0.116499,0.633735,12.61,25.72,9745
1,1.08333, ,105.77,200.87,7.969431,30.278709, ,0.116497,0.633739,12.62,25.7,9740
1,1.1, ,105.67,200.67,7.969364,30.278175, ,0.116493,0.63375,12.62,25.71,9742
1,1.11667, ,105.77,200.87,7.969249,30.277783, ,0.116486,0.633758,12.62,25.7,9742
1,1.13333, ,105.56,200.48,7.968955,30.27732, ,0.116468,0.633767,12.65,25.72,9741
1,1.15, ,105.77,200.88,7.968464,30.27716, ,0.116438,0.63377,12.64,25.7,9744
1,1.16667, ,105.56,200.49,7.968419,30.27675, ,0.116435,0.633778,12.61,25.72,9742
1,1.18333, ,105.77,200.88,7.968239,30.276216, ,0.116424,0.633789,12.63,25.7,9745
1,1.2, ,105.77,200.89,7.967976,30.275718, ,0.116408,0.633799,12.61,25.7,9741
1,1.21667, ,105.77,200.89,7.968047,30.275789, ,0.116413,0.633798,12.62,25.7,9740
1,1.23333, ,105.57,200.5,7.968135,30.27513, ,0.116418,0.633811,12.61,25.72,9739
1,1.25, ,105.78,200.89,7.967982,30.274916, ,0.116408,0.633815,12.61,25.7,9738
1,1.26667, ,105.67,200.7,7.967598,30.274685, ,0.116385,0.63382,12.62,25.71,9739
1,1.28333, ,105.98,201.29,7.967614,30.274133, ,0.116386,0.633831,12.6,25.68,9741
1,1.3, ,105.88,201.09,7.967365,30.274097, ,0.116371,0.633832,12.61,25.69,9740
1,1.31667, ,105.78,200.9,7.967106,30.273866, ,0.116355,0.633836,12.61,25.7,9740
1,1.33333, ,105.78,200.9,7.967076,30.273154, ,0.116353,0.633851,12.63,25.7,9739
1,1.35, ,105.57,200.51,7.966944,30.273261, ,0.116345,0.633849,12.63,25.72,9740
1,1.36667, ,105.88,201.1,7.966769,30.272833, ,0.116334,0.633857,12.62,25.69,9737
1,1.38333, ,105.78,200.91,7.96666,30.27246, ,0.116327,0.633865,12.65,25.7,9738
1,1.4, ,105.78,200.91,7.966345,30.272406, ,0.116308,0.633866,12.64,25.7,9739
1,1.41667, ,105.68,200.71,7.966237,30.271801, ,0.116302,0.633878,12.61,25.71,9735
1,1.43333, ,105.78,200.91,7.966387,30.271658, ,0.116311,0.633881,12.63,25.7,9734
1,1.45, ,105.68,200.72,7.96599,30.271463, ,0.116287,0.633885,12.62,25.71,9737
1,1.46667, ,105.78,200.92,7.966368,30.271071, ,0.116309,0.633893,12.63,25.7,9738
1,1.48333, ,105.68,200.72,7.965958,30.271035, ,0.116284,0.633893,12.61,25.71,9739
1,1.5, ,105.78,200.92,7.965913,30.270679, ,0.116282,0.6339,12.61,25.7,9737
1,1.51667, ,105.99,201.32,7.965786,30.270252, ,0.116274,0.633909,12.62,25.68,9736
1,1.53333, ,105.89,201.12,7.96567,30.269896, ,0.116267,0.633916,12.63,25.69,9737
1,1.55, ,105.78,200.92,7.965124,30.269825, ,0.116234,0.633918,12.61,25.7,9737
1,1.56667, ,105.78,200.92,7.965061,30.269558, ,0.11623,0.633923,12.63,25.7,9739
1,1.58333, ,105.68,200.73,7.96504,30.269148, ,0.116228,0.633931,12.63,25.71,9734
1,1.6, ,105.78,200.93,7.965225,30.269113, ,0.116239,0.633932,12.61,25.7,9734
1,1.61667, ,105.89,201.13,7.965137,30.268917, ,0.116234,0.633936,12.63,25.69,9737
1,1.63333, ,105.89,201.13,7.964518,30.26833, ,0.116197,0.633948,12.62,25.69,9738
1,1.65, ,105.79,200.93,7.96416,30.268508, ,0.116175,0.633944,12.6,25.7,9738
1,1.66667, ,105.89,201.13,7.964057,30.268134, ,0.116169,0.633952,12.62,25.69,9737
1,1.68333, ,105.79,200.94,7.963863,30.267796, ,0.116157,0.633958,12.61,25.7,9738
1,1.7, ,105.89,201.13,7.963786,30.26776, ,0.116152,0.633959,12.62,25.69,9736
1,1.71667, ,105.79,200.94,7.963748,30.267333, ,0.11615,0.633968,12.61,25.7,9738
1,1.73333, ,105.79,200.94,7.963851,30.267101, ,0.116156,0.633972,12.61,25.7,9743
1,1.75, ,105.79,200.94,7.963567,30.266959, ,0.116139,0.633975,12.62,25.7,9736
1,1.76667, ,105.68,200.75,7.96329,30.266728, ,0.116122,0.63398,12.62,25.71,9732
1,1.78333, ,105.89,201.14,7.963123,30.266745, ,0.116112,0.633979,12.61,25.69,9738
1,1.8, ,105.89,201.14,7.963078,30.266478, ,0.116109,0.633985,12.64,25.69,9740
1,1.81667, ,105.79,200.94,7.963209,30.266372, ,0.116117,0.633987,12.62,25.7,9742
1,1.83333, ,106,201.34,7.963098,30.266105, ,0.11611,0.633992,12.63,25.68,9735
1,1.85, ,106.1,201.54,7.962903,30.26598, ,0.116098,0.633995,12.62,25.67,9736
1,1.86667, ,106,201.34,7.962945,30.26598, ,0.116101,0.633995,12.63,25.68,9739
1,1.88333, ,105.89,201.15,7.962865,30.265535, ,0.116096,0.634004,12.62,25.69,9736
1,1.9, ,105.89,201.15,7.962735,30.265499, ,0.116088,0.634004,12.61,25.69,9737
1,1.91667, ,106,201.35,7.962654,30.265197, ,0.116083,0.634011,12.63,25.68,9738
1,1.93333, ,105.79,200.95,7.962493,30.265321, ,0.116073,0.634008,12.62,25.7,9734
1,1.95, ,105.69,200.76,7.962305,30.265037, ,0.116062,0.634014,12.62,25.71,9737
1,1.96667, ,105.9,201.15,7.961696,30.264663, ,0.116025,0.634021,12.64,25.69,9738
1,1.98333, ,105.69,200.76,7.961667,30.264645, ,0.116023,0.634022,12.62,25.71,9737
1,2, ,105.69,200.76,7.961538,30.264378, ,0.116015,0.634027,12.61,25.71,9739
1,2.01667, ,105.69,200.76,7.961404,30.264111, ,0.116007,0.634032,12.61,25.71,9740
1,2.03333, ,105.79,200.96,7.961142,30.264093, ,0.115991,0.634033,12.62,25.7,9738
1,2.05, ,105.79,200.96,7.961179,30.263933, ,0.115993,0.634036,12.61,25.7,9739
1,2.06667, ,105.79,200.96,7.96117,30.263613, ,0.115993,0.634042,12.62,25.7,9738
1,2.08333, ,105.9,201.16,7.961331,30.263559, ,0.116002,0.634043,12.62,25.69,9738
1,2.1, ,105.79,200.96,7.960886,30.263488, ,0.115975,0.634045,12.61,25.7,9741
1,2.11667, ,105.9,201.16,7.960922,30.263346, ,0.115978,0.634048,12.61,25.69,9739
1,2.13333, ,105.79,200.96,7.960708,30.263417, ,0.115965,0.634046,12.62,25.7,9743
1,2.15, ,105.79,200.96,7.960513,30.26331, ,0.115953,0.634048,12.62,25.7,9741
1,2.16667, ,105.9,201.16,7.96065,30.263292, ,0.115961,0.634049,12.62,25.69,9737
1,2.18333, ,105.79,200.96,7.960276,30.263186, ,0.115939,0.634051,12.61,25.7,9740
1,2.2, ,105.69,200.77,7.960295,30.263008, ,0.11594,0.634055,12.63,25.71,9743
1,2.21667, ,105.79,200.97,7.960154,30.262919, ,0.115931,0.634056,12.6,25.7,9739
1,2.23333, ,105.59,200.57,7.960226,30.262741, ,0.115935,0.63406,12.64,25.72,9740
1,2.25, ,105.59,200.57,7.959976,30.26283, ,0.11592,0.634058,12.64,25.72,9737
1,2.26667, ,105.69,200.77,7.95981,30.262741, ,0.11591,0.63406,12.63,25.71,9739
1,2.28333, ,105.9,201.17,7.959604,30.262581, ,0.115898,0.634063,12.62,25.69,9743
1,2.3, ,105.8,200.97,7.95907,30.262438, ,0.115866,0.634066,12.62,25.7,9744
1,2.31667, ,105.8,200.97,7.959136,30.262349, ,0.11587,0.634068,12.62,25.7,9741
1,2.33333, ,105.69,200.77,7.959321,30.262242, ,0.115881,0.63407,12.62,25.71,9743
1,2.35, ,105.8,200.97,7.958726,30.262367, ,0.115845,0.634067,12.62,25.7,9743
1,2.36667, ,105.9,201.17,7.958738,30.262349, ,0.115846,0.634068,12.62,25.69,9742
1,2.38333, ,105.8,200.97,7.958733,30.262225, ,0.115845,0.63407,12.6,25.7,9741
1,2.4, ,105.69,200.78,7.958599,30.261922, ,0.115837,0.634076,12.63,25.71,9742
1,2.41667, ,105.8,200.97,7.958475,30.261815, ,0.11583,0.634079,12.61,25.7,9744
1,2.43333, ,105.69,200.77,7.958385,30.262011, ,0.115824,0.634075,12.6,25.71,9742
1,2.45, ,105.9,201.17,7.958423,30.261655, ,0.115826,0.634082,12.6,25.69,9745
1,2.46667, ,105.69,200.78,7.958245,30.261673, ,0.115816,0.634081,12.62,25.71,9742
1,2.48333, ,105.8,200.97,7.958002,30.261619, ,0.115801,0.634082,12.62,25.7,9743
1,2.5, ,105.59,200.58,7.957716,30.261691, ,0.115784,0.634081,12.62,25.72,9742
1,2.51667, ,105.8,200.97,7.958012,30.26178, ,0.115802,0.634079,12.61,25.7,9742
1,2.53333, ,105.8,200.97,7.957929,30.261833, ,0.115797,0.634078,12.62,25.7,9743
1,2.55, ,105.69,200.78,7.957944,30.261459, ,0.115797,0.634086,12.61,25.71,9744
1,2.56667, ,105.8,200.97,7.957679,30.261851, ,0.115782,0.634078,12.6,25.7,9743
1,2.58333, ,105.8,200.98,7.957737,30.261317, ,0.115785,0.634089,12.63,25.7,9744
1,2.6, ,105.9,201.17,7.957623,30.261477, ,0.115778,0.634085,12.63,25.69,9743
1,2.61667, ,105.69,200.78,7.957725,30.261246, ,0.115784,0.63409,12.63,25.71,9743
1,2.63333, ,105.59,200.58,7.957484,30.261744, ,0.11577,0.63408,12.62,25.72,9744
1,2.65, ,105.69,200.78,7.957028,30.261513, ,0.115742,0.634085,12.64,25.71,9743
1,2.66667, ,105.49,200.38,7.956797,30.261459, ,0.115728,0.634086,12.62,25.73,9746
1,2.68333, ,105.49,200.38,7.956726,30.261477, ,0.115724,0.634085,12.61,25.73,9747
1,2.7, ,105.49,200.39,7.956739,30.261228, ,0.115725,0.63409,12.62,25.73,9744
1,2.71667, ,105.8,200.98,7.956376,30.261335, ,0.115703,0.634088,12.61,25.7,9749
1,2.73333, ,105.59,200.58,7.955953,30.261566, ,0.115678,0.634084,12.64,25.72,9748
1,2.75, ,105.49,200.38,7.955757,30.261495, ,0.115666,0.634085,12.64,25.73,9748
1,2.76667, ,105.69,200.78,7.955665,30.261068, ,0.11566,0.634094,12.62,25.71,9750
1,2.78333, ,105.69,200.78,7.95544,30.261086, ,0.115646,0.634093,12.6,25.71,9750
1,2.8, ,105.8,200.98,7.954975,30.26121, ,0.115619,0.634091,12.62,25.7,9749
1,2.81667, ,105.69,200.78,7.955041,30.261103, ,0.115623,0.634093,12.65,25.71,9748
1,2.83333, ,105.69,200.78,7.955202,30.261121, ,0.115632,0.634092,12.61,25.71,9748
1,2.85, ,105.8,200.98,7.955208,30.261032, ,0.115633,0.634094,12.61,25.7,9748
1,2.86667, ,105.59,200.58,7.955137,30.260997, ,0.115628,0.634095,12.6,25.72,9748
1,2.88333, ,105.49,200.39,7.954915,30.261264, ,0.115615,0.63409,12.63,25.73,9748
1,2.9, ,105.69,200.78,7.954691,30.261086, ,0.115601,0.634093,12.64,25.71,9749
1,2.91667, ,105.49,200.39,7.954554,30.261192, ,0.115593,0.634091,12.61,25.73,9751
1,2.93333, ,105.49,200.39,7.954214,30.261264, ,0.115573,0.63409,12.62,25.73,9749
1,2.95, ,105.69,200.78,7.954018,30.261264, ,0.115561,0.63409,12.61,25.71,9749
1,2.96667, ,105.49,200.39,7.954268,30.261264, ,0.115576,0.63409,12.62,25.73,9750
1,2.98333, ,105.49,200.39,7.954184,30.261317, ,0.115571,0.634089,12.61,25.73,9752
Step Number: 2,,,,,,,,,,,,
Time Threshold: 240,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 35.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0, ,105.59,200.58,7.954624,30.261335, ,0.115597,0.634088,12.59,25.72,9753
2,0.01667, ,105.59,200.58,7.952456,30.261335, ,0.115467,0.634088,12.58,25.72,9753
2,0.03333, ,105.38,200.19,7.952519,30.261584, ,0.115471,0.634083,12.58,25.74,9754
2,0.05, ,105.38,200.19,7.952138,30.261673, ,0.115448,0.634081,12.6,25.74,9755
2,0.06667, ,105.49,200.39,7.9516,30.261317, ,0.115415,0.634089,12.54,25.73,9755
2,0.08333, ,105.38,200.19,7.951431,30.261637, ,0.115405,0.634082,12.56,25.74,9750
2,0.1, ,105.38,200.19,7.951578,30.261833, ,0.115414,0.634078,12.57,25.74,9753
2,0.11667, ,105.49,200.38,7.951295,30.261655, ,0.115397,0.634082,12.56,25.73,9757
2,0.13333, ,105.8,200.97,7.951133,30.261762, ,0.115388,0.63408,12.57,25.7,9755
2,0.15, ,105.59,200.58,7.951157,30.261762, ,0.115389,0.63408,12.59,25.72,9754
2,0.16667, ,105.28,199.99,7.951174,30.26194, ,0.11539,0.634076,12.53,25.75,9752
2,0.18333, ,105.59,200.58,7.950918,30.261993, ,0.115375,0.634075,12.55,25.72,9754
2,0.2, ,105.59,200.58,7.951014,30.261833, ,0.11538,0.634078,12.54,25.72,9757
2,0.21667, ,105.49,200.38,7.950775,30.261993, ,0.115366,0.634075,12.56,25.73,9754
2,0.23333, ,105.69,200.77,7.950688,30.262509, ,0.115361,0.634065,12.57,25.71,9755
2,0.25, ,105.59,200.57,7.950735,30.262545, ,0.115364,0.634064,12.54,25.72,9754
2,0.26667, ,105.48,200.38,7.950538,30.26267, ,0.115352,0.634061,12.6,25.73,9749
2,0.28333, ,105.69,200.77,7.950181,30.262794, ,0.115331,0.634059,12.55,25.71,9752
2,0.3, ,105.48,200.38,7.950381,30.26299, ,0.115343,0.634055,12.53,25.73,9754
2,0.31667, ,105.59,200.57,7.950261,30.263132, ,0.115336,0.634052,12.53,25.72,9751
2,0.33333, ,105.59,200.57,7.95019,30.263114, ,0.115331,0.634052,12.55,25.72,9748
2,0.35, ,105.79,200.96,7.949958,30.263132, ,0.115317,0.634052,12.56,25.7,9746
2,0.36667, ,105.59,200.57,7.949798,30.263132, ,0.115308,0.634052,12.55,25.72,9751
2,0.38333, ,105.48,200.37,7.950185,30.263025, ,0.115331,0.634054,12.57,25.73,9748
2,0.4, ,105.69,200.77,7.950114,30.263025, ,0.115327,0.634054,12.57,25.71,9747
2,0.41667, ,105.59,200.57,7.950167,30.263025, ,0.11533,0.634054,12.58,25.72,9747
2,0.43333, ,105.9,201.16,7.950302,30.263275, ,0.115338,0.634049,12.58,25.69,9747
2,0.45, ,105.69,200.77,7.949866,30.263488, ,0.115312,0.634045,12.54,25.71,9745
2,0.46667, ,105.69,200.76,7.950162,30.263613, ,0.11533,0.634042,12.56,25.71,9743
2,0.48333, ,105.69,200.76,7.949651,30.26372, ,0.115299,0.63404,12.55,25.71,9742
2,0.5, ,105.79,200.96,7.949568,30.263702, ,0.115294,0.634041,12.55,25.7,9743
2,0.51667, ,105.69,200.76,7.949811,30.26372, ,0.115309,0.63404,12.6,25.71,9738
2,0.53333, ,106,201.35,7.94947,30.264058, ,0.115288,0.634033,12.58,25.68,9741
2,0.55, ,105.69,200.76,7.949809,30.264004, ,0.115309,0.634035,12.59,25.71,9731
2,0.56667, ,105.9,201.16,7.949296,30.2642, ,0.115278,0.634031,12.53,25.69,9738
2,0.58333, ,105.79,200.96,7.949586,30.264432, ,0.115296,0.634026,12.53,25.7,9734
2,0.6, ,106.1,201.55,7.949197,30.264805, ,0.115272,0.634018,12.56,25.67,9735
2,0.61667, ,106,201.35,7.94915,30.264627, ,0.11527,0.634022,12.56,25.68,9731
2,0.63333, ,105.89,201.15,7.949284,30.265037, ,0.115278,0.634014,12.58,25.69,9730
2,0.65, ,106.1,201.54,7.94908,30.265321, ,0.115266,0.634008,12.59,25.67,9730
2,0.66667, ,106,201.34,7.948882,30.265517, ,0.115254,0.634004,12.56,25.68,9729
2,0.68333, ,106,201.34,7.948464,30.26582, ,0.115229,0.633998,12.52,25.68,9729
2,0.7, ,106.1,201.54,7.948387,30.265802, ,0.115224,0.633998,12.54,25.67,9725
2,0.71667, ,106.21,201.74,7.948605,30.265998, ,0.115237,0.633994,12.55,25.66,9724
2,0.73333, ,106.31,201.94,7.948788,30.266087, ,0.115248,0.633993,12.55,25.65,9725
2,0.75, ,106.21,201.74,7.948729,30.266069, ,0.115245,0.633993,12.53,25.66,9722
2,0.76667, ,106.31,201.93,7.949102,30.266247, ,0.115267,0.633989,12.54,25.65,9720
2,0.78333, ,106,201.34,7.949136,30.266443, ,0.11527,0.633986,12.58,25.68,9719
2,0.8, ,106.31,201.93,7.949159,30.266567, ,0.115271,0.633983,12.54,25.65,9718
2,0.81667, ,106.41,202.13,7.949091,30.266852, ,0.115267,0.633977,12.54,25.64,9717
2,0.83333, ,106.31,201.93,7.949041,30.267208, ,0.115264,0.63397,12.56,25.65,9713
2,0.85, ,106.52,202.32,7.949521,30.267368, ,0.115293,0.633967,12.54,25.63,9713
2,0.86667, ,106.52,202.32,7.949471,30.267635, ,0.11529,0.633962,12.56,25.63,9710
2,0.88333, ,106.62,202.52,7.949085,30.267653, ,0.115267,0.633961,12.57,25.62,9708
2,0.9, ,106.41,202.12,7.94904,30.268098, ,0.115265,0.633952,12.58,25.64,9708
2,0.91667, ,106.62,202.52,7.94891,30.268009, ,0.115257,0.633954,12.61,25.62,9705
2,0.93333, ,106.62,202.52,7.948445,30.268169, ,0.115229,0.633951,12.6,25.62,9704
2,0.95, ,106.73,202.72,7.948663,30.268472, ,0.115242,0.633945,12.53,25.61,9700
2,0.96667, ,106.83,202.91,7.948203,30.268757, ,0.115214,0.633939,12.56,25.6,9701
2,0.98333, ,106.72,202.71,7.948618,30.268881, ,0.11524,0.633937,12.53,25.61,9695
2,1, ,106.62,202.51,7.948317,30.269326, ,0.115222,0.633928,12.57,25.62,9695
2,1.01667, ,106.83,202.91,7.948411,30.269433, ,0.115227,0.633925,12.58,25.6,9694
2,1.03333, ,106.72,202.71,7.948586,30.269914, ,0.115238,0.633916,12.59,25.61,9693
2,1.05, ,106.83,202.91,7.948317,30.270127, ,0.115222,0.633911,12.52,25.6,9689
2,1.06667, ,107.04,203.3,7.948353,30.27011, ,0.115224,0.633912,12.54,25.58,9690
2,1.08333, ,106.93,203.1,7.94823,30.270555, ,0.115217,0.633903,12.52,25.59,9686
2,1.1, ,107.14,203.5,7.948206,30.270662, ,0.115216,0.633901,12.56,25.57,9685
2,1.11667, ,107.04,203.3,7.948613,30.270946, ,0.11524,0.633895,12.56,25.58,9684
2,1.13333, ,107.25,203.7,7.948582,30.271196, ,0.115238,0.63389,12.56,25.56,9680
2,1.15, ,107.14,203.5,7.948668,30.271569, ,0.115244,0.633883,12.57,25.57,9679
2,1.16667, ,107.04,203.29,7.948921,30.271819, ,0.115259,0.633878,12.58,25.58,9678
2,1.18333, ,107.03,203.29,7.949194,30.271908, ,0.115276,0.633876,12.53,25.58,9673
2,1.2, ,107.35,203.89,7.948727,30.272299, ,0.115248,0.633868,12.54,25.55,9670
2,1.21667, ,107.14,203.49,7.94897,30.272424, ,0.115262,0.633865,12.52,25.57,9670
2,1.23333, ,107.14,203.49,7.948962,30.272673, ,0.115262,0.63386,12.56,25.57,9670
2,1.25, ,107.46,204.09,7.949306,30.27278, ,0.115283,0.633858,12.55,25.54,9670
2,1.26667, ,107.24,203.69,7.948915,30.27335, ,0.11526,0.633847,12.56,25.56,9665
2,1.28333, ,107.46,204.09,7.948755,30.273314, ,0.11525,0.633847,12.55,25.54,9662
2,1.3, ,107.45,204.09,7.949116,30.273545, ,0.115272,0.633843,12.59,25.54,9664
2,1.31667, ,107.67,204.49,7.948851,30.273937, ,0.115256,0.633835,12.58,25.52,9661
2,1.33333, ,107.67,204.49,7.948868,30.274008, ,0.115257,0.633834,12.57,25.52,9655
2,1.35, ,107.56,204.28,7.948717,30.274418, ,0.115248,0.633825,12.54,25.53,9653
2,1.36667, ,107.45,204.08,7.948855,30.274899, ,0.115257,0.633816,12.55,25.54,9654
2,1.38333, ,107.66,204.48,7.948639,30.275166, ,0.115244,0.63381,12.53,25.52,9651
2,1.4, ,107.77,204.68,7.948805,30.275272, ,0.115254,0.633808,12.6,25.51,9648
2,1.41667, ,107.77,204.68,7.948712,30.275807, ,0.115248,0.633797,12.59,25.51,9648
2,1.43333, ,107.66,204.47,7.948401,30.276074, ,0.11523,0.633792,12.56,25.52,9645
