DeviceId:CISME0006669c1949
Filename:/msc/Data/a2_tv_Feb05_1127.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.71667, ,87.08,180.22,8.015117,24.568272, ,0.116455,0.757438,12.57,28.04,13354
1,0.73333, ,87.00,180.05,8.015367,24.568026, ,0.116469,0.757444,12.55,28.05,13356
1,0.75000, ,87.00,180.06,8.014353,24.567626, ,0.116409,0.757453,12.56,28.05,13360
1,0.76667, ,87.09,180.23,8.014689,24.567303, ,0.116429,0.757461,12.56,28.04,13359
1,0.78333, ,87.01,180.06,8.014979,24.566673, ,0.116446,0.757475,12.55,28.05,13357
1,0.80000, ,86.93,179.90,8.014856,24.566196, ,0.116438,0.757487,12.55,28.06,13357
1,0.81667, ,86.93,179.90,8.014271,24.565842, ,0.116404,0.757495,12.55,28.06,13362
1,0.83333, ,86.93,179.90,8.014155,24.565257, ,0.116396,0.757508,12.55,28.06,13362
1,0.85000, ,86.93,179.91,8.013893,24.564796, ,0.116381,0.757519,12.54,28.06,13363
1,0.86667, ,86.93,179.91,8.014203,24.564642, ,0.116399,0.757523,12.56,28.06,13361
1,0.88333, ,86.93,179.91,8.013893,24.564073, ,0.116380,0.757536,12.56,28.06,13362
1,0.90000, ,86.85,179.74,8.013900,24.563888, ,0.116381,0.757540,12.57,28.07,13364
1,0.91667, ,86.93,179.91,8.013759,24.563427, ,0.116372,0.757551,12.58,28.06,13362
1,0.93333, ,86.93,179.91,8.013729,24.563319, ,0.116370,0.757553,12.58,28.06,13363
1,0.95000, ,86.93,179.92,8.014049,24.562704, ,0.116389,0.757568,12.56,28.06,13366
1,0.96667, ,86.85,179.75,8.013568,24.562366, ,0.116360,0.757576,12.54,28.07,13367
1,0.98333, ,86.93,179.92,8.013008,24.561997, ,0.116327,0.757584,12.55,28.06,13368
1,1.00000, ,86.85,179.76,8.012556,24.561720, ,0.116300,0.757591,12.55,28.07,13368
1,1.01667, ,86.77,179.59,8.012568,24.560997, ,0.116301,0.757607,12.56,28.08,13372
1,1.03333, ,86.93,179.93,8.012434,24.561028, ,0.116293,0.757607,12.57,28.06,13375
1,1.05000, ,86.85,179.76,8.012522,24.560735, ,0.116298,0.757614,12.55,28.07,13372
1,1.06667, ,86.85,179.77,8.012667,24.559951, ,0.116306,0.757632,12.56,28.07,13376
1,1.08333, ,86.77,179.60,8.012687,24.559813, ,0.116307,0.757635,12.55,28.08,13380
1,1.10000, ,86.85,179.77,8.012825,24.559243, ,0.116315,0.757648,12.54,28.07,13379
1,1.11667, ,86.69,179.44,8.013075,24.558982, ,0.116330,0.757654,12.55,28.09,13375
1,1.13333, ,86.77,179.61,8.012811,24.558705, ,0.116314,0.757661,12.54,28.08,13378
1,1.15000, ,86.77,179.61,8.012541,24.558444, ,0.116298,0.757667,12.54,28.08,13377
1,1.16667, ,86.94,179.95,8.012685,24.557767, ,0.116306,0.757683,12.56,28.06,13381
1,1.18333, ,86.78,179.61,8.012645,24.557552, ,0.116303,0.757688,12.55,28.08,13379
1,1.20000, ,86.78,179.62,8.012835,24.557260, ,0.116315,0.757694,12.55,28.08,13379
1,1.21667, ,86.70,179.45,8.012716,24.556998, ,0.116307,0.757700,12.56,28.09,13381
1,1.23333, ,86.62,179.29,8.012880,24.556245, ,0.116317,0.757718,12.55,28.10,13380
1,1.25000, ,86.70,179.46,8.013294,24.555952, ,0.116341,0.757725,12.54,28.09,13382
1,1.26667, ,86.78,179.62,8.012861,24.555614, ,0.116315,0.757733,12.54,28.08,13382
1,1.28333, ,86.78,179.63,8.012922,24.555506, ,0.116319,0.757735,12.55,28.08,13383
1,1.30000, ,86.70,179.46,8.012949,24.555153, ,0.116320,0.757743,12.56,28.09,13385
1,1.31667, ,86.78,179.63,8.013055,24.554753, ,0.116326,0.757753,12.56,28.08,13385
1,1.33333, ,86.78,179.63,8.013306,24.554491, ,0.116341,0.757759,12.55,28.08,13385
1,1.35000, ,86.62,179.30,8.013358,24.554030, ,0.116344,0.757769,12.57,28.10,13385
1,1.36667, ,86.78,179.64,8.012652,24.553723, ,0.116302,0.757777,12.55,28.08,13387
1,1.38333, ,86.70,179.47,8.012726,24.553630, ,0.116306,0.757779,12.55,28.09,13386
1,1.40000, ,86.62,179.31,8.011810,24.553077, ,0.116252,0.757792,12.55,28.10,13390
1,1.41667, ,86.54,179.14,8.012170,24.552785, ,0.116273,0.757798,12.56,28.11,13390
1,1.43333, ,86.54,179.14,8.012347,24.552569, ,0.116283,0.757803,12.57,28.11,13390
1,1.45000, ,86.62,179.31,8.012628,24.552277, ,0.116300,0.757810,12.57,28.10,13390
1,1.46667, ,86.54,179.15,8.012739,24.551970, ,0.116306,0.757817,12.56,28.11,13393
1,1.48333, ,86.62,179.31,8.012693,24.551693, ,0.116303,0.757824,12.56,28.10,13392
1,1.50000, ,86.54,179.15,8.012489,24.551477, ,0.116291,0.757829,12.56,28.11,13393
1,1.51667, ,86.62,179.32,8.012129,24.551155, ,0.116270,0.757836,12.57,28.10,13392
1,1.53333, ,86.70,179.49,8.011174,24.550862, ,0.116213,0.757843,12.55,28.09,13396
1,1.55000, ,86.62,179.32,8.011115,24.550724, ,0.116210,0.757846,12.56,28.10,13396
1,1.56667, ,86.62,179.32,8.011100,24.550355, ,0.116209,0.757855,12.56,28.10,13397
1,1.58333, ,86.46,178.99,8.011435,24.550109, ,0.116228,0.757861,12.57,28.12,13397
1,1.60000, ,86.55,179.16,8.012032,24.549663, ,0.116263,0.757871,12.55,28.11,13398
1,1.61667, ,86.47,178.99,8.012044,24.549694, ,0.116264,0.757870,12.54,28.12,13399
1,1.63333, ,86.55,179.16,8.011834,24.549494, ,0.116252,0.757875,12.55,28.11,13399
1,1.65000, ,86.63,179.33,8.012049,24.549017, ,0.116264,0.757886,12.56,28.10,13400
1,1.66667, ,86.55,179.16,8.011821,24.548817, ,0.116251,0.757891,12.55,28.11,13400
1,1.68333, ,86.55,179.17,8.011465,24.548710, ,0.116229,0.757893,12.54,28.11,13401
1,1.70000, ,86.55,179.17,8.011334,24.548371, ,0.116222,0.757901,12.55,28.11,13401
1,1.71667, ,86.47,179.00,8.011330,24.548141, ,0.116221,0.757906,12.56,28.12,13405
1,1.73333, ,86.39,178.84,8.011121,24.547849, ,0.116209,0.757913,12.55,28.13,13405
1,1.75000, ,86.39,178.84,8.011444,24.547541, ,0.116228,0.757920,12.54,28.13,13403
1,1.76667, ,86.39,178.84,8.011040,24.547372, ,0.116204,0.757924,12.56,28.13,13405
1,1.78333, ,86.39,178.84,8.010835,24.547295, ,0.116192,0.757926,12.56,28.13,13407
1,1.78333, ,86.39,178.84,8.011365,24.546865, ,0.116223,0.757936,12.56,28.13,13405
1,1.80000, ,86.39,178.85,8.011193,24.546480, ,0.116212,0.757945,12.57,28.13,13409
1,1.81667, ,86.47,179.01,8.011429,24.546496, ,0.116226,0.757945,12.55,28.12,13408
1,1.83333, ,86.39,178.85,8.011163,24.546403, ,0.116210,0.757947,12.56,28.13,13408
1,1.85000, ,86.39,178.85,8.011275,24.546004, ,0.116217,0.757956,12.55,28.13,13410
1,1.86667, ,86.39,178.85,8.011120,24.545788, ,0.116208,0.757961,12.55,28.13,13412
1,1.88333, ,86.39,178.85,8.010943,24.545881, ,0.116197,0.757959,12.55,28.13,13413
1,1.90000, ,86.39,178.85,8.011222,24.545850, ,0.116214,0.757960,12.55,28.13,13413
1,1.91667, ,86.39,178.85,8.011111,24.545358, ,0.116207,0.757971,12.56,28.13,13413
1,1.93333, ,86.47,179.02,8.010893,24.545312, ,0.116194,0.757972,12.55,28.12,13413
1,1.95000, ,86.39,178.85,8.011125,24.545112, ,0.116208,0.757977,12.55,28.13,13414
1,1.96667, ,86.31,178.69,8.010964,24.544851, ,0.116198,0.757983,12.55,28.14,13415
1,1.98333, ,86.39,178.86,8.010765,24.544697, ,0.116186,0.757987,12.55,28.13,13416
1,2.00000, ,86.31,178.69,8.010471,24.544451, ,0.116169,0.757992,12.55,28.14,13417
1,2.01667, ,86.23,178.53,8.010220,24.544005, ,0.116154,0.758003,12.56,28.15,13418
1,2.03333, ,86.31,178.69,8.010104,24.544082, ,0.116147,0.758001,12.55,28.14,13419
1,2.05000, ,86.31,178.69,8.010305,24.543974, ,0.116159,0.758003,12.55,28.14,13417
1,2.06667, ,86.31,178.70,8.010366,24.543882, ,0.116162,0.758005,12.55,28.14,13420
1,2.08333, ,86.23,178.53,8.010435,24.543651, ,0.116166,0.758011,12.56,28.15,13420
1,2.10000, ,86.23,178.53,8.010296,24.543590, ,0.116158,0.758012,12.55,28.15,13421
1,2.11667, ,86.23,178.53,8.010171,24.543375, ,0.116150,0.758017,12.56,28.15,13421
1,2.13333, ,86.23,178.53,8.010136,24.543190, ,0.116148,0.758022,12.56,28.15,13423
1,2.15000, ,86.23,178.54,8.010102,24.542944, ,0.116146,0.758027,12.56,28.15,13422
1,2.16667, ,86.31,178.70,8.009368,24.543098, ,0.116103,0.758024,12.55,28.14,13426
1,2.18333, ,86.23,178.54,8.009698,24.542760, ,0.116122,0.758032,12.58,28.15,13425
1,2.20000, ,86.23,178.54,8.009547,24.542667, ,0.116113,0.758034,12.55,28.15,13425
1,2.21667, ,86.15,178.37,8.009826,24.542652, ,0.116130,0.758034,12.55,28.16,13425
1,2.23333, ,86.15,178.37,8.009203,24.542529, ,0.116093,0.758037,12.56,28.16,13426
1,2.25000, ,86.23,178.54,8.009500,24.542468, ,0.116110,0.758038,12.56,28.15,13428
1,2.26667, ,86.31,178.71,8.009303,24.542145, ,0.116099,0.758046,12.56,28.14,13429
1,2.28333, ,86.32,178.71,8.009759,24.541914, ,0.116125,0.758051,12.54,28.14,13428
1,2.30000, ,86.16,178.38,8.009238,24.541930, ,0.116095,0.758051,12.56,28.16,13427
1,2.31667, ,86.16,178.38,8.009245,24.541837, ,0.116095,0.758053,12.58,28.16,13429
1,2.33333, ,86.16,178.38,8.009014,24.542006, ,0.116081,0.758049,12.56,28.16,13433
1,2.35000, ,86.16,178.38,8.009428,24.541668, ,0.116106,0.758057,12.56,28.16,13434
1,2.36667, ,86.24,178.54,8.009530,24.541745, ,0.116112,0.758055,12.54,28.15,13434
1,2.38333, ,86.32,178.71,8.009604,24.541607, ,0.116116,0.758058,12.55,28.14,13433
1,2.40000, ,86.08,178.21,8.009333,24.541484, ,0.116100,0.758061,12.57,28.17,13434
1,2.41667, ,86.16,178.38,8.009503,24.541422, ,0.116110,0.758063,12.54,28.16,13435
1,2.43333, ,86.08,178.21,8.009259,24.541668, ,0.116096,0.758057,12.54,28.17,13435
1,2.45000, ,86.24,178.54,8.009757,24.541438, ,0.116125,0.758062,12.56,28.15,13437
1,2.46667, ,86.00,178.05,8.009158,24.541376, ,0.116090,0.758064,12.56,28.18,13437
1,2.48333, ,86.16,178.38,8.009311,24.541207, ,0.116099,0.758068,12.56,28.16,13438
1,2.50000, ,86.00,178.05,8.009329,24.541192, ,0.116100,0.758068,12.55,28.18,13439
1,2.51667, ,86.08,178.22,8.009106,24.541099, ,0.116086,0.758070,12.54,28.17,13438
1,2.53333, ,86.00,178.05,8.009258,24.540992, ,0.116095,0.758073,12.55,28.18,13440
1,2.55000, ,86.16,178.38,8.008976,24.540715, ,0.116078,0.758079,12.56,28.16,13441
1,2.56667, ,85.92,177.89,8.009355,24.540946, ,0.116101,0.758074,12.58,28.19,13441
1,2.58333, ,86.00,178.05,8.008775,24.540838, ,0.116067,0.758076,12.56,28.18,13441
1,2.60000, ,85.92,177.89,8.008744,24.540946, ,0.116065,0.758074,12.55,28.19,13440
1,2.61667, ,86.08,178.22,8.008589,24.540577, ,0.116056,0.758082,12.55,28.17,13443
1,2.63333, ,85.92,177.89,8.008573,24.540315, ,0.116055,0.758088,12.57,28.19,13443
1,2.65000, ,86.00,178.05,8.008759,24.540623, ,0.116066,0.758081,12.57,28.18,13443
1,2.66667, ,85.92,177.89,8.008985,24.540315, ,0.116079,0.758088,12.54,28.19,13444
1,2.68333, ,86.00,178.05,8.008367,24.540361, ,0.116042,0.758087,12.56,28.18,13448
1,2.70000, ,86.00,178.05,8.008863,24.540500, ,0.116072,0.758084,12.55,28.18,13449
1,2.71667, ,85.92,177.89,8.008327,24.540069, ,0.116040,0.758094,12.56,28.19,13448
1,2.73333, ,85.92,177.89,8.008672,24.540115, ,0.116060,0.758093,12.55,28.19,13449
1,2.75000, ,86.00,178.06,8.008610,24.540254, ,0.116057,0.758090,12.55,28.18,13449
1,2.76667, ,85.92,177.89,8.008224,24.540131, ,0.116034,0.758093,12.56,28.19,13449
1,2.78333, ,85.84,177.73,8.008682,24.540361, ,0.116061,0.758087,12.57,28.20,13453
1,2.80000, ,85.92,177.89,8.008568,24.540238, ,0.116054,0.758090,12.55,28.19,13452
1,2.81667, ,85.92,177.89,8.008248,24.540115, ,0.116035,0.758093,12.55,28.19,13451
1,2.83333, ,85.84,177.73,8.008334,24.539993, ,0.116040,0.758096,12.56,28.20,13452
1,2.85000, ,85.84,177.73,8.008405,24.540177, ,0.116045,0.758092,12.56,28.20,13454
1,2.86667, ,85.92,177.89,8.007958,24.540085, ,0.116018,0.758094,12.56,28.19,13456
1,2.88333, ,85.84,177.73,8.007819,24.539993, ,0.116010,0.758096,12.56,28.20,13456
1,2.90000, ,85.84,177.73,8.007820,24.539931, ,0.116010,0.758097,12.55,28.20,13457
1,2.91667, ,85.76,177.56,8.007815,24.539762, ,0.116009,0.758101,12.56,28.21,13457
1,2.93333, ,85.92,177.89,8.007528,24.540039, ,0.115993,0.758095,12.55,28.19,13457
1,2.95000, ,85.84,177.73,8.007470,24.539777, ,0.115989,0.758101,12.56,28.20,13456
1,2.96667, ,85.76,177.56,8.007118,24.539885, ,0.115968,0.758098,12.56,28.21,13458
1,2.98333, ,85.76,177.56,8.006695,24.539777, ,0.115943,0.758101,12.56,28.21,13458
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,85.92,177.89,8.006476,24.539839, ,0.115930,0.758100,12.50,28.19,13461
2,0.01667, ,85.76,177.56,8.005156,24.539854, ,0.115852,0.758099,12.54,28.21,13461
2,0.03333, ,85.84,177.73,8.005333,24.539731, ,0.115863,0.758102,12.52,28.20,13462
2,0.05000, ,85.92,177.89,8.005292,24.539624, ,0.115860,0.758105,12.50,28.19,13460
2,0.06667, ,85.84,177.73,8.005277,24.539946, ,0.115860,0.758097,12.48,28.20,13462
2,0.08333, ,85.76,177.56,8.004556,24.539946, ,0.115817,0.758097,12.48,28.21,13462
2,0.10000, ,85.84,177.73,8.004776,24.539685, ,0.115830,0.758103,12.50,28.20,13462
2,0.11667, ,85.84,177.73,8.004061,24.539839, ,0.115788,0.758100,12.52,28.20,13462
2,0.13333, ,85.84,177.73,8.004133,24.539823, ,0.115792,0.758100,12.49,28.20,13461
2,0.15000, ,85.76,177.56,8.005265,24.539854, ,0.115859,0.758099,12.54,28.21,13460
2,0.16667, ,85.84,177.73,8.004652,24.540023, ,0.115823,0.758095,12.49,28.20,13462
2,0.18333, ,85.84,177.73,8.004779,24.540054, ,0.115830,0.758095,12.49,28.20,13462
2,0.20000, ,85.68,177.40,8.005116,24.540331, ,0.115850,0.758088,12.48,28.22,13462
2,0.21667, ,85.84,177.73,8.004495,24.540085, ,0.115813,0.758094,12.49,28.20,13461
2,0.23333, ,85.84,177.73,8.005129,24.540285, ,0.115851,0.758089,12.49,28.20,13459
2,0.25000, ,85.84,177.73,8.004747,24.540254, ,0.115829,0.758090,12.49,28.20,13457
2,0.26667, ,85.84,177.73,8.004935,24.540315, ,0.115840,0.758088,12.48,28.20,13457
2,0.28333, ,85.84,177.72,8.005945,24.540392, ,0.115899,0.758087,12.53,28.20,13456
2,0.30000, ,85.84,177.73,8.005903,24.540377, ,0.115897,0.758087,12.54,28.20,13457
2,0.31667, ,85.84,177.72,8.005224,24.540515, ,0.115857,0.758084,12.50,28.20,13456
2,0.33333, ,85.92,177.89,8.004909,24.540454, ,0.115838,0.758085,12.48,28.19,13454
2,0.35000, ,85.84,177.72,8.005247,24.540669, ,0.115858,0.758080,12.50,28.20,13451
2,0.36667, ,85.76,177.56,8.005452,24.540700, ,0.115870,0.758080,12.48,28.21,13451
2,0.38333, ,85.92,177.89,8.004919,24.540700, ,0.115839,0.758080,12.48,28.19,13449
2,0.40000, ,85.92,177.89,8.005264,24.540792, ,0.115859,0.758077,12.52,28.19,13452
2,0.41667, ,86.00,178.05,8.004966,24.540976, ,0.115842,0.758073,12.53,28.18,13448
2,0.43333, ,86.00,178.05,8.005688,24.540715, ,0.115884,0.758079,12.54,28.18,13449
2,0.45000, ,85.92,177.88,8.005133,24.541192, ,0.115852,0.758068,12.49,28.19,13447
2,0.46667, ,86.00,178.05,8.005260,24.541207, ,0.115859,0.758068,12.49,28.18,13445
2,0.48333, ,86.00,178.05,8.005145,24.541284, ,0.115852,0.758066,12.51,28.18,13443
2,0.50000, ,86.00,178.05,8.004551,24.541376, ,0.115817,0.758064,12.51,28.18,13442
2,0.51667, ,86.08,178.21,8.004725,24.541453, ,0.115828,0.758062,12.53,28.17,13440
2,0.53333, ,86.00,178.05,8.005135,24.541745, ,0.115852,0.758055,12.52,28.18,13440
2,0.55000, ,86.08,178.21,8.004942,24.541607, ,0.115841,0.758058,12.50,28.17,13437
2,0.56667, ,86.16,178.38,8.005220,24.541699, ,0.115857,0.758056,12.48,28.16,13434
2,0.58333, ,86.08,178.21,8.005199,24.542037, ,0.115856,0.758048,12.48,28.17,13435
2,0.60000, ,86.16,178.38,8.005139,24.541930, ,0.115852,0.758051,12.48,28.16,13433
2,0.61667, ,86.23,178.54,8.005409,24.542298, ,0.115869,0.758042,12.47,28.15,13430
2,0.63333, ,86.23,178.54,8.004874,24.542514, ,0.115837,0.758037,12.50,28.15,13428
2,0.65000, ,86.15,178.37,8.004705,24.542498, ,0.115827,0.758038,12.49,28.16,13427
2,0.66667, ,86.23,178.54,8.004601,24.542637, ,0.115821,0.758034,12.47,28.15,13425
2,0.68333, ,86.23,178.54,8.004934,24.542652, ,0.115841,0.758034,12.47,28.15,13424
2,0.70000, ,86.23,178.54,8.005580,24.542852, ,0.115879,0.758029,12.48,28.15,13421
2,0.71667, ,86.15,178.37,8.004658,24.542975, ,0.115825,0.758027,12.48,28.16,13421
2,0.73333, ,86.39,178.87,8.005197,24.543052, ,0.115856,0.758025,12.48,28.13,13418
2,0.75000, ,86.31,178.70,8.005570,24.543329, ,0.115879,0.758018,12.50,28.14,13418
2,0.76667, ,86.39,178.86,8.005744,24.543451, ,0.115889,0.758016,12.48,28.13,13411
2,0.78333, ,86.39,178.86,8.005077,24.543651, ,0.115850,0.758011,12.48,28.13,13412
2,0.80000, ,86.47,179.03,8.005068,24.543913, ,0.115849,0.758005,12.49,28.12,13409
2,0.81667, ,86.47,179.03,8.005170,24.544051, ,0.115855,0.758002,12.52,28.12,13409
2,0.83333, ,86.47,179.02,8.005241,24.544312, ,0.115860,0.757995,12.51,28.12,13407
2,0.85000, ,86.55,179.19,8.005687,24.544512, ,0.115886,0.757991,12.51,28.11,13402
2,0.86667, ,86.63,179.36,8.006050,24.544558, ,0.115908,0.757990,12.49,28.10,13401
2,0.88333, ,86.63,179.35,8.005734,24.544758, ,0.115889,0.757985,12.47,28.10,13399
2,0.90000, ,86.63,179.35,8.006090,24.544804, ,0.115910,0.757984,12.47,28.10,13396
2,0.91667, ,86.63,179.35,8.006402,24.545158, ,0.115929,0.757976,12.52,28.10,13394
2,0.93333, ,86.63,179.35,8.005807,24.545358, ,0.115894,0.757971,12.52,28.10,13391
2,0.95000, ,86.71,179.52,8.005728,24.545404, ,0.115889,0.757970,12.51,28.09,13391
2,0.96667, ,86.71,179.52,8.005823,24.545696, ,0.115895,0.757963,12.48,28.09,13388
2,0.98333, ,86.79,179.68,8.005410,24.545850, ,0.115870,0.757960,12.48,28.08,13384
2,1.00000, ,86.87,179.85,8.006195,24.546111, ,0.115917,0.757954,12.50,28.07,13384
2,1.01667, ,86.71,179.51,8.005879,24.546157, ,0.115898,0.757953,12.49,28.09,13379
2,1.03333, ,86.71,179.51,8.006224,24.546173, ,0.115919,0.757952,12.48,28.09,13380
2,1.05000, ,86.95,180.01,8.006652,24.546465, ,0.115944,0.757945,12.54,28.06,13375
2,1.06667, ,86.95,180.01,8.005940,24.546911, ,0.115902,0.757935,12.51,28.06,13373
2,1.08333, ,86.95,180.01,8.005714,24.547095, ,0.115889,0.757931,12.48,28.06,13370
2,1.10000, ,86.95,180.01,8.006645,24.547234, ,0.115944,0.757928,12.49,28.06,13368
2,1.11667, ,86.95,180.01,8.006743,24.547188, ,0.115950,0.757929,12.49,28.06,13366
2,1.13333, ,87.03,180.17,8.006285,24.547664, ,0.115923,0.757918,12.47,28.05,13364
2,1.15000, ,87.03,180.17,8.006023,24.547864, ,0.115908,0.757913,12.48,28.05,13359
2,1.16667, ,87.03,180.17,8.005611,24.547879, ,0.115883,0.757913,12.46,28.05,13358
2,1.18333, ,87.19,180.51,8.006689,24.547803, ,0.115947,0.757914,12.50,28.03,13354
2,1.20000, ,87.19,180.50,8.006261,24.548387, ,0.115922,0.757901,12.55,28.03,13351
2,1.21667, ,87.19,180.50,8.006563,24.548448, ,0.115940,0.757899,12.46,28.03,13351
2,1.23333, ,87.27,180.67,8.006208,24.548833, ,0.115919,0.757890,12.49,28.02,13346
2,1.25000, ,87.19,180.50,8.006366,24.548817, ,0.115928,0.757891,12.50,28.03,13345
2,1.26667, ,87.35,180.83,8.006847,24.549202, ,0.115957,0.757882,12.49,28.01,13341
2,1.28333, ,87.35,180.83,8.006197,24.549463, ,0.115919,0.757876,12.49,28.01,13340
2,1.30000, ,87.35,180.83,8.006663,24.549479, ,0.115946,0.757875,12.51,28.01,13336
2,1.31667, ,87.43,181.00,8.006583,24.549694, ,0.115942,0.757870,12.52,28.00,13334
2,1.33333, ,87.43,181.00,8.006924,24.550186, ,0.115962,0.757859,12.48,28.00,13330
2,1.35000, ,87.51,181.16,8.007068,24.550293, ,0.115970,0.757856,12.51,27.99,13327
2,1.36667, ,87.43,180.99,8.006951,24.550601, ,0.115964,0.757849,12.46,28.00,13325
