DeviceId:CISME0006669c1949
Filename:/msc/Data/c10loa_Aug05_2039.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.56667, ,103.08,195.13,7.983779,30.487965, ,0.117462,0.629548,12.41,25.93,11442
1,0.58333, ,103.18,195.32,7.983739,30.487821, ,0.117460,0.629551,12.42,25.92,11451
1,0.60000, ,103.29,195.52,7.983945,30.487248, ,0.117472,0.629562,12.41,25.91,11448
1,0.61667, ,103.29,195.52,7.983708,30.486461, ,0.117457,0.629578,12.41,25.91,11450
1,0.63333, ,103.19,195.33,7.983335,30.486353, ,0.117435,0.629580,12.40,25.92,11441
1,0.65000, ,103.39,195.72,7.983212,30.485350, ,0.117427,0.629600,12.42,25.90,11445
1,0.66667, ,103.19,195.34,7.983563,30.485368, ,0.117448,0.629600,12.41,25.92,11446
1,0.68333, ,103.29,195.53,7.983437,30.484742, ,0.117440,0.629612,12.42,25.91,11448
1,0.70000, ,103.29,195.53,7.983411,30.484240, ,0.117438,0.629622,12.41,25.91,11447
1,0.71667, ,103.19,195.34,7.983533,30.483864, ,0.117445,0.629630,12.40,25.92,11448
1,0.73333, ,103.09,195.16,7.983889,30.483130, ,0.117466,0.629645,12.42,25.93,11449
1,0.75000, ,103.29,195.54,7.983678,30.482790, ,0.117454,0.629651,12.40,25.91,11448
1,0.76667, ,103.09,195.16,7.983885,30.482181, ,0.117466,0.629664,12.42,25.93,11447
1,0.78333, ,103.29,195.55,7.983424,30.481859, ,0.117438,0.629670,12.40,25.91,11454
1,0.80000, ,103.30,195.55,7.983211,30.481053, ,0.117425,0.629686,12.40,25.91,11444
1,0.81667, ,103.09,195.17,7.983309,30.480731, ,0.117430,0.629693,12.39,25.93,11452
1,0.83333, ,103.20,195.37,7.982997,30.480427, ,0.117411,0.629699,12.43,25.92,11454
1,0.85000, ,103.10,195.18,7.983213,30.480051, ,0.117424,0.629706,12.43,25.93,11450
1,0.86667, ,103.20,195.37,7.983317,30.479657, ,0.117430,0.629714,12.42,25.92,11440
1,0.88333, ,103.20,195.37,7.983217,30.478923, ,0.117424,0.629729,12.40,25.92,11445
1,0.90000, ,103.20,195.38,7.983267,30.478529, ,0.117427,0.629737,12.40,25.92,11459
1,0.91667, ,103.20,195.38,7.983058,30.477974, ,0.117414,0.629748,12.40,25.92,11460
1,0.93333, ,103.30,195.57,7.982633,30.477688, ,0.117388,0.629753,12.41,25.91,11456
1,0.95000, ,103.20,195.38,7.982458,30.477240, ,0.117377,0.629762,12.41,25.92,11465
1,0.96667, ,103.10,195.20,7.982479,30.476882, ,0.117378,0.629769,12.41,25.93,11461
1,0.98333, ,103.20,195.39,7.982781,30.476202, ,0.117396,0.629783,12.39,25.92,11469
1,1.00000, ,103.40,195.77,7.982557,30.476076, ,0.117383,0.629786,12.42,25.90,11465
1,1.01667, ,103.20,195.39,7.982423,30.475700, ,0.117375,0.629793,12.43,25.92,11454
1,1.03333, ,103.10,195.21,7.982690,30.475020, ,0.117390,0.629807,12.41,25.93,11461
1,1.05000, ,103.20,195.40,7.982628,30.474626, ,0.117386,0.629815,12.41,25.92,11468
1,1.06667, ,103.21,195.40,7.982643,30.474250, ,0.117387,0.629822,12.42,25.92,11464
1,1.08333, ,103.11,195.21,7.982538,30.473910, ,0.117381,0.629829,12.42,25.93,11469
1,1.10000, ,103.21,195.41,7.982292,30.473517, ,0.117366,0.629837,12.41,25.92,11467
1,1.11667, ,103.11,195.22,7.982294,30.473266, ,0.117366,0.629842,12.42,25.93,11465
1,1.13333, ,103.11,195.22,7.982281,30.472747, ,0.117365,0.629852,12.43,25.93,11457
1,1.15000, ,103.01,195.03,7.982053,30.472228, ,0.117351,0.629862,12.41,25.94,11470
1,1.16667, ,103.21,195.42,7.982056,30.471941, ,0.117351,0.629868,12.39,25.92,11471
1,1.18333, ,103.11,195.23,7.981792,30.471494, ,0.117334,0.629877,12.40,25.93,11473
1,1.20000, ,103.11,195.23,7.981795,30.471154, ,0.117334,0.629884,12.41,25.93,11470
1,1.21667, ,103.11,195.23,7.981816,30.470688, ,0.117336,0.629893,12.40,25.93,11469
1,1.23333, ,103.11,195.24,7.981794,30.470438, ,0.117334,0.629898,12.41,25.93,11481
1,1.25000, ,103.11,195.24,7.981567,30.469937, ,0.117320,0.629908,12.40,25.93,11475
1,1.26667, ,103.31,195.62,7.981317,30.469973, ,0.117305,0.629907,12.40,25.91,11478
1,1.28333, ,102.91,194.86,7.981345,30.469543, ,0.117307,0.629916,12.40,25.95,11487
1,1.30000, ,103.21,195.43,7.981229,30.469149, ,0.117299,0.629924,12.41,25.92,11482
1,1.31667, ,103.01,195.05,7.981380,30.468827, ,0.117308,0.629930,12.42,25.94,11484
1,1.33333, ,103.32,195.63,7.981549,30.468451, ,0.117318,0.629938,12.39,25.91,11482
1,1.35000, ,103.11,195.25,7.981387,30.468004, ,0.117308,0.629947,12.40,25.93,11484
1,1.36667, ,103.22,195.44,7.981406,30.467807, ,0.117309,0.629951,12.42,25.92,11480
1,1.38333, ,103.01,195.06,7.981767,30.467252, ,0.117331,0.629962,12.41,25.94,11483
1,1.40000, ,103.02,195.06,7.981797,30.467109, ,0.117333,0.629965,12.40,25.94,11485
1,1.41667, ,103.12,195.26,7.982120,30.466858, ,0.117352,0.629970,12.43,25.93,11483
1,1.43333, ,103.12,195.26,7.981809,30.466465, ,0.117333,0.629978,12.42,25.93,11491
1,1.45000, ,103.02,195.07,7.981987,30.466375, ,0.117344,0.629979,12.42,25.94,11483
1,1.46667, ,103.12,195.26,7.981615,30.466107, ,0.117321,0.629985,12.41,25.93,11482
1,1.48333, ,103.12,195.26,7.981862,30.465731, ,0.117336,0.629992,12.40,25.93,11482
1,1.50000, ,103.12,195.27,7.981687,30.465373, ,0.117325,0.629999,12.39,25.93,11489
1,1.51667, ,103.12,195.27,7.982136,30.464854, ,0.117352,0.630010,12.39,25.93,11488
1,1.53333, ,103.02,195.08,7.981910,30.464961, ,0.117338,0.630008,12.39,25.94,11488
1,1.55000, ,103.22,195.46,7.982060,30.464675, ,0.117347,0.630013,12.41,25.92,11488
1,1.56667, ,103.12,195.27,7.981414,30.464550, ,0.117308,0.630016,12.41,25.93,11488
1,1.58333, ,103.02,195.08,7.980877,30.464210, ,0.117276,0.630023,12.40,25.94,11473
1,1.60000, ,102.92,194.89,7.981045,30.463995, ,0.117286,0.630027,12.42,25.95,11483
1,1.61667, ,103.02,195.09,7.980590,30.463727, ,0.117258,0.630032,12.40,25.94,11483
1,1.63333, ,102.82,194.71,7.980829,30.463440, ,0.117273,0.630038,12.40,25.96,11494
1,1.65000, ,103.02,195.09,7.980550,30.463512, ,0.117256,0.630037,12.39,25.94,11486
1,1.66667, ,102.92,194.90,7.980198,30.463011, ,0.117234,0.630047,12.40,25.95,11489
1,1.68333, ,102.92,194.90,7.980537,30.462921, ,0.117255,0.630048,12.41,25.95,11490
1,1.70000, ,103.12,195.28,7.980290,30.462563, ,0.117240,0.630056,12.40,25.93,11493
1,1.71667, ,103.02,195.09,7.980353,30.462152, ,0.117243,0.630064,12.42,25.94,11485
1,1.73333, ,102.92,194.90,7.980667,30.462223, ,0.117262,0.630062,12.42,25.95,11497
1,1.75000, ,102.92,194.90,7.980958,30.462241, ,0.117280,0.630062,12.40,25.95,11488
1,1.76667, ,102.82,194.72,7.980544,30.462044, ,0.117255,0.630066,12.40,25.96,11497
1,1.78333, ,103.02,195.10,7.980250,30.461651, ,0.117237,0.630074,12.41,25.94,11487
1,1.80000, ,102.82,194.72,7.979811,30.461633, ,0.117210,0.630074,12.40,25.96,11498
1,1.81667, ,102.92,194.91,7.979599,30.461436, ,0.117198,0.630078,12.40,25.95,11496
1,1.83333, ,102.92,194.91,7.979196,30.461293, ,0.117173,0.630081,12.43,25.95,11498
1,1.85000, ,102.92,194.91,7.979303,30.461275, ,0.117180,0.630081,12.41,25.95,11500
1,1.86667, ,102.82,194.72,7.979198,30.461132, ,0.117173,0.630084,12.42,25.96,11506
1,1.88333, ,102.92,194.91,7.979151,30.460971, ,0.117170,0.630087,12.41,25.95,11493
1,1.90000, ,102.82,194.72,7.979130,30.460720, ,0.117169,0.630092,12.39,25.96,11498
1,1.91667, ,102.72,194.53,7.979159,30.460756, ,0.117171,0.630092,12.42,25.97,11497
1,1.93333, ,102.82,194.72,7.978805,30.460470, ,0.117149,0.630097,12.42,25.96,11493
1,1.95000, ,102.93,194.91,7.978817,30.460506, ,0.117150,0.630097,12.42,25.95,11497
1,1.96667, ,102.83,194.73,7.978996,30.460344, ,0.117161,0.630100,12.42,25.96,11506
1,1.98333, ,102.83,194.73,7.978873,30.460166, ,0.117153,0.630103,12.42,25.96,11496
1,2.00000, ,102.73,194.54,7.978708,30.459987, ,0.117143,0.630107,12.41,25.97,11497
1,2.01667, ,102.93,194.92,7.978833,30.459933, ,0.117151,0.630108,12.40,25.95,11504
1,2.03333, ,102.93,194.92,7.978590,30.459861, ,0.117136,0.630110,12.41,25.95,11503
1,2.05000, ,102.83,194.73,7.978983,30.459718, ,0.117160,0.630112,12.41,25.96,11503
1,2.06667, ,102.83,194.73,7.978863,30.459879, ,0.117152,0.630109,12.42,25.96,11505
1,2.08333, ,102.73,194.54,7.978948,30.459665, ,0.117157,0.630113,12.41,25.97,11506
1,2.10000, ,102.83,194.73,7.978924,30.459700, ,0.117156,0.630113,12.41,25.96,11498
1,2.11667, ,102.83,194.73,7.978866,30.459486, ,0.117152,0.630117,12.39,25.96,11506
1,2.13333, ,102.83,194.73,7.979093,30.459414, ,0.117166,0.630118,12.41,25.96,11511
1,2.15000, ,102.93,194.92,7.979010,30.459378, ,0.117161,0.630119,12.43,25.95,11511
1,2.16667, ,102.83,194.73,7.979110,30.459468, ,0.117167,0.630117,12.40,25.96,11509
1,2.18333, ,102.83,194.73,7.978749,30.459342, ,0.117145,0.630120,12.39,25.96,11512
1,2.20000, ,102.73,194.54,7.978702,30.459217, ,0.117142,0.630122,12.38,25.97,11506
1,2.21667, ,102.73,194.54,7.978643,30.459253, ,0.117139,0.630122,12.42,25.97,11508
1,2.23333, ,102.83,194.73,7.978518,30.459271, ,0.117131,0.630121,12.42,25.96,11510
1,2.25000, ,102.83,194.73,7.978296,30.458841, ,0.117118,0.630130,12.41,25.96,11514
1,2.26667, ,102.73,194.54,7.978465,30.459146, ,0.117128,0.630124,12.39,25.97,11506
1,2.28333, ,102.73,194.54,7.978359,30.459092, ,0.117122,0.630125,12.39,25.97,11517
1,2.30000, ,102.83,194.73,7.978002,30.459253, ,0.117100,0.630122,12.41,25.96,11515
1,2.31667, ,102.73,194.54,7.977611,30.459146, ,0.117077,0.630124,12.39,25.97,11512
1,2.33333, ,102.83,194.73,7.977949,30.459092, ,0.117097,0.630125,12.40,25.96,11513
1,2.35000, ,102.73,194.54,7.977783,30.459074, ,0.117087,0.630125,12.41,25.97,11521
1,2.36667, ,102.73,194.54,7.977800,30.459199, ,0.117088,0.630123,12.42,25.97,11524
1,2.38333, ,102.73,194.54,7.977861,30.459002, ,0.117092,0.630127,12.39,25.97,11520
1,2.40000, ,102.83,194.73,7.977974,30.458931, ,0.117098,0.630128,12.41,25.96,11520
1,2.41667, ,102.63,194.35,7.977919,30.459146, ,0.117095,0.630124,12.41,25.98,11520
1,2.43333, ,102.73,194.54,7.977732,30.458859, ,0.117084,0.630130,12.42,25.97,11517
1,2.45000, ,102.73,194.54,7.978155,30.459342, ,0.117110,0.630120,12.42,25.97,11520
1,2.46667, ,102.63,194.35,7.977752,30.459342, ,0.117085,0.630120,12.43,25.98,11516
1,2.48333, ,102.63,194.35,7.977562,30.459253, ,0.117074,0.630122,12.42,25.98,11529
1,2.50000, ,102.63,194.35,7.978167,30.459342, ,0.117110,0.630120,12.40,25.98,11518
1,2.51667, ,102.83,194.73,7.977739,30.459396, ,0.117085,0.630119,12.42,25.96,11522
1,2.53333, ,102.63,194.35,7.977746,30.459235, ,0.117085,0.630122,12.42,25.98,11531
1,2.55000, ,102.73,194.54,7.977864,30.459378, ,0.117092,0.630119,12.39,25.97,11526
1,2.56667, ,102.73,194.54,7.977501,30.459450, ,0.117070,0.630118,12.40,25.97,11523
1,2.58333, ,102.53,194.16,7.978070,30.459665, ,0.117105,0.630113,12.42,25.99,11525
1,2.60000, ,102.73,194.54,7.977376,30.459539, ,0.117063,0.630116,12.40,25.97,11533
1,2.61667, ,102.73,194.54,7.977256,30.459682, ,0.117056,0.630113,12.39,25.97,11530
1,2.63333, ,102.73,194.54,7.977381,30.459700, ,0.117063,0.630113,12.39,25.97,11531
1,2.65000, ,102.63,194.35,7.977481,30.459736, ,0.117069,0.630112,12.39,25.98,11534
1,2.66667, ,102.63,194.35,7.977237,30.459879, ,0.117054,0.630109,12.40,25.98,11534
1,2.68333, ,102.73,194.54,7.977491,30.460022, ,0.117070,0.630106,12.41,25.97,11543
1,2.70000, ,102.53,194.16,7.977472,30.460112, ,0.117069,0.630105,12.39,25.99,11540
1,2.71667, ,102.63,194.35,7.977546,30.459772, ,0.117073,0.630111,12.41,25.98,11539
1,2.73333, ,102.53,194.16,7.977414,30.459951, ,0.117065,0.630108,12.41,25.99,11537
1,2.75000, ,102.53,194.16,7.977407,30.460166, ,0.117065,0.630103,12.40,25.99,11540
1,2.76667, ,102.53,194.16,7.977222,30.460201, ,0.117054,0.630103,12.40,25.99,11545
1,2.78333, ,102.52,194.16,7.977274,30.460398, ,0.117057,0.630099,12.41,25.99,11545
1,2.80000, ,102.43,193.97,7.977401,30.460130, ,0.117064,0.630104,12.41,26.00,11541
1,2.81667, ,102.52,194.16,7.977018,30.460488, ,0.117042,0.630097,12.40,25.99,11546
1,2.83333, ,102.52,194.16,7.976863,30.460541, ,0.117032,0.630096,12.40,25.99,11543
1,2.85000, ,102.62,194.34,7.976671,30.460899, ,0.117021,0.630089,12.39,25.98,11544
1,2.86667, ,102.52,194.15,7.976689,30.460845, ,0.117022,0.630090,12.41,25.99,11540
1,2.88333, ,102.42,193.97,7.976505,30.460756, ,0.117011,0.630092,12.41,26.00,11555
1,2.90000, ,102.42,193.96,7.976504,30.460953, ,0.117011,0.630088,12.42,26.00,11549
1,2.91667, ,102.42,193.96,7.976407,30.461132, ,0.117005,0.630084,12.39,26.00,11552
1,2.93333, ,102.52,194.15,7.976585,30.461168, ,0.117016,0.630083,12.41,25.99,11537
1,2.95000, ,102.52,194.15,7.976719,30.461543, ,0.117024,0.630076,12.42,25.99,11555
1,2.96667, ,102.42,193.96,7.976738,30.461329, ,0.117025,0.630080,12.41,26.00,11552
1,2.98333, ,102.42,193.96,7.976987,30.461400, ,0.117040,0.630079,12.40,26.00,11554
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,102.42,193.96,7.976671,30.461597, ,0.117021,0.630075,12.36,26.00,11556
2,0.01667, ,102.52,194.15,7.974773,30.462098, ,0.116907,0.630065,12.39,25.99,11550
2,0.03333, ,102.42,193.96,7.974381,30.462152, ,0.116884,0.630064,12.36,26.00,11559
2,0.05000, ,102.52,194.15,7.974374,30.462241, ,0.116883,0.630062,12.33,25.99,11564
2,0.06667, ,102.32,193.77,7.974122,30.462563, ,0.116868,0.630056,12.35,26.01,11558
2,0.08333, ,102.32,193.77,7.974484,30.462563, ,0.116890,0.630056,12.35,26.01,11547
2,0.10000, ,102.52,194.14,7.974726,30.462850, ,0.116905,0.630050,12.35,25.99,11562
2,0.11667, ,102.42,193.95,7.973848,30.462724, ,0.116852,0.630052,12.36,26.00,11562
2,0.13333, ,102.42,193.95,7.974487,30.462957, ,0.116890,0.630048,12.37,26.00,11561
2,0.15000, ,102.42,193.95,7.974159,30.463154, ,0.116871,0.630044,12.39,26.00,11570
2,0.16667, ,102.42,193.95,7.973623,30.463387, ,0.116838,0.630039,12.35,26.00,11555
2,0.18333, ,102.42,193.95,7.974026,30.463440, ,0.116863,0.630038,12.32,26.00,11556
2,0.20000, ,102.52,194.14,7.973848,30.463494, ,0.116852,0.630037,12.34,25.99,11563
2,0.21667, ,102.32,193.76,7.973627,30.463619, ,0.116839,0.630034,12.35,26.01,11557
2,0.23333, ,102.32,193.76,7.973946,30.463852, ,0.116858,0.630030,12.33,26.01,11556
2,0.25000, ,102.32,193.76,7.973438,30.464281, ,0.116828,0.630021,12.36,26.01,11564
2,0.26667, ,102.32,193.76,7.973481,30.464138, ,0.116830,0.630024,12.37,26.01,11567
2,0.28333, ,102.32,193.75,7.973518,30.464603, ,0.116833,0.630015,12.38,26.01,11558
2,0.30000, ,102.32,193.75,7.973892,30.464621, ,0.116855,0.630014,12.37,26.01,11561
2,0.31667, ,102.32,193.75,7.973451,30.464818, ,0.116829,0.630010,12.33,26.01,11567
2,0.33333, ,102.42,193.94,7.973263,30.465301, ,0.116818,0.630001,12.37,26.00,11564
2,0.35000, ,102.42,193.94,7.973472,30.465158, ,0.116830,0.630004,12.35,26.00,11558
2,0.36667, ,102.42,193.94,7.973506,30.465355, ,0.116832,0.630000,12.33,26.00,11572
2,0.38333, ,102.52,194.13,7.973795,30.465606, ,0.116850,0.629995,12.34,25.99,11563
2,0.40000, ,102.52,194.12,7.973537,30.466035, ,0.116835,0.629986,12.36,25.99,11562
2,0.41667, ,102.52,194.12,7.973305,30.466053, ,0.116821,0.629986,12.37,25.99,11564
2,0.43333, ,102.32,193.74,7.973219,30.466429, ,0.116816,0.629978,12.38,26.01,11562
2,0.45000, ,102.52,194.12,7.973182,30.466626, ,0.116813,0.629974,12.33,25.99,11566
2,0.46667, ,102.31,193.74,7.972728,30.466984, ,0.116786,0.629967,12.34,26.01,11566
2,0.48333, ,102.41,193.93,7.972814,30.467306, ,0.116792,0.629961,12.34,26.00,11562
2,0.50000, ,102.41,193.93,7.972558,30.467431, ,0.116776,0.629958,12.34,26.00,11571
2,0.51667, ,102.21,193.55,7.972644,30.467843, ,0.116782,0.629950,12.39,26.02,11562
2,0.53333, ,102.31,193.74,7.972254,30.467628, ,0.116758,0.629954,12.39,26.01,11567
2,0.55000, ,102.41,193.92,7.972274,30.468093, ,0.116759,0.629945,12.36,26.00,11569
2,0.56667, ,102.51,194.11,7.972004,30.468397, ,0.116743,0.629939,12.34,25.99,11562
2,0.58333, ,102.41,193.92,7.971953,30.468773, ,0.116740,0.629931,12.35,26.00,11557
2,0.60000, ,102.31,193.73,7.972006,30.468863, ,0.116744,0.629930,12.36,26.01,11561
2,0.61667, ,102.51,194.10,7.972050,30.469382, ,0.116747,0.629919,12.35,25.99,11556
2,0.63333, ,102.41,193.91,7.972048,30.469615, ,0.116747,0.629915,12.32,26.00,11556
2,0.65000, ,102.51,194.10,7.972253,30.469955, ,0.116759,0.629908,12.33,25.99,11562
2,0.66667, ,102.41,193.91,7.972289,30.469937, ,0.116761,0.629908,12.38,26.00,11568
2,0.68333, ,102.41,193.91,7.972065,30.470384, ,0.116748,0.629899,12.34,26.00,11567
2,0.70000, ,102.31,193.72,7.972318,30.470688, ,0.116763,0.629893,12.34,26.01,11554
2,0.71667, ,102.51,194.09,7.972377,30.470778, ,0.116767,0.629891,12.35,25.99,11558
2,0.73333, ,102.51,194.09,7.971772,30.471494, ,0.116731,0.629877,12.33,25.99,11557
2,0.75000, ,102.31,193.71,7.971873,30.471404, ,0.116737,0.629879,12.33,26.01,11553
2,0.76667, ,102.41,193.90,7.971641,30.471530, ,0.116723,0.629876,12.34,26.00,11557
2,0.78333, ,102.51,194.09,7.971726,30.471977, ,0.116728,0.629867,12.35,25.99,11564
2,0.80000, ,102.51,194.08,7.971805,30.472496, ,0.116733,0.629857,12.38,25.99,11561
2,0.81667, ,102.61,194.27,7.971714,30.472711, ,0.116728,0.629853,12.34,25.98,11564
2,0.83333, ,102.60,194.27,7.971627,30.473230, ,0.116723,0.629842,12.34,25.98,11556
2,0.85000, ,102.60,194.27,7.972310,30.473230, ,0.116764,0.629842,12.33,25.98,11557
2,0.86667, ,102.70,194.46,7.972302,30.473445, ,0.116764,0.629838,12.33,25.97,11558
2,0.88333, ,102.60,194.26,7.972441,30.473875, ,0.116772,0.629830,12.37,25.98,11561
2,0.90000, ,102.60,194.26,7.972130,30.474125, ,0.116754,0.629825,12.36,25.98,11553
2,0.91667, ,102.60,194.26,7.972052,30.474340, ,0.116749,0.629820,12.36,25.98,11563
2,0.93333, ,102.70,194.45,7.972226,30.474770, ,0.116760,0.629812,12.32,25.97,11558
2,0.95000, ,102.60,194.26,7.971810,30.474895, ,0.116735,0.629809,12.31,25.98,11554
2,0.96667, ,102.60,194.26,7.971627,30.475414, ,0.116724,0.629799,12.32,25.98,11552
2,0.98333, ,102.60,194.26,7.971502,30.475504, ,0.116717,0.629797,12.32,25.98,11554
2,1.00000, ,102.70,194.44,7.971301,30.476130, ,0.116705,0.629784,12.36,25.97,11555
2,1.01667, ,102.70,194.44,7.971061,30.476416, ,0.116690,0.629779,12.34,25.97,11552
2,1.03333, ,102.60,194.25,7.971219,30.476810, ,0.116700,0.629771,12.37,25.98,11557
2,1.05000, ,102.60,194.25,7.971347,30.477025, ,0.116708,0.629767,12.32,25.98,11548
2,1.06667, ,102.70,194.43,7.971453,30.477150, ,0.116714,0.629764,12.33,25.97,11552
2,1.08333, ,102.80,194.62,7.971643,30.477884, ,0.116726,0.629749,12.32,25.96,11547
2,1.10000, ,102.80,194.62,7.971672,30.478010, ,0.116728,0.629747,12.36,25.96,11545
2,1.11667, ,102.90,194.81,7.971687,30.478404, ,0.116729,0.629739,12.34,25.95,11557
2,1.13333, ,102.90,194.80,7.971706,30.478941, ,0.116730,0.629728,12.31,25.95,11554
2,1.15000, ,102.70,194.42,7.971822,30.479281, ,0.116738,0.629722,12.33,25.97,11560
2,1.16667, ,102.69,194.42,7.971655,30.479442, ,0.116728,0.629718,12.34,25.97,11559
2,1.18333, ,102.69,194.42,7.971620,30.480086, ,0.116726,0.629705,12.36,25.97,11551
2,1.20000, ,102.79,194.60,7.971635,30.480462, ,0.116727,0.629698,12.38,25.96,11542
2,1.21667, ,102.79,194.60,7.971391,30.480552, ,0.116712,0.629696,12.34,25.96,11552
2,1.23333, ,102.79,194.60,7.971511,30.481053, ,0.116720,0.629686,12.35,25.96,11553
2,1.25000, ,102.89,194.79,7.971715,30.481608, ,0.116732,0.629675,12.32,25.95,11549
2,1.26667, ,102.69,194.41,7.971566,30.481572, ,0.116723,0.629676,12.34,25.97,11548
2,1.28333, ,102.89,194.78,7.971474,30.482020, ,0.116718,0.629667,12.36,25.95,11553
2,1.30000, ,102.99,194.97,7.971333,30.482575, ,0.116710,0.629656,12.37,25.94,11548
2,1.31667, ,102.89,194.78,7.971236,30.482772, ,0.116704,0.629652,12.36,25.95,11543
2,1.33333, ,102.79,194.59,7.971352,30.483220, ,0.116711,0.629643,12.32,25.96,11546
2,1.35000, ,102.99,194.97,7.971514,30.483631, ,0.116721,0.629635,12.31,25.94,11533
2,1.36667, ,103.09,195.15,7.971434,30.483990, ,0.116717,0.629627,12.32,25.93,11555
2,1.38333, ,102.89,194.77,7.971219,30.484204, ,0.116704,0.629623,12.35,25.95,11544
