DeviceId:CISME0006669c1949
Filename:/msc/Data/b3coa_Aug04_1846.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.33333, ,103.98,196.78,7.980009,30.499140, ,0.117240,0.629325,12.77,25.84,11211
1,0.35000, ,104.08,196.98,7.980568,30.498317, ,0.117274,0.629341,12.76,25.83,11219
1,0.36667, ,104.08,196.99,7.980126,30.497188, ,0.117247,0.629364,12.74,25.83,11220
1,0.38333, ,103.88,196.61,7.980036,30.496543, ,0.117241,0.629377,12.76,25.85,11221
1,0.40000, ,104.18,197.19,7.980053,30.495934, ,0.117242,0.629389,12.78,25.82,11208
1,0.41667, ,103.98,196.81,7.980067,30.494913, ,0.117242,0.629409,12.75,25.84,11222
1,0.43333, ,104.09,197.01,7.979504,30.494089, ,0.117208,0.629426,12.77,25.83,11220
1,0.45000, ,103.98,196.82,7.979077,30.493284, ,0.117181,0.629442,12.75,25.84,11234
1,0.46667, ,103.88,196.63,7.979361,30.492639, ,0.117198,0.629455,12.77,25.85,11217
1,0.48333, ,103.78,196.44,7.979052,30.491887, ,0.117179,0.629470,12.76,25.86,11218
1,0.50000, ,103.79,196.45,7.979798,30.490723, ,0.117224,0.629493,12.77,25.86,11222
1,0.51667, ,103.79,196.46,7.979988,30.489899, ,0.117235,0.629509,12.78,25.86,11222
1,0.53333, ,103.89,196.65,7.979376,30.489254, ,0.117198,0.629522,12.75,25.85,11206
1,0.55000, ,103.89,196.66,7.979040,30.488251, ,0.117177,0.629542,12.78,25.85,11229
1,0.56667, ,103.89,196.66,7.979076,30.487517, ,0.117179,0.629557,12.75,25.85,11222
1,0.58333, ,103.79,196.48,7.979284,30.486640, ,0.117191,0.629575,12.78,25.86,11212
1,0.60000, ,103.69,196.29,7.978668,30.485798, ,0.117153,0.629591,12.76,25.87,11228
1,0.61667, ,104.00,196.87,7.978788,30.484921, ,0.117160,0.629609,12.75,25.84,11231
1,0.63333, ,103.69,196.30,7.979323,30.484097, ,0.117192,0.629625,12.77,25.87,11252
1,0.65000, ,103.59,196.11,7.979378,30.483130, ,0.117195,0.629645,12.76,25.88,11222
1,0.66667, ,103.70,196.31,7.978994,30.482092, ,0.117171,0.629665,12.75,25.87,11238
1,0.68333, ,103.60,196.12,7.979159,30.481501, ,0.117181,0.629677,12.77,25.88,11236
1,0.70000, ,103.60,196.13,7.978930,30.480462, ,0.117166,0.629698,12.76,25.88,11251
1,0.71667, ,103.60,196.13,7.979096,30.479818, ,0.117176,0.629711,12.75,25.88,11241
1,0.73333, ,103.70,196.33,7.979157,30.478833, ,0.117179,0.629730,12.77,25.87,11243
1,0.75000, ,103.70,196.34,7.979566,30.478189, ,0.117204,0.629743,12.75,25.87,11248
1,0.76667, ,103.71,196.34,7.979474,30.477007, ,0.117198,0.629767,12.77,25.87,11237
1,0.78333, ,103.71,196.35,7.979390,30.476399, ,0.117192,0.629779,12.77,25.87,11246
1,0.80000, ,103.81,196.55,7.979215,30.475253, ,0.117181,0.629802,12.75,25.86,11251
1,0.81667, ,103.61,196.17,7.979631,30.474447, ,0.117206,0.629818,12.76,25.88,11247
1,0.83333, ,103.61,196.17,7.979909,30.473857, ,0.117222,0.629830,12.78,25.88,11259
1,0.85000, ,103.71,196.37,7.979821,30.472944, ,0.117216,0.629848,12.77,25.87,11241
1,0.86667, ,103.71,196.37,7.979623,30.471780, ,0.117204,0.629871,12.76,25.87,11240
1,0.88333, ,103.61,196.19,7.980501,30.471136, ,0.117257,0.629884,12.76,25.88,11216
1,0.90000, ,103.72,196.38,7.979981,30.470062, ,0.117225,0.629906,12.76,25.87,11237
1,0.91667, ,103.82,196.58,7.980236,30.469310, ,0.117240,0.629921,12.77,25.86,11248
1,0.93333, ,103.62,196.20,7.980251,30.468236, ,0.117240,0.629942,12.75,25.88,11232
1,0.95000, ,103.72,196.40,7.979955,30.467324, ,0.117222,0.629960,12.76,25.87,11232
1,0.96667, ,103.72,196.41,7.980484,30.466518, ,0.117253,0.629977,12.74,25.87,11245
1,0.98333, ,103.83,196.60,7.980058,30.465677, ,0.117227,0.629993,12.77,25.86,11245
1,1.00000, ,103.73,196.42,7.980041,30.464764, ,0.117226,0.630012,12.75,25.87,11245
1,1.01667, ,103.73,196.42,7.980363,30.463923, ,0.117245,0.630028,12.75,25.87,11242
1,1.03333, ,103.83,196.62,7.980095,30.463190, ,0.117228,0.630043,12.76,25.86,11247
1,1.05000, ,103.83,196.62,7.979872,30.462223, ,0.117214,0.630062,12.76,25.86,11230
1,1.06667, ,103.73,196.44,7.979931,30.461454, ,0.117218,0.630078,12.78,25.87,11242
1,1.08333, ,103.63,196.25,7.979903,30.460470, ,0.117215,0.630097,12.77,25.88,11236
1,1.10000, ,103.73,196.45,7.980119,30.459539, ,0.117228,0.630116,12.77,25.87,11250
1,1.11667, ,103.94,196.84,7.980123,30.458985, ,0.117228,0.630127,12.76,25.85,11240
1,1.13333, ,103.84,196.65,7.979923,30.457965, ,0.117215,0.630147,12.76,25.86,11242
1,1.15000, ,103.74,196.46,7.980887,30.457052, ,0.117273,0.630166,12.75,25.87,11228
1,1.16667, ,103.94,196.85,7.980401,30.456211, ,0.117243,0.630183,12.77,25.85,11237
1,1.18333, ,103.84,196.67,7.980622,30.455191, ,0.117256,0.630203,12.78,25.86,11245
1,1.20000, ,103.74,196.48,7.981014,30.454422, ,0.117279,0.630218,12.75,25.87,11250
1,1.21667, ,103.95,196.87,7.980920,30.453599, ,0.117273,0.630235,12.75,25.85,11234
1,1.23333, ,103.85,196.68,7.980702,30.452705, ,0.117260,0.630253,12.75,25.86,11235
1,1.25000, ,103.64,196.30,7.980364,30.451864, ,0.117239,0.630269,12.76,25.88,11227
1,1.26667, ,103.95,196.88,7.980584,30.451095, ,0.117252,0.630285,12.76,25.85,11239
1,1.28333, ,103.75,196.51,7.980431,30.450200, ,0.117242,0.630303,12.75,25.87,11236
1,1.30000, ,103.95,196.89,7.979535,30.449395, ,0.117188,0.630319,12.78,25.85,11250
1,1.31667, ,103.75,196.52,7.979881,30.448465, ,0.117208,0.630337,12.76,25.87,11248
1,1.33333, ,103.96,196.90,7.980004,30.447857, ,0.117215,0.630350,12.78,25.85,11233
1,1.35000, ,103.96,196.91,7.979928,30.447016, ,0.117210,0.630366,12.78,25.85,11234
1,1.36667, ,104.06,197.11,7.980457,30.446247, ,0.117242,0.630382,12.75,25.84,11223
1,1.38333, ,103.76,196.54,7.980388,30.445174, ,0.117237,0.630403,12.77,25.87,11232
1,1.40000, ,103.96,196.93,7.981041,30.444440, ,0.117276,0.630418,12.75,25.85,11236
1,1.41667, ,103.86,196.74,7.980170,30.443528, ,0.117223,0.630436,12.76,25.86,11247
1,1.43333, ,103.96,196.94,7.980466,30.442813, ,0.117241,0.630450,12.76,25.85,11231
1,1.45000, ,103.86,196.75,7.980682,30.441811, ,0.117253,0.630470,12.76,25.86,11244
1,1.46667, ,103.97,196.95,7.980580,30.441185, ,0.117247,0.630483,12.76,25.85,11241
1,1.48333, ,103.87,196.76,7.980609,30.440524, ,0.117248,0.630496,12.75,25.86,11228
1,1.50000, ,104.07,197.15,7.980615,30.439808, ,0.117248,0.630510,12.78,25.84,11230
1,1.51667, ,104.07,197.15,7.979905,30.438771, ,0.117205,0.630531,12.76,25.84,11235
1,1.53333, ,104.07,197.16,7.980322,30.437859, ,0.117230,0.630549,12.76,25.84,11238
1,1.55000, ,104.07,197.16,7.979722,30.437162, ,0.117193,0.630563,12.74,25.84,11242
1,1.56667, ,104.08,197.17,7.980132,30.436339, ,0.117218,0.630580,12.76,25.84,11252
1,1.58333, ,103.87,196.79,7.980453,30.435624, ,0.117236,0.630594,12.74,25.86,11240
1,1.60000, ,103.98,196.98,7.980483,30.434783, ,0.117238,0.630611,12.78,25.85,11241
1,1.61667, ,104.08,197.18,7.979884,30.433979, ,0.117201,0.630627,12.76,25.84,11238
1,1.63333, ,103.98,196.99,7.980145,30.433228, ,0.117217,0.630642,12.75,25.85,11220
1,1.65000, ,104.08,197.19,7.980164,30.432387, ,0.117218,0.630659,12.76,25.84,11230
1,1.66667, ,104.08,197.20,7.980420,30.431583, ,0.117233,0.630675,12.75,25.84,11236
1,1.68333, ,103.98,197.01,7.980542,30.431154, ,0.117240,0.630684,12.74,25.85,11231
1,1.70000, ,104.19,197.40,7.981238,30.430224, ,0.117281,0.630702,12.76,25.83,11235
1,1.71667, ,104.29,197.59,7.981611,30.429598, ,0.117303,0.630715,12.76,25.82,11242
1,1.73333, ,104.09,197.21,7.981366,30.429080, ,0.117288,0.630725,12.78,25.84,11223
1,1.75000, ,104.09,197.22,7.981530,30.427846, ,0.117298,0.630750,12.76,25.84,11240
1,1.76667, ,104.19,197.42,7.980942,30.427149, ,0.117262,0.630764,12.74,25.83,11234
1,1.78333, ,104.19,197.42,7.981637,30.426380, ,0.117303,0.630779,12.75,25.83,11231
1,1.80000, ,104.30,197.62,7.981885,30.425790, ,0.117318,0.630791,12.76,25.82,11236
1,1.81667, ,104.30,197.62,7.982191,30.424628, ,0.117336,0.630814,12.74,25.82,11226
1,1.83333, ,104.40,197.82,7.982046,30.424217, ,0.117327,0.630822,12.76,25.81,11232
1,1.85000, ,104.30,197.63,7.982460,30.423627, ,0.117352,0.630834,12.75,25.82,11240
1,1.86667, ,104.30,197.64,7.981784,30.422805, ,0.117311,0.630851,12.74,25.82,11231
1,1.88333, ,104.30,197.64,7.981510,30.422144, ,0.117294,0.630864,12.75,25.82,11220
1,1.90000, ,104.30,197.64,7.981873,30.421339, ,0.117315,0.630880,12.76,25.82,11230
1,1.91667, ,104.41,197.84,7.981777,30.420714, ,0.117309,0.630892,12.75,25.81,11219
1,1.93333, ,104.61,198.24,7.982140,30.419838, ,0.117331,0.630910,12.76,25.79,11228
1,1.95000, ,104.41,197.85,7.981861,30.419176, ,0.117313,0.630923,12.74,25.81,11226
1,1.96667, ,104.51,198.05,7.981947,30.418801, ,0.117318,0.630931,12.76,25.80,11216
1,1.98333, ,104.41,197.86,7.982375,30.417961, ,0.117344,0.630947,12.74,25.81,11210
1,2.00000, ,104.62,198.25,7.982315,30.417264, ,0.117340,0.630961,12.76,25.79,11213
1,2.01667, ,104.62,198.26,7.982333,30.416603, ,0.117341,0.630975,12.77,25.79,11215
1,2.03333, ,104.31,197.68,7.982301,30.416067, ,0.117338,0.630985,12.77,25.82,11217
1,2.05000, ,104.52,198.07,7.981958,30.415227, ,0.117317,0.631002,12.74,25.80,11220
1,2.06667, ,104.42,197.88,7.981756,30.414440, ,0.117305,0.631018,12.76,25.81,11227
1,2.08333, ,104.52,198.08,7.981386,30.413993, ,0.117282,0.631027,12.75,25.80,11222
1,2.10000, ,104.21,197.50,7.981309,30.413243, ,0.117277,0.631042,12.77,25.83,11224
1,2.11667, ,104.52,198.09,7.981592,30.412689, ,0.117294,0.631053,12.75,25.80,11227
1,2.13333, ,104.32,197.70,7.981312,30.412063, ,0.117277,0.631065,12.74,25.82,11215
1,2.15000, ,104.52,198.09,7.981213,30.411134, ,0.117270,0.631084,12.75,25.80,11216
1,2.16667, ,104.22,197.52,7.981134,30.410562, ,0.117265,0.631096,12.76,25.83,11229
1,2.18333, ,104.42,197.91,7.981632,30.409937, ,0.117295,0.631108,12.75,25.81,11227
1,2.20000, ,104.32,197.72,7.981691,30.409204, ,0.117298,0.631123,12.75,25.82,11226
1,2.21667, ,104.43,197.92,7.981682,30.408847, ,0.117298,0.631130,12.74,25.81,11215
1,2.23333, ,104.32,197.73,7.981720,30.407900, ,0.117299,0.631149,12.76,25.82,11230
1,2.25000, ,104.33,197.73,7.981730,30.407382, ,0.117300,0.631159,12.76,25.82,11218
1,2.26667, ,104.33,197.73,7.981449,30.406846, ,0.117283,0.631170,12.75,25.82,11219
1,2.28333, ,104.23,197.54,7.981663,30.406113, ,0.117295,0.631185,12.74,25.83,11228
1,2.30000, ,104.43,197.93,7.981552,30.405809, ,0.117288,0.631191,12.75,25.81,11216
1,2.31667, ,104.43,197.94,7.981957,30.404916, ,0.117312,0.631209,12.75,25.81,11224
1,2.33333, ,104.23,197.56,7.981523,30.404273, ,0.117286,0.631221,12.75,25.83,11234
1,2.35000, ,104.23,197.56,7.981711,30.403755, ,0.117297,0.631232,12.75,25.83,11231
1,2.36667, ,104.33,197.76,7.981285,30.402861, ,0.117271,0.631250,12.74,25.82,11234
1,2.38333, ,104.33,197.76,7.981004,30.402361, ,0.117254,0.631260,12.78,25.82,11236
1,2.40000, ,104.33,197.76,7.981441,30.401897, ,0.117280,0.631269,12.75,25.82,11247
1,2.41667, ,104.23,197.57,7.981376,30.401164, ,0.117275,0.631284,12.76,25.83,11239
1,2.43333, ,104.13,197.38,7.981273,30.400700, ,0.117269,0.631293,12.74,25.84,11249
1,2.45000, ,104.44,197.97,7.981384,30.400146, ,0.117275,0.631304,12.76,25.81,11249
1,2.46667, ,104.34,197.78,7.981527,30.399324, ,0.117284,0.631320,12.74,25.82,11238
1,2.48333, ,104.34,197.78,7.981787,30.398788, ,0.117299,0.631331,12.75,25.82,11238
1,2.50000, ,104.24,197.59,7.981571,30.398217, ,0.117286,0.631343,12.75,25.83,11239
1,2.51667, ,104.44,197.98,7.981766,30.397627, ,0.117297,0.631354,12.75,25.81,11261
1,2.53333, ,104.24,197.60,7.981699,30.397073, ,0.117293,0.631366,12.75,25.83,11251
1,2.55000, ,104.34,197.80,7.981769,30.396555, ,0.117297,0.631376,12.75,25.82,11237
1,2.56667, ,104.45,197.99,7.981933,30.396109, ,0.117307,0.631385,12.74,25.81,11255
1,2.58333, ,104.35,197.80,7.981868,30.395341, ,0.117302,0.631400,12.76,25.82,11245
1,2.60000, ,104.35,197.81,7.981337,30.394894, ,0.117270,0.631409,12.75,25.82,11247
1,2.61667, ,104.35,197.81,7.981860,30.394126, ,0.117301,0.631425,12.76,25.82,11235
1,2.63333, ,104.35,197.81,7.982058,30.393823, ,0.117313,0.631431,12.74,25.82,11247
1,2.65000, ,104.66,198.40,7.982056,30.393287, ,0.117313,0.631441,12.73,25.79,11238
1,2.66667, ,104.45,198.01,7.981522,30.392590, ,0.117280,0.631455,12.78,25.81,11252
1,2.68333, ,104.45,198.02,7.981583,30.392287, ,0.117284,0.631461,12.75,25.81,11239
1,2.70000, ,104.45,198.02,7.981826,30.391626, ,0.117298,0.631475,12.75,25.81,11244
1,2.71667, ,104.66,198.41,7.981993,30.390858, ,0.117308,0.631490,12.74,25.79,11236
1,2.73333, ,104.56,198.22,7.982137,30.390590, ,0.117316,0.631495,12.76,25.80,11240
1,2.75000, ,104.46,198.03,7.982330,30.390233, ,0.117328,0.631503,12.77,25.81,11238
1,2.76667, ,104.46,198.03,7.981949,30.389608, ,0.117304,0.631515,12.73,25.81,11233
1,2.78333, ,104.56,198.23,7.982002,30.388911, ,0.117307,0.631529,12.75,25.80,11238
1,2.80000, ,104.66,198.43,7.982444,30.388661, ,0.117334,0.631534,12.75,25.79,11231
1,2.81667, ,104.56,198.24,7.982408,30.387965, ,0.117331,0.631548,12.74,25.80,11238
1,2.83333, ,104.56,198.24,7.983000,30.387447, ,0.117367,0.631558,12.75,25.80,11231
1,2.85000, ,104.77,198.63,7.982843,30.387000, ,0.117357,0.631567,12.73,25.78,11247
1,2.86667, ,104.77,198.63,7.982811,30.386536, ,0.117355,0.631577,12.74,25.78,11243
1,2.88333, ,104.67,198.44,7.983148,30.386036, ,0.117375,0.631587,12.76,25.79,11232
1,2.90000, ,104.67,198.45,7.983189,30.385375, ,0.117377,0.631600,12.74,25.79,11233
1,2.91667, ,104.77,198.65,7.983176,30.384732, ,0.117376,0.631613,12.77,25.78,11224
1,2.93333, ,104.57,198.26,7.983066,30.384411, ,0.117369,0.631619,12.75,25.80,11224
1,2.95000, ,104.67,198.46,7.982463,30.384000, ,0.117333,0.631627,12.74,25.79,11229
1,2.96667, ,104.77,198.65,7.982949,30.383393, ,0.117362,0.631639,12.76,25.78,11237
1,2.98333, ,104.67,198.46,7.982910,30.383143, ,0.117359,0.631644,12.76,25.79,11228
Step Number: 2
Time Threshold: 240
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 35.000000
Step No., Time(m), Total T(m), 02 percent sat., O2 umol/kg, ISFET pH, ISFET Temp,, pH raw (V), ISFET raw Temp (V), Ext. Battery (V), Phase O2, Amplitude O2
2,0.00000, ,104.88,198.85,7.982598,30.382715, ,0.117340,0.631653,12.71,25.77,11228
2,0.01667, ,104.67,198.47,7.981495,30.381768, ,0.117273,0.631672,12.73,25.79,11232
2,0.03333, ,104.67,198.47,7.980419,30.381215, ,0.117208,0.631683,12.73,25.79,11238
2,0.05000, ,104.57,198.28,7.980669,30.381108, ,0.117223,0.631685,12.73,25.80,11245
2,0.06667, ,104.57,198.28,7.979416,30.380465, ,0.117147,0.631698,12.71,25.80,11217
2,0.08333, ,104.68,198.48,7.980163,30.379786, ,0.117192,0.631712,12.69,25.79,11234
2,0.10000, ,104.57,198.29,7.980563,30.379608, ,0.117216,0.631715,12.69,25.80,11232
2,0.11667, ,104.68,198.49,7.979540,30.379054, ,0.117154,0.631726,12.72,25.79,11234
2,0.13333, ,104.78,198.68,7.980125,30.378697, ,0.117189,0.631734,12.73,25.78,11235
2,0.15000, ,104.68,198.49,7.979873,30.378197, ,0.117174,0.631744,12.71,25.79,11238
2,0.16667, ,104.68,198.49,7.979844,30.378144, ,0.117172,0.631745,12.72,25.79,11238
2,0.18333, ,104.68,198.49,7.979706,30.377626, ,0.117164,0.631755,12.70,25.79,11243
2,0.20000, ,104.48,198.11,7.979876,30.377144, ,0.117174,0.631765,12.73,25.81,11241
2,0.21667, ,104.58,198.31,7.980247,30.376715, ,0.117196,0.631773,12.68,25.80,11247
2,0.23333, ,104.68,198.50,7.980067,30.376198, ,0.117185,0.631784,12.72,25.79,11235
2,0.25000, ,104.58,198.31,7.980278,30.375859, ,0.117197,0.631790,12.73,25.80,11230
2,0.26667, ,104.79,198.70,7.980822,30.375394, ,0.117230,0.631800,12.72,25.78,11227
2,0.28333, ,104.68,198.51,7.979632,30.374912, ,0.117158,0.631809,12.70,25.79,11224
2,0.30000, ,104.79,198.71,7.981933,30.374537, ,0.117296,0.631817,12.69,25.78,11221
2,0.31667, ,104.79,198.71,7.981062,30.374359, ,0.117244,0.631820,12.68,25.78,11232
2,0.33333, ,104.89,198.91,7.980506,30.374038, ,0.117210,0.631827,12.70,25.77,11234
2,0.35000, ,104.89,198.91,7.981681,30.373431, ,0.117280,0.631839,12.71,25.77,11227
2,0.36667, ,104.89,198.91,7.980859,30.373020, ,0.117231,0.631847,12.68,25.77,11220
2,0.38333, ,104.89,198.92,7.981196,30.372502, ,0.117251,0.631858,12.68,25.77,11225
2,0.40000, ,104.89,198.92,7.981239,30.372235, ,0.117253,0.631863,12.74,25.77,11237
2,0.41667, ,104.90,198.92,7.980987,30.371824, ,0.117238,0.631871,12.66,25.77,11224
2,0.43333, ,105.00,199.12,7.980646,30.371431, ,0.117217,0.631879,12.68,25.76,11215
2,0.45000, ,105.00,199.12,7.980648,30.371164, ,0.117217,0.631884,12.69,25.76,11215
2,0.46667, ,105.10,199.32,7.981644,30.370628, ,0.117277,0.631895,12.67,25.75,11218
2,0.48333, ,105.00,199.12,7.981131,30.370200, ,0.117246,0.631904,12.67,25.76,11215
2,0.50000, ,105.00,199.13,7.981265,30.369736, ,0.117254,0.631913,12.69,25.76,11223
2,0.51667, ,105.21,199.52,7.981987,30.369379, ,0.117297,0.631920,12.72,25.74,11211
2,0.53333, ,105.00,199.13,7.981501,30.369218, ,0.117268,0.631923,12.73,25.76,11213
2,0.55000, ,105.11,199.33,7.981221,30.368540, ,0.117250,0.631937,12.68,25.75,11214
2,0.56667, ,105.31,199.72,7.981962,30.368683, ,0.117295,0.631934,12.66,25.73,11201
2,0.58333, ,105.31,199.72,7.981790,30.367951, ,0.117284,0.631949,12.69,25.73,11202
2,0.60000, ,105.42,199.92,7.981644,30.367665, ,0.117275,0.631955,12.67,25.72,11189
2,0.61667, ,105.42,199.92,7.981745,30.367612, ,0.117282,0.631956,12.69,25.72,11191
2,0.63333, ,105.42,199.93,7.982042,30.366969, ,0.117299,0.631968,12.74,25.72,11210
2,0.65000, ,105.52,200.12,7.981129,30.366755, ,0.117244,0.631973,12.72,25.71,11198
2,0.66667, ,105.63,200.32,7.981881,30.366273, ,0.117289,0.631982,12.69,25.70,11189
2,0.68333, ,105.32,199.74,7.982163,30.365863, ,0.117306,0.631991,12.67,25.73,11192
2,0.70000, ,105.63,200.33,7.981499,30.365809, ,0.117266,0.631992,12.67,25.70,11205
2,0.71667, ,105.52,200.13,7.981359,30.365416, ,0.117257,0.632000,12.70,25.71,11203
2,0.73333, ,105.42,199.94,7.981714,30.364827, ,0.117278,0.632011,12.72,25.72,11193
2,0.75000, ,105.42,199.94,7.980789,30.364631, ,0.117223,0.632015,12.69,25.72,11195
2,0.76667, ,105.32,199.75,7.980869,30.364399, ,0.117227,0.632020,12.70,25.73,11206
2,0.78333, ,105.42,199.94,7.981120,30.364078, ,0.117242,0.632026,12.70,25.72,11207
2,0.80000, ,105.32,199.75,7.981153,30.363739, ,0.117244,0.632033,12.69,25.73,11203
2,0.81667, ,105.22,199.56,7.980646,30.363293, ,0.117213,0.632042,12.67,25.74,11210
2,0.83333, ,105.22,199.56,7.981116,30.363132, ,0.117242,0.632045,12.69,25.74,11210
2,0.85000, ,105.22,199.56,7.980971,30.362686, ,0.117233,0.632054,12.70,25.74,11219
2,0.86667, ,105.43,199.96,7.981284,30.362222, ,0.117251,0.632064,12.67,25.72,11205
2,0.88333, ,105.22,199.56,7.981035,30.362168, ,0.117236,0.632065,12.68,25.74,11234
2,0.90000, ,105.53,200.16,7.981799,30.361722, ,0.117282,0.632074,12.72,25.71,11225
2,0.91667, ,105.32,199.77,7.980976,30.361312, ,0.117232,0.632082,12.72,25.73,11211
2,0.93333, ,105.43,199.96,7.981314,30.361365, ,0.117253,0.632081,12.71,25.72,11197
2,0.95000, ,105.33,199.77,7.982135,30.360544, ,0.117302,0.632097,12.68,25.73,11207
2,0.96667, ,105.53,200.16,7.981517,30.360544, ,0.117264,0.632097,12.68,25.71,11221
2,0.98333, ,105.53,200.17,7.981508,30.360170, ,0.117264,0.632105,12.69,25.71,11202
2,1.00000, ,105.43,199.97,7.981875,30.359581, ,0.117285,0.632117,12.72,25.72,11218
2,1.01667, ,105.53,200.17,7.982118,30.359652, ,0.117300,0.632115,12.74,25.71,11208
2,1.03333, ,105.43,199.98,7.982407,30.359188, ,0.117317,0.632124,12.74,25.72,11219
2,1.05000, ,105.54,200.17,7.982778,30.358831, ,0.117339,0.632132,12.69,25.71,11213
2,1.06667, ,105.43,199.98,7.982328,30.358581, ,0.117312,0.632137,12.69,25.72,11205
2,1.08333, ,105.43,199.98,7.982532,30.358439, ,0.117324,0.632139,12.69,25.72,11215
2,1.10000, ,105.43,199.98,7.982338,30.358189, ,0.117313,0.632144,12.69,25.72,11218
2,1.11667, ,105.43,199.98,7.982453,30.357868, ,0.117319,0.632151,12.68,25.72,11219
2,1.13333, ,105.64,200.38,7.982658,30.357422, ,0.117332,0.632160,12.71,25.70,11206
2,1.15000, ,105.54,200.18,7.982317,30.357083, ,0.117311,0.632167,12.72,25.71,11218
2,1.16667, ,105.43,199.99,7.982563,30.356779, ,0.117326,0.632173,12.70,25.72,11197
2,1.18333, ,105.33,199.79,7.981976,30.356672, ,0.117290,0.632175,12.68,25.73,11204
2,1.20000, ,105.44,199.99,7.982068,30.356280, ,0.117296,0.632183,12.70,25.72,11202
2,1.21667, ,105.54,200.19,7.982146,30.356119, ,0.117300,0.632186,12.70,25.71,11207
2,1.23333, ,105.54,200.19,7.982969,30.355762, ,0.117350,0.632193,12.69,25.71,11212
2,1.25000, ,105.64,200.39,7.982364,30.355619, ,0.117313,0.632196,12.71,25.70,11210
2,1.26667, ,105.44,200.00,7.981892,30.355245, ,0.117284,0.632203,12.68,25.72,11200
2,1.28333, ,105.54,200.20,7.982611,30.355155, ,0.117328,0.632205,12.71,25.71,11221
2,1.30000, ,105.65,200.40,7.982105,30.354620, ,0.117297,0.632216,12.71,25.70,11205
2,1.31667, ,105.65,200.40,7.982184,30.354370, ,0.117302,0.632221,12.67,25.70,11201
2,1.33333, ,105.44,200.01,7.982304,30.354192, ,0.117309,0.632225,12.67,25.72,11216
2,1.35000, ,105.54,200.20,7.982412,30.354085, ,0.117315,0.632227,12.70,25.71,11211
2,1.36667, ,105.65,200.40,7.982687,30.353799, ,0.117332,0.632232,12.71,25.70,11205
